time,temp,m/z,abundance
1307.7,853.4,111.0,0.0
1307.72,853.4,112.0,0.0
1307.74,853.4,113.0,0.0
1307.76,853.4,114.0,0.0
1307.78,853.4,115.0,0.0
1307.8,853.4,116.0,0.0
1307.82,853.4,117.0,0.0
1307.84,853.4,118.0,0.0
1307.86,853.4,119.0,176.5
1307.88,853.4,120.0,0.0
1307.9,853.4,121.0,0.0
1307.92,853.4,122.0,0.0
1307.94,853.4,123.0,0.0
1308.14,853.418,124.0,58.8
1308.16,853.424,125.0,0.0
1308.18,853.43,126.0,0.0
1308.2,853.436,127.0,0.0
1308.22,853.442,128.0,58.8
1308.24,853.448,129.0,0.0
1308.26,853.454,130.0,58.8
1308.28,853.46,131.0,176.5
1308.3,853.466,132.0,0.0
1308.32,853.472,133.0,0.0
1308.34,853.478,134.0,0.0
1308.36,853.484,135.0,58.8
1308.38,853.49,136.0,0.0
1308.4,853.496,137.0,0.0
1308.42,853.502,138.0,0.0
1308.44,853.508,139.0,0.0
1308.46,853.514,140.0,0.0
1308.48,853.52,141.0,0.0
1308.5,853.526,142.0,58.8
1308.52,853.532,143.0,0.0
1308.54,853.538,144.0,0.0
1308.56,853.544,145.0,0.0
1308.58,853.55,146.0,58.8
1308.6,853.556,147.0,294.1
1308.62,853.562,148.0,0.0
1308.64,853.568,149.0,0.0
1308.66,853.574,150.0,294.1
1308.86,853.634,151.0,58.8
1308.88,853.64,152.0,0.0
1308.9,853.646,153.0,0.0
1308.92,853.652,154.0,58.8
1308.94,853.658,155.0,0.0
1308.96,853.664,156.0,0.0
1308.98,853.67,157.0,0.0
1309.0,853.676,158.0,0.0
1309.02,853.682,159.0,0.0
1309.04,853.688,160.0,0.0
1309.06,853.694,161.0,0.0
1309.08,853.7,162.0,0.0
1309.1,853.732,163.0,0.0
1309.12,853.764,164.0,0.0
1309.14,853.796,165.0,0.0
1309.16,853.828,166.0,0.0
1309.18,853.86,167.0,0.0
1309.2,853.892,168.0,0.0
1309.22,853.924,169.0,0.0
1309.42,854.244,229.0,0.0
1309.44,854.276,230.0,0.0
1309.46,854.308,231.0,0.0
1309.48,854.34,232.0,0.0
1309.5,854.372,233.0,0.0
1309.52,854.404,234.0,0.0
1309.54,854.436,235.0,0.0
1309.56,854.468,236.0,0.0
1309.58,854.5,237.0,0.0
1309.6,854.532,238.0,0.0
1309.62,854.564,239.0,0.0
1309.64,854.596,240.0,0.0
1309.66,854.628,241.0,0.0
1309.68,854.66,242.0,0.0
1309.7,854.692,243.0,0.0
1309.72,854.724,244.0,0.0
1309.74,854.756,245.0,0.0
1309.76,854.788,246.0,0.0
1309.78,854.82,247.0,0.0
1309.8,854.852,248.0,0.0
1309.82,854.884,249.0,0.0
1310.0,855.172,30.0,11588.2
1310.02,855.204,31.0,764.7
1310.04,855.236,32.0,44764.7
1310.06,855.268,33.0,1941.2
1310.08,855.3,34.0,4294.1
1310.1,855.291,35.0,470.6
1310.12,855.282,36.0,1882.4
1310.14,855.273,37.0,470.6
1310.16,855.264,38.0,1411.8
1310.18,855.256,39.0,4705.9
1310.2,855.247,40.0,4411.8
1310.22,855.238,41.0,8117.6
1310.24,855.229,42.0,7000.0
1310.26,855.22,43.0,9588.2
1310.28,855.211,44.0,277941.2
1310.3,855.202,45.0,5352.9
1310.32,855.193,46.0,1058.8
1310.34,855.184,47.0,1294.1
1310.36,855.176,48.0,13117.6
1310.38,855.167,49.0,176.5
1310.4,855.158,50.0,1647.1
1310.42,855.149,51.0,1588.2
1310.44,855.14,52.0,823.5
1310.46,855.131,53.0,588.2
1310.48,855.122,54.0,588.2
1310.5,855.113,55.0,1588.2
1310.68,855.033,5.0,0.0
1310.7,855.024,6.0,0.0
1310.72,855.016,7.0,0.0
1310.74,855.007,8.0,176.5
1310.76,854.998,9.0,0.0
1310.78,854.989,10.0,0.0
1310.8,854.98,11.0,0.0
1310.82,854.971,12.0,9235.3
1310.84,854.962,13.0,1117.6
1310.86,854.953,14.0,5647.1
1310.88,854.944,15.0,13352.9
1310.9,854.936,16.0,61882.4
1310.92,854.927,17.0,256529.4
1310.94,854.918,18.0,1085294.1
1310.96,854.909,19.0,232352.9
1310.98,854.9,20.0,23411.8
1311.02,855.14,21.0,117.6
1311.04,855.26,22.0,1588.2
1311.06,855.38,23.0,1000.0
1311.08,855.5,24.0,352.9
1311.1,855.488,25.0,705.9
1311.12,855.476,26.0,6529.4
1311.14,855.464,27.0,27529.4
1311.16,855.452,28.0,233823.5
1311.18,855.44,29.0,13647.1
1311.42,855.296,56.0,1058.8
1311.44,855.284,57.0,1823.5
1311.46,855.272,58.0,647.1
1311.48,855.26,59.0,58.8
1311.5,855.248,60.0,1117.6
1311.52,855.236,61.0,58.8
1311.54,855.224,62.0,0.0
1311.56,855.212,63.0,117.6
1311.58,855.2,64.0,27000.0
1311.6,855.188,65.0,764.7
1311.62,855.176,66.0,1764.7
1311.64,855.164,67.0,235.3
1311.66,855.152,68.0,588.2
1311.68,855.14,69.0,2529.4
1311.7,855.128,70.0,352.9
1311.72,855.116,71.0,117.6
1311.74,855.104,72.0,117.6
1311.76,855.092,73.0,117.6
1311.78,855.08,74.0,117.6
1311.8,855.068,75.0,176.5
1311.82,855.056,76.0,0.0
1311.84,855.044,77.0,705.9
1311.86,855.032,78.0,1235.3
1311.88,855.02,79.0,58.8
1311.9,855.008,80.0,117.6
1311.92,854.996,81.0,294.1
1312.12,854.988,82.0,294.1
1312.14,855.032,83.0,411.8
1312.16,855.076,84.0,0.0
1312.18,855.12,85.0,58.8
1312.2,855.164,86.0,0.0
1312.22,855.208,87.0,0.0
1312.24,855.252,88.0,58.8
1312.26,855.296,89.0,0.0
1312.28,855.34,90.0,58.8
1312.3,855.384,91.0,176.5
1312.32,855.428,92.0,117.6
1312.34,855.472,93.0,58.8
1312.36,855.516,94.0,58.8
1312.38,855.56,95.0,176.5
1312.4,855.604,96.0,176.5
1312.42,855.648,97.0,117.6
1312.44,855.692,98.0,58.8
1312.46,855.736,99.0,0.0
1312.48,855.78,100.0,117.6
1312.5,855.824,101.0,235.3
1312.52,855.868,102.0,0.0
1312.72,856.308,103.0,0.0
1312.74,856.352,104.0,58.8
1312.76,856.396,105.0,58.8
1312.78,856.44,106.0,176.5
1312.8,856.484,107.0,117.6
1312.82,856.528,108.0,176.5
1312.84,856.572,109.0,0.0
1312.86,856.616,110.0,58.8
1312.88,856.66,111.0,58.8
1312.9,856.704,112.0,0.0
1312.92,856.748,113.0,117.6
1312.94,856.792,114.0,0.0
1312.96,856.836,115.0,0.0
1312.98,856.88,116.0,0.0
1313.0,856.924,117.0,0.0
1313.02,856.968,118.0,0.0
1313.04,857.012,119.0,411.8
1313.06,857.056,120.0,117.6
1313.08,857.1,121.0,0.0
1313.1,857.1,122.0,0.0
1313.12,857.1,123.0,58.8
1313.36,857.1,124.0,0.0
1313.38,857.1,125.0,0.0
1313.4,857.1,126.0,0.0
1313.42,857.1,127.0,0.0
1313.44,857.1,128.0,0.0
1313.46,857.1,129.0,0.0
1313.48,857.1,130.0,0.0
1313.5,857.1,131.0,176.5
1313.52,857.1,132.0,58.8
1313.54,857.1,133.0,0.0
1313.56,857.1,134.0,58.8
1313.58,857.1,135.0,58.8
1313.6,857.1,136.0,0.0
1313.62,857.1,137.0,0.0
1313.64,857.1,138.0,0.0
1313.66,857.1,139.0,0.0
1313.68,857.1,140.0,0.0
1313.7,857.1,141.0,0.0
1313.72,857.1,142.0,0.0
1313.74,857.1,143.0,0.0
1313.76,857.1,144.0,0.0
1313.78,857.1,145.0,0.0
1313.8,857.1,146.0,0.0
1313.82,857.1,147.0,117.6
1313.84,857.1,148.0,0.0
1313.86,857.1,149.0,117.6
1313.88,857.1,150.0,235.3
1314.04,857.1,151.0,58.8
1314.06,857.1,152.0,0.0
1314.08,857.1,153.0,0.0
1314.1,857.081,154.0,0.0
1314.12,857.062,155.0,0.0
1314.14,857.042,156.0,0.0
1314.16,857.023,157.0,0.0
1314.18,857.004,158.0,0.0
1314.2,856.985,159.0,0.0
1314.22,856.965,160.0,0.0
1314.24,856.946,161.0,0.0
1314.26,856.927,162.0,0.0
1314.28,856.908,163.0,58.8
1314.3,856.888,164.0,0.0
1314.32,856.869,165.0,0.0
1314.34,856.85,166.0,0.0
1314.36,856.831,167.0,0.0
1314.38,856.812,168.0,0.0
1314.4,856.792,169.0,0.0
1314.58,856.619,30.0,11176.5
1314.6,856.6,31.0,1705.9
1314.62,856.617,32.0,44176.5
1314.64,856.633,33.0,1941.2
1314.66,856.65,34.0,4117.6
1314.68,856.667,35.0,352.9
1314.7,856.683,36.0,3294.1
1314.72,856.7,37.0,176.5
1314.74,856.717,38.0,2470.6
1314.76,856.733,39.0,5117.6
1314.78,856.75,40.0,2764.7
1314.8,856.767,41.0,7823.5
1314.82,856.783,42.0,6647.1
1314.84,856.8,43.0,8882.4
1314.86,856.817,44.0,271882.4
1314.88,856.833,45.0,4470.6
1314.9,856.85,46.0,2117.6
1314.92,856.867,47.0,2117.6
1314.94,856.883,48.0,13705.9
1314.96,856.9,49.0,352.9
1314.98,856.917,50.0,1294.1
1315.0,856.933,51.0,1000.0
1315.02,856.95,52.0,1588.2
1315.04,856.967,53.0,1176.5
1315.06,856.983,54.0,823.5
1315.08,857.0,55.0,1588.2
1315.3,857.286,5.0,0.0
1315.32,857.312,6.0,0.0
1315.34,857.338,7.0,0.0
1315.36,857.364,8.0,58.8
1315.38,857.39,9.0,0.0
1315.4,857.416,10.0,0.0
1315.42,857.442,11.0,0.0
1315.44,857.468,12.0,6764.7
1315.46,857.494,13.0,1352.9
1315.48,857.52,14.0,5764.7
1315.5,857.546,15.0,15117.6
1315.52,857.572,16.0,60588.2
1315.54,857.598,17.0,260411.8
1315.56,857.624,18.0,1090823.5
1315.58,857.65,19.0,239764.7
1315.6,857.676,20.0,23058.8
1315.64,857.728,21.0,0.0
1315.66,857.754,22.0,1176.5
1315.68,857.78,23.0,705.9
1315.7,857.806,24.0,235.3
1315.72,857.832,25.0,1176.5
1315.74,857.858,26.0,6823.5
1315.76,857.884,27.0,24529.4
1315.78,857.91,28.0,234352.9
1315.8,857.936,29.0,14411.8
1316.0,858.196,56.0,882.4
1316.02,858.222,57.0,1470.6
1316.04,858.248,58.0,705.9
1316.06,858.274,59.0,235.3
1316.08,858.3,60.0,1117.6
1316.1,858.304,61.0,0.0
1316.12,858.308,62.0,352.9
1316.14,858.312,63.0,411.8
1316.16,858.316,64.0,27764.7
1316.18,858.32,65.0,470.6
1316.2,858.324,66.0,1705.9
1316.22,858.328,67.0,411.8
1316.24,858.332,68.0,529.4
1316.26,858.336,69.0,2117.6
1316.28,858.34,70.0,235.3
1316.3,858.344,71.0,58.8
1316.32,858.348,72.0,0.0
1316.34,858.352,73.0,294.1
1316.36,858.356,74.0,117.6
1316.38,858.36,75.0,58.8
1316.4,858.364,76.0,176.5
1316.42,858.368,77.0,1176.5
1316.44,858.372,78.0,1294.1
1316.46,858.376,79.0,294.1
1316.48,858.38,80.0,176.5
1316.5,858.384,81.0,411.8
1316.7,858.424,82.0,294.1
1316.72,858.428,83.0,0.0
1316.74,858.432,84.0,117.6
1316.76,858.436,85.0,0.0
1316.78,858.44,86.0,58.8
1316.8,858.444,87.0,0.0
1316.82,858.448,88.0,0.0
1316.84,858.452,89.0,117.6
1316.86,858.456,90.0,58.8
1316.88,858.46,91.0,294.1
1316.9,858.464,92.0,176.5
1316.92,858.468,93.0,117.6
1316.94,858.472,94.0,352.9
1316.96,858.476,95.0,117.6
1316.98,858.48,96.0,0.0
1317.0,858.484,97.0,176.5
1317.02,858.488,98.0,235.3
1317.04,858.492,99.0,58.8
1317.06,858.496,100.0,352.9
1317.08,858.5,101.0,58.8
1317.1,858.512,102.0,0.0
1317.3,858.633,250.0,0.0
1317.32,858.645,251.0,0.0
1317.34,858.658,252.0,0.0
1317.36,858.67,253.0,0.0
1317.38,858.682,254.0,0.0
1317.4,858.694,255.0,0.0
1317.42,858.706,256.0,0.0
1317.44,858.718,257.0,0.0
1317.46,858.73,258.0,0.0
1317.48,858.742,259.0,0.0
1317.5,858.755,260.0,0.0
1317.52,858.767,261.0,0.0
1317.54,858.779,262.0,0.0
1317.56,858.791,263.0,0.0
1317.58,858.803,264.0,0.0
1317.6,858.815,265.0,0.0
1317.62,858.827,266.0,0.0
1317.64,858.839,267.0,58.8
1317.66,858.852,268.0,0.0
1317.68,858.864,269.0,0.0
1317.7,858.876,270.0,0.0
1317.72,858.888,271.0,0.0
1317.74,858.9,272.0,0.0
1317.76,858.941,273.0,0.0
1317.78,858.982,274.0,0.0
1317.8,859.024,275.0,0.0
1317.82,859.065,276.0,0.0
1317.84,859.106,277.0,0.0
1317.86,859.147,278.0,0.0
1317.88,859.188,279.0,0.0
1317.9,859.229,280.0,0.0
1317.92,859.271,281.0,0.0
1318.1,859.598,103.0,58.8
1318.12,859.596,104.0,0.0
1318.14,859.594,105.0,58.8
1318.16,859.592,106.0,58.8
1318.18,859.59,107.0,0.0
1318.2,859.588,108.0,176.5
1318.22,859.586,109.0,0.0
1318.24,859.584,110.0,58.8
1318.26,859.582,111.0,0.0
1318.28,859.58,112.0,0.0
1318.3,859.578,113.0,58.8
1318.32,859.576,114.0,0.0
1318.34,859.574,115.0,0.0
1318.36,859.572,116.0,58.8
1318.38,859.57,117.0,0.0
1318.4,859.568,118.0,58.8
1318.42,859.566,119.0,647.1
1318.44,859.564,120.0,0.0
1318.46,859.562,121.0,0.0
1318.48,859.56,122.0,0.0
1318.5,859.558,123.0,0.0
1318.7,859.538,124.0,0.0
1318.72,859.536,125.0,0.0
1318.74,859.534,126.0,58.8
1318.76,859.532,127.0,0.0
1318.78,859.53,128.0,0.0
1318.8,859.528,129.0,58.8
1318.82,859.526,130.0,0.0
1318.84,859.524,131.0,176.5
1318.86,859.522,132.0,117.6
1318.88,859.52,133.0,0.0
1318.9,859.518,134.0,58.8
1318.92,859.516,135.0,58.8
1318.94,859.514,136.0,0.0
1318.96,859.512,137.0,0.0
1318.98,859.51,138.0,0.0
1319.0,859.508,139.0,0.0
1319.02,859.506,140.0,0.0
1319.04,859.504,141.0,0.0
1319.06,859.502,142.0,0.0
1319.08,859.5,143.0,58.8
1319.1,859.53,144.0,0.0
1319.12,859.56,145.0,0.0
1319.14,859.59,146.0,0.0
1319.16,859.62,147.0,117.6
1319.18,859.65,148.0,58.8
1319.2,859.68,149.0,0.0
1319.22,859.71,150.0,117.6
1319.42,860.01,151.0,117.6
1319.44,860.04,152.0,0.0
1319.46,860.07,153.0,0.0
1319.48,860.1,154.0,0.0
1319.5,860.13,155.0,0.0
1319.52,860.16,156.0,0.0
1319.54,860.19,157.0,0.0
1319.56,860.22,158.0,0.0
1319.58,860.25,159.0,0.0
1319.6,860.28,160.0,0.0
1319.62,860.31,161.0,0.0
1319.64,860.34,162.0,0.0
1319.66,860.37,163.0,0.0
1319.68,860.4,164.0,0.0
1319.7,860.43,165.0,0.0
1319.72,860.46,166.0,0.0
1319.74,860.49,167.0,0.0
1319.76,860.52,168.0,0.0
1319.78,860.55,169.0,294.1
1319.96,860.82,30.0,12058.8
1319.98,860.85,31.0,1588.2
1320.0,860.88,32.0,46529.4
1320.02,860.91,33.0,2294.1
1320.04,860.94,34.0,3176.5
1320.06,860.97,35.0,470.6
1320.08,861.0,36.0,3176.5
1320.1,861.0,37.0,647.1
1320.12,861.0,38.0,1529.4
1320.14,861.0,39.0,4352.9
1320.16,861.0,40.0,2647.1
1320.18,861.0,41.0,7411.8
1320.2,861.0,42.0,6647.1
1320.22,861.0,43.0,9058.8
1320.24,861.0,44.0,275058.8
1320.26,861.0,45.0,4529.4
1320.28,861.0,46.0,1235.3
1320.3,861.0,47.0,2352.9
1320.32,861.0,48.0,14647.1
1320.34,861.0,49.0,294.1
1320.36,861.0,50.0,1588.2
1320.38,861.0,51.0,1647.1
1320.4,861.0,52.0,823.5
1320.42,861.0,53.0,529.4
1320.44,861.0,54.0,58.8
1320.46,861.0,55.0,1294.1
1320.64,861.0,5.0,58.8
1320.66,861.0,6.0,0.0
1320.68,861.0,7.0,0.0
1320.7,861.0,8.0,0.0
1320.72,861.0,9.0,0.0
1320.74,861.0,10.0,0.0
1320.76,861.0,11.0,0.0
1320.78,861.0,12.0,6058.8
1320.8,861.0,13.0,1352.9
1320.82,861.0,14.0,5294.1
1320.84,861.0,15.0,13882.4
1320.86,861.0,16.0,62823.5
1320.88,861.0,17.0,258000.0
1320.9,861.0,18.0,1088764.7
1320.92,861.0,19.0,235705.9
1320.94,861.0,20.0,23176.5
1320.98,861.0,21.0,58.8
1321.0,861.0,22.0,1882.4
1321.02,861.0,23.0,705.9
1321.04,861.0,24.0,529.4
1321.06,861.0,25.0,1352.9
1321.08,861.0,26.0,6352.9
1321.1,860.964,27.0,25588.2
1321.12,860.929,28.0,225705.9
1321.14,860.893,29.0,13176.5
1321.38,860.517,56.0,1470.6
1321.4,860.533,57.0,1058.8
1321.42,860.55,58.0,470.6
1321.44,860.567,59.0,411.8
1321.46,860.583,60.0,529.4
1321.48,860.6,61.0,0.0
1321.5,860.617,62.0,176.5
1321.52,860.633,63.0,647.1
1321.54,860.65,64.0,27235.3
1321.56,860.667,65.0,764.7
1321.58,860.683,66.0,2764.7
1321.6,860.7,67.0,529.4
1321.62,860.717,68.0,176.5
1321.64,860.733,69.0,2764.7
1321.66,860.75,70.0,588.2
1321.68,860.767,71.0,58.8
1321.7,860.783,72.0,58.8
1321.72,860.8,73.0,294.1
1321.74,860.817,74.0,176.5
1321.76,860.833,75.0,235.3
1321.78,860.85,76.0,411.8
1321.8,860.867,77.0,705.9
1321.82,860.883,78.0,941.2
1321.84,860.9,79.0,823.5
1321.86,860.917,80.0,176.5
1321.88,860.933,81.0,117.6
1322.08,861.1,82.0,235.3
1322.1,861.128,83.0,0.0
1322.12,861.156,84.0,176.5
1322.14,861.184,85.0,58.8
1322.16,861.212,86.0,0.0
1322.18,861.24,87.0,58.8
1322.2,861.268,88.0,58.8
1322.22,861.296,89.0,0.0
1322.24,861.324,90.0,58.8
1322.26,861.352,91.0,235.3
1322.28,861.38,92.0,0.0
1322.3,861.408,93.0,176.5
1322.32,861.436,94.0,117.6
1322.34,861.464,95.0,117.6
1322.36,861.492,96.0,58.8
1322.38,861.52,97.0,117.6
1322.4,861.548,98.0,0.0
1322.42,861.576,99.0,58.8
1322.44,861.604,100.0,647.1
1322.46,861.632,101.0,176.5
1322.48,861.66,102.0,176.5
1322.68,861.94,103.0,176.5
1322.7,861.968,104.0,0.0
1322.72,861.996,105.0,58.8
1322.74,862.024,106.0,0.0
1322.76,862.052,107.0,58.8
1322.78,862.08,108.0,117.6
1322.8,862.108,109.0,58.8
1322.82,862.136,110.0,0.0
1322.84,862.164,111.0,0.0
1322.86,862.192,112.0,58.8
1322.88,862.22,113.0,0.0
1322.9,862.248,114.0,0.0
1322.92,862.276,115.0,0.0
1322.94,862.304,116.0,0.0
1322.96,862.332,117.0,117.6
1322.98,862.36,118.0,0.0
1323.0,862.388,119.0,882.4
1323.02,862.416,120.0,58.8
1323.04,862.444,121.0,0.0
1323.06,862.472,122.0,0.0
1323.08,862.5,123.0,58.8
1323.32,862.764,124.0,0.0
1323.34,862.786,125.0,0.0
1323.36,862.808,126.0,58.8
1323.38,862.83,127.0,0.0
1323.4,862.852,128.0,58.8
1323.42,862.874,129.0,0.0
1323.44,862.896,130.0,0.0
1323.46,862.918,131.0,352.9
1323.48,862.94,132.0,0.0
1323.5,862.962,133.0,0.0
1323.52,862.984,134.0,0.0
1323.54,863.006,135.0,0.0
1323.56,863.028,136.0,0.0
1323.58,863.05,137.0,0.0
1323.6,863.072,138.0,0.0
1323.62,863.094,139.0,0.0
1323.64,863.116,140.0,0.0
1323.66,863.138,141.0,0.0
1323.68,863.16,142.0,0.0
1323.7,863.182,143.0,0.0
1323.72,863.204,144.0,0.0
1323.74,863.226,145.0,0.0
1323.76,863.248,146.0,0.0
1323.78,863.27,147.0,235.3
1323.8,863.292,148.0,0.0
1323.82,863.314,149.0,0.0
1323.84,863.336,150.0,0.0
1324.0,863.512,151.0,0.0
1324.02,863.534,152.0,0.0
1324.04,863.556,153.0,0.0
1324.06,863.578,154.0,0.0
1324.08,863.6,155.0,0.0
1324.1,863.568,156.0,0.0
1324.12,863.536,157.0,0.0
1324.14,863.505,158.0,0.0
1324.16,863.473,159.0,0.0
1324.18,863.441,160.0,0.0
1324.2,863.409,161.0,0.0
1324.22,863.377,162.0,0.0
1324.24,863.345,163.0,0.0
1324.26,863.314,164.0,0.0
1324.28,863.282,165.0,0.0
1324.3,863.25,166.0,0.0
1324.32,863.218,167.0,58.8
1324.34,863.186,168.0,0.0
1324.36,863.155,169.0,58.8
1324.54,862.868,30.0,13000.0
1324.56,862.836,31.0,1764.7
1324.58,862.805,32.0,43411.8
1324.6,862.773,33.0,1705.9
1324.62,862.741,34.0,3764.7
1324.64,862.709,35.0,588.2
1324.66,862.677,36.0,3000.0
1324.68,862.645,37.0,235.3
1324.7,862.614,38.0,1705.9
1324.72,862.582,39.0,5411.8
1324.74,862.55,40.0,3294.1
1324.76,862.518,41.0,6764.7
1324.78,862.486,42.0,7117.6
1324.8,862.455,43.0,9529.4
1324.82,862.423,44.0,287411.8
1324.84,862.391,45.0,5176.5
1324.86,862.359,46.0,1529.4
1324.88,862.327,47.0,2117.6
1324.9,862.295,48.0,13647.1
1324.92,862.264,49.0,235.3
1324.94,862.232,50.0,2176.5
1324.96,862.2,51.0,2176.5
1324.98,862.25,52.0,764.7
1325.0,862.3,53.0,882.4
1325.02,862.35,54.0,235.3
1325.04,862.4,55.0,1235.3
1325.24,862.756,282.0,0.0
1325.26,862.788,283.0,0.0
1325.28,862.82,284.0,0.0
1325.3,862.852,285.0,0.0
1325.32,862.884,286.0,0.0
1325.34,862.916,287.0,0.0
1325.36,862.948,288.0,0.0
1325.38,862.98,289.0,0.0
1325.4,863.012,290.0,0.0
1325.42,863.044,291.0,0.0
1325.44,863.076,292.0,0.0
1325.46,863.108,293.0,0.0
1325.48,863.14,294.0,0.0
1325.5,863.172,295.0,0.0
1325.52,863.204,296.0,0.0
1325.54,863.236,297.0,0.0
1325.56,863.268,298.0,0.0
1325.58,863.3,299.0,0.0
1325.6,863.332,300.0,0.0
1325.62,863.364,301.0,0.0
1325.64,863.396,302.0,0.0
1325.66,863.428,303.0,0.0
1325.68,863.46,304.0,0.0
1325.7,863.492,305.0,0.0
1325.72,863.524,306.0,0.0
1325.74,863.556,307.0,0.0
1325.9,863.812,5.0,0.0
1325.92,863.844,6.0,0.0
1325.94,863.876,7.0,0.0
1325.96,863.908,8.0,0.0
1325.98,863.94,9.0,0.0
1326.0,863.972,10.0,0.0
1326.02,864.004,11.0,117.6
1326.04,864.036,12.0,6470.6
1326.06,864.068,13.0,1294.1
1326.08,864.1,14.0,6352.9
1326.1,864.11,15.0,15000.0
1326.12,864.12,16.0,62941.2
1326.14,864.13,17.0,262823.5
1326.16,864.14,18.0,1081647.1
1326.18,864.15,19.0,244117.6
1326.2,864.16,20.0,22941.2
1326.24,864.18,21.0,117.6
1326.26,864.19,22.0,1176.5
1326.28,864.2,23.0,1058.8
1326.3,864.21,24.0,117.6
1326.32,864.22,25.0,588.2
1326.34,864.23,26.0,8058.8
1326.36,864.24,27.0,24411.8
1326.38,864.25,28.0,232941.2
1326.4,864.26,29.0,13294.1
1326.6,864.36,56.0,588.2
1326.62,864.37,57.0,1352.9
1326.64,864.38,58.0,470.6
1326.66,864.39,59.0,294.1
1326.68,864.4,60.0,529.4
1326.7,864.41,61.0,58.8
1326.72,864.42,62.0,235.3
1326.74,864.43,63.0,294.1
1326.76,864.44,64.0,27235.3
1326.78,864.45,65.0,882.4
1326.8,864.46,66.0,2000.0
1326.82,864.47,67.0,294.1
1326.84,864.48,68.0,529.4
1326.86,864.49,69.0,2294.1
1326.88,864.5,70.0,117.6
1326.9,864.51,71.0,294.1
1326.92,864.52,72.0,176.5
1326.94,864.53,73.0,0.0
1326.96,864.54,74.0,294.1
1326.98,864.55,75.0,176.5
1327.0,864.56,76.0,117.6
1327.02,864.57,77.0,470.6
1327.04,864.58,78.0,764.7
1327.06,864.59,79.0,588.2
1327.08,864.6,80.0,176.5
1327.1,864.61,81.0,470.6
1327.34,864.73,82.0,529.4
1327.36,864.74,83.0,58.8
1327.38,864.75,84.0,117.6
1327.4,864.76,85.0,235.3
1327.42,864.77,86.0,0.0
1327.44,864.78,87.0,0.0
1327.46,864.79,88.0,0.0
1327.48,864.8,89.0,0.0
1327.5,864.81,90.0,117.6
1327.52,864.82,91.0,294.1
1327.54,864.83,92.0,58.8
1327.56,864.84,93.0,58.8
1327.58,864.85,94.0,176.5
1327.6,864.86,95.0,117.6
1327.62,864.87,96.0,176.5
1327.64,864.88,97.0,235.3
1327.66,864.89,98.0,117.6
1327.68,864.9,99.0,58.8
1327.7,864.91,100.0,117.6
1327.72,864.92,101.0,352.9
1327.74,864.93,102.0,58.8
1327.94,865.03,103.0,0.0
1327.96,865.04,104.0,176.5
1327.98,865.05,105.0,117.6
1328.0,865.06,106.0,58.8
1328.02,865.07,107.0,58.8
1328.04,865.08,108.0,0.0
1328.06,865.09,109.0,0.0
1328.08,865.1,110.0,0.0
1328.1,865.108,111.0,0.0
1328.12,865.116,112.0,0.0
1328.14,865.124,113.0,0.0
1328.16,865.132,114.0,58.8
1328.18,865.14,115.0,58.8
1328.2,865.148,116.0,0.0
1328.22,865.156,117.0,0.0
1328.24,865.164,118.0,0.0
1328.26,865.172,119.0,235.3
1328.28,865.18,120.0,0.0
1328.3,865.188,121.0,0.0
1328.32,865.196,122.0,0.0
1328.34,865.204,123.0,58.8
1328.54,865.284,124.0,0.0
1328.56,865.292,125.0,0.0
1328.58,865.3,126.0,0.0
1328.6,865.3,127.0,58.8
1328.62,865.3,128.0,117.6
1328.64,865.3,129.0,0.0
1328.66,865.3,130.0,0.0
1328.68,865.3,131.0,176.5
1328.7,865.3,132.0,0.0
1328.72,865.3,133.0,0.0
1328.74,865.3,134.0,58.8
1328.76,865.3,135.0,0.0
1328.78,865.3,136.0,0.0
1328.8,865.3,137.0,0.0
1328.82,865.3,138.0,0.0
1328.84,865.3,139.0,0.0
1328.86,865.3,140.0,0.0
1328.88,865.3,141.0,0.0
1328.9,865.3,142.0,0.0
1328.92,865.3,143.0,0.0
1328.94,865.3,144.0,0.0
1328.96,865.3,145.0,0.0
1328.98,865.3,146.0,0.0
1329.0,865.3,147.0,176.5
1329.02,865.3,148.0,0.0
1329.04,865.3,149.0,0.0
1329.06,865.3,150.0,117.6
1329.26,865.444,151.0,0.0
1329.28,865.46,152.0,0.0
1329.3,865.476,153.0,0.0
1329.32,865.492,154.0,0.0
1329.34,865.508,155.0,0.0
1329.36,865.524,156.0,0.0
1329.38,865.54,157.0,0.0
1329.4,865.556,158.0,0.0
1329.42,865.572,159.0,0.0
1329.44,865.588,160.0,0.0
1329.46,865.604,161.0,0.0
1329.48,865.62,162.0,0.0
1329.5,865.636,163.0,0.0
1329.52,865.652,164.0,0.0
1329.54,865.668,165.0,0.0
1329.56,865.684,166.0,0.0
1329.58,865.7,167.0,0.0
1329.6,865.716,168.0,0.0
1329.62,865.732,169.0,117.6
1329.8,865.876,30.0,11823.5
1329.82,865.892,31.0,764.7
1329.84,865.908,32.0,46705.9
1329.86,865.924,33.0,1764.7
1329.88,865.94,34.0,4882.4
1329.9,865.956,35.0,882.4
1329.92,865.972,36.0,2235.3
1329.94,865.988,37.0,470.6
1329.96,866.004,38.0,2235.3
1329.98,866.02,39.0,3470.6
1330.0,866.036,40.0,2882.4
1330.02,866.052,41.0,6705.9
1330.04,866.068,42.0,6764.7
1330.06,866.084,43.0,10764.7
