time,temp,m/z,abundance
2682.02,562.903,38.0,2705.9
2682.04,561.813,39.0,5411.8
2682.06,562.54,40.0,4058.8
2682.08,562.54,41.0,11529.4
2682.1,563.267,42.0,10000.0
2682.12,563.267,43.0,9235.3
2682.14,562.903,44.0,509882.4
2682.16,562.176,45.0,8176.5
2682.18,562.54,46.0,2764.7
2682.2,562.903,47.0,2235.3
2682.22,562.54,48.0,28411.8
2682.24,563.267,49.0,529.4
2682.26,562.903,50.0,1941.2
2682.28,561.813,51.0,1764.7
2682.3,562.54,52.0,1294.1
2682.32,562.54,53.0,1235.3
2682.34,562.54,54.0,1176.5
2682.36,563.63,55.0,3176.5
2682.54,563.267,56.0,6176.5
2682.56,562.903,57.0,1058.8
2682.58,562.54,58.0,1235.3
2682.6,563.267,59.0,529.4
2682.62,562.54,60.0,2000.0
2682.64,563.267,61.0,176.5
2682.66,562.54,62.0,294.1
2682.68,562.903,63.0,352.9
2682.7,563.267,64.0,67588.2
2682.72,563.267,65.0,1058.8
2682.74,563.63,66.0,3823.5
2682.76,562.903,67.0,1294.1
2682.78,563.63,68.0,588.2
2682.8,563.63,69.0,1235.3
2682.82,562.903,70.0,764.7
2682.84,563.63,71.0,176.5
2682.86,563.63,72.0,529.4
2682.88,562.54,73.0,470.6
2682.9,562.903,74.0,176.5
2682.92,563.267,75.0,235.3
2682.94,562.54,76.0,941.2
2682.96,563.63,77.0,647.1
2682.98,563.267,78.0,1294.1
2683.0,562.54,79.0,1294.1
2683.02,563.267,80.0,235.3
2683.04,563.267,81.0,352.9
2683.24,563.63,12.0,12235.3
2683.26,562.903,13.0,1529.4
2683.28,563.994,14.0,8470.6
2683.3,563.267,15.0,16882.4
2683.32,563.994,16.0,109529.4
2683.34,563.63,17.0,864411.8
2683.36,563.63,18.0,3590647.1
2683.38,563.267,19.0,79705.9
2683.4,563.267,20.0,20176.5
2683.44,563.267,21.0,58.8
2683.46,563.63,22.0,3647.1
2683.48,563.63,23.0,411.8
2683.5,562.903,24.0,764.7
2683.52,563.63,25.0,1647.1
2683.54,563.63,26.0,9705.9
2683.56,563.267,27.0,17705.9
2683.58,563.994,28.0,260588.2
2683.6,563.63,29.0,18294.1
2683.8,563.63,5.0,0.0
2683.82,563.994,6.0,0.0
2683.84,563.994,7.0,0.0
2684.0,563.63,408.0,0.0
2684.02,562.54,409.0,0.0
2684.04,563.267,410.0,0.0
2684.06,563.63,411.0,0.0
2684.08,563.63,412.0,0.0
2684.1,563.994,413.0,0.0
2684.12,563.994,414.0,0.0
2684.14,563.267,415.0,0.0
2684.16,563.994,416.0,0.0
2684.18,564.358,417.0,0.0
2684.2,564.358,418.0,0.0
2684.22,563.63,419.0,0.0
2684.24,563.994,420.0,0.0
2684.26,564.358,421.0,0.0
2684.28,563.994,422.0,0.0
2684.3,564.358,423.0,0.0
2684.32,565.085,424.0,0.0
2684.34,563.63,425.0,0.0
2684.36,564.358,426.0,0.0
2684.38,564.358,427.0,0.0
2684.4,563.994,428.0,0.0
2684.42,563.994,429.0,0.0
2684.44,563.994,430.0,0.0
2684.46,563.994,431.0,0.0
2684.48,563.994,432.0,0.0
2684.5,564.358,433.0,0.0
2684.66,564.721,82.0,2470.6
2684.68,565.449,83.0,176.5
2684.7,563.994,84.0,117.6
2684.72,563.994,85.0,58.8
2684.74,563.994,86.0,58.8
2684.76,563.63,87.0,58.8
2684.78,564.721,88.0,0.0
2684.8,564.721,89.0,176.5
2684.82,565.085,90.0,58.8
2684.84,563.994,91.0,941.2
2684.86,564.358,92.0,235.3
2684.88,564.358,93.0,294.1
2684.9,563.994,94.0,470.6
2684.92,564.358,95.0,470.6
2684.94,564.358,96.0,352.9
2684.96,563.994,97.0,294.1
2684.98,564.721,98.0,176.5
2685.0,563.63,99.0,58.8
2685.02,564.358,100.0,176.5
2685.04,564.358,101.0,58.8
2685.06,564.358,102.0,0.0
2685.26,563.63,5.0,0.0
2685.28,565.085,6.0,117.6
2685.3,565.449,7.0,0.0
2685.46,564.358,30.0,17294.1
2685.48,563.994,31.0,2176.5
2685.5,564.358,32.0,96411.8
2685.52,564.721,33.0,4235.3
2685.54,564.358,34.0,11470.6
2685.56,563.63,35.0,529.4
2685.58,564.358,36.0,4058.8
2685.6,564.358,37.0,411.8
2685.62,563.63,38.0,3058.8
2685.64,565.085,39.0,6235.3
2685.66,565.813,40.0,3764.7
2685.68,564.358,41.0,11000.0
2685.7,564.358,42.0,9176.5
2685.72,565.085,43.0,9294.1
2685.74,564.358,44.0,511823.5
2685.76,565.449,45.0,8235.3
2685.78,565.813,46.0,3117.6
2685.8,563.994,47.0,1764.7
2685.82,565.449,48.0,28647.1
2685.84,565.085,49.0,705.9
2685.86,564.721,50.0,2588.2
2685.88,564.358,51.0,2352.9
2685.9,565.449,52.0,588.2
2685.92,564.721,53.0,764.7
2685.94,564.721,54.0,470.6
2685.96,565.085,55.0,2647.1
2686.14,565.449,56.0,4058.8
2686.16,565.449,57.0,1235.3
2686.18,564.358,58.0,1588.2
2686.2,565.449,59.0,294.1
2686.22,564.721,60.0,2058.8
2686.24,565.085,61.0,117.6
2686.26,565.813,62.0,588.2
2686.28,565.085,63.0,411.8
2686.3,564.721,64.0,68705.9
2686.32,565.813,65.0,588.2
2686.34,564.358,66.0,3352.9
2686.36,564.721,67.0,882.4
2686.38,565.449,68.0,647.1
2686.4,565.085,69.0,1882.4
2686.42,565.085,70.0,647.1
2686.44,564.358,71.0,235.3
2686.46,565.449,72.0,117.6
2686.48,565.449,73.0,235.3
2686.5,566.177,74.0,117.6
2686.52,565.449,75.0,352.9
2686.54,565.085,76.0,411.8
2686.56,565.449,77.0,705.9
2686.58,565.449,78.0,1647.1
2686.6,565.449,79.0,1000.0
2686.62,565.449,80.0,235.3
2686.64,565.813,81.0,411.8
2686.82,566.177,12.0,10470.6
2686.84,565.085,13.0,1411.8
2686.86,565.449,14.0,7352.9
2686.88,566.177,15.0,15000.0
2686.9,565.085,16.0,102294.1
2686.92,565.449,17.0,869764.7
2686.94,566.177,18.0,3577294.1
2686.96,565.449,19.0,73294.1
2686.98,566.177,20.0,19235.3
2687.02,565.449,21.0,0.0
2687.04,565.085,22.0,3647.1
2687.06,566.541,23.0,764.7
2687.08,565.449,24.0,588.2
2687.1,566.177,25.0,1117.6
2687.12,566.177,26.0,9058.8
2687.14,565.085,27.0,16235.3
2687.16,565.449,28.0,245058.8
2687.18,566.177,29.0,19882.4
2687.38,565.813,5.0,0.0
2687.4,565.449,6.0,0.0
2687.42,566.541,7.0,0.0
2687.58,565.813,82.0,529.4
2687.6,566.541,83.0,352.9
2687.62,566.177,84.0,352.9
2687.64,566.541,85.0,176.5
2687.66,565.813,86.0,0.0
2687.68,565.449,87.0,0.0
2687.7,566.177,88.0,58.8
2687.72,566.541,89.0,0.0
2687.74,565.813,90.0,0.0
2687.76,565.813,91.0,1176.5
2687.78,565.449,92.0,529.4
2687.8,566.177,93.0,176.5
2687.82,566.177,94.0,588.2
2687.84,566.541,95.0,294.1
2687.86,566.177,96.0,352.9
2687.88,565.449,97.0,235.3
2687.9,566.177,98.0,117.6
2687.92,566.541,99.0,235.3
2687.94,566.541,100.0,117.6
2687.96,566.541,101.0,235.3
2687.98,566.177,102.0,0.0
2688.16,565.085,5.0,0.0
2688.18,566.177,6.0,0.0
2688.2,566.905,7.0,0.0
2688.38,566.541,30.0,16352.9
2688.4,566.905,31.0,2588.2
2688.42,566.177,32.0,99941.2
2688.44,566.541,33.0,3352.9
2688.46,566.905,34.0,10000.0
2688.48,566.177,35.0,941.2
2688.5,566.541,36.0,3117.6
2688.52,566.905,37.0,411.8
2688.54,566.541,38.0,2764.7
2688.56,567.633,39.0,6235.3
2688.58,567.633,40.0,3470.6
2688.6,566.541,41.0,8705.9
2688.62,566.541,42.0,9058.8
2688.64,567.269,43.0,9352.9
2688.66,566.541,44.0,489529.4
2688.68,566.541,45.0,10000.0
2688.7,567.633,46.0,2705.9
2688.72,566.177,47.0,1941.2
2688.74,566.177,48.0,32058.8
2688.76,567.633,49.0,352.9
2688.78,566.177,50.0,2588.2
2688.8,566.905,51.0,1411.8
2688.82,566.905,52.0,647.1
2688.84,566.541,53.0,1176.5
2688.86,566.905,54.0,882.4
2688.88,566.905,55.0,1588.2
2689.06,567.997,56.0,1823.5
2689.08,567.269,57.0,1411.8
2689.1,567.269,58.0,1176.5
2689.12,567.269,59.0,352.9
2689.14,566.541,60.0,1647.1
2689.16,567.269,61.0,294.1
2689.18,567.269,62.0,588.2
2689.2,567.269,63.0,58.8
2689.22,566.905,64.0,68588.2
2689.24,567.269,65.0,882.4
2689.26,566.905,66.0,3117.6
2689.28,567.633,67.0,1000.0
2689.3,567.269,68.0,647.1
2689.32,566.905,69.0,1117.6
2689.34,566.905,70.0,1058.8
2689.36,566.541,71.0,352.9
2689.38,566.905,72.0,294.1
2689.4,567.633,73.0,529.4
2689.42,567.633,74.0,529.4
2689.44,567.269,75.0,352.9
2689.46,566.541,76.0,294.1
2689.48,567.269,77.0,588.2
2689.5,566.541,78.0,1176.5
2689.52,566.905,79.0,882.4
2689.54,567.633,80.0,235.3
2689.56,567.633,81.0,470.6
2689.76,567.269,12.0,11823.5
2689.78,567.269,13.0,1647.1
2689.8,567.633,14.0,7117.6
2689.82,565.813,15.0,14352.9
2689.84,566.541,16.0,110529.4
2689.86,567.633,17.0,863176.5
2689.88,567.633,18.0,3541470.6
2689.9,568.362,19.0,75882.4
2689.92,566.905,20.0,22705.9
2689.96,567.633,21.0,58.8
2689.98,566.541,22.0,3117.6
2690.0,567.633,23.0,588.2
2690.02,567.997,24.0,529.4
2690.04,568.362,25.0,1588.2
2690.06,567.633,26.0,9294.1
2690.08,566.905,27.0,18470.6
2690.1,567.997,28.0,255588.2
2690.12,567.997,29.0,19411.8
2690.28,568.362,434.0,0.0
2690.3,567.269,435.0,0.0
2690.32,567.633,436.0,0.0
2690.34,568.362,437.0,0.0
2690.36,566.541,438.0,0.0
2690.38,568.362,439.0,0.0
2690.4,568.362,440.0,0.0
2690.42,567.997,441.0,0.0
2690.44,567.633,442.0,0.0
2690.46,567.633,443.0,0.0
2690.48,567.633,444.0,0.0
2690.5,567.633,445.0,0.0
2690.52,568.362,446.0,0.0
2690.54,567.269,447.0,0.0
2690.56,567.633,448.0,0.0
2690.58,567.997,449.0,0.0
2690.6,567.633,450.0,0.0
2690.62,567.997,451.0,0.0
2690.64,568.362,452.0,0.0
2690.66,567.997,453.0,0.0
2690.68,566.905,454.0,0.0
2690.7,567.633,455.0,0.0
2690.72,567.269,456.0,0.0
2690.74,568.362,457.0,0.0
2690.76,568.362,458.0,0.0
2690.78,567.633,459.0,0.0
2690.94,567.997,5.0,0.0
2690.96,567.633,6.0,0.0
2690.98,568.362,7.0,0.0
2691.16,567.997,82.0,294.1
2691.18,568.362,83.0,294.1
2691.2,568.362,84.0,235.3
2691.22,568.362,85.0,235.3
2691.24,569.09,86.0,58.8
2691.26,569.09,87.0,117.6
2691.28,568.362,88.0,58.8
2691.3,567.997,89.0,0.0
2691.32,568.362,90.0,58.8
2691.34,567.997,91.0,705.9
2691.36,568.362,92.0,411.8
2691.38,568.726,93.0,352.9
2691.4,567.633,94.0,411.8
2691.42,567.633,95.0,117.6
2691.44,568.362,96.0,529.4
2691.46,568.362,97.0,58.8
2691.48,568.362,98.0,294.1
2691.5,569.09,99.0,0.0
2691.52,568.362,100.0,294.1
2691.54,568.362,101.0,176.5
2691.56,568.362,102.0,117.6
2691.76,568.726,5.0,0.0
2691.78,567.997,6.0,0.0
2691.8,568.362,7.0,0.0
2691.98,569.09,30.0,16235.3
2692.0,568.726,31.0,2647.1
2692.02,567.997,32.0,98941.2
2692.04,568.362,33.0,4294.1
2692.06,568.726,34.0,9647.1
2692.08,569.09,35.0,647.1
2692.1,569.455,36.0,3705.9
2692.12,569.455,37.0,1235.3
2692.14,568.362,38.0,2941.2
2692.16,568.362,39.0,5764.7
2692.18,568.362,40.0,3764.7
2692.2,568.362,41.0,9529.4
2692.22,568.726,42.0,7941.2
2692.24,568.362,43.0,8882.4
2692.26,568.362,44.0,484470.6
2692.28,568.362,45.0,7647.1
2692.3,568.362,46.0,2647.1
2692.32,568.362,47.0,2588.2
2692.34,569.09,48.0,31588.2
2692.36,568.726,49.0,470.6
2692.38,568.362,50.0,2588.2
2692.4,569.09,51.0,1941.2
2692.42,568.362,52.0,588.2
2692.44,568.362,53.0,1117.6
2692.46,569.09,54.0,764.7
2692.48,569.819,55.0,2117.6
2692.66,569.455,56.0,4647.1
2692.68,569.09,57.0,1823.5
2692.7,569.09,58.0,1411.8
2692.72,569.455,59.0,352.9
2692.74,568.726,60.0,2294.1
2692.76,569.09,61.0,411.8
2692.78,569.09,62.0,176.5
2692.8,569.09,63.0,470.6
2692.82,569.09,64.0,66470.6
2692.84,569.819,65.0,1000.0
2692.86,569.09,66.0,3470.6
2692.88,569.09,67.0,647.1
2692.9,568.726,68.0,764.7
2692.92,569.455,69.0,1764.7
2692.94,569.09,70.0,1294.1
2692.96,569.455,71.0,411.8
2692.98,569.455,72.0,235.3
2693.0,568.362,73.0,411.8
2693.02,569.09,74.0,58.8
2693.04,569.455,75.0,352.9
2693.06,569.455,76.0,764.7
2693.08,569.09,77.0,1470.6
2693.1,569.09,78.0,1117.6
2693.12,568.362,79.0,352.9
2693.14,569.09,80.0,352.9
2693.16,569.455,81.0,647.1
2693.36,569.09,12.0,11352.9
2693.38,569.09,13.0,1176.5
2693.4,569.09,14.0,8294.1
2693.42,569.09,15.0,15294.1
2693.44,569.819,16.0,113705.9
2693.46,569.455,17.0,841882.4
2693.48,569.09,18.0,3524705.9
2693.5,569.455,19.0,74411.8
2693.52,569.455,20.0,22411.8
2693.56,569.819,21.0,58.8
2693.58,570.184,22.0,3411.8
2693.6,568.726,23.0,352.9
2693.62,569.09,24.0,529.4
2693.64,570.184,25.0,1117.6
2693.66,569.09,26.0,10058.8
2693.68,569.455,27.0,20470.6
2693.7,569.819,28.0,275823.5
2693.72,569.455,29.0,19529.4
2693.92,569.819,5.0,0.0
2693.94,570.184,6.0,0.0
2693.96,569.455,7.0,0.0
2694.14,569.455,82.0,2058.8
2694.16,570.184,83.0,117.6
2694.18,570.549,84.0,411.8
2694.2,569.455,85.0,235.3
2694.22,569.09,86.0,0.0
2694.24,570.184,87.0,0.0
2694.26,569.819,88.0,0.0
2694.28,570.184,89.0,0.0
2694.3,570.184,90.0,0.0
2694.32,569.819,91.0,1235.3
2694.34,569.819,92.0,529.4
2694.36,569.455,93.0,352.9
2694.38,569.455,94.0,411.8
2694.4,569.819,95.0,117.6
2694.42,570.184,96.0,176.5
2694.44,569.455,97.0,117.6
2694.46,569.819,98.0,176.5
2694.48,569.819,99.0,0.0
2694.5,569.819,100.0,0.0
2694.52,570.184,101.0,176.5
2694.54,570.549,102.0,0.0
2694.72,569.455,5.0,0.0
2694.74,569.819,6.0,0.0
2694.76,569.819,7.0,0.0
2694.96,570.184,30.0,16000.0
2694.98,570.913,31.0,2117.6
2695.0,569.455,32.0,93764.7
2695.02,570.913,33.0,3411.8
2695.04,569.455,34.0,10588.2
2695.06,570.549,35.0,1058.8
2695.08,569.819,36.0,4117.6
2695.1,570.184,37.0,823.5
2695.12,569.819,38.0,2529.4
2695.14,570.184,39.0,7176.5
2695.16,570.549,40.0,4470.6
2695.18,570.549,41.0,11705.9
2695.2,570.184,42.0,9411.8
2695.22,570.549,43.0,9058.8
2695.24,570.184,44.0,551411.8
2695.26,570.184,45.0,10588.2
2695.28,571.643,46.0,3941.2
2695.3,569.819,47.0,2058.8
2695.32,569.819,48.0,31705.9
2695.34,570.913,49.0,235.3
2695.36,570.184,50.0,2823.5
2695.38,570.913,51.0,1529.4
2695.4,570.913,52.0,882.4
2695.42,570.184,53.0,1117.6
2695.44,570.549,54.0,1117.6
2695.46,571.278,55.0,2941.2
2695.64,570.913,56.0,2235.3
2695.66,570.184,57.0,1529.4
2695.68,569.819,58.0,1000.0
2695.7,570.913,59.0,294.1
2695.72,570.184,60.0,2352.9
2695.74,570.913,61.0,294.1
2695.76,571.278,62.0,470.6
2695.78,570.913,63.0,588.2
2695.8,570.549,64.0,71647.1
2695.82,570.913,65.0,1647.1
2695.84,570.913,66.0,4705.9
2695.86,570.913,67.0,1764.7
2695.88,570.913,68.0,764.7
2695.9,571.278,69.0,2000.0
2695.92,570.549,70.0,588.2
2695.94,570.913,71.0,117.6
2695.96,570.913,72.0,294.1
2695.98,570.913,73.0,411.8
2696.0,571.278,74.0,117.6
2696.02,570.913,75.0,294.1
2696.04,570.184,76.0,588.2
2696.06,570.913,77.0,705.9
2696.08,571.278,78.0,1470.6
2696.1,571.278,79.0,1176.5
2696.12,571.278,80.0,294.1
2696.14,571.278,81.0,352.9
2696.3,570.913,460.0,0.0
2696.32,570.184,461.0,0.0
2696.34,570.549,462.0,0.0
2696.36,571.278,463.0,0.0
2696.38,571.278,464.0,0.0
2696.4,570.549,465.0,0.0
2696.42,571.278,466.0,0.0
2696.44,571.643,467.0,0.0
2696.46,570.913,468.0,0.0
2696.48,571.643,469.0,0.0
2696.5,572.008,470.0,0.0
2696.52,570.184,471.0,0.0
2696.54,570.913,472.0,0.0
2696.56,570.913,473.0,0.0
2696.58,571.278,474.0,0.0
2696.6,571.278,475.0,0.0
2696.62,571.278,476.0,0.0
2696.64,571.278,477.0,0.0
2696.66,570.913,478.0,0.0
2696.68,571.278,479.0,0.0
2696.7,570.913,480.0,0.0
2696.72,571.643,481.0,0.0
2696.74,572.373,482.0,0.0
2696.76,571.278,483.0,0.0
2696.78,570.913,484.0,0.0
2696.8,571.643,485.0,0.0
2696.96,571.278,5.0,0.0
2696.98,572.008,6.0,0.0
2697.0,571.278,7.0,0.0
2697.18,571.643,82.0,529.4
2697.2,572.008,83.0,352.9
2697.22,571.643,84.0,117.6
2697.24,572.008,85.0,0.0
2697.26,570.913,86.0,117.6
2697.28,571.278,87.0,0.0
2697.3,571.643,88.0,0.0
2697.32,572.008,89.0,117.6
2697.34,572.008,90.0,58.8
2697.36,572.373,91.0,1058.8
2697.38,571.643,92.0,588.2
2697.4,571.643,93.0,176.5
2697.42,571.278,94.0,588.2
2697.44,571.278,95.0,529.4
2697.46,572.373,96.0,176.5
2697.48,571.643,97.0,294.1
2697.5,572.008,98.0,117.6
2697.52,571.278,99.0,58.8
2697.54,572.738,100.0,294.1
2697.56,571.278,101.0,117.6
2697.58,572.008,102.0,58.8
2697.78,572.738,5.0,0.0
2697.8,571.643,6.0,58.8
2697.82,572.373,7.0,0.0
2698.0,572.008,30.0,19705.9
2698.02,572.373,31.0,2823.5
2698.04,571.643,32.0,95294.1
2698.06,572.373,33.0,3470.6
2698.08,573.103,34.0,11058.8
2698.1,572.373,35.0,1176.5
2698.12,572.008,36.0,3588.2
2698.14,572.008,37.0,1176.5
2698.16,572.008,38.0,2705.9
2698.18,571.643,39.0,5647.1
2698.2,572.373,40.0,4176.5
2698.22,571.278,41.0,11705.9
2698.24,572.373,42.0,11000.0
2698.26,572.373,43.0,11764.7
2698.28,572.373,44.0,578235.3
2698.3,572.373,45.0,8705.9
2698.32,572.373,46.0,2235.3
2698.34,572.373,47.0,2411.8
2698.36,571.643,48.0,30058.8
2698.38,572.373,49.0,294.1
2698.4,571.278,50.0,2470.6
2698.42,572.373,51.0,1588.2
2698.44,572.373,52.0,823.5
2698.46,572.738,53.0,1705.9
2698.48,572.008,54.0,1176.5
2698.5,572.008,55.0,3000.0
2698.68,573.103,12.0,14294.1
2698.7,572.738,13.0,1647.1
2698.72,572.373,14.0,9411.8
2698.74,572.008,15.0,18058.8
2698.76,572.373,16.0,117588.2
2698.78,571.643,17.0,852705.9
2698.8,573.103,18.0,3535176.5
2698.82,573.103,19.0,80470.6
2698.84,572.008,20.0,20647.1
2698.88,572.738,21.0,0.0
2698.9,572.373,22.0,3647.1
2698.92,572.373,23.0,411.8
2698.94,572.373,24.0,529.4
2698.96,572.373,25.0,1000.0
2698.98,572.008,26.0,10529.4
2699.0,572.373,27.0,27411.8
2699.02,572.373,28.0,308235.3
2699.04,572.373,29.0,20882.4
2699.22,572.373,56.0,2411.8
2699.24,573.103,57.0,1470.6
2699.26,572.738,58.0,1117.6
2699.28,572.738,59.0,117.6
2699.3,573.103,60.0,2000.0
2699.32,572.373,61.0,58.8
2699.34,572.373,62.0,470.6
2699.36,572.738,63.0,235.3
2699.38,572.373,64.0,75294.1
2699.4,573.103,65.0,1588.2
2699.42,573.103,66.0,4117.6
2699.44,572.738,67.0,941.2
2699.46,572.738,68.0,882.4
2699.48,573.103,69.0,2000.0
2699.5,572.373,70.0,1000.0
2699.52,572.738,71.0,176.5
2699.54,573.103,72.0,0.0
2699.56,572.738,73.0,235.3
2699.58,572.373,74.0,0.0
2699.6,573.103,75.0,411.8
2699.62,572.373,76.0,823.5
2699.64,573.103,77.0,1000.0
2699.66,573.103,78.0,1705.9
2699.68,573.103,79.0,764.7
2699.7,572.373,80.0,235.3
2699.72,573.468,81.0,941.2
2699.92,573.103,5.0,0.0
2699.94,572.738,6.0,0.0
2699.96,573.468,7.0,0.0
2700.14,573.833,82.0,2000.0
2700.16,573.833,83.0,294.1
2700.18,573.103,84.0,294.1
2700.2,573.103,85.0,117.6
2700.22,572.738,86.0,117.6
2700.24,573.468,87.0,117.6
2700.26,573.833,88.0,176.5
2700.28,573.468,89.0,58.8
2700.3,572.738,90.0,58.8
2700.32,573.103,91.0,764.7
2700.34,572.738,92.0,882.4
2700.36,572.738,93.0,294.1
2700.38,573.103,94.0,294.1
2700.4,574.198,95.0,352.9
2700.42,572.738,96.0,294.1
2700.44,572.738,97.0,235.3
2700.46,573.468,98.0,294.1
2700.48,572.738,99.0,0.0
2700.5,573.833,100.0,58.8
2700.52,574.198,101.0,0.0
2700.54,573.468,102.0,58.8
2700.72,572.738,5.0,0.0
2700.74,574.198,6.0,0.0
2700.76,574.198,7.0,0.0
2700.96,573.833,30.0,17352.9
2700.98,574.198,31.0,1941.2
2701.0,573.833,32.0,97941.2
2701.02,574.198,33.0,3470.6
2701.04,574.198,34.0,12411.8
2701.06,573.833,35.0,588.2
2701.08,573.468,36.0,3529.4
2701.1,573.833,37.0,1176.5
2701.12,574.198,38.0,2882.4
2701.14,574.198,39.0,7411.8
2701.16,573.468,40.0,4705.9
2701.18,573.468,41.0,13411.8
2701.2,574.198,42.0,9411.8
2701.22,573.833,43.0,12058.8
2701.24,574.198,44.0,600294.1
2701.26,574.198,45.0,9117.6
2701.28,573.833,46.0,3647.1
2701.3,573.833,47.0,2294.1
2701.32,574.929,48.0,31764.7
2701.34,573.833,49.0,588.2
2701.36,574.198,50.0,2000.0
2701.38,574.198,51.0,1411.8
2701.4,573.468,52.0,1000.0
2701.42,573.833,53.0,1529.4
2701.44,574.929,54.0,1176.5
2701.46,573.103,55.0,3823.5
2701.66,573.468,12.0,13235.3
2701.68,574.563,13.0,1470.6
2701.7,573.833,14.0,9823.5
2701.72,574.198,15.0,17882.4
2701.74,574.198,16.0,115294.1
2701.76,574.198,17.0,855235.3
2701.78,573.833,18.0,3552529.4
2701.8,574.198,19.0,77470.6
2701.82,574.198,20.0,20764.7
2701.86,574.198,21.0,117.6
2701.88,574.198,22.0,4117.6
2701.9,573.468,23.0,647.1
2701.92,574.198,24.0,1000.0
2701.94,574.198,25.0,1823.5
2701.96,574.198,26.0,11000.0
2701.98,574.563,27.0,26352.9
2702.0,574.563,28.0,327411.8
2702.02,574.198,29.0,23117.6
2702.2,574.198,486.0,0.0
2702.22,574.929,487.0,0.0
2702.24,575.294,488.0,0.0
2702.26,574.198,489.0,0.0
2702.28,573.833,490.0,0.0
2702.3,574.563,491.0,0.0
2702.32,573.833,492.0,0.0
2702.34,574.929,493.0,0.0
2702.36,574.929,494.0,0.0
2702.38,574.929,495.0,0.0
2702.4,574.563,496.0,0.0
2702.42,574.929,497.0,0.0
2702.44,574.198,498.0,0.0
2702.46,574.929,499.0,0.0
2702.48,574.929,500.0,0.0
2702.5,574.929,501.0,0.0
2702.52,574.198,502.0,0.0
2702.54,574.198,503.0,0.0
2702.56,574.198,504.0,0.0
2702.58,574.929,505.0,0.0
2702.6,574.198,506.0,0.0
2702.62,574.198,507.0,0.0
2702.64,574.563,508.0,0.0
2702.66,574.929,509.0,0.0
2702.68,574.929,510.0,0.0
2702.7,574.929,511.0,0.0
2702.88,574.198,56.0,5117.6
2702.9,574.929,57.0,1000.0
2702.92,574.929,58.0,1294.1
2702.94,574.929,59.0,352.9
2702.96,575.294,60.0,2588.2
2702.98,575.659,61.0,176.5
2703.0,574.563,62.0,58.8
2703.02,574.929,63.0,529.4
2703.04,574.929,64.0,75882.4
2703.06,574.929,65.0,1823.5
2703.08,574.929,66.0,4588.2
2703.1,575.659,67.0,1058.8
2703.12,574.929,68.0,1294.1
2703.14,574.929,69.0,2705.9
2703.16,574.929,70.0,1294.1
2703.18,574.198,71.0,529.4
2703.2,574.929,72.0,470.6
2703.22,574.929,73.0,705.9
2703.24,574.929,74.0,294.1
2703.26,575.294,75.0,294.1
2703.28,575.294,76.0,1235.3
2703.3,574.929,77.0,764.7
2703.32,575.294,78.0,1764.7
2703.34,575.294,79.0,647.1
2703.36,574.929,80.0,470.6
2703.38,575.294,81.0,529.4
2703.58,575.294,5.0,0.0
2703.6,574.929,6.0,0.0
2703.62,574.929,7.0,0.0
2703.78,575.294,82.0,647.1
2703.8,574.198,83.0,411.8
2703.82,575.294,84.0,705.9
2703.84,574.563,85.0,117.6
2703.86,575.294,86.0,235.3
2703.88,575.294,87.0,352.9
2703.9,575.294,88.0,0.0
2703.92,574.929,89.0,58.8
2703.94,575.659,90.0,0.0
2703.96,575.659,91.0,1294.1
2703.98,575.294,92.0,294.1
2704.0,575.294,93.0,352.9
2704.02,575.659,94.0,176.5
2704.04,575.294,95.0,176.5
2704.06,576.025,96.0,411.8
2704.08,576.756,97.0,176.5
2704.1,575.294,98.0,411.8
2704.12,575.659,99.0,0.0
2704.14,576.39,100.0,117.6
2704.16,575.294,101.0,176.5
2704.18,575.294,102.0,0.0
2704.36,574.929,5.0,0.0
2704.38,575.659,6.0,0.0
2704.4,575.659,7.0,0.0
2704.58,576.025,30.0,17764.7
2704.6,575.294,31.0,2411.8
2704.62,576.025,32.0,99823.5
2704.64,575.659,33.0,3352.9
2704.66,576.39,34.0,11117.6
2704.68,576.025,35.0,470.6
2704.7,576.39,36.0,5117.6
2704.72,575.659,37.0,705.9
2704.74,576.39,38.0,4117.6
2704.76,575.294,39.0,8117.6
2704.78,576.39,40.0,5176.5
2704.8,576.025,41.0,15705.9
2704.82,576.39,42.0,11411.8
2704.84,575.659,43.0,10941.2
2704.86,576.756,44.0,645235.3
2704.88,574.929,45.0,10058.8
2704.9,575.659,46.0,3058.8
2704.92,576.39,47.0,2529.4
2704.94,575.659,48.0,33941.2
2704.96,576.39,49.0,823.5
2704.98,576.39,50.0,2411.8
2705.0,576.756,51.0,2117.6
2705.02,575.294,52.0,1352.9
2705.04,575.659,53.0,1823.5
2705.06,577.122,54.0,882.4
2705.08,576.025,55.0,3117.6
2705.28,577.122,12.0,12470.6
2705.3,577.122,13.0,1647.1
2705.32,576.39,14.0,8764.7
2705.34,576.39,15.0,18764.7
2705.36,576.39,16.0,117647.1
2705.38,576.025,17.0,850705.9
2705.4,576.756,18.0,3553529.4
2705.42,576.756,19.0,79764.7
2705.44,576.756,20.0,23176.5
2705.48,577.122,21.0,0.0
2705.5,575.659,22.0,4000.0
2705.52,576.756,23.0,352.9
2705.54,576.756,24.0,882.4
2705.56,576.025,25.0,1647.1
2705.58,575.659,26.0,11764.7
2705.6,576.39,27.0,28000.0
2705.62,576.39,28.0,339294.1
2705.64,576.756,29.0,22705.9
