time,temp,m/z,abundance
890.717,545.293,11.0,3.299515e-13
890.717,545.293,12.0,9.921339e-13
890.717,545.293,13.0,3.147195e-13
890.717,545.293,14.0,4.124051e-11
890.717,545.293,15.0,6.816834e-13
890.717,545.293,16.0,6.429164e-11
890.717,545.293,17.0,1.374069e-10
890.717,545.293,18.0,5.370636e-10
890.717,545.293,19.0,1.280321e-12
890.717,545.293,20.0,1.332004e-12
890.717,545.293,21.0,2.237637e-13
890.717,545.293,22.0,2.294801e-13
890.717,545.293,23.0,6.10295e-13
890.717,545.293,24.0,9.745064e-13
890.717,545.293,25.0,3.441923e-13
890.717,545.293,26.0,3.322423e-13
890.717,545.293,27.0,7.332215e-13
890.717,545.293,28.0,4.427827e-10
890.717,545.293,29.0,3.02803e-12
890.717,545.293,30.0,1.40514e-12
890.717,545.293,31.0,5.747976e-13
890.717,545.293,32.0,3.201469e-10
890.717,545.293,33.0,3.369031e-12
890.717,545.293,34.0,8.436568e-12
890.717,545.293,35.0,1.614667e-12
890.717,545.293,36.0,2.913127e-12
890.717,545.293,37.0,5.699823e-13
890.717,545.293,38.0,6.157312e-13
890.717,545.293,39.0,2.775194e-13
890.717,545.293,40.0,4.621243e-12
890.717,545.293,41.0,1.976374e-13
890.717,545.293,42.0,2.010726e-13
890.717,545.293,43.0,2.415833e-13
890.717,545.293,44.0,7.363133e-12
890.717,545.293,45.0,3.508758e-13
890.717,545.293,46.0,2.820294e-13
890.717,545.293,47.0,4.091004e-13
890.717,545.293,48.0,5.49399e-11
890.717,545.293,49.0,4.412382e-13
890.717,545.293,50.0,2.657179e-12
890.717,545.293,51.0,1.960359e-13
890.717,545.293,52.0,2.352276e-13
890.717,545.293,53.0,2.461268e-13
890.717,545.293,54.0,1.87253e-13
890.717,545.293,55.0,1.679851e-13
890.717,545.293,56.0,1.70477e-13
890.717,545.293,57.0,2.051229e-13
890.717,545.293,58.0,2.693708e-13
890.717,545.293,59.0,2.245967e-13
890.717,545.293,60.0,2.704577e-13
890.717,545.293,61.0,1.669318e-13
890.717,545.293,62.0,2.464021e-13
890.717,545.293,63.0,7.921666e-13
890.717,545.293,64.0,8.164509e-11
890.717,545.293,65.0,1.248311e-12
890.717,545.293,66.0,4.051271e-12
890.717,545.293,67.0,1.891681e-13
890.717,545.293,68.0,2.227702e-13
890.717,545.293,69.0,1.72191e-13
890.717,545.293,70.0,2.338536e-13
890.717,545.293,71.0,1.836622e-13
890.717,545.293,72.0,1.682963e-13
890.717,545.293,73.0,1.96608e-13
890.717,545.293,74.0,1.920837e-13
890.717,545.293,75.0,1.576222e-13
890.717,545.293,76.0,1.543474e-13
890.717,545.293,77.0,1.856108e-13
890.717,545.293,78.0,2.355963e-13
890.717,545.293,79.0,1.776035e-13
890.717,545.293,80.0,1.936756e-13
890.717,545.293,81.0,1.747668e-13
890.717,545.293,82.0,1.579573e-13
890.717,545.293,83.0,1.861446e-13
890.717,545.293,84.0,1.673746e-13
890.717,545.293,85.0,1.743431e-13
890.717,545.293,86.0,1.945685e-13
890.717,545.293,87.0,1.896061e-13
890.717,545.293,88.0,1.79248e-13
890.717,545.293,89.0,1.865324e-13
890.717,545.293,90.0,1.634655e-13
890.717,545.293,91.0,2.276632e-13
890.717,545.293,92.0,1.48382e-13
890.717,545.293,93.0,2.127377e-13
890.717,545.293,94.0,1.849669e-13
890.717,545.293,95.0,1.568585e-13
890.717,545.293,96.0,1.968235e-13
890.717,545.293,97.0,1.543594e-13
890.717,545.293,98.0,1.981664e-13
890.717,545.293,99.0,1.58144e-13
895.95,548.414,0.0,1.196255e-10
895.95,548.414,1.0,1.873302e-10
895.95,548.414,2.0,5.602454e-11
895.95,548.414,3.0,1.144453e-10
895.95,548.414,4.0,1.251493e-07
895.95,548.414,5.0,3.742613e-12
895.95,548.414,6.0,7.8431e-13
895.95,548.414,7.0,5.260553e-13
895.95,548.414,8.0,5.089922e-13
895.95,548.414,9.0,3.507227e-13
895.95,548.414,10.0,4.770545e-13
895.95,548.414,11.0,4.237583e-13
895.95,548.414,12.0,9.574283e-13
895.95,548.414,13.0,3.311675e-13
895.95,548.414,14.0,4.057598e-11
895.95,548.414,15.0,8.095319e-13
895.95,548.414,16.0,6.889689e-11
895.95,548.414,17.0,1.389222e-10
895.95,548.414,18.0,5.419614e-10
895.95,548.414,19.0,1.5047e-12
895.95,548.414,20.0,1.446754e-12
895.95,548.414,21.0,2.434433e-13
895.95,548.414,22.0,2.390435e-13
895.95,548.414,23.0,4.422962e-13
895.95,548.414,24.0,1.027896e-12
895.95,548.414,25.0,2.320607e-13
895.95,548.414,26.0,2.316345e-13
895.95,548.414,27.0,9.793703e-13
895.95,548.414,28.0,4.45246e-10
895.95,548.414,29.0,3.25238e-12
895.95,548.414,30.0,1.169639e-12
895.95,548.414,31.0,1.079424e-12
895.95,548.414,32.0,3.184952e-10
895.95,548.414,33.0,3.055918e-12
895.95,548.414,34.0,7.861033e-12
895.95,548.414,35.0,1.43018e-12
895.95,548.414,36.0,2.724661e-12
895.95,548.414,37.0,5.564546e-13
895.95,548.414,38.0,8.743965e-13
895.95,548.414,39.0,2.603222e-13
895.95,548.414,40.0,4.543828e-12
895.95,548.414,41.0,1.985256e-13
895.95,548.414,42.0,1.737518e-13
895.95,548.414,43.0,2.584047e-13
895.95,548.414,44.0,7.305508e-12
895.95,548.414,45.0,3.703378e-13
895.95,548.414,46.0,2.922438e-13
895.95,548.414,47.0,6.413068e-13
895.95,548.414,48.0,6.892201e-11
895.95,548.414,49.0,5.618476e-13
895.95,548.414,50.0,2.901373e-12
895.95,548.414,51.0,2.304999e-13
895.95,548.414,52.0,2.088094e-13
895.95,548.414,53.0,1.840046e-13
895.95,548.414,54.0,1.965506e-13
895.95,548.414,55.0,1.86937e-13
895.95,548.414,56.0,1.844977e-13
895.95,548.414,57.0,1.7227e-13
895.95,548.414,58.0,2.031025e-13
895.95,548.414,59.0,2.174511e-13
895.95,548.414,60.0,2.007254e-13
895.95,548.414,61.0,2.240198e-13
895.95,548.414,62.0,2.714343e-13
895.95,548.414,63.0,1.028041e-12
895.95,548.414,64.0,1.022536e-10
895.95,548.414,65.0,9.210764e-13
895.95,548.414,66.0,5.005716e-12
895.95,548.414,67.0,2.050032e-13
895.95,548.414,68.0,2.339613e-13
895.95,548.414,69.0,1.87004e-13
895.95,548.414,70.0,1.923303e-13
895.95,548.414,71.0,1.561572e-13
895.95,548.414,72.0,1.612034e-13
895.95,548.414,73.0,1.628455e-13
895.95,548.414,74.0,2.132906e-13
895.95,548.414,75.0,2.107077e-13
895.95,548.414,76.0,2.030355e-13
895.95,548.414,77.0,1.684088e-13
895.95,548.414,78.0,2.17949e-13
895.95,548.414,79.0,2.13001e-13
895.95,548.414,80.0,1.793773e-13
895.95,548.414,81.0,2.136593e-13
895.95,548.414,82.0,2.101236e-13
895.95,548.414,83.0,1.996913e-13
895.95,548.414,84.0,1.700126e-13
895.95,548.414,85.0,1.807968e-13
895.95,548.414,86.0,2.557189e-13
895.95,548.414,87.0,1.87016e-13
895.95,548.414,88.0,1.713197e-13
895.95,548.414,89.0,1.919329e-13
895.95,548.414,90.0,2.387754e-13
895.95,548.414,91.0,2.202376e-13
895.95,548.414,92.0,1.880765e-13
895.95,548.414,93.0,1.833151e-13
895.95,548.414,94.0,1.640424e-13
895.95,548.414,95.0,1.874948e-13
895.95,548.414,96.0,2.108322e-13
895.95,548.414,97.0,1.982215e-13
895.95,548.414,98.0,1.751043e-13
895.95,548.414,99.0,1.751354e-13
901.198,551.556,0.0,1.183281e-10
901.198,551.556,1.0,1.897384e-10
901.198,551.556,2.0,5.293866e-11
901.198,551.556,3.0,1.167434e-10
901.198,551.556,4.0,1.254557e-07
901.198,551.556,5.0,3.358259e-12
901.198,551.556,6.0,7.139702e-13
901.198,551.556,7.0,5.602497e-13
901.198,551.556,8.0,4.182785e-13
901.198,551.556,9.0,4.240433e-13
901.198,551.556,10.0,3.655166e-13
901.198,551.556,11.0,3.326565e-13
901.198,551.556,12.0,1.000987e-12
901.198,551.556,13.0,5.122822e-13
901.198,551.556,14.0,4.02485e-11
901.198,551.556,15.0,8.234037e-13
901.198,551.556,16.0,7.380614e-11
901.198,551.556,17.0,1.436261e-10
901.198,551.556,18.0,5.567434e-10
901.198,551.556,19.0,1.514986e-12
901.198,551.556,20.0,1.654885e-12
901.198,551.556,21.0,1.962322e-13
901.198,551.556,22.0,2.979124e-13
901.198,551.556,23.0,6.579307e-13
901.198,551.556,24.0,1.44666e-12
901.198,551.556,25.0,3.714153e-13
901.198,551.556,26.0,2.683989e-13
901.198,551.556,27.0,1.221588e-12
901.198,551.556,28.0,4.415068e-10
901.198,551.556,29.0,3.169243e-12
901.198,551.556,30.0,1.593625e-12
901.198,551.556,31.0,6.643962e-13
901.198,551.556,32.0,3.267371e-10
901.198,551.556,33.0,3.593046e-12
901.198,551.556,34.0,1.031119e-11
901.198,551.556,35.0,1.633805e-12
901.198,551.556,36.0,3.285678e-12
901.198,551.556,37.0,5.516677e-13
901.198,551.556,38.0,9.848527e-13
901.198,551.556,39.0,2.862881e-13
901.198,551.556,40.0,4.444315e-12
901.198,551.556,41.0,1.81661e-13
901.198,551.556,42.0,2.5902e-13
901.198,551.556,43.0,2.702733e-13
901.198,551.556,44.0,8.21487e-12
901.198,551.556,45.0,2.643438e-13
901.198,551.556,46.0,3.229375e-13
901.198,551.556,47.0,8.545581e-13
901.198,551.556,48.0,8.565475e-11
901.198,551.556,49.0,1.140617e-12
901.198,551.556,50.0,4.401418e-12
901.198,551.556,51.0,1.946284e-13
901.198,551.556,52.0,1.724615e-13
901.198,551.556,53.0,1.733783e-13
901.198,551.556,54.0,2.279409e-13
901.198,551.556,55.0,1.796526e-13
901.198,551.556,56.0,2.09676e-13
901.198,551.556,57.0,1.580842e-13
901.198,551.556,58.0,1.828316e-13
901.198,551.556,59.0,2.129603e-13
901.198,551.556,60.0,2.217074e-13
901.198,551.556,61.0,2.986258e-13
901.198,551.556,62.0,2.996312e-13
901.198,551.556,63.0,1.241155e-12
901.198,551.556,64.0,1.294283e-10
901.198,551.556,65.0,1.452437e-12
901.198,551.556,66.0,6.583583e-12
901.198,551.556,67.0,2.139561e-13
901.198,551.556,68.0,2.98317e-13
901.198,551.556,69.0,1.921891e-13
901.198,551.556,70.0,1.67152e-13
901.198,551.556,71.0,2.117514e-13
901.198,551.556,72.0,2.24532e-13
901.198,551.556,73.0,1.493515e-13
901.198,551.556,74.0,1.577491e-13
901.198,551.556,75.0,1.961365e-13
901.198,551.556,76.0,1.879256e-13
901.198,551.556,77.0,2.54127e-13
901.198,551.556,78.0,1.96723e-13
901.198,551.556,79.0,2.266195e-13
901.198,551.556,80.0,2.060158e-13
901.198,551.556,81.0,2.372361e-13
901.198,551.556,82.0,2.081463e-13
901.198,551.556,83.0,1.919784e-13
901.198,551.556,84.0,1.804497e-13
901.198,551.556,85.0,1.912938e-13
901.198,551.556,86.0,1.873703e-13
901.198,551.556,87.0,1.938025e-13
901.198,551.556,88.0,1.874181e-13
901.198,551.556,89.0,1.617228e-13
901.198,551.556,90.0,1.661012e-13
901.198,551.556,91.0,1.715998e-13
901.198,551.556,92.0,2.685402e-13
901.198,551.556,93.0,2.447384e-13
901.198,551.556,94.0,1.688876e-13
901.198,551.556,95.0,2.026956e-13
901.198,551.556,96.0,1.83521e-13
901.198,551.556,97.0,2.234453e-13
901.198,551.556,98.0,1.977954e-13
901.198,551.556,99.0,2.056663e-13
906.415,554.674,0.0,1.174687e-10
906.415,554.674,1.0,1.902076e-10
906.415,554.674,2.0,5.463158e-11
906.415,554.674,3.0,1.158577e-10
906.415,554.674,4.0,1.254485e-07
906.415,554.674,5.0,3.124023e-12
906.415,554.674,6.0,6.998701e-13
906.415,554.674,7.0,5.348798e-13
906.415,554.674,8.0,6.085846e-13
906.415,554.674,9.0,2.943816e-13
906.415,554.674,10.0,3.224468e-13
906.415,554.674,11.0,2.887799e-13
906.415,554.674,12.0,1.242806e-12
906.415,554.674,13.0,5.071666e-13
906.415,554.674,14.0,4.113757e-11
906.415,554.674,15.0,5.95257e-13
906.415,554.674,16.0,7.704213e-11
906.415,554.674,17.0,1.494168e-10
906.415,554.674,18.0,5.769688e-10
906.415,554.674,19.0,1.29487e-12
906.415,554.674,20.0,1.792835e-12
906.415,554.674,21.0,2.036291e-13
906.415,554.674,22.0,2.835639e-13
906.415,554.674,23.0,4.70222e-13
906.415,554.674,24.0,1.354602e-12
906.415,554.674,25.0,2.257529e-13
906.415,554.674,26.0,3.036768e-13
906.415,554.674,27.0,8.866171e-13
906.415,554.674,28.0,4.475799e-10
906.415,554.674,29.0,3.208812e-12
906.415,554.674,30.0,1.402492e-12
906.415,554.674,31.0,8.620742e-13
906.415,554.674,32.0,3.282572e-10
906.415,554.674,33.0,3.070593e-12
906.415,554.674,34.0,9.69558e-12
906.415,554.674,35.0,1.758632e-12
906.415,554.674,36.0,3.241967e-12
906.415,554.674,37.0,5.891233e-13
906.415,554.674,38.0,8.252925e-13
906.415,554.674,39.0,2.571767e-13
906.415,554.674,40.0,4.465429e-12
906.415,554.674,41.0,2.642719e-13
906.415,554.674,42.0,2.480059e-13
906.415,554.674,43.0,2.146695e-13
906.415,554.674,44.0,7.720181e-12
906.415,554.674,45.0,2.453512e-13
906.415,554.674,46.0,3.438165e-13
906.415,554.674,47.0,7.996053e-13
906.415,554.674,48.0,1.154268e-10
906.415,554.674,49.0,1.252777e-12
906.415,554.674,50.0,5.087415e-12
906.415,554.674,51.0,2.15584e-13
906.415,554.674,52.0,1.818669e-13
906.415,554.674,53.0,1.862499e-13
906.415,554.674,54.0,1.808184e-13
906.415,554.674,55.0,2.356036e-13
906.415,554.674,56.0,2.948364e-13
906.415,554.674,57.0,2.241491e-13
906.415,554.674,58.0,2.205176e-13
906.415,554.674,59.0,1.98954e-13
906.415,554.674,60.0,1.67547e-13
906.415,554.674,61.0,2.165271e-13
906.415,554.674,62.0,2.18119e-13
906.415,554.674,63.0,1.556305e-12
906.415,554.674,64.0,1.710593e-10
906.415,554.674,65.0,1.759613e-12
906.415,554.674,66.0,9.237468e-12
906.415,554.674,67.0,2.218725e-13
906.415,554.674,68.0,2.894958e-13
906.415,554.674,69.0,2.06169e-13
906.415,554.674,70.0,2.074282e-13
906.415,554.674,71.0,1.82269e-13
906.415,554.674,72.0,2.259157e-13
906.415,554.674,73.0,2.080386e-13
906.415,554.674,74.0,1.828842e-13
906.415,554.674,75.0,2.301192e-13
906.415,554.674,76.0,1.840046e-13
906.415,554.674,77.0,2.107053e-13
906.415,554.674,78.0,2.088645e-13
906.415,554.674,79.0,1.949683e-13
906.415,554.674,80.0,2.089506e-13
906.415,554.674,81.0,1.671759e-13
906.415,554.674,82.0,1.878778e-13
906.415,554.674,83.0,1.616175e-13
906.415,554.674,84.0,1.840213e-13
906.415,554.674,85.0,2.302222e-13
906.415,554.674,86.0,1.735723e-13
906.415,554.674,87.0,1.645523e-13
906.415,554.674,88.0,1.919258e-13
906.415,554.674,89.0,1.978313e-13
906.415,554.674,90.0,1.822762e-13
906.415,554.674,91.0,2.288648e-13
906.415,554.674,92.0,1.718511e-13
906.415,554.674,93.0,2.000839e-13
906.415,554.674,94.0,1.868867e-13
906.415,554.674,95.0,1.871524e-13
906.415,554.674,96.0,1.7103e-13
906.415,554.674,97.0,2.277135e-13
906.415,554.674,98.0,1.598556e-13
906.415,554.674,99.0,1.657372e-13
911.634,557.774,0.0,1.185675e-10
911.634,557.774,1.0,1.869184e-10
911.634,557.774,2.0,5.482236e-11
911.634,557.774,3.0,1.177679e-10
911.634,557.774,4.0,1.255563e-07
911.634,557.774,5.0,3.99394e-12
911.634,557.774,6.0,7.228191e-13
911.634,557.774,7.0,7.743467e-13
911.634,557.774,8.0,5.351929e-13
911.634,557.774,9.0,3.929067e-13
911.634,557.774,10.0,3.238902e-13
911.634,557.774,11.0,2.795758e-13
911.634,557.774,12.0,1.116257e-12
911.634,557.774,13.0,5.162083e-13
911.634,557.774,14.0,3.993013e-11
911.634,557.774,15.0,7.684447e-13
911.634,557.774,16.0,8.147589e-11
911.634,557.774,17.0,1.509679e-10
911.634,557.774,18.0,5.955186e-10
911.634,557.774,19.0,1.502205e-12
911.634,557.774,20.0,1.343114e-12
911.634,557.774,21.0,2.080984e-13
911.634,557.774,22.0,2.20295e-13
911.634,557.774,23.0,8.450495e-13
911.634,557.774,24.0,2.729305e-12
911.634,557.774,25.0,3.257384e-13
911.634,557.774,26.0,2.81699e-13
911.634,557.774,27.0,1.107355e-12
911.634,557.774,28.0,4.477714e-10
911.634,557.774,29.0,3.480823e-12
911.634,557.774,30.0,1.547137e-12
911.634,557.774,31.0,1.304654e-12
911.634,557.774,32.0,3.402886e-10
911.634,557.774,33.0,3.562262e-12
911.634,557.774,34.0,1.04584e-11
911.634,557.774,35.0,1.687367e-12
911.634,557.774,36.0,3.25171e-12
911.634,557.774,37.0,7.239269e-13
911.634,557.774,38.0,8.84263e-13
911.634,557.774,39.0,3.72327e-13
911.634,557.774,40.0,4.685158e-12
911.634,557.774,41.0,2.564298e-13
911.634,557.774,42.0,1.978935e-13
911.634,557.774,43.0,2.05762e-13
911.634,557.774,44.0,8.059092e-12
911.634,557.774,45.0,3.179009e-13
911.634,557.774,46.0,3.533487e-13
911.634,557.774,47.0,9.001381e-13
911.634,557.774,48.0,1.552337e-10
911.634,557.774,49.0,1.650335e-12
911.634,557.774,50.0,7.289236e-12
911.634,557.774,51.0,2.876837e-13
911.634,557.774,52.0,2.455164e-13
911.634,557.774,53.0,1.702951e-13
911.634,557.774,54.0,2.009265e-13
911.634,557.774,55.0,2.728132e-13
911.634,557.774,56.0,2.254082e-13
911.634,557.774,57.0,1.876719e-13
911.634,557.774,58.0,2.466067e-13
911.634,557.774,59.0,2.588093e-13
911.634,557.774,60.0,2.385935e-13
911.634,557.774,61.0,2.623761e-13
911.634,557.774,62.0,3.438356e-13
911.634,557.774,63.0,1.740582e-12
911.634,557.774,64.0,2.26869e-10
911.634,557.774,65.0,2.303778e-12
911.634,557.774,66.0,1.167233e-11
911.634,557.774,67.0,2.383277e-13
911.634,557.774,68.0,2.790874e-13
911.634,557.774,69.0,1.715663e-13
911.634,557.774,70.0,2.199288e-13
911.634,557.774,71.0,1.800954e-13
911.634,557.774,72.0,2.531767e-13
911.634,557.774,73.0,2.584431e-13
911.634,557.774,74.0,1.986787e-13
911.634,557.774,75.0,1.920239e-13
911.634,557.774,76.0,1.752719e-13
911.634,557.774,77.0,1.90961e-13
911.634,557.774,78.0,1.684638e-13
911.634,557.774,79.0,1.666493e-13
911.634,557.774,80.0,1.702712e-13
911.634,557.774,81.0,2.16429e-13
911.634,557.774,82.0,1.904152e-13
911.634,557.774,83.0,1.767537e-13
911.634,557.774,84.0,1.952675e-13
911.634,557.774,85.0,1.811296e-13
911.634,557.774,86.0,1.517789e-13
911.634,557.774,87.0,1.808639e-13
911.634,557.774,88.0,1.57524e-13
911.634,557.774,89.0,1.660604e-13
911.634,557.774,90.0,2.073157e-13
911.634,557.774,91.0,1.899077e-13
911.634,557.774,92.0,2.132428e-13
911.634,557.774,93.0,1.620675e-13
911.634,557.774,94.0,2.760113e-13
911.634,557.774,95.0,2.014652e-13
911.634,557.774,96.0,2.015346e-13
911.634,557.774,97.0,2.273232e-13
911.634,557.774,98.0,2.213148e-13
911.634,557.774,99.0,2.352205e-13
916.847,560.855,0.0,1.202456e-10
916.847,560.855,1.0,1.908396e-10
916.847,560.855,2.0,5.386963e-11
916.847,560.855,3.0,1.187782e-10
916.847,560.855,4.0,1.254773e-07
916.847,560.855,5.0,3.415256e-12
916.847,560.855,6.0,7.143998e-13
916.847,560.855,7.0,4.65181e-13
916.847,560.855,8.0,4.870151e-13
916.847,560.855,9.0,3.305092e-13
916.847,560.855,10.0,3.497077e-13
916.847,560.855,11.0,2.924018e-13
916.847,560.855,12.0,1.245933e-12
916.847,560.855,13.0,4.046427e-13
916.847,560.855,14.0,3.942598e-11
916.847,560.855,15.0,8.304043e-13
916.847,560.855,16.0,8.673195e-11
916.847,560.855,17.0,1.576084e-10
916.847,560.855,18.0,6.170605e-10
916.847,560.855,19.0,1.583364e-12
916.847,560.855,20.0,1.908217e-12
916.847,560.855,21.0,2.204099e-13
916.847,560.855,22.0,2.39886e-13
916.847,560.855,23.0,5.53713e-13
916.847,560.855,24.0,3.109134e-12
916.847,560.855,25.0,4.66694e-13
916.847,560.855,26.0,2.659883e-13
916.847,560.855,27.0,1.16228e-12
916.847,560.855,28.0,4.468882e-10
916.847,560.855,29.0,2.922176e-12
916.847,560.855,30.0,1.104396e-12
916.847,560.855,31.0,1.361261e-12
916.847,560.855,32.0,3.412917e-10
916.847,560.855,33.0,4.395792e-12
916.847,560.855,34.0,1.100075e-11
916.847,560.855,35.0,1.538759e-12
916.847,560.855,36.0,3.300544e-12
916.847,560.855,37.0,6.285265e-13
916.847,560.855,38.0,8.846694e-13
916.847,560.855,39.0,2.862977e-13
916.847,560.855,40.0,4.391938e-12
916.847,560.855,41.0,2.052833e-13
916.847,560.855,42.0,1.828316e-13
916.847,560.855,43.0,1.865779e-13
916.847,560.855,44.0,8.789264e-12
916.847,560.855,45.0,3.449176e-13
916.847,560.855,46.0,2.738736e-13
916.847,560.855,47.0,1.138965e-12
916.847,560.855,48.0,2.091475e-10
916.847,560.855,49.0,1.918395e-12
916.847,560.855,50.0,8.14626e-12
916.847,560.855,51.0,2.816823e-13
916.847,560.855,52.0,2.513429e-13
916.847,560.855,53.0,1.639563e-13
916.847,560.855,54.0,1.710923e-13
916.847,560.855,55.0,2.309715e-13
916.847,560.855,56.0,1.859986e-13
916.847,560.855,57.0,2.125844e-13
916.847,560.855,58.0,1.87174e-13
916.847,560.855,59.0,1.979941e-13
916.847,560.855,60.0,2.377867e-13
916.847,560.855,61.0,2.563915e-13
916.847,560.855,62.0,3.615596e-13
916.847,560.855,63.0,2.546776e-12
916.847,560.855,64.0,2.974176e-10
916.847,560.855,65.0,2.898716e-12
916.847,560.855,66.0,1.476716e-11
916.847,560.855,67.0,1.926726e-13
916.847,560.855,68.0,3.850765e-13
916.847,560.855,69.0,1.845456e-13
916.847,560.855,70.0,2.171447e-13
916.847,560.855,71.0,1.795161e-13
916.847,560.855,72.0,1.751522e-13
916.847,560.855,73.0,1.741157e-13
916.847,560.855,74.0,1.757674e-13
916.847,560.855,75.0,1.854481e-13
916.847,560.855,76.0,2.394097e-13
916.847,560.855,77.0,1.980467e-13
916.847,560.855,78.0,2.243453e-13
916.847,560.855,79.0,1.78932e-13
916.847,560.855,80.0,1.834085e-13
916.847,560.855,81.0,2.504237e-13
916.847,560.855,82.0,2.081655e-13
916.847,560.855,83.0,2.237517e-13
916.847,560.855,84.0,1.971682e-13
916.847,560.855,85.0,2.142003e-13
916.847,560.855,86.0,1.684447e-13
916.847,560.855,87.0,1.883733e-13
916.847,560.855,88.0,1.801409e-13
916.847,560.855,89.0,2.239838e-13
916.847,560.855,90.0,2.044838e-13
916.847,560.855,91.0,1.839423e-13
916.847,560.855,92.0,2.076652e-13
916.847,560.855,93.0,1.959282e-13
916.847,560.855,94.0,1.794706e-13
916.847,560.855,95.0,1.854073e-13
916.847,560.855,96.0,1.685716e-13
916.847,560.855,97.0,2.085198e-13
916.847,560.855,98.0,1.783288e-13
916.847,560.855,99.0,2.044718e-13
922.063,563.931,0.0,1.196567e-10
922.063,563.931,1.0,1.891088e-10
922.063,563.931,2.0,5.142911e-11
922.063,563.931,3.0,1.175334e-10
922.063,563.931,4.0,1.256329e-07
922.063,563.931,5.0,3.681234e-12
922.063,563.931,6.0,7.783689e-13
922.063,563.931,7.0,5.160087e-13
922.063,563.931,8.0,4.639323e-13
922.063,563.931,9.0,3.142407e-13
922.063,563.931,10.0,3.426483e-13
922.063,563.931,11.0,2.959758e-13
922.063,563.931,12.0,7.885644e-13
922.063,563.931,13.0,5.603597e-13
922.063,563.931,14.0,4.035671e-11
922.063,563.931,15.0,1.204927e-12
922.063,563.931,16.0,9.747069e-11
922.063,563.931,17.0,1.670329e-10
922.063,563.931,18.0,6.513785e-10
922.063,563.931,19.0,1.519584e-12
922.063,563.931,20.0,1.726291e-12
922.063,563.931,21.0,3.552495e-13
922.063,563.931,22.0,2.337555e-13
922.063,563.931,23.0,6.301364e-13
922.063,563.931,24.0,4.219199e-12
922.063,563.931,25.0,3.841525e-13
922.063,563.931,26.0,3.059896e-13
922.063,563.931,27.0,1.168302e-12
922.063,563.931,28.0,4.388401e-10
922.063,563.931,29.0,2.909871e-12
922.063,563.931,30.0,1.290517e-12
922.063,563.931,31.0,1.136421e-12
922.063,563.931,32.0,3.513577e-10
922.063,563.931,33.0,4.858495e-12
922.063,563.931,34.0,1.102234e-11
922.063,563.931,35.0,1.593409e-12
922.063,563.931,36.0,3.276079e-12
922.063,563.931,37.0,5.971125e-13
922.063,563.931,38.0,1.020421e-12
922.063,563.931,39.0,2.447718e-13
922.063,563.931,40.0,4.163687e-12
922.063,563.931,41.0,1.835737e-13
922.063,563.931,42.0,1.975704e-13
922.063,563.931,43.0,2.185331e-13
922.063,563.931,44.0,9.587827e-12
922.063,563.931,45.0,3.432037e-13
922.063,563.931,46.0,4.879298e-13
922.063,563.931,47.0,1.416961e-12
922.063,563.931,48.0,2.751669e-10
922.063,563.931,49.0,1.91435e-12
922.063,563.931,50.0,1.140969e-11
922.063,563.931,51.0,2.434194e-13
922.063,563.931,52.0,2.711375e-13
