time,temp,m/z,abundance
1014.144,625.439,78.0,1.78944e-13
1014.144,625.439,79.0,1.972712e-13
1014.144,625.439,80.0,1.745441e-13
1014.144,625.439,81.0,1.645236e-13
1014.144,625.439,82.0,1.667403e-13
1014.144,625.439,83.0,1.526717e-13
1014.144,625.439,84.0,1.788028e-13
1014.144,625.439,85.0,1.405303e-13
1014.144,625.439,86.0,1.818812e-13
1014.144,625.439,87.0,1.450785e-13
1014.144,625.439,88.0,1.46668e-13
1014.144,625.439,89.0,1.503617e-13
1014.144,625.439,90.0,1.523414e-13
1014.144,625.439,91.0,1.272565e-13
1014.144,625.439,92.0,1.569854e-13
1014.144,625.439,93.0,1.463568e-13
1014.144,625.439,94.0,1.543426e-13
1014.144,625.439,95.0,1.532295e-13
1014.144,625.439,96.0,1.689689e-13
1014.144,625.439,97.0,1.746231e-13
1014.144,625.439,98.0,1.56545e-13
1014.144,625.439,99.0,1.454879e-13
1019.354,628.548,0.0,4.052164e-10
1019.354,628.548,1.0,5.85091e-10
1019.354,628.548,2.0,1.963645e-10
1019.354,628.548,3.0,3.094178e-10
1019.354,628.548,4.0,6.222241e-08
1019.354,628.548,5.0,1.715043e-11
1019.354,628.548,6.0,7.821724e-13
1019.354,628.548,7.0,4.231766e-13
1019.354,628.548,8.0,4.751419e-13
1019.354,628.548,9.0,3.144586e-13
1019.354,628.548,10.0,2.658998e-13
1019.354,628.548,11.0,3.224611e-13
1019.354,628.548,12.0,6.666625e-12
1019.354,628.548,13.0,4.374645e-13
1019.354,628.548,14.0,4.975272e-11
1019.354,628.548,15.0,2.018075e-12
1019.354,628.548,16.0,1.123507e-10
1019.354,628.548,17.0,1.020309e-10
1019.354,628.548,18.0,4.258895e-10
1019.354,628.548,19.0,1.263052e-12
1019.354,628.548,20.0,9.06206e-13
1019.354,628.548,21.0,1.993298e-13
1019.354,628.548,22.0,2.016878e-13
1019.354,628.548,23.0,2.520706e-13
1019.354,628.548,24.0,2.175469e-13
1019.354,628.548,25.0,2.709939e-13
1019.354,628.548,26.0,4.875897e-13
1019.354,628.548,27.0,4.756973e-12
1019.354,628.548,28.0,7.005526e-10
1019.354,628.548,29.0,5.127369e-12
1019.354,628.548,30.0,1.867e-12
1019.354,628.548,31.0,5.237606e-12
1019.354,628.548,32.0,6.308324e-10
1019.354,628.548,33.0,9.783355e-13
1019.354,628.548,34.0,3.427464e-12
1019.354,628.548,35.0,1.47751e-11
1019.354,628.548,36.0,3.008718e-11
1019.354,628.548,37.0,3.881214e-12
1019.354,628.548,38.0,9.039886e-12
1019.354,628.548,39.0,2.772106e-13
1019.354,628.548,40.0,7.685485e-12
1019.354,628.548,41.0,2.554914e-13
1019.354,628.548,42.0,2.899318e-13
1019.354,628.548,43.0,1.122306e-12
1019.354,628.548,44.0,1.0735e-10
1019.354,628.548,45.0,1.422323e-12
1019.354,628.548,46.0,5.841137e-13
1019.354,628.548,47.0,1.510152e-13
1019.354,628.548,48.0,5.083059e-13
1019.354,628.548,49.0,1.734837e-13
1019.354,628.548,50.0,2.306028e-13
1019.354,628.548,51.0,2.653899e-13
1019.354,628.548,52.0,2.026477e-13
1019.354,628.548,53.0,2.03677e-13
1019.354,628.548,54.0,1.679851e-13
1019.354,628.548,55.0,1.86408e-13
1019.354,628.548,56.0,1.621417e-13
1019.354,628.548,57.0,1.769595e-13
1019.354,628.548,58.0,1.285659e-13
1019.354,628.548,59.0,1.826568e-13
1019.354,628.548,60.0,1.892662e-13
1019.354,628.548,61.0,1.471396e-13
1019.354,628.548,62.0,1.852039e-13
1019.354,628.548,63.0,1.653806e-13
1019.354,628.548,64.0,4.212712e-13
1019.354,628.548,65.0,1.512283e-13
1019.354,628.548,66.0,1.840668e-13
1019.354,628.548,67.0,1.682867e-13
1019.354,628.548,68.0,1.382465e-13
1019.354,628.548,69.0,1.477357e-13
1019.354,628.548,70.0,2.786971e-13
1019.354,628.548,71.0,1.167356e-13
1019.354,628.548,72.0,2.683559e-13
1019.354,628.548,73.0,1.685356e-13
1019.354,628.548,74.0,1.671377e-13
1019.354,628.548,75.0,1.297796e-13
1019.354,628.548,76.0,1.636235e-13
1019.354,628.548,77.0,1.751019e-13
1019.354,628.548,78.0,1.906857e-13
1019.354,628.548,79.0,1.457488e-13
1019.354,628.548,80.0,1.993442e-13
1019.354,628.548,81.0,1.403196e-13
1019.354,628.548,82.0,1.946691e-13
1019.354,628.548,83.0,1.593338e-13
1019.354,628.548,84.0,2.363241e-13
1019.354,628.548,85.0,1.745202e-13
1019.354,628.548,86.0,1.655386e-13
1019.354,628.548,87.0,2.062695e-13
1019.354,628.548,88.0,1.470247e-13
1019.354,628.548,89.0,1.314935e-13
1019.354,628.548,90.0,1.520063e-13
1019.354,628.548,91.0,1.900897e-13
1019.354,628.548,92.0,1.542205e-13
1019.354,628.548,93.0,1.704077e-13
1019.354,628.548,94.0,1.507639e-13
1019.354,628.548,95.0,1.471372e-13
1019.354,628.548,96.0,1.249536e-13
1019.354,628.548,97.0,1.64119e-13
1019.354,628.548,98.0,1.411766e-13
1019.354,628.548,99.0,1.452341e-13
1024.552,631.68,0.0,4.062577e-10
1024.552,631.68,1.0,5.782614e-10
1024.552,631.68,2.0,1.942436e-10
1024.552,631.68,3.0,3.116057e-10
1024.552,631.68,4.0,6.217692e-08
1024.552,631.68,5.0,1.869855e-11
1024.552,631.68,6.0,7.100273e-13
1024.552,631.68,7.0,4.40922e-13
1024.552,631.68,8.0,6.388646e-13
1024.552,631.68,9.0,2.628525e-13
1024.552,631.68,10.0,2.204314e-13
1024.552,631.68,11.0,2.542131e-13
1024.552,631.68,12.0,6.050046e-12
1024.552,631.68,13.0,7.855445e-13
1024.552,631.68,14.0,5.022335e-11
1024.552,631.68,15.0,1.823743e-12
1024.552,631.68,16.0,1.120802e-10
1024.552,631.68,17.0,1.007191e-10
1024.552,631.68,18.0,4.182843e-10
1024.552,631.68,19.0,1.522122e-12
1024.552,631.68,20.0,8.450553e-13
1024.552,631.68,21.0,1.688852e-13
1024.552,631.68,22.0,2.570019e-13
1024.552,631.68,23.0,3.763773e-13
1024.552,631.68,24.0,1.939533e-13
1024.552,631.68,25.0,2.679633e-13
1024.552,631.68,26.0,5.333866e-13
1024.552,631.68,27.0,4.35019e-12
1024.552,631.68,28.0,7.035783e-10
1024.552,631.68,29.0,5.771549e-12
1024.552,631.68,30.0,1.883613e-12
1024.552,631.68,31.0,4.561445e-12
1024.552,631.68,32.0,6.196316e-10
1024.552,631.68,33.0,8.343291e-13
1024.552,631.68,34.0,2.820175e-12
1024.552,631.68,35.0,1.422495e-11
1024.552,631.68,36.0,2.920506e-11
1024.552,631.68,37.0,4.451496e-12
1024.552,631.68,38.0,9.175966e-12
1024.552,631.68,39.0,2.72095e-13
1024.552,631.68,40.0,7.501592e-12
1024.552,631.68,41.0,3.042322e-13
1024.552,631.68,42.0,2.522095e-13
1024.552,631.68,43.0,1.149326e-12
1024.552,631.68,44.0,1.070508e-10
1024.552,631.68,45.0,1.435759e-12
1024.552,631.68,46.0,4.265089e-13
1024.552,631.68,47.0,1.963543e-13
1024.552,631.68,48.0,4.468302e-13
1024.552,631.68,49.0,1.526813e-13
1024.552,631.68,50.0,2.383277e-13
1024.552,631.68,51.0,2.103989e-13
1024.552,631.68,52.0,1.858263e-13
1024.552,631.68,53.0,2.049027e-13
1024.552,631.68,54.0,1.651292e-13
1024.552,631.68,55.0,1.878897e-13
1024.552,631.68,56.0,2.201059e-13
1024.552,631.68,57.0,1.673196e-13
1024.552,631.68,58.0,1.707332e-13
1024.552,631.68,59.0,1.980228e-13
1024.552,631.68,60.0,1.606719e-13
1024.552,631.68,61.0,1.707428e-13
1024.552,631.68,62.0,1.400922e-13
1024.552,631.68,63.0,1.330615e-13
1024.552,631.68,64.0,4.910051e-13
1024.552,631.68,65.0,1.864558e-13
1024.552,631.68,66.0,1.940682e-13
1024.552,631.68,67.0,1.653207e-13
1024.552,631.68,68.0,1.466154e-13
1024.552,631.68,69.0,1.691652e-13
1024.552,631.68,70.0,3.08565e-13
1024.552,631.68,71.0,1.437404e-13
1024.552,631.68,72.0,2.300019e-13
1024.552,631.68,73.0,1.687295e-13
1024.552,631.68,74.0,1.865731e-13
1024.552,631.68,75.0,1.645356e-13
1024.552,631.68,76.0,1.532487e-13
1024.552,631.68,77.0,1.7182e-13
1024.552,631.68,78.0,1.333583e-13
1024.552,631.68,79.0,1.528848e-13
1024.552,631.68,80.0,1.952077e-13
1024.552,631.68,81.0,1.668001e-13
1024.552,631.68,82.0,1.601142e-13
1024.552,631.68,83.0,1.427565e-13
1024.552,631.68,84.0,1.541057e-13
1024.552,631.68,85.0,1.814264e-13
1024.552,631.68,86.0,1.361519e-13
1024.552,631.68,87.0,1.724376e-13
1024.552,631.68,88.0,1.634512e-13
1024.552,631.68,89.0,1.563678e-13
1024.552,631.68,90.0,1.577706e-13
1024.552,631.68,91.0,1.549243e-13
1024.552,631.68,92.0,1.580124e-13
1024.552,631.68,93.0,1.327144e-13
1024.552,631.68,94.0,1.835952e-13
1024.552,631.68,95.0,1.465244e-13
1024.552,631.68,96.0,1.467782e-13
1024.552,631.68,97.0,1.371382e-13
1024.552,631.68,98.0,1.564971e-13
1024.552,631.68,99.0,1.357641e-13
1029.77,634.818,0.0,4.040028e-10
1029.77,634.818,1.0,5.767413e-10
1029.77,634.818,2.0,2.001755e-10
1029.77,634.818,3.0,3.101766e-10
1029.77,634.818,4.0,6.219368e-08
1029.77,634.818,5.0,1.802564e-11
1029.77,634.818,6.0,6.7488e-13
1029.77,634.818,7.0,4.83652e-13
1029.77,634.818,8.0,3.887678e-13
1029.77,634.818,9.0,2.748982e-13
1029.77,634.818,10.0,2.997557e-13
1029.77,634.818,11.0,2.67147e-13
1029.77,634.818,12.0,6.060603e-12
1029.77,634.818,13.0,6.868326e-13
1029.77,634.818,14.0,4.960454e-11
1029.77,634.818,15.0,1.644565e-12
1029.77,634.818,16.0,1.122837e-10
1029.77,634.818,17.0,1.029382e-10
1029.77,634.818,18.0,4.199671e-10
1029.77,634.818,19.0,1.416189e-12
1029.77,634.818,20.0,1.133214e-12
1029.77,634.818,21.0,1.680832e-13
1029.77,634.818,22.0,1.648061e-13
1029.77,634.818,23.0,2.381218e-13
1029.77,634.818,24.0,1.860441e-13
1029.77,634.818,25.0,2.560349e-13
1029.77,634.818,26.0,8.543579e-13
1029.77,634.818,27.0,4.757954e-12
1029.77,634.818,28.0,7.043371e-10
1029.77,634.818,29.0,5.404719e-12
1029.77,634.818,30.0,1.841123e-12
1029.77,634.818,31.0,5.213787e-12
1029.77,634.818,32.0,6.051273e-10
1029.77,634.818,33.0,6.227994e-13
1029.77,634.818,34.0,3.092521e-12
1029.77,634.818,35.0,1.160831e-11
1029.77,634.818,36.0,3.042902e-11
1029.77,634.818,37.0,4.401801e-12
1029.77,634.818,38.0,9.863279e-12
1029.77,634.818,39.0,3.71525e-13
1029.77,634.818,40.0,7.155225e-12
1029.77,634.818,41.0,2.596687e-13
1029.77,634.818,42.0,2.928184e-13
1029.77,634.818,43.0,1.280153e-12
1029.77,634.818,44.0,1.101843e-10
1029.77,634.818,45.0,1.485711e-12
1029.77,634.818,46.0,7.834252e-13
1029.77,634.818,47.0,1.52351e-13
1029.77,634.818,48.0,4.005736e-13
1029.77,634.818,49.0,1.9386e-13
1029.77,634.818,50.0,2.410853e-13
1029.77,634.818,51.0,2.5637e-13
1029.77,634.818,52.0,1.423352e-13
1029.77,634.818,53.0,2.339591e-13
1029.77,634.818,54.0,1.846102e-13
1029.77,634.818,55.0,1.497752e-13
1029.77,634.818,56.0,1.677169e-13
1029.77,634.818,57.0,1.628575e-13
1029.77,634.818,58.0,1.787908e-13
1029.77,634.818,59.0,2.145809e-13
1029.77,634.818,60.0,1.665057e-13
1029.77,634.818,61.0,1.520158e-13
1029.77,634.818,62.0,1.764903e-13
1029.77,634.818,63.0,1.570165e-13
1029.77,634.818,64.0,4.582344e-13
1029.77,634.818,65.0,1.559872e-13
1029.77,634.818,66.0,1.612895e-13
1029.77,634.818,67.0,1.692969e-13
1029.77,634.818,68.0,1.458158e-13
1029.77,634.818,69.0,1.518315e-13
1029.77,634.818,70.0,3.973952e-13
1029.77,634.818,71.0,1.492007e-13
1029.77,634.818,72.0,2.547494e-13
1029.77,634.818,73.0,1.823624e-13
1029.77,634.818,74.0,1.665871e-13
1029.77,634.818,75.0,1.589795e-13
1029.77,634.818,76.0,1.270243e-13
1029.77,634.818,77.0,1.806891e-13
1029.77,634.818,78.0,1.411096e-13
1029.77,634.818,79.0,1.416338e-13
1029.77,634.818,80.0,2.128597e-13
1029.77,634.818,81.0,1.535718e-13
1029.77,634.818,82.0,1.781612e-13
1029.77,634.818,83.0,1.543211e-13
1029.77,634.818,84.0,1.2233e-13
1029.77,634.818,85.0,1.559178e-13
1029.77,634.818,86.0,1.51336e-13
1029.77,634.818,87.0,1.427685e-13
1029.77,634.818,88.0,1.335977e-13
1029.77,634.818,89.0,1.33502e-13
1029.77,634.818,90.0,1.487028e-13
1029.77,634.818,91.0,1.701036e-13
1029.77,634.818,92.0,1.431419e-13
1029.77,634.818,93.0,1.566695e-13
1029.77,634.818,94.0,1.644422e-13
1029.77,634.818,95.0,1.527962e-13
1029.77,634.818,96.0,1.714274e-13
1029.77,634.818,97.0,1.718248e-13
1029.77,634.818,98.0,1.458086e-13
1029.77,634.818,99.0,1.734478e-13
1034.969,637.939,0.0,4.010392e-10
1034.969,637.939,1.0,5.803655e-10
1034.969,637.939,2.0,1.950981e-10
1034.969,637.939,3.0,3.104352e-10
1034.969,637.939,4.0,6.215969e-08
1034.969,637.939,5.0,1.792151e-11
1034.969,637.939,6.0,8.480808e-13
1034.969,637.939,7.0,4.202849e-13
1034.969,637.939,8.0,5.257502e-13
1034.969,637.939,9.0,2.926987e-13
1034.969,637.939,10.0,2.475152e-13
1034.969,637.939,11.0,2.782592e-13
1034.969,637.939,12.0,6.041669e-12
1034.969,637.939,13.0,7.028607e-13
1034.969,637.939,14.0,5.110308e-11
1034.969,637.939,15.0,1.923183e-12
1034.969,637.939,16.0,1.109072e-10
1034.969,637.939,17.0,1.003911e-10
1034.969,637.939,18.0,4.190646e-10
1034.969,637.939,19.0,1.276815e-12
1034.969,637.939,20.0,1.125784e-12
1034.969,637.939,21.0,1.817089e-13
1034.969,637.939,22.0,3.095154e-13
1034.969,637.939,23.0,3.956931e-13
1034.969,637.939,24.0,2.302558e-13
1034.969,637.939,25.0,2.488198e-13
1034.969,637.939,26.0,6.978184e-13
1034.969,637.939,27.0,5.176731e-12
1034.969,637.939,28.0,7.072912e-10
1034.969,637.939,29.0,5.330726e-12
1034.969,637.939,30.0,1.914781e-12
1034.969,637.939,31.0,4.787351e-12
1034.969,637.939,32.0,6.078277e-10
1034.969,637.939,33.0,1.063267e-12
1034.969,637.939,34.0,2.754919e-12
1034.969,637.939,35.0,1.070632e-11
1034.969,637.939,36.0,3.042543e-11
1034.969,637.939,37.0,4.1662e-12
1034.969,637.939,38.0,9.242535e-12
1034.969,637.939,39.0,2.908148e-13
1034.969,637.939,40.0,7.355258e-12
1034.969,637.939,41.0,2.168455e-13
1034.969,637.939,42.0,3.539496e-13
1034.969,637.939,43.0,1.196956e-12
1034.969,637.939,44.0,1.101556e-10
1034.969,637.939,45.0,1.269884e-12
1034.969,637.939,46.0,7.219153e-13
1034.969,637.939,47.0,1.731486e-13
1034.969,637.939,48.0,4.815939e-13
1034.969,637.939,49.0,1.677936e-13
1034.969,637.939,50.0,1.97106e-13
1034.969,637.939,51.0,3.103867e-13
1034.969,637.939,52.0,2.010271e-13
1034.969,637.939,53.0,1.875163e-13
1034.969,637.939,54.0,1.954064e-13
1034.969,637.939,55.0,1.723059e-13
1034.969,637.939,56.0,1.355942e-13
1034.969,637.939,57.0,1.568298e-13
1034.969,637.939,58.0,1.628695e-13
1034.969,637.939,59.0,1.554581e-13
1034.969,637.939,60.0,1.582254e-13
1034.969,637.939,61.0,1.408798e-13
1034.969,637.939,62.0,1.765119e-13
1034.969,637.939,63.0,1.949539e-13
1034.969,637.939,64.0,4.347006e-13
1034.969,637.939,65.0,1.948318e-13
1034.969,637.939,66.0,1.534234e-13
1034.969,637.939,67.0,1.879927e-13
1034.969,637.939,68.0,2.041845e-13
1034.969,637.939,69.0,1.28846e-13
1034.969,637.939,70.0,3.459782e-13
1034.969,637.939,71.0,1.810577e-13
1034.969,637.939,72.0,2.038111e-13
1034.969,637.939,73.0,1.60411e-13
1034.969,637.939,74.0,1.59487e-13
1034.969,637.939,75.0,1.638318e-13
1034.969,637.939,76.0,1.677888e-13
1034.969,637.939,77.0,1.331621e-13
1034.969,637.939,78.0,2.096736e-13
1034.969,637.939,79.0,1.604541e-13
1034.969,637.939,80.0,1.912962e-13
1034.969,637.939,81.0,1.368198e-13
1034.969,637.939,82.0,1.764066e-13
1034.969,637.939,83.0,1.669174e-13
1034.969,637.939,84.0,1.61122e-13
1034.969,637.939,85.0,1.713963e-13
1034.969,637.939,86.0,1.920167e-13
1034.969,637.939,87.0,1.491361e-13
1034.969,637.939,88.0,1.557909e-13
1034.969,637.939,89.0,1.866665e-13
1034.969,637.939,90.0,1.431683e-13
1034.969,637.939,91.0,1.431467e-13
1034.969,637.939,92.0,1.716381e-13
1034.969,637.939,93.0,1.539141e-13
1034.969,637.939,94.0,1.797483e-13
1034.969,637.939,95.0,1.537035e-13
1034.969,637.939,96.0,1.530428e-13
1034.969,637.939,97.0,1.320848e-13
1034.969,637.939,98.0,1.252409e-13
1034.969,637.939,99.0,1.39307e-13
1040.176,641.055,0.0,4.034713e-10
1040.176,641.055,1.0,5.75396e-10
1040.176,641.055,2.0,1.915625e-10
1040.176,641.055,3.0,3.064949e-10
1040.176,641.055,4.0,6.212832e-08
1040.176,641.055,5.0,1.742048e-11
1040.176,641.055,6.0,7.722539e-13
1040.176,641.055,7.0,4.41286e-13
1040.176,641.055,8.0,5.04337e-13
1040.176,641.055,9.0,2.839349e-13
1040.176,641.055,10.0,2.588308e-13
1040.176,641.055,11.0,3.017976e-13
1040.176,641.055,12.0,6.971479e-12
1040.176,641.055,13.0,5.876284e-13
1040.176,641.055,14.0,4.867454e-11
1040.176,641.055,15.0,1.908198e-12
1040.176,641.055,16.0,1.123196e-10
1040.176,641.055,17.0,1.032422e-10
1040.176,641.055,18.0,4.136689e-10
1040.176,641.055,19.0,1.358879e-12
1040.176,641.055,20.0,9.61862e-13
1040.176,641.055,21.0,1.774838e-13
1040.176,641.055,22.0,1.909155e-13
1040.176,641.055,23.0,2.665462e-13
1040.176,641.055,24.0,1.591447e-13
1040.176,641.055,25.0,3.904315e-13
1040.176,641.055,26.0,6.54221e-13
1040.176,641.055,27.0,5.505307e-12
1040.176,641.055,28.0,7.069081e-10
1040.176,641.055,29.0,5.683647e-12
1040.176,641.055,30.0,2.127927e-12
1040.176,641.055,31.0,4.517015e-12
1040.176,641.055,32.0,6.055462e-10
1040.176,641.055,33.0,9.491377e-13
1040.176,641.055,34.0,2.804639e-12
1040.176,641.055,35.0,1.396196e-11
1040.176,641.055,36.0,3.068348e-11
1040.176,641.055,37.0,3.838509e-12
1040.176,641.055,38.0,8.361634e-12
1040.176,641.055,39.0,2.189784e-13
1040.176,641.055,40.0,7.320666e-12
1040.176,641.055,41.0,1.7475e-13
1040.176,641.055,42.0,2.378943e-13
1040.176,641.055,43.0,1.312643e-12
1040.176,641.055,44.0,1.104189e-10
1040.176,641.055,45.0,1.38875e-12
1040.176,641.055,46.0,4.641877e-13
1040.176,641.055,47.0,1.664004e-13
1040.176,641.055,48.0,4.722981e-13
1040.176,641.055,49.0,1.271919e-13
1040.176,641.055,50.0,2.128095e-13
1040.176,641.055,51.0,3.240291e-13
1040.176,641.055,52.0,1.676834e-13
1040.176,641.055,53.0,2.082086e-13
1040.176,641.055,54.0,1.619119e-13
1040.176,641.055,55.0,2.084025e-13
1040.176,641.055,56.0,1.922944e-13
1040.176,641.055,57.0,1.387397e-13
1040.176,641.055,58.0,1.60186e-13
1040.176,641.055,59.0,1.682029e-13
1040.176,641.055,60.0,2.063893e-13
1040.176,641.055,61.0,1.759494e-13
1040.176,641.055,62.0,1.601333e-13
1040.176,641.055,63.0,1.611028e-13
1040.176,641.055,64.0,4.616958e-13
1040.176,641.055,65.0,1.48236e-13
1040.176,641.055,66.0,1.427996e-13
1040.176,641.055,67.0,1.576198e-13
1040.176,641.055,68.0,1.587329e-13
1040.176,641.055,69.0,1.50333e-13
1040.176,641.055,70.0,3.145975e-13
1040.176,641.055,71.0,1.586108e-13
1040.176,641.055,72.0,1.979199e-13
1040.176,641.055,73.0,1.497369e-13
1040.176,641.055,74.0,1.718558e-13
1040.176,641.055,75.0,1.62982e-13
1040.176,641.055,76.0,1.646313e-13
1040.176,641.055,77.0,1.597431e-13
1040.176,641.055,78.0,1.751115e-13
1040.176,641.055,79.0,2.114641e-13
1040.176,641.055,80.0,1.617492e-13
1040.176,641.055,81.0,1.580028e-13
1040.176,641.055,82.0,1.603822e-13
1040.176,641.055,83.0,1.791666e-13
1040.176,641.055,84.0,1.453754e-13
1040.176,641.055,85.0,1.558292e-13
1040.176,641.055,86.0,1.821829e-13
1040.176,641.055,87.0,1.479799e-13
1040.176,641.055,88.0,1.481786e-13
1040.176,641.055,89.0,1.674129e-13
1040.176,641.055,90.0,1.573852e-13
1040.176,641.055,91.0,1.72428e-13
1040.176,641.055,92.0,1.55822e-13
1040.176,641.055,93.0,1.518291e-13
1040.176,641.055,94.0,1.561452e-13
1040.176,641.055,95.0,1.554151e-13
1040.176,641.055,96.0,1.562386e-13
1040.176,641.055,97.0,1.505484e-13
1040.176,641.055,98.0,1.486741e-13
1040.176,641.055,99.0,1.585295e-13
1045.381,644.145,0.0,4.089125e-10
1045.381,644.145,1.0,5.766886e-10
1045.381,644.145,2.0,1.972167e-10
1045.381,644.145,3.0,3.106578e-10
1045.381,644.145,4.0,6.201653e-08
1045.381,644.145,5.0,1.897839e-11
1045.381,644.145,6.0,7.948617e-13
1045.381,644.145,7.0,4.808153e-13
1045.381,644.145,8.0,4.343558e-13
1045.381,644.145,9.0,3.15069e-13
1045.381,644.145,10.0,2.516014e-13
1045.381,644.145,11.0,2.719394e-13
1045.381,644.145,12.0,7.045472e-12
1045.381,644.145,13.0,7.339713e-13
1045.381,644.145,14.0,4.944726e-11
1045.381,644.145,15.0,1.419079e-12
1045.381,644.145,16.0,1.076947e-10
1045.381,644.145,17.0,9.82463e-11
1045.381,644.145,18.0,4.203861e-10
1045.381,644.145,19.0,1.314361e-12
1045.381,644.145,20.0,1.100428e-12
1045.381,644.145,21.0,2.348806e-13
1045.381,644.145,22.0,2.287261e-13
1045.381,644.145,23.0,2.681428e-13
1045.381,644.145,24.0,1.824725e-13
1045.381,644.145,25.0,3.151217e-13
1045.381,644.145,26.0,6.077015e-13
1045.381,644.145,27.0,4.634647e-12
1045.381,644.145,28.0,7.109536e-10
1045.381,644.145,29.0,5.425952e-12
1045.381,644.145,30.0,2.103774e-12
1045.381,644.145,31.0,4.474645e-12
1045.381,644.145,32.0,5.928448e-10
1045.381,644.145,33.0,6.764573e-13
1045.381,644.145,34.0,3.115549e-12
1045.381,644.145,35.0,1.196535e-11
1045.381,644.145,36.0,3.062747e-11
1045.381,644.145,37.0,4.005526e-12
1045.381,644.145,38.0,9.616946e-12
1045.381,644.145,39.0,2.621415e-13
1045.381,644.145,40.0,7.138066e-12
1045.381,644.145,41.0,1.937379e-13
1045.381,644.145,42.0,3.212666e-13
1045.381,644.145,43.0,1.372653e-12
1045.381,644.145,44.0,1.123723e-10
1045.381,644.145,45.0,1.308999e-12
1045.381,644.145,46.0,8.344134e-13
1045.381,644.145,47.0,1.825395e-13
1045.381,644.145,48.0,4.675031e-13
1045.381,644.145,49.0,1.674201e-13
1045.381,644.145,50.0,2.115575e-13
1045.381,644.145,51.0,3.514073e-13
1045.381,644.145,52.0,1.355296e-13
1045.381,644.145,53.0,1.74142e-13
1045.381,644.145,54.0,1.302799e-13
1045.381,644.145,55.0,1.325205e-13
1045.381,644.145,56.0,1.896923e-13
1045.381,644.145,57.0,1.764568e-13
1045.381,644.145,58.0,1.672766e-13
1045.381,644.145,59.0,1.900993e-13
1045.381,644.145,60.0,1.629533e-13
1045.381,644.145,61.0,1.548334e-13
1045.381,644.145,62.0,1.348665e-13
1045.381,644.145,63.0,1.546347e-13
1045.381,644.145,64.0,4.198888e-13
1045.381,644.145,65.0,2.09135e-13
1045.381,644.145,66.0,2.394025e-13
1045.381,644.145,67.0,1.757913e-13
1045.381,644.145,68.0,1.344834e-13
1045.381,644.145,69.0,1.426703e-13
1045.381,644.145,70.0,3.753074e-13
1045.381,644.145,71.0,2.086706e-13
1045.381,644.145,72.0,2.12855e-13
1045.381,644.145,73.0,1.71753e-13
1045.381,644.145,74.0,1.438864e-13
1045.381,644.145,75.0,1.755328e-13
1045.381,644.145,76.0,1.611052e-13
1045.381,644.145,77.0,1.532654e-13
1045.381,644.145,78.0,1.825778e-13
1045.381,644.145,79.0,1.530476e-13
1045.381,644.145,80.0,1.576414e-13
1045.381,644.145,81.0,1.3597e-13
1045.381,644.145,82.0,1.90961e-13
1045.381,644.145,83.0,1.697278e-13
1045.381,644.145,84.0,1.913105e-13
1045.381,644.145,85.0,1.803827e-13
1045.381,644.145,86.0,1.739529e-13
1045.381,644.145,87.0,1.434818e-13
1045.381,644.145,88.0,1.608634e-13
1045.381,644.145,89.0,1.604565e-13
1045.381,644.145,90.0,1.771103e-13
1045.381,644.145,91.0,1.449923e-13
1045.381,644.145,92.0,1.443963e-13
1045.381,644.145,93.0,1.280656e-13
1045.381,644.145,94.0,1.467039e-13
1045.381,644.145,95.0,1.700581e-13
1045.381,644.145,96.0,1.436685e-13
1045.381,644.145,97.0,1.512091e-13
1045.381,644.145,98.0,1.555156e-13
1045.381,644.145,99.0,1.431084e-13
1050.591,647.267,0.0,4.039811e-10
1050.591,647.267,1.0,5.769974e-10
1050.591,647.267,2.0,1.958881e-10
1050.591,647.267,3.0,3.069666e-10
1050.591,647.267,4.0,6.198781e-08
1050.591,647.267,5.0,1.758566e-11
1050.591,647.267,6.0,7.060771e-13
1050.591,647.267,7.0,4.146955e-13
1050.591,647.267,8.0,5.689734e-13
1050.591,647.267,9.0,2.830229e-13
