time,temp,m/z,abundance
1274.02,837.6,133.0,0.0
1274.04,837.62,134.0,0.0
1274.06,837.64,135.0,0.0
1274.08,837.66,136.0,0.0
1274.1,837.68,137.0,0.0
1274.12,837.7,138.0,0.0
1274.14,837.72,139.0,58.8
1274.16,837.74,140.0,0.0
1274.18,837.76,141.0,0.0
1274.2,837.78,142.0,0.0
1274.22,837.8,143.0,0.0
1274.24,837.82,144.0,0.0
1274.26,837.84,145.0,0.0
1274.28,837.86,146.0,0.0
1274.3,837.88,147.0,58.8
1274.32,837.9,148.0,58.8
1274.34,837.92,149.0,0.0
1274.36,837.94,150.0,58.8
1274.56,838.126,151.0,0.0
1274.58,838.144,152.0,0.0
1274.6,838.162,153.0,0.0
1274.62,838.18,154.0,0.0
1274.64,838.198,155.0,0.0
1274.66,838.216,156.0,0.0
1274.68,838.234,157.0,0.0
1274.7,838.252,158.0,0.0
1274.72,838.27,159.0,0.0
1274.74,838.288,160.0,0.0
1274.76,838.306,161.0,0.0
1274.78,838.324,162.0,0.0
1274.8,838.342,163.0,0.0
1274.82,838.36,164.0,0.0
1274.84,838.378,165.0,0.0
1274.86,838.396,166.0,0.0
1274.88,838.414,167.0,0.0
1274.9,838.432,168.0,0.0
1274.92,838.45,169.0,0.0
1275.16,838.666,30.0,10235.3
1275.18,838.684,31.0,1000.0
1275.2,838.702,32.0,40058.8
1275.22,838.72,33.0,1117.6
1275.24,838.738,34.0,2529.4
1275.26,838.756,35.0,470.6
1275.28,838.774,36.0,1411.8
1275.3,838.792,37.0,176.5
1275.32,838.81,38.0,1411.8
1275.34,838.828,39.0,3117.6
1275.36,838.846,40.0,2588.2
1275.38,838.864,41.0,5000.0
1275.4,838.882,42.0,6176.5
1275.42,838.9,43.0,6058.8
1275.44,838.89,44.0,172470.6
1275.46,838.881,45.0,3588.2
1275.48,838.871,46.0,1176.5
1275.5,838.862,47.0,941.2
1275.52,838.852,48.0,11941.2
1275.54,838.843,49.0,58.8
1275.56,838.833,50.0,1058.8
1275.58,838.824,51.0,1000.0
1275.6,838.814,52.0,1000.0
1275.62,838.805,53.0,588.2
1275.64,838.795,54.0,705.9
1275.66,838.786,55.0,1470.6
1275.86,838.69,56.0,470.6
1275.88,838.681,57.0,1823.5
1275.9,838.671,58.0,764.7
1275.92,838.662,59.0,58.8
1275.94,838.652,60.0,941.2
1275.96,838.643,61.0,176.5
1275.98,838.633,62.0,235.3
1276.0,838.624,63.0,0.0
1276.02,838.614,64.0,24705.9
1276.04,838.605,65.0,117.6
1276.06,838.595,66.0,2294.1
1276.08,838.586,67.0,352.9
1276.1,838.576,68.0,588.2
1276.12,838.567,69.0,1882.4
1276.14,838.557,70.0,588.2
1276.16,838.548,71.0,176.5
1276.18,838.538,72.0,294.1
1276.2,838.529,73.0,529.4
1276.22,838.519,74.0,235.3
1276.24,838.51,75.0,117.6
1276.26,838.5,76.0,235.3
1276.28,838.525,77.0,647.1
1276.3,838.55,78.0,411.8
1276.32,838.575,79.0,352.9
1276.34,838.6,80.0,294.1
1276.36,838.625,81.0,529.4
1276.54,838.784,5.0,0.0
1276.56,838.798,6.0,0.0
1276.58,838.812,7.0,0.0
1276.6,838.826,8.0,117.6
1276.62,838.84,9.0,0.0
1276.64,838.854,10.0,0.0
1276.66,838.868,11.0,0.0
1276.68,838.882,12.0,5411.8
1276.7,838.896,13.0,1000.0
1276.72,838.91,14.0,5117.6
1276.74,838.924,15.0,12823.5
1276.76,838.938,16.0,43764.7
1276.78,838.952,17.0,159647.1
1276.8,838.966,18.0,686588.2
1276.82,838.98,19.0,234882.4
1276.84,838.994,20.0,16000.0
1276.88,839.022,21.0,0.0
1276.9,839.036,22.0,1058.8
1276.92,839.05,23.0,588.2
1276.94,839.064,24.0,235.3
1276.96,839.078,25.0,470.6
1276.98,839.092,26.0,5470.6
1277.0,839.106,27.0,18941.2
1277.02,839.12,28.0,162470.6
1277.04,839.134,29.0,12411.8
1277.28,839.302,82.0,411.8
1277.3,839.316,83.0,0.0
1277.32,839.33,84.0,58.8
1277.34,839.344,85.0,58.8
1277.36,839.358,86.0,0.0
1277.38,839.372,87.0,117.6
1277.4,839.386,88.0,0.0
1277.42,839.4,89.0,0.0
1277.44,839.42,90.0,0.0
1277.46,839.44,91.0,117.6
1277.48,839.46,92.0,58.8
1277.5,839.48,93.0,117.6
1277.52,839.5,94.0,58.8
1277.54,839.52,95.0,117.6
1277.56,839.54,96.0,117.6
1277.58,839.56,97.0,235.3
1277.6,839.58,98.0,58.8
1277.62,839.6,99.0,58.8
1277.64,839.62,100.0,58.8
1277.66,839.64,101.0,117.6
1277.68,839.66,102.0,0.0
1277.88,839.86,103.0,58.8
1277.9,839.88,104.0,58.8
1277.92,839.9,105.0,0.0
1277.94,839.92,106.0,0.0
1277.96,839.94,107.0,58.8
1277.98,839.96,108.0,117.6
1278.0,839.98,109.0,0.0
1278.02,840.0,110.0,58.8
1278.04,840.02,111.0,58.8
1278.06,840.04,112.0,0.0
1278.08,840.06,113.0,0.0
1278.1,840.08,114.0,0.0
1278.12,840.1,115.0,0.0
1278.14,840.12,116.0,0.0
1278.16,840.14,117.0,0.0
1278.18,840.16,118.0,0.0
1278.2,840.18,119.0,58.8
1278.22,840.2,120.0,0.0
1278.24,840.22,121.0,0.0
1278.26,840.24,122.0,0.0
1278.28,840.26,123.0,0.0
1278.48,840.364,124.0,0.0
1278.5,840.352,125.0,0.0
1278.52,840.34,126.0,0.0
1278.54,840.328,127.0,0.0
1278.56,840.316,128.0,0.0
1278.58,840.304,129.0,0.0
1278.6,840.292,130.0,0.0
1278.62,840.28,131.0,0.0
1278.64,840.268,132.0,58.8
1278.66,840.256,133.0,0.0
1278.68,840.244,134.0,0.0
1278.7,840.232,135.0,0.0
1278.72,840.22,136.0,0.0
1278.74,840.208,137.0,0.0
1278.76,840.196,138.0,0.0
1278.78,840.184,139.0,0.0
1278.8,840.172,140.0,0.0
1278.82,840.16,141.0,0.0
1278.84,840.148,142.0,0.0
1278.86,840.136,143.0,0.0
1278.88,840.124,144.0,0.0
1278.9,840.112,145.0,0.0
1278.92,840.1,146.0,0.0
1278.94,840.088,147.0,0.0
1278.96,840.076,148.0,117.6
1278.98,840.064,149.0,0.0
1279.0,840.052,150.0,176.5
1279.2,839.932,151.0,0.0
1279.22,839.92,152.0,0.0
1279.24,839.908,153.0,0.0
1279.26,839.896,154.0,0.0
1279.28,839.884,155.0,0.0
1279.3,839.872,156.0,0.0
1279.32,839.86,157.0,0.0
1279.34,839.848,158.0,0.0
1279.36,839.836,159.0,0.0
1279.38,839.824,160.0,0.0
1279.4,839.812,161.0,0.0
1279.42,839.8,162.0,0.0
1279.44,839.87,163.0,0.0
1279.46,839.939,164.0,0.0
1279.48,840.009,165.0,0.0
1279.5,840.078,166.0,0.0
1279.52,840.148,167.0,0.0
1279.54,840.217,168.0,0.0
1279.56,840.287,169.0,0.0
1279.74,840.913,30.0,8235.3
1279.76,840.983,31.0,882.4
1279.78,841.052,32.0,33176.5
1279.8,841.122,33.0,1000.0
1279.82,841.191,34.0,3235.3
1279.84,841.261,35.0,647.1
1279.86,841.33,36.0,823.5
1279.88,841.4,37.0,470.6
1279.9,841.43,38.0,1705.9
1279.92,841.459,39.0,4941.2
1279.94,841.489,40.0,2588.2
1279.96,841.519,41.0,5705.9
1279.98,841.548,42.0,5529.4
1280.0,841.578,43.0,6058.8
1280.02,841.607,44.0,174294.1
1280.04,841.637,45.0,2764.7
1280.06,841.667,46.0,941.2
1280.08,841.696,47.0,1058.8
1280.1,841.726,48.0,12705.9
1280.12,841.756,49.0,58.8
1280.14,841.785,50.0,1411.8
1280.16,841.815,51.0,1117.6
1280.18,841.844,52.0,411.8
1280.2,841.874,53.0,294.1
1280.22,841.904,54.0,470.6
1280.24,841.933,55.0,1176.5
1280.44,842.19,56.0,1000.0
1280.46,842.18,57.0,1705.9
1280.48,842.17,58.0,705.9
1280.5,842.16,59.0,176.5
1280.52,842.15,60.0,647.1
1280.54,842.14,61.0,0.0
1280.56,842.13,62.0,176.5
1280.58,842.12,63.0,294.1
1280.6,842.11,64.0,25588.2
1280.62,842.1,65.0,470.6
1280.64,842.09,66.0,2000.0
1280.66,842.08,67.0,117.6
1280.68,842.07,68.0,352.9
1280.7,842.06,69.0,1705.9
1280.72,842.05,70.0,411.8
1280.74,842.04,71.0,0.0
1280.76,842.03,72.0,0.0
1280.78,842.02,73.0,411.8
1280.8,842.01,74.0,58.8
1280.82,842.0,75.0,176.5
1280.84,841.99,76.0,176.5
1280.86,841.98,77.0,529.4
1280.88,841.97,78.0,294.1
1280.9,841.96,79.0,235.3
1280.92,841.95,80.0,117.6
1280.94,841.94,81.0,588.2
1281.14,841.84,382.0,0.0
1281.16,841.83,383.0,0.0
1281.18,841.82,384.0,0.0
1281.2,841.81,385.0,0.0
1281.22,841.8,386.0,0.0
1281.24,841.79,387.0,0.0
1281.26,841.78,388.0,0.0
1281.28,841.77,389.0,0.0
1281.3,841.76,390.0,0.0
1281.32,841.75,391.0,0.0
1281.34,841.74,392.0,0.0
1281.36,841.73,393.0,0.0
1281.38,841.72,394.0,0.0
1281.4,841.71,395.0,0.0
1281.42,841.7,396.0,0.0
1281.44,841.722,397.0,0.0
1281.46,841.744,398.0,0.0
1281.48,841.766,399.0,0.0
1281.5,841.788,400.0,0.0
1281.52,841.81,401.0,0.0
1281.54,841.832,402.0,0.0
1281.56,841.854,403.0,0.0
1281.58,841.876,404.0,0.0
1281.6,841.898,405.0,0.0
1281.62,841.92,406.0,0.0
1281.64,841.942,407.0,0.0
1281.8,842.118,5.0,0.0
1281.82,842.14,6.0,0.0
1281.84,842.162,7.0,0.0
1281.86,842.184,8.0,176.5
1281.88,842.206,9.0,0.0
1281.9,842.228,10.0,0.0
1281.92,842.25,11.0,0.0
1281.94,842.272,12.0,4823.5
1281.96,842.294,13.0,1352.9
1281.98,842.316,14.0,3882.4
1282.0,842.338,15.0,12941.2
1282.02,842.36,16.0,43705.9
1282.04,842.382,17.0,159823.5
1282.06,842.404,18.0,689235.3
1282.08,842.426,19.0,236058.8
1282.1,842.448,20.0,13705.9
1282.14,842.492,21.0,0.0
1282.16,842.514,22.0,941.2
1282.18,842.536,23.0,411.8
1282.2,842.558,24.0,235.3
1282.22,842.58,25.0,294.1
1282.24,842.602,26.0,5764.7
1282.26,842.624,27.0,20470.6
1282.28,842.646,28.0,171235.3
1282.3,842.668,29.0,10647.1
1282.5,842.787,82.0,58.8
1282.52,842.783,83.0,58.8
1282.54,842.78,84.0,0.0
1282.56,842.777,85.0,58.8
1282.58,842.773,86.0,0.0
1282.6,842.77,87.0,0.0
1282.62,842.767,88.0,0.0
1282.64,842.763,89.0,117.6
1282.66,842.76,90.0,0.0
1282.68,842.757,91.0,58.8
1282.7,842.753,92.0,117.6
1282.72,842.75,93.0,117.6
1282.74,842.747,94.0,117.6
1282.76,842.743,95.0,0.0
1282.78,842.74,96.0,58.8
1282.8,842.737,97.0,0.0
1282.82,842.733,98.0,117.6
1282.84,842.73,99.0,0.0
1282.86,842.727,100.0,294.1
1282.88,842.723,101.0,294.1
1282.9,842.72,102.0,58.8
1283.14,842.73,103.0,58.8
1283.16,842.735,104.0,0.0
1283.18,842.74,105.0,0.0
1283.2,842.745,106.0,0.0
1283.22,842.75,107.0,0.0
1283.24,842.755,108.0,0.0
1283.26,842.76,109.0,0.0
1283.28,842.765,110.0,0.0
1283.3,842.77,111.0,0.0
1283.32,842.775,112.0,58.8
1283.34,842.78,113.0,0.0
1283.36,842.785,114.0,0.0
1283.38,842.79,115.0,58.8
1283.4,842.795,116.0,0.0
1283.42,842.8,117.0,0.0
1283.44,842.814,118.0,0.0
1283.46,842.828,119.0,352.9
1283.48,842.842,120.0,0.0
1283.5,842.856,121.0,0.0
1283.52,842.87,122.0,0.0
1283.54,842.884,123.0,117.6
1283.74,843.024,124.0,0.0
1283.76,843.038,125.0,0.0
1283.78,843.052,126.0,0.0
1283.8,843.066,127.0,0.0
1283.82,843.08,128.0,58.8
1283.84,843.094,129.0,0.0
1283.86,843.108,130.0,0.0
1283.88,843.122,131.0,117.6
1283.9,843.136,132.0,0.0
1283.92,843.15,133.0,176.5
1283.94,843.164,134.0,0.0
1283.96,843.178,135.0,0.0
1283.98,843.192,136.0,0.0
1284.0,843.206,137.0,0.0
1284.02,843.22,138.0,0.0
1284.04,843.234,139.0,0.0
1284.06,843.248,140.0,0.0
1284.08,843.262,141.0,0.0
1284.1,843.276,142.0,0.0
1284.12,843.29,143.0,0.0
1284.14,843.304,144.0,0.0
1284.16,843.318,145.0,0.0
1284.18,843.332,146.0,0.0
1284.2,843.346,147.0,117.6
1284.22,843.36,148.0,0.0
1284.24,843.374,149.0,0.0
1284.26,843.388,150.0,235.3
1284.46,843.56,151.0,117.6
1284.48,843.59,152.0,0.0
1284.5,843.62,153.0,0.0
1284.52,843.65,154.0,0.0
1284.54,843.68,155.0,0.0
1284.56,843.71,156.0,0.0
1284.58,843.74,157.0,0.0
1284.6,843.77,158.0,0.0
1284.62,843.8,159.0,58.8
1284.64,843.83,160.0,0.0
1284.66,843.86,161.0,0.0
1284.68,843.89,162.0,0.0
1284.7,843.92,163.0,0.0
1284.72,843.95,164.0,0.0
1284.74,843.98,165.0,0.0
1284.76,844.01,166.0,0.0
1284.78,844.04,167.0,0.0
1284.8,844.07,168.0,0.0
1284.82,844.1,169.0,0.0
1285.06,844.46,30.0,10058.8
1285.08,844.49,31.0,823.5
1285.1,844.52,32.0,39058.8
1285.12,844.55,33.0,1352.9
1285.14,844.58,34.0,2823.5
1285.16,844.61,35.0,352.9
1285.18,844.64,36.0,1588.2
1285.2,844.67,37.0,470.6
1285.22,844.7,38.0,941.2
1285.24,844.73,39.0,4294.1
1285.26,844.76,40.0,2941.2
1285.28,844.79,41.0,6705.9
1285.3,844.82,42.0,6000.0
1285.32,844.85,43.0,7000.0
1285.34,844.88,44.0,178176.5
1285.36,844.91,45.0,3588.2
1285.38,844.94,46.0,1235.3
1285.4,844.97,47.0,1294.1
1285.42,845.0,48.0,9764.7
1285.44,844.994,49.0,235.3
1285.46,844.988,50.0,1823.5
1285.48,844.982,51.0,823.5
1285.5,844.976,52.0,823.5
1285.52,844.97,53.0,1176.5
1285.54,844.964,54.0,352.9
1285.56,844.958,55.0,1058.8
1285.76,844.898,56.0,941.2
1285.78,844.892,57.0,2411.8
1285.8,844.886,58.0,823.5
1285.82,844.88,59.0,58.8
1285.84,844.874,60.0,647.1
1285.86,844.868,61.0,58.8
1285.88,844.862,62.0,235.3
1285.9,844.856,63.0,352.9
1285.92,844.85,64.0,24470.6
1285.94,844.844,65.0,352.9
1285.96,844.838,66.0,1411.8
1285.98,844.832,67.0,0.0
1286.0,844.826,68.0,235.3
1286.02,844.82,69.0,1058.8
1286.04,844.814,70.0,176.5
1286.06,844.808,71.0,0.0
1286.08,844.802,72.0,58.8
1286.1,844.796,73.0,176.5
1286.12,844.79,74.0,235.3
1286.14,844.784,75.0,235.3
1286.16,844.778,76.0,235.3
1286.18,844.772,77.0,470.6
1286.2,844.766,78.0,176.5
1286.22,844.76,79.0,294.1
1286.24,844.754,80.0,117.6
1286.26,844.748,81.0,588.2
1286.44,844.673,5.0,0.0
1286.46,844.645,6.0,0.0
1286.48,844.618,7.0,0.0
1286.5,844.591,8.0,0.0
1286.52,844.564,9.0,0.0
1286.54,844.536,10.0,0.0
1286.56,844.509,11.0,0.0
1286.58,844.482,12.0,3823.5
1286.6,844.455,13.0,1000.0
1286.62,844.427,14.0,5000.0
1286.64,844.4,15.0,13058.8
1286.66,844.41,16.0,44411.8
1286.68,844.421,17.0,169764.7
1286.7,844.431,18.0,691470.6
1286.72,844.441,19.0,231882.4
1286.74,844.451,20.0,14647.1
1286.78,844.472,21.0,0.0
1286.8,844.482,22.0,1000.0
1286.82,844.492,23.0,588.2
1286.84,844.503,24.0,647.1
1286.86,844.513,25.0,764.7
1286.88,844.523,26.0,6764.7
1286.9,844.533,27.0,17588.2
1286.92,844.544,28.0,162352.9
1286.94,844.554,29.0,10823.5
1287.18,844.677,82.0,117.6
1287.2,844.687,83.0,176.5
1287.22,844.697,84.0,235.3
1287.24,844.708,85.0,0.0
1287.26,844.718,86.0,58.8
1287.28,844.728,87.0,0.0
1287.3,844.738,88.0,58.8
1287.32,844.749,89.0,58.8
1287.34,844.759,90.0,58.8
1287.36,844.769,91.0,117.6
1287.38,844.779,92.0,58.8
1287.4,844.79,93.0,0.0
1287.42,844.8,94.0,117.6
1287.44,844.834,95.0,58.8
1287.46,844.868,96.0,176.5
1287.48,844.902,97.0,176.5
1287.5,844.936,98.0,0.0
1287.52,844.97,99.0,58.8
1287.54,845.004,100.0,58.8
1287.56,845.038,101.0,0.0
1287.58,845.072,102.0,0.0
1287.78,845.412,103.0,0.0
1287.8,845.446,104.0,0.0
1287.82,845.48,105.0,117.6
1287.84,845.514,106.0,0.0
1287.86,845.548,107.0,0.0
1287.88,845.582,108.0,58.8
1287.9,845.616,109.0,0.0
1287.92,845.65,110.0,0.0
1287.94,845.684,111.0,0.0
1287.96,845.718,112.0,0.0
1287.98,845.752,113.0,0.0
1288.0,845.786,114.0,0.0
1288.02,845.82,115.0,0.0
1288.04,845.854,116.0,0.0
1288.06,845.888,117.0,0.0
1288.08,845.922,118.0,58.8
1288.1,845.956,119.0,58.8
1288.12,845.99,120.0,0.0
1288.14,846.024,121.0,58.8
1288.16,846.058,122.0,58.8
1288.18,846.092,123.0,0.0
1288.38,846.432,124.0,0.0
1288.4,846.466,125.0,0.0
1288.42,846.5,126.0,0.0
1288.44,846.496,127.0,176.5
1288.46,846.492,128.0,117.6
1288.48,846.488,129.0,58.8
1288.5,846.484,130.0,0.0
1288.52,846.48,131.0,176.5
1288.54,846.476,132.0,0.0
1288.56,846.472,133.0,58.8
1288.58,846.468,134.0,0.0
1288.6,846.464,135.0,0.0
1288.62,846.46,136.0,0.0
1288.64,846.456,137.0,0.0
1288.66,846.452,138.0,0.0
1288.68,846.448,139.0,0.0
1288.7,846.444,140.0,0.0
1288.72,846.44,141.0,0.0
1288.74,846.436,142.0,0.0
1288.76,846.432,143.0,0.0
1288.78,846.428,144.0,0.0
1288.8,846.424,145.0,0.0
1288.82,846.42,146.0,58.8
1288.84,846.416,147.0,235.3
1288.86,846.412,148.0,0.0
1288.88,846.408,149.0,58.8
1288.9,846.404,150.0,117.6
1289.12,846.36,408.0,0.0
1289.14,846.356,409.0,0.0
1289.16,846.352,410.0,0.0
1289.18,846.348,411.0,0.0
1289.2,846.344,412.0,0.0
1289.22,846.34,413.0,0.0
1289.24,846.336,414.0,0.0
1289.26,846.332,415.0,0.0
1289.28,846.328,416.0,0.0
1289.3,846.324,417.0,0.0
1289.32,846.32,418.0,0.0
1289.34,846.316,419.0,0.0
1289.36,846.312,420.0,0.0
1289.38,846.308,421.0,0.0
1289.4,846.304,422.0,0.0
1289.42,846.3,423.0,0.0
1289.44,846.317,424.0,0.0
1289.46,846.334,425.0,0.0
1289.48,846.351,426.0,0.0
1289.5,846.368,427.0,0.0
1289.52,846.385,428.0,0.0
1289.54,846.402,429.0,0.0
1289.56,846.42,430.0,0.0
1289.58,846.437,431.0,0.0
1289.6,846.454,432.0,0.0
1289.62,846.471,433.0,0.0
1289.78,846.607,151.0,0.0
1289.8,846.624,152.0,0.0
1289.82,846.641,153.0,0.0
1289.84,846.659,154.0,0.0
1289.86,846.676,155.0,0.0
1289.88,846.693,156.0,0.0
1289.9,846.71,157.0,0.0
1289.92,846.727,158.0,0.0
1289.94,846.744,159.0,0.0
1289.96,846.761,160.0,0.0
1289.98,846.778,161.0,0.0
1290.0,846.795,162.0,0.0
1290.02,846.812,163.0,0.0
1290.04,846.829,164.0,0.0
1290.06,846.846,165.0,0.0
1290.08,846.863,166.0,0.0
1290.1,846.88,167.0,0.0
1290.12,846.898,168.0,0.0
1290.14,846.915,169.0,58.8
1290.32,847.222,30.0,8588.2
1290.34,847.278,31.0,1235.3
1290.36,847.333,32.0,35647.1
1290.38,847.389,33.0,1000.0
1290.4,847.444,34.0,3411.8
1290.42,847.5,35.0,470.6
1290.44,847.504,36.0,2235.3
1290.46,847.508,37.0,117.6
1290.48,847.512,38.0,1529.4
1290.5,847.516,39.0,3294.1
1290.52,847.52,40.0,2941.2
1290.54,847.524,41.0,5529.4
1290.56,847.528,42.0,6411.8
1290.58,847.532,43.0,6764.7
1290.6,847.536,44.0,175764.7
1290.62,847.54,45.0,3294.1
1290.64,847.544,46.0,1000.0
1290.66,847.548,47.0,1117.6
1290.68,847.552,48.0,11882.4
1290.7,847.556,49.0,58.8
1290.72,847.56,50.0,1058.8
1290.74,847.564,51.0,764.7
1290.76,847.568,52.0,235.3
1290.78,847.572,53.0,647.1
1290.8,847.576,54.0,823.5
1290.82,847.58,55.0,823.5
1291.06,847.628,56.0,588.2
1291.08,847.632,57.0,1529.4
1291.1,847.636,58.0,411.8
1291.12,847.64,59.0,764.7
1291.14,847.644,60.0,529.4
1291.16,847.648,61.0,58.8
1291.18,847.652,62.0,117.6
1291.2,847.656,63.0,352.9
1291.22,847.66,64.0,23176.5
1291.24,847.664,65.0,352.9
1291.26,847.668,66.0,2529.4
1291.28,847.672,67.0,176.5
1291.3,847.676,68.0,235.3
1291.32,847.68,69.0,1235.3
1291.34,847.684,70.0,411.8
1291.36,847.688,71.0,0.0
1291.38,847.692,72.0,117.6
1291.4,847.696,73.0,470.6
1291.42,847.7,74.0,117.6
1291.44,847.702,75.0,58.8
1291.46,847.704,76.0,117.6
1291.48,847.706,77.0,58.8
1291.5,847.708,78.0,470.6
1291.52,847.71,79.0,58.8
1291.54,847.712,80.0,0.0
1291.56,847.714,81.0,647.1
1291.74,847.732,5.0,0.0
1291.76,847.734,6.0,0.0
1291.78,847.736,7.0,0.0
1291.8,847.738,8.0,58.8
1291.82,847.74,9.0,0.0
1291.84,847.742,10.0,0.0
1291.86,847.744,11.0,0.0
1291.88,847.746,12.0,5117.6
1291.9,847.748,13.0,1058.8
1291.92,847.75,14.0,5411.8
1291.94,847.752,15.0,13000.0
1291.96,847.754,16.0,43411.8
1291.98,847.756,17.0,158823.5
1292.0,847.758,18.0,688411.8
1292.02,847.76,19.0,231529.4
1292.04,847.762,20.0,14235.3
1292.08,847.766,21.0,0.0
1292.1,847.768,22.0,705.9
1292.12,847.77,23.0,176.5
1292.14,847.772,24.0,0.0
1292.16,847.774,25.0,235.3
1292.18,847.776,26.0,7117.6
1292.2,847.778,27.0,20000.0
1292.22,847.78,28.0,173058.8
1292.24,847.782,29.0,10588.2
1292.44,847.835,82.0,117.6
1292.46,847.871,83.0,117.6
1292.48,847.906,84.0,0.0
1292.5,847.942,85.0,58.8
1292.52,847.977,86.0,0.0
1292.54,848.013,87.0,58.8
1292.56,848.048,88.0,0.0
1292.58,848.083,89.0,0.0
1292.6,848.119,90.0,0.0
1292.62,848.154,91.0,235.3
1292.64,848.19,92.0,58.8
1292.66,848.225,93.0,117.6
1292.68,848.26,94.0,0.0
1292.7,848.296,95.0,58.8
1292.72,848.331,96.0,352.9
1292.74,848.367,97.0,117.6
1292.76,848.402,98.0,0.0
1292.78,848.438,99.0,0.0
1292.8,848.473,100.0,235.3
1292.82,848.508,101.0,117.6
1292.84,848.544,102.0,0.0
1293.08,848.969,103.0,117.6
1293.1,849.004,104.0,58.8
1293.12,849.04,105.0,352.9
1293.14,849.075,106.0,0.0
1293.16,849.11,107.0,117.6
1293.18,849.146,108.0,0.0
1293.2,849.181,109.0,0.0
1293.22,849.217,110.0,0.0
1293.24,849.252,111.0,0.0
1293.26,849.288,112.0,0.0
1293.28,849.323,113.0,117.6
1293.3,849.358,114.0,0.0
1293.32,849.394,115.0,0.0
1293.34,849.429,116.0,0.0
1293.36,849.465,117.0,58.8
1293.38,849.5,118.0,0.0
1293.4,849.6,119.0,176.5
1293.42,849.7,120.0,0.0
1293.44,849.692,121.0,0.0
1293.46,849.684,122.0,0.0
1293.48,849.676,123.0,0.0
1293.68,849.596,124.0,0.0
1293.7,849.588,125.0,0.0
1293.72,849.58,126.0,0.0
1293.74,849.572,127.0,0.0
1293.76,849.564,128.0,0.0
1293.78,849.556,129.0,58.8
1293.8,849.548,130.0,117.6
1293.82,849.54,131.0,117.6
1293.84,849.532,132.0,0.0
1293.86,849.524,133.0,0.0
1293.88,849.516,134.0,0.0
1293.9,849.508,135.0,0.0
1293.92,849.5,136.0,0.0
1293.94,849.492,137.0,0.0
1293.96,849.484,138.0,0.0
1293.98,849.476,139.0,0.0
1294.0,849.468,140.0,0.0
1294.02,849.46,141.0,0.0
1294.04,849.452,142.0,0.0
1294.06,849.444,143.0,0.0
1294.08,849.436,144.0,0.0
1294.1,849.428,145.0,0.0
1294.12,849.42,146.0,0.0
1294.14,849.412,147.0,176.5
1294.16,849.404,148.0,0.0
1294.18,849.396,149.0,0.0
1294.2,849.388,150.0,58.8
1294.4,849.308,151.0,117.6
1294.42,849.3,152.0,0.0
1294.44,849.308,153.0,0.0
1294.46,849.316,154.0,0.0
1294.48,849.324,155.0,0.0
1294.5,849.332,156.0,0.0
1294.52,849.34,157.0,0.0
1294.54,849.348,158.0,0.0
1294.56,849.356,159.0,0.0
1294.58,849.364,160.0,0.0
1294.6,849.372,161.0,0.0
1294.62,849.38,162.0,0.0
1294.64,849.388,163.0,0.0
1294.66,849.396,164.0,0.0
1294.68,849.404,165.0,0.0
1294.7,849.412,166.0,0.0
1294.72,849.42,167.0,0.0
1294.74,849.428,168.0,0.0
1294.76,849.436,169.0,58.8
1295.0,849.532,30.0,8352.9
1295.02,849.54,31.0,1058.8
1295.04,849.548,32.0,35411.8
1295.06,849.556,33.0,1058.8
1295.08,849.564,34.0,2941.2
1295.1,849.572,35.0,352.9
1295.12,849.58,36.0,1529.4
1295.14,849.588,37.0,235.3
1295.16,849.596,38.0,1294.1
1295.18,849.604,39.0,3588.2
1295.2,849.612,40.0,1941.2
1295.22,849.62,41.0,6588.2
1295.24,849.628,42.0,5647.1
1295.26,849.636,43.0,7058.8
1295.28,849.644,44.0,171235.3
1295.3,849.652,45.0,3764.7
1295.32,849.66,46.0,1176.5
1295.34,849.668,47.0,1117.6
1295.36,849.676,48.0,12705.9
1295.38,849.684,49.0,235.3
1295.4,849.692,50.0,588.2
1295.42,849.7,51.0,1588.2
1295.44,849.734,52.0,352.9
1295.46,849.768,53.0,764.7
1295.48,849.802,54.0,588.2
1295.5,849.836,55.0,1411.8
1295.7,850.176,56.0,1411.8
1295.72,850.21,57.0,882.4
1295.74,850.244,58.0,647.1
1295.76,850.278,59.0,117.6
1295.78,850.312,60.0,882.4
1295.8,850.346,61.0,0.0
1295.82,850.38,62.0,176.5
1295.84,850.414,63.0,411.8
1295.86,850.448,64.0,25647.1
1295.88,850.482,65.0,588.2
1295.9,850.516,66.0,1647.1
1295.92,850.55,67.0,235.3
1295.94,850.584,68.0,294.1
1295.96,850.618,69.0,1411.8
1295.98,850.652,70.0,235.3
1296.0,850.686,71.0,0.0
1296.02,850.72,72.0,117.6
1296.04,850.754,73.0,411.8
1296.06,850.788,74.0,176.5
1296.08,850.822,75.0,235.3
1296.1,850.856,76.0,58.8
1296.12,850.89,77.0,529.4
1296.14,850.924,78.0,352.9
1296.16,850.958,79.0,176.5
1296.18,850.992,80.0,0.0
1296.2,851.026,81.0,764.7
1296.38,851.332,5.0,0.0
1296.4,851.366,6.0,0.0
1296.42,851.4,7.0,0.0
1296.44,851.379,8.0,58.8
1296.46,851.359,9.0,0.0
1296.48,851.338,10.0,0.0
1296.5,851.317,11.0,0.0
1296.52,851.297,12.0,4294.1
1296.54,851.276,13.0,1235.3
1296.56,851.255,14.0,4470.6
1296.58,851.234,15.0,14647.1
