time,temp,m/z,abundance
2984.82,167.09,19.0,11117.6
2984.84,166.207,20.0,6705.9
2984.88,166.501,21.0,0.0
2984.9,166.795,22.0,941.2
2984.92,167.09,23.0,0.0
2984.94,167.09,24.0,117.6
2984.96,167.09,25.0,117.6
2984.98,167.09,26.0,2235.3
2985.0,166.501,27.0,4117.6
2985.02,167.09,28.0,65352.9
2985.04,167.679,29.0,4588.2
2985.3,167.679,30.0,4176.5
2985.32,167.09,31.0,1000.0
2985.34,167.679,32.0,37058.8
2985.36,166.501,33.0,352.9
2985.38,167.385,34.0,529.4
2985.4,167.09,35.0,176.5
2985.42,167.679,36.0,764.7
2985.44,167.09,37.0,117.6
2985.46,167.679,38.0,0.0
2985.48,167.09,39.0,823.5
2985.5,167.09,40.0,470.6
2985.52,167.09,41.0,1294.1
2985.54,168.269,42.0,1647.1
2985.56,167.09,43.0,1529.4
2985.58,167.679,44.0,61000.0
2985.6,167.679,45.0,882.4
2985.62,168.269,46.0,235.3
2985.64,167.679,47.0,117.6
2985.66,167.679,48.0,294.1
2985.68,167.679,49.0,0.0
2985.7,168.269,50.0,235.3
2985.72,167.679,51.0,529.4
2985.74,167.385,52.0,0.0
2985.76,167.385,53.0,235.3
2985.78,168.564,54.0,117.6
2985.8,167.385,55.0,588.2
2986.06,167.679,190.0,0.0
2986.08,167.679,191.0,0.0
2986.1,168.269,192.0,0.0
2986.12,168.564,193.0,0.0
2986.14,167.679,194.0,0.0
2986.16,167.679,195.0,0.0
2986.18,168.269,196.0,0.0
2986.2,167.974,197.0,0.0
2986.22,167.679,198.0,0.0
2986.24,167.974,199.0,0.0
2986.26,167.679,200.0,0.0
2986.28,167.974,201.0,0.0
2986.3,167.679,202.0,0.0
2986.32,167.679,203.0,0.0
2986.34,167.679,204.0,0.0
2986.36,168.269,205.0,0.0
2986.38,167.679,206.0,0.0
2986.4,167.679,207.0,0.0
2986.68,168.564,170.0,0.0
2986.7,168.269,171.0,0.0
2986.72,168.269,172.0,0.0
2986.74,167.679,173.0,0.0
2986.76,168.564,174.0,0.0
2986.78,168.269,175.0,0.0
2986.8,168.269,176.0,0.0
2986.82,167.679,177.0,0.0
2986.84,168.859,178.0,0.0
2986.86,167.974,179.0,0.0
2986.88,168.564,180.0,0.0
2986.9,168.269,181.0,0.0
2986.92,168.269,182.0,0.0
2986.94,167.679,183.0,0.0
2986.96,168.269,184.0,0.0
2986.98,167.679,185.0,0.0
2987.0,168.859,186.0,0.0
2987.02,167.974,187.0,0.0
2987.04,168.269,188.0,0.0
2987.06,167.679,189.0,0.0
2987.34,168.269,56.0,352.9
2987.36,168.269,57.0,176.5
2987.38,168.269,58.0,0.0
2987.4,168.564,59.0,0.0
2987.42,168.564,60.0,0.0
2987.44,168.859,61.0,58.8
2987.46,167.679,62.0,0.0
2987.48,169.154,63.0,58.8
2987.5,168.564,64.0,588.2
2987.52,169.449,65.0,58.8
2987.54,168.269,66.0,58.8
2987.56,168.564,67.0,352.9
2987.58,168.564,68.0,176.5
2987.6,168.269,69.0,352.9
2987.62,168.269,70.0,0.0
2987.64,168.564,71.0,0.0
2987.66,168.564,72.0,0.0
2987.68,168.564,73.0,176.5
2987.7,168.564,74.0,0.0
2987.72,168.859,75.0,0.0
2987.74,168.564,76.0,0.0
2987.76,168.859,77.0,117.6
2987.78,168.859,78.0,294.1
2987.8,168.859,79.0,0.0
2987.82,169.154,80.0,0.0
2987.84,168.859,81.0,58.8
2988.1,168.269,82.0,117.6
2988.12,168.859,83.0,58.8
2988.14,168.859,84.0,58.8
2988.16,168.564,85.0,0.0
2988.18,168.859,86.0,0.0
2988.2,168.859,87.0,58.8
2988.22,169.449,88.0,0.0
2988.24,168.859,89.0,0.0
2988.26,168.859,90.0,0.0
2988.28,168.859,91.0,117.6
2988.3,169.154,92.0,0.0
2988.32,169.449,93.0,0.0
2988.34,168.859,94.0,58.8
2988.36,169.154,95.0,0.0
2988.38,168.859,96.0,0.0
2988.4,168.859,97.0,0.0
2988.42,169.154,98.0,0.0
2988.44,168.859,99.0,0.0
2988.46,169.154,100.0,0.0
2988.48,168.859,101.0,58.8
2988.5,168.859,102.0,0.0
2988.76,168.564,151.0,58.8
2988.78,170.039,152.0,0.0
2988.8,168.859,153.0,0.0
2988.82,168.859,154.0,0.0
2988.84,169.449,155.0,0.0
2988.86,169.154,156.0,0.0
2988.88,169.449,157.0,0.0
2988.9,169.154,158.0,0.0
2988.92,168.859,159.0,0.0
2988.94,170.039,160.0,0.0
2988.96,169.449,161.0,0.0
2988.98,169.449,162.0,0.0
2989.0,168.564,163.0,0.0
2989.02,170.039,164.0,0.0
2989.04,168.564,165.0,0.0
2989.06,170.039,166.0,0.0
2989.08,168.859,167.0,0.0
2989.1,170.039,168.0,0.0
2989.12,168.859,169.0,0.0
2989.4,168.859,103.0,0.0
2989.42,170.039,104.0,0.0
2989.44,169.154,105.0,0.0
2989.46,169.449,106.0,117.6
2989.48,169.449,107.0,0.0
2989.5,170.039,108.0,0.0
2989.52,169.449,109.0,0.0
2989.54,169.744,110.0,0.0
2989.56,170.039,111.0,0.0
2989.58,170.629,112.0,0.0
2989.6,169.744,113.0,0.0
2989.62,170.629,114.0,0.0
2989.64,169.154,115.0,58.8
2989.66,170.039,116.0,0.0
2989.68,170.039,117.0,0.0
2989.7,170.039,118.0,0.0
2989.72,169.744,119.0,0.0
2989.74,170.924,120.0,58.8
2989.76,170.334,121.0,0.0
2989.78,169.449,122.0,0.0
2989.8,169.744,123.0,0.0
2990.06,169.744,124.0,0.0
2990.08,170.039,125.0,0.0
2990.1,170.039,126.0,0.0
2990.12,169.744,127.0,0.0
2990.14,169.744,128.0,0.0
2990.16,170.629,129.0,0.0
2990.18,169.744,130.0,0.0
2990.2,169.744,131.0,0.0
2990.22,170.039,132.0,0.0
2990.24,170.039,133.0,0.0
2990.26,169.744,134.0,0.0
2990.28,170.039,135.0,0.0
2990.3,170.039,136.0,0.0
2990.32,170.334,137.0,0.0
2990.34,170.039,138.0,0.0
2990.36,169.744,139.0,0.0
2990.38,170.039,140.0,0.0
2990.4,170.629,141.0,0.0
2990.42,170.334,142.0,0.0
2990.44,170.039,143.0,0.0
2990.46,170.039,144.0,0.0
2990.48,170.039,145.0,0.0
2990.5,169.449,146.0,58.8
2990.52,170.039,147.0,0.0
2990.54,170.039,148.0,0.0
2990.56,170.629,149.0,0.0
2990.58,170.039,150.0,0.0
2990.84,170.629,5.0,0.0
2990.86,170.039,6.0,0.0
2990.88,170.629,7.0,0.0
2990.9,170.039,8.0,0.0
2990.92,170.629,9.0,0.0
2990.94,170.629,10.0,0.0
2990.96,170.924,11.0,0.0
2990.98,170.629,12.0,1941.2
2991.0,171.22,13.0,352.9
2991.02,170.629,14.0,1705.9
2991.04,170.629,15.0,2764.7
2991.06,170.334,16.0,31117.6
2991.08,170.629,17.0,369882.4
2991.1,170.334,18.0,1547235.3
2991.12,170.924,19.0,12000.0
2991.14,170.629,20.0,7647.1
2991.18,169.744,21.0,0.0
2991.2,171.22,22.0,764.7
2991.22,171.22,23.0,0.0
2991.24,170.334,24.0,58.8
2991.26,170.629,25.0,411.8
2991.28,170.924,26.0,2176.5
2991.3,170.629,27.0,4117.6
2991.32,170.924,28.0,64764.7
2991.34,170.629,29.0,4411.8
2991.6,171.811,30.0,3235.3
2991.62,171.22,31.0,823.5
2991.64,170.629,32.0,35529.4
2991.66,170.334,33.0,117.6
2991.68,170.924,34.0,647.1
2991.7,170.629,35.0,0.0
2991.72,171.22,36.0,647.1
2991.74,170.924,37.0,294.1
2991.76,171.22,38.0,294.1
2991.78,170.924,39.0,647.1
2991.8,170.629,40.0,117.6
2991.82,170.924,41.0,1176.5
2991.84,171.22,42.0,1764.7
2991.86,171.22,43.0,2058.8
2991.88,170.629,44.0,63176.5
2991.9,170.629,45.0,1058.8
2991.92,170.924,46.0,411.8
2991.94,171.515,47.0,117.6
2991.96,170.629,48.0,58.8
2991.98,171.22,49.0,0.0
2992.0,170.924,50.0,176.5
2992.02,171.515,51.0,117.6
2992.04,170.924,52.0,58.8
2992.06,171.22,53.0,235.3
2992.08,170.629,54.0,117.6
2992.1,171.515,55.0,176.5
2992.36,170.629,170.0,0.0
2992.38,170.924,171.0,0.0
2992.4,171.22,172.0,0.0
2992.42,172.106,173.0,0.0
2992.44,171.811,174.0,0.0
2992.46,171.811,175.0,0.0
2992.48,171.22,176.0,0.0
2992.5,171.515,177.0,0.0
2992.52,171.22,178.0,0.0
2992.54,171.22,179.0,0.0
2992.56,171.22,180.0,0.0
2992.58,171.515,181.0,0.0
2992.6,171.515,182.0,0.0
2992.62,171.22,183.0,0.0
2992.64,170.629,184.0,0.0
2992.66,172.106,185.0,0.0
2992.68,171.22,186.0,0.0
2992.7,172.402,187.0,0.0
2992.72,171.22,188.0,0.0
2992.74,171.515,189.0,0.0
2993.02,171.515,56.0,117.6
2993.04,171.811,57.0,117.6
2993.06,171.811,58.0,176.5
2993.08,171.515,59.0,294.1
2993.1,171.515,60.0,176.5
2993.12,171.515,61.0,58.8
2993.14,171.811,62.0,0.0
2993.16,172.402,63.0,117.6
2993.18,171.515,64.0,1000.0
2993.2,172.106,65.0,58.8
2993.22,172.106,66.0,176.5
2993.24,172.402,67.0,0.0
2993.26,171.515,68.0,117.6
2993.28,171.22,69.0,176.5
2993.3,171.811,70.0,58.8
2993.32,171.811,71.0,0.0
2993.34,171.811,72.0,0.0
2993.36,172.402,73.0,235.3
2993.38,171.515,74.0,58.8
2993.4,172.402,75.0,0.0
2993.42,171.811,76.0,0.0
2993.44,171.811,77.0,0.0
2993.46,171.811,78.0,294.1
2993.48,172.993,79.0,235.3
2993.5,171.811,80.0,0.0
2993.52,171.811,81.0,58.8
2993.78,171.811,82.0,58.8
2993.8,172.402,83.0,0.0
2993.82,172.993,84.0,0.0
2993.84,172.402,85.0,0.0
2993.86,171.811,86.0,0.0
2993.88,172.402,87.0,0.0
2993.9,172.402,88.0,0.0
2993.92,172.402,89.0,0.0
2993.94,172.402,90.0,58.8
2993.96,172.993,91.0,58.8
2993.98,172.402,92.0,0.0
2994.0,172.402,93.0,176.5
2994.02,172.106,94.0,0.0
2994.04,172.993,95.0,0.0
2994.06,172.697,96.0,0.0
2994.08,172.402,97.0,58.8
2994.1,171.811,98.0,0.0
2994.12,172.993,99.0,0.0
2994.14,172.402,100.0,58.8
2994.16,172.993,101.0,58.8
2994.18,171.811,102.0,0.0
2994.44,172.993,151.0,0.0
2994.46,172.402,152.0,0.0
2994.48,172.402,153.0,0.0
2994.5,172.402,154.0,0.0
2994.52,172.402,155.0,0.0
2994.54,172.106,156.0,0.0
2994.56,172.402,157.0,0.0
2994.58,172.402,158.0,0.0
2994.6,172.993,159.0,0.0
2994.62,172.402,160.0,0.0
2994.64,172.697,161.0,0.0
2994.66,172.402,162.0,0.0
2994.68,172.993,163.0,0.0
2994.7,172.993,164.0,0.0
2994.72,171.811,165.0,0.0
2994.74,172.402,166.0,0.0
2994.76,172.402,167.0,0.0
2994.78,172.402,168.0,0.0
2994.8,172.402,169.0,0.0
2995.08,172.993,103.0,0.0
2995.1,172.993,104.0,0.0
2995.12,172.697,105.0,58.8
2995.14,172.993,106.0,0.0
2995.16,172.993,107.0,0.0
2995.18,173.289,108.0,0.0
2995.2,172.697,109.0,0.0
2995.22,173.289,110.0,0.0
2995.24,172.993,111.0,0.0
2995.26,173.585,112.0,0.0
2995.28,172.993,113.0,0.0
2995.3,173.289,114.0,0.0
2995.32,172.993,115.0,0.0
2995.34,173.585,116.0,0.0
2995.36,172.993,117.0,0.0
2995.38,173.881,118.0,0.0
2995.4,172.402,119.0,58.8
2995.42,173.585,120.0,0.0
2995.44,173.585,121.0,0.0
2995.46,173.289,122.0,0.0
2995.48,172.402,123.0,0.0
2995.74,174.769,124.0,0.0
2995.76,173.585,125.0,0.0
2995.78,173.585,126.0,58.8
2995.8,172.993,127.0,0.0
2995.82,173.289,128.0,0.0
2995.84,173.585,129.0,0.0
2995.86,172.402,130.0,0.0
2995.88,172.993,131.0,0.0
2995.9,174.177,132.0,0.0
2995.92,173.585,133.0,0.0
2995.94,172.993,134.0,0.0
2995.96,172.402,135.0,0.0
2995.98,173.289,136.0,0.0
2996.0,173.289,137.0,0.0
2996.02,173.289,138.0,0.0
2996.04,173.289,139.0,0.0
2996.06,172.993,140.0,0.0
2996.08,173.585,141.0,0.0
2996.1,173.585,142.0,0.0
2996.12,173.585,143.0,0.0
2996.14,173.585,144.0,0.0
2996.16,173.585,145.0,0.0
2996.18,173.585,146.0,58.8
2996.2,173.289,147.0,0.0
2996.22,173.289,148.0,0.0
2996.24,173.585,149.0,0.0
2996.26,173.585,150.0,0.0
2996.52,173.289,5.0,0.0
2996.54,173.289,6.0,0.0
2996.56,173.585,7.0,0.0
2996.58,173.585,8.0,117.6
2996.6,174.177,9.0,0.0
2996.62,173.289,10.0,0.0
2996.64,173.881,11.0,0.0
2996.66,173.585,12.0,2000.0
2996.68,173.585,13.0,176.5
2996.7,173.585,14.0,2117.6
2996.72,174.473,15.0,3176.5
2996.74,174.177,16.0,28764.7
2996.76,173.881,17.0,378235.3
2996.78,172.993,18.0,1559823.5
2996.8,174.473,19.0,9411.8
2996.82,173.585,20.0,6470.6
2996.86,173.585,21.0,0.0
2996.88,174.473,22.0,1058.8
2996.9,174.177,23.0,58.8
2996.92,174.769,24.0,235.3
2996.94,173.585,25.0,470.6
2996.96,174.769,26.0,1764.7
2996.98,173.585,27.0,4411.8
2997.0,173.585,28.0,65588.2
2997.02,173.585,29.0,5058.8
2997.28,174.769,30.0,3705.9
2997.3,174.769,31.0,882.4
2997.32,173.585,32.0,35529.4
2997.34,173.585,33.0,235.3
2997.36,174.177,34.0,588.2
2997.38,174.177,35.0,176.5
2997.4,174.177,36.0,470.6
2997.42,173.881,37.0,176.5
2997.44,173.881,38.0,529.4
2997.46,174.473,39.0,294.1
2997.48,173.585,40.0,764.7
2997.5,174.177,41.0,1235.3
2997.52,173.881,42.0,1705.9
2997.54,173.881,43.0,2235.3
2997.56,173.585,44.0,59176.5
2997.58,174.177,45.0,1823.5
2997.6,174.769,46.0,0.0
2997.62,174.769,47.0,352.9
2997.64,173.585,48.0,529.4
2997.66,174.177,49.0,117.6
2997.68,174.473,50.0,58.8
2997.7,174.769,51.0,235.3
2997.72,173.585,52.0,117.6
2997.74,174.473,53.0,117.6
2997.76,173.881,54.0,0.0
2997.78,174.769,55.0,235.3
2998.04,174.177,170.0,0.0
2998.06,174.769,171.0,0.0
2998.08,173.881,172.0,0.0
2998.1,175.361,173.0,0.0
2998.12,174.769,174.0,0.0
2998.14,174.769,175.0,0.0
2998.16,174.769,176.0,0.0
2998.18,175.361,177.0,0.0
2998.2,174.473,178.0,0.0
2998.22,174.769,179.0,0.0
2998.24,174.473,180.0,0.0
2998.26,175.361,181.0,0.0
2998.28,174.769,182.0,0.0
2998.3,174.769,183.0,0.0
2998.32,174.177,184.0,0.0
2998.34,175.065,185.0,0.0
2998.36,174.769,186.0,0.0
2998.38,174.769,187.0,0.0
2998.4,174.769,188.0,0.0
2998.42,175.657,189.0,0.0
2998.7,174.769,56.0,117.6
2998.72,174.769,57.0,294.1
2998.74,175.065,58.0,294.1
2998.76,174.769,59.0,294.1
2998.78,174.473,60.0,176.5
2998.8,174.769,61.0,0.0
2998.82,175.361,62.0,0.0
2998.84,175.361,63.0,0.0
2998.86,175.065,64.0,882.4
2998.88,174.769,65.0,58.8
2998.9,175.361,66.0,235.3
2998.92,175.361,67.0,58.8
2998.94,174.769,68.0,58.8
2998.96,174.769,69.0,411.8
2998.98,174.769,70.0,0.0
2999.0,175.361,71.0,0.0
2999.02,175.361,72.0,58.8
2999.04,174.769,73.0,0.0
2999.06,175.065,74.0,58.8
2999.08,175.953,75.0,58.8
2999.1,175.657,76.0,117.6
2999.12,174.769,77.0,117.6
2999.14,175.657,78.0,176.5
2999.16,175.657,79.0,176.5
2999.18,175.065,80.0,0.0
2999.2,175.361,81.0,58.8
2999.46,175.065,82.0,58.8
2999.48,175.657,83.0,0.0
2999.5,175.361,84.0,58.8
2999.52,175.657,85.0,0.0
2999.54,175.361,86.0,58.8
2999.56,175.657,87.0,0.0
2999.58,175.657,88.0,0.0
2999.6,175.953,89.0,0.0
2999.62,175.065,90.0,0.0
2999.64,175.953,91.0,0.0
2999.66,174.473,92.0,117.6
2999.68,175.953,93.0,0.0
2999.7,174.769,94.0,0.0
2999.72,175.953,95.0,0.0
2999.74,175.361,96.0,0.0
2999.76,175.953,97.0,58.8
2999.78,174.769,98.0,0.0
2999.8,176.25,99.0,0.0
2999.82,175.953,100.0,0.0
2999.84,175.953,101.0,0.0
2999.86,175.361,102.0,0.0
3000.12,176.25,190.0,0.0
3000.14,175.657,191.0,0.0
3000.16,175.953,192.0,0.0
3000.18,175.657,193.0,0.0
3000.2,176.546,194.0,0.0
3000.22,175.953,195.0,58.8
3000.24,175.953,196.0,0.0
3000.26,175.361,197.0,0.0
3000.28,175.953,198.0,0.0
3000.3,175.953,199.0,0.0
3000.32,175.953,200.0,0.0
3000.34,175.657,201.0,0.0
3000.36,175.953,202.0,0.0
3000.38,175.657,203.0,0.0
3000.4,175.361,204.0,0.0
3000.42,175.953,205.0,0.0
3000.44,175.953,206.0,0.0
3000.46,175.953,207.0,0.0
3000.74,175.953,151.0,0.0
3000.76,175.657,152.0,0.0
3000.78,175.953,153.0,0.0
3000.8,176.546,154.0,0.0
3000.82,175.953,155.0,0.0
3000.84,176.546,156.0,0.0
3000.86,176.546,157.0,0.0
3000.88,175.657,158.0,0.0
3000.9,175.953,159.0,0.0
3000.92,175.953,160.0,0.0
3000.94,177.139,161.0,0.0
3000.96,175.953,162.0,0.0
3000.98,176.546,163.0,0.0
3001.0,175.953,164.0,0.0
3001.02,176.842,165.0,0.0
3001.04,175.953,166.0,0.0
3001.06,175.953,167.0,0.0
3001.08,175.657,168.0,0.0
3001.1,176.842,169.0,0.0
3001.38,176.546,103.0,0.0
3001.4,175.953,104.0,0.0
3001.42,176.842,105.0,58.8
3001.44,176.546,106.0,0.0
3001.46,177.139,107.0,0.0
3001.48,176.546,108.0,0.0
3001.5,177.139,109.0,0.0
3001.52,176.546,110.0,0.0
3001.54,176.842,111.0,0.0
3001.56,177.139,112.0,0.0
3001.58,177.139,113.0,0.0
3001.6,177.139,114.0,0.0
3001.62,176.842,115.0,0.0
3001.64,176.546,116.0,0.0
3001.66,177.139,117.0,0.0
3001.68,176.842,118.0,0.0
3001.7,177.139,119.0,0.0
3001.72,176.546,120.0,0.0
3001.74,177.139,121.0,0.0
3001.76,177.139,122.0,58.8
3001.78,177.139,123.0,0.0
3002.04,176.546,124.0,0.0
3002.06,177.139,125.0,0.0
3002.08,176.546,126.0,0.0
3002.1,177.139,127.0,0.0
3002.12,176.546,128.0,0.0
3002.14,177.139,129.0,0.0
3002.16,177.139,130.0,0.0
3002.18,176.546,131.0,0.0
3002.2,176.546,132.0,58.8
3002.22,177.139,133.0,0.0
3002.24,177.139,134.0,0.0
3002.26,176.546,135.0,0.0
3002.28,177.139,136.0,0.0
3002.3,177.139,137.0,0.0
3002.32,177.139,138.0,0.0
3002.34,176.842,139.0,0.0
3002.36,177.139,140.0,0.0
3002.38,177.139,141.0,0.0
3002.4,177.139,142.0,0.0
3002.42,176.546,143.0,0.0
3002.44,177.732,144.0,0.0
3002.46,176.546,145.0,0.0
3002.48,177.732,146.0,58.8
3002.5,177.139,147.0,0.0
3002.52,177.139,148.0,0.0
3002.54,176.842,149.0,0.0
3002.56,177.732,150.0,0.0
3002.82,177.139,5.0,0.0
3002.84,177.139,6.0,0.0
3002.86,177.139,7.0,0.0
3002.88,177.732,8.0,58.8
3002.9,177.732,9.0,0.0
3002.92,177.436,10.0,0.0
3002.94,177.732,11.0,0.0
3002.96,177.732,12.0,1941.2
3002.98,177.139,13.0,294.1
3003.0,177.732,14.0,1352.9
3003.02,177.732,15.0,2823.5
3003.04,178.029,16.0,26941.2
3003.06,177.139,17.0,368000.0
3003.08,177.732,18.0,1537705.9
3003.1,177.436,19.0,10941.2
3003.12,177.732,20.0,6705.9
3003.16,177.139,21.0,0.0
3003.18,178.029,22.0,1588.2
3003.2,178.029,23.0,58.8
3003.22,177.732,24.0,0.0
3003.24,177.732,25.0,294.1
3003.26,177.732,26.0,1647.1
3003.28,178.326,27.0,4058.8
3003.3,177.732,28.0,68411.8
3003.32,178.029,29.0,4411.8
3003.58,177.732,30.0,3411.8
3003.6,177.732,31.0,1000.0
3003.62,177.732,32.0,34941.2
3003.64,177.732,33.0,176.5
3003.66,177.732,34.0,470.6
3003.68,177.732,35.0,117.6
3003.7,178.029,36.0,647.1
3003.72,177.732,37.0,58.8
3003.74,177.732,38.0,529.4
3003.76,178.029,39.0,411.8
3003.78,177.732,40.0,294.1
3003.8,177.732,41.0,1352.9
3003.82,178.029,42.0,1823.5
3003.84,177.732,43.0,2117.6
3003.86,178.326,44.0,61000.0
3003.88,177.732,45.0,1294.1
3003.9,178.029,46.0,588.2
3003.92,178.029,47.0,0.0
3003.94,178.029,48.0,235.3
3003.96,177.732,49.0,0.0
3003.98,178.029,50.0,176.5
3004.0,178.029,51.0,117.6
3004.02,178.326,52.0,176.5
3004.04,177.732,53.0,0.0
3004.06,177.732,54.0,176.5
3004.08,177.732,55.0,235.3
3004.34,178.326,56.0,352.9
3004.36,178.029,57.0,235.3
3004.38,178.029,58.0,58.8
3004.4,178.029,59.0,176.5
3004.42,179.216,60.0,58.8
3004.44,178.029,61.0,0.0
3004.46,178.622,62.0,0.0
3004.48,178.029,63.0,0.0
3004.5,178.622,64.0,529.4
3004.52,178.029,65.0,0.0
3004.54,178.326,66.0,58.8
3004.56,177.732,67.0,0.0
3004.58,178.622,68.0,0.0
3004.6,178.029,69.0,176.5
3004.62,179.216,70.0,117.6
3004.64,178.029,71.0,58.8
3004.66,178.622,72.0,0.0
3004.68,178.326,73.0,58.8
3004.7,178.326,74.0,0.0
3004.72,178.326,75.0,58.8
3004.74,179.513,76.0,58.8
3004.76,178.326,77.0,0.0
3004.78,179.513,78.0,529.4
3004.8,178.326,79.0,0.0
3004.82,179.513,80.0,0.0
3004.84,178.919,81.0,0.0
3005.1,178.326,82.0,58.8
3005.12,178.029,83.0,58.8
3005.14,178.622,84.0,0.0
3005.16,178.622,85.0,0.0
3005.18,178.326,86.0,58.8
3005.2,178.622,87.0,0.0
3005.22,178.622,88.0,0.0
3005.24,178.622,89.0,0.0
3005.26,178.326,90.0,0.0
3005.28,178.326,91.0,0.0
3005.3,178.326,92.0,0.0
3005.32,178.326,93.0,58.8
3005.34,178.326,94.0,58.8
3005.36,179.216,95.0,0.0
3005.38,178.326,96.0,0.0
3005.4,179.513,97.0,0.0
3005.42,178.326,98.0,117.6
3005.44,178.622,99.0,0.0
3005.46,178.326,100.0,0.0
3005.48,179.216,101.0,0.0
3005.5,178.622,102.0,0.0
3005.76,179.513,151.0,0.0
3005.78,178.622,152.0,0.0
3005.8,179.513,153.0,0.0
3005.82,179.216,154.0,0.0
3005.84,179.513,155.0,0.0
3005.86,179.216,156.0,0.0
3005.88,180.107,157.0,0.0
3005.9,179.513,158.0,0.0
3005.92,178.919,159.0,0.0
3005.94,178.919,160.0,0.0
3005.96,179.513,161.0,0.0
3005.98,179.216,162.0,0.0
3006.0,179.513,163.0,0.0
3006.02,178.622,164.0,0.0
3006.04,179.81,165.0,0.0
3006.06,179.513,166.0,0.0
3006.08,179.216,167.0,0.0
3006.1,178.622,168.0,0.0
3006.12,179.513,169.0,0.0
3006.4,178.919,103.0,0.0
3006.42,179.216,104.0,0.0
3006.44,179.513,105.0,0.0
3006.46,179.81,106.0,0.0
3006.48,179.513,107.0,0.0
3006.5,179.513,108.0,0.0
3006.52,179.513,109.0,0.0
3006.54,179.81,110.0,0.0
3006.56,179.216,111.0,0.0
3006.58,179.513,112.0,0.0
3006.6,179.216,113.0,0.0
3006.62,179.513,114.0,0.0
3006.64,178.919,115.0,0.0
3006.66,178.919,116.0,0.0
3006.68,179.513,117.0,0.0
3006.7,179.81,118.0,0.0
3006.72,179.513,119.0,58.8
3006.74,179.513,120.0,0.0
3006.76,179.81,121.0,0.0
3006.78,180.404,122.0,0.0
3006.8,179.216,123.0,0.0
3007.06,180.107,124.0,0.0
3007.08,179.513,125.0,0.0
3007.1,180.404,126.0,0.0
3007.12,180.107,127.0,0.0
3007.14,179.513,128.0,0.0
3007.16,179.513,129.0,0.0
3007.18,180.107,130.0,0.0
3007.2,179.81,131.0,0.0
3007.22,179.513,132.0,0.0
3007.24,179.81,133.0,0.0
3007.26,180.404,134.0,0.0
3007.28,179.513,135.0,0.0
3007.3,180.107,136.0,58.8
3007.32,180.107,137.0,0.0
3007.34,180.404,138.0,0.0
3007.36,179.81,139.0,0.0
3007.38,180.107,140.0,0.0
3007.4,179.513,141.0,117.6
3007.42,180.404,142.0,0.0
3007.44,180.404,143.0,0.0
3007.46,180.107,144.0,0.0
3007.48,180.107,145.0,0.0
3007.5,180.404,146.0,58.8
3007.52,180.107,147.0,0.0
3007.54,180.107,148.0,0.0
3007.56,179.81,149.0,0.0
3007.58,180.404,150.0,0.0
3007.86,180.404,170.0,0.0
3007.88,179.81,171.0,0.0
3007.9,181.593,172.0,0.0
3007.92,179.81,173.0,0.0
3007.94,180.404,174.0,0.0
3007.96,180.107,175.0,0.0
3007.98,180.701,176.0,0.0
3008.0,180.404,177.0,0.0
3008.02,180.404,178.0,0.0
3008.04,180.107,179.0,0.0
3008.06,180.701,180.0,0.0
3008.08,180.404,181.0,0.0
3008.1,180.404,182.0,0.0
3008.12,180.404,183.0,0.0
3008.14,180.404,184.0,0.0
3008.16,180.404,185.0,0.0
3008.18,179.81,186.0,0.0
3008.2,180.107,187.0,0.0
3008.22,180.107,188.0,0.0
3008.24,180.701,189.0,0.0
3008.5,180.701,5.0,0.0
3008.52,180.701,6.0,0.0
3008.54,180.701,7.0,0.0
3008.56,181.296,8.0,58.8
3008.58,180.404,9.0,0.0
3008.6,180.701,10.0,0.0
3008.62,180.701,11.0,0.0
3008.64,180.999,12.0,1352.9
3008.66,180.404,13.0,470.6
3008.68,180.404,14.0,1823.5
3008.7,180.701,15.0,3058.8
3008.72,181.296,16.0,27705.9
3008.74,180.701,17.0,378411.8
3008.76,180.701,18.0,1544411.8
3008.78,181.296,19.0,10647.1
3008.8,180.701,20.0,8411.8
3008.84,180.701,21.0,0.0
3008.86,180.404,22.0,588.2
3008.88,181.296,23.0,0.0
3008.9,181.296,24.0,176.5
3008.92,180.404,25.0,352.9
3008.94,180.701,26.0,2529.4
3008.96,181.593,27.0,3588.2
3008.98,180.701,28.0,65470.6
3009.0,180.999,29.0,4882.4
3009.26,181.296,30.0,3823.5
3009.28,181.891,31.0,764.7
3009.3,180.701,32.0,39470.6
3009.32,181.296,33.0,235.3
3009.34,180.701,34.0,235.3
3009.36,181.891,35.0,117.6
3009.38,180.999,36.0,294.1
3009.4,181.593,37.0,58.8
3009.42,181.296,38.0,176.5
3009.44,181.891,39.0,705.9
3009.46,181.296,40.0,294.1
3009.48,181.891,41.0,1058.8
3009.5,180.701,42.0,1705.9
3009.52,181.593,43.0,941.2
3009.54,181.296,44.0,62176.5
3009.56,181.296,45.0,1176.5
3009.58,181.296,46.0,235.3
3009.6,181.593,47.0,176.5
3009.62,181.296,48.0,529.4
3009.64,181.593,49.0,0.0
3009.66,181.891,50.0,352.9
3009.68,181.593,51.0,235.3
3009.7,181.891,52.0,117.6
3009.72,181.891,53.0,176.5
3009.74,180.999,54.0,58.8
3009.76,181.891,55.0,58.8
3010.02,181.593,56.0,235.3
3010.04,181.891,57.0,176.5
3010.06,181.593,58.0,470.6
3010.08,181.891,59.0,58.8
