time,temp,m/z,abundance
2432.48,121.832,173.0,0.0
2432.5,121.832,174.0,0.0
2432.52,122.117,175.0,0.0
2432.54,121.26,176.0,0.0
2432.56,121.546,177.0,0.0
2432.58,120.689,178.0,0.0
2432.6,121.832,179.0,0.0
2432.62,121.832,180.0,0.0
2432.64,120.975,181.0,0.0
2432.66,122.117,182.0,0.0
2432.68,121.26,183.0,58.8
2432.7,121.26,184.0,0.0
2432.72,121.26,185.0,0.0
2432.74,121.26,186.0,0.0
2432.76,121.26,187.0,0.0
2432.78,120.975,188.0,0.0
2432.8,121.832,189.0,0.0
2433.08,122.117,124.0,588.2
2433.1,121.832,125.0,58.8
2433.12,122.117,126.0,58.8
2433.14,121.26,127.0,529.4
2433.16,121.832,128.0,470.6
2433.18,121.26,129.0,529.4
2433.2,120.975,130.0,352.9
2433.22,122.117,131.0,1470.6
2433.24,122.117,132.0,529.4
2433.26,121.832,133.0,588.2
2433.28,121.26,134.0,176.5
2433.3,122.117,135.0,176.5
2433.32,121.546,136.0,235.3
2433.34,121.26,137.0,176.5
2433.36,120.975,138.0,58.8
2433.38,121.832,139.0,647.1
2433.4,121.832,140.0,588.2
2433.42,121.26,141.0,1705.9
2433.44,121.832,142.0,235.3
2433.46,121.26,143.0,58.8
2433.48,121.26,144.0,176.5
2433.5,122.117,145.0,58.8
2433.52,122.117,146.0,117.6
2433.54,122.117,147.0,3294.1
2433.56,121.546,148.0,235.3
2433.58,122.117,149.0,529.4
2433.6,121.832,150.0,882.4
2433.88,121.832,151.0,1117.6
2433.9,121.832,152.0,0.0
2433.92,121.546,153.0,0.0
2433.94,122.117,154.0,0.0
2433.96,122.117,155.0,0.0
2433.98,121.546,156.0,0.0
2434.0,121.832,157.0,0.0
2434.02,121.546,158.0,0.0
2434.04,121.832,159.0,0.0
2434.06,122.117,160.0,0.0
2434.08,121.832,161.0,0.0
2434.1,122.117,162.0,0.0
2434.12,121.546,163.0,0.0
2434.14,121.546,164.0,0.0
2434.16,121.26,165.0,0.0
2434.18,121.546,166.0,0.0
2434.2,121.832,167.0,0.0
2434.22,122.403,168.0,58.8
2434.24,121.832,169.0,235.3
2434.52,121.546,30.0,35058.8
2434.54,122.117,31.0,11000.0
2434.56,122.117,32.0,79411.8
2434.58,121.26,33.0,1823.5
2434.6,121.832,34.0,4000.0
2434.62,121.546,35.0,1823.5
2434.64,121.546,36.0,22882.4
2434.66,122.117,37.0,2000.0
2434.68,122.117,38.0,8705.9
2434.7,121.832,39.0,15529.4
2434.72,121.26,40.0,9705.9
2434.74,121.26,41.0,28529.4
2434.76,121.832,42.0,25058.8
2434.78,121.26,43.0,41294.1
2434.8,122.117,44.0,668352.9
2434.82,121.832,45.0,22058.8
2434.84,121.832,46.0,6000.0
2434.86,121.546,47.0,3117.6
2434.88,121.832,48.0,4117.6
2434.9,120.975,49.0,764.7
2434.92,121.546,50.0,4705.9
2434.94,122.117,51.0,9352.9
2434.96,121.832,52.0,1764.7
2434.98,121.546,53.0,4000.0
2435.0,120.975,54.0,2823.5
2435.02,121.26,55.0,10588.2
2435.28,121.546,56.0,9588.2
2435.3,121.26,57.0,8882.4
2435.32,120.975,58.0,4588.2
2435.34,121.26,59.0,3352.9
2435.36,121.26,60.0,3235.3
2435.38,121.546,61.0,1000.0
2435.4,121.546,62.0,882.4
2435.42,121.546,63.0,1705.9
2435.44,121.832,64.0,10647.1
2435.46,121.832,65.0,1411.8
2435.48,121.26,66.0,2647.1
2435.5,122.117,67.0,3294.1
2435.52,122.117,68.0,3882.4
2435.54,122.117,69.0,18882.4
2435.56,121.546,70.0,5529.4
2435.58,121.26,71.0,2235.3
2435.6,121.832,72.0,2235.3
2435.62,121.546,73.0,2235.3
2435.64,122.117,74.0,705.9
2435.66,122.117,75.0,3823.5
2435.68,122.117,76.0,705.9
2435.7,121.26,77.0,4588.2
2435.72,121.546,78.0,4294.1
2435.74,121.26,79.0,4588.2
2435.76,121.832,80.0,1000.0
2435.78,122.117,81.0,3000.0
2436.04,121.546,82.0,2117.6
2436.06,121.546,83.0,2588.2
2436.08,122.117,84.0,2117.6
2436.1,122.117,85.0,1235.3
2436.12,121.26,86.0,411.8
2436.14,121.832,87.0,470.6
2436.16,121.26,88.0,58.8
2436.18,121.26,89.0,235.3
2436.2,121.832,90.0,529.4
2436.22,121.546,91.0,2235.3
2436.24,122.117,92.0,1000.0
2436.26,120.975,93.0,1705.9
2436.28,121.832,94.0,2235.3
2436.3,120.975,95.0,1411.8
2436.32,121.26,96.0,941.2
2436.34,121.546,97.0,2764.7
2436.36,121.546,98.0,1176.5
2436.38,121.546,99.0,823.5
2436.4,121.26,100.0,2000.0
2436.42,121.832,101.0,3235.3
2436.44,121.26,102.0,117.6
2436.7,121.832,190.0,352.9
2436.72,121.26,191.0,0.0
2436.74,121.26,192.0,0.0
2436.76,121.546,193.0,0.0
2436.78,122.117,194.0,0.0
2436.8,122.117,195.0,0.0
2436.82,121.546,196.0,0.0
2436.84,121.832,197.0,0.0
2436.86,121.26,198.0,0.0
2436.88,121.26,199.0,0.0
2436.9,121.546,200.0,0.0
2436.92,121.26,201.0,0.0
2436.94,121.832,202.0,0.0
2436.96,121.546,203.0,0.0
2436.98,121.832,204.0,0.0
2437.0,121.26,205.0,0.0
2437.02,121.26,206.0,0.0
2437.04,121.546,207.0,58.8
2437.32,121.546,103.0,294.1
2437.34,121.832,104.0,1000.0
2437.36,121.832,105.0,1823.5
2437.38,121.546,106.0,882.4
2437.4,121.546,107.0,1000.0
2437.42,120.975,108.0,1176.5
2437.44,122.117,109.0,529.4
2437.46,121.546,110.0,588.2
2437.48,120.975,111.0,235.3
2437.5,122.117,112.0,411.8
2437.52,121.832,113.0,764.7
2437.54,121.832,114.0,823.5
2437.56,122.117,115.0,1823.5
2437.58,121.832,116.0,294.1
2437.6,120.975,117.0,647.1
2437.62,121.26,118.0,235.3
2437.64,121.832,119.0,3294.1
2437.66,121.832,120.0,647.1
2437.68,122.117,121.0,294.1
2437.7,121.26,122.0,294.1
2437.72,121.26,123.0,352.9
2437.98,121.26,170.0,2529.4
2438.0,121.546,171.0,0.0
2438.02,121.546,172.0,0.0
2438.04,121.546,173.0,0.0
2438.06,121.546,174.0,0.0
2438.08,121.832,175.0,0.0
2438.1,122.689,176.0,0.0
2438.12,121.26,177.0,0.0
2438.14,121.546,178.0,0.0
2438.16,120.975,179.0,0.0
2438.18,121.26,180.0,0.0
2438.2,121.546,181.0,0.0
2438.22,121.832,182.0,0.0
2438.24,122.117,183.0,0.0
2438.26,121.26,184.0,0.0
2438.28,121.546,185.0,0.0
2438.3,121.26,186.0,58.8
2438.32,122.117,187.0,0.0
2438.34,122.117,188.0,0.0
2438.36,121.546,189.0,0.0
2438.64,121.26,124.0,117.6
2438.66,121.546,125.0,294.1
2438.68,121.546,126.0,411.8
2438.7,121.832,127.0,294.1
2438.72,120.975,128.0,411.8
2438.74,121.26,129.0,705.9
2438.76,121.546,130.0,294.1
2438.78,121.26,131.0,1823.5
2438.8,122.117,132.0,176.5
2438.82,121.546,133.0,235.3
2438.84,121.832,134.0,176.5
2438.86,121.26,135.0,117.6
2438.88,121.832,136.0,176.5
2438.9,121.546,137.0,235.3
2438.92,121.26,138.0,176.5
2438.94,122.117,139.0,352.9
2438.96,121.832,140.0,58.8
2438.98,121.546,141.0,2117.6
2439.0,121.546,142.0,529.4
2439.02,121.832,143.0,58.8
2439.04,121.26,144.0,235.3
2439.06,121.26,145.0,58.8
2439.08,121.832,146.0,117.6
2439.1,121.832,147.0,2764.7
2439.12,121.832,148.0,117.6
2439.14,121.26,149.0,588.2
2439.16,121.546,150.0,1117.6
2439.44,122.117,151.0,1411.8
2439.46,121.26,152.0,0.0
2439.48,121.832,153.0,0.0
2439.5,122.117,154.0,0.0
2439.52,122.117,155.0,0.0
2439.54,122.117,156.0,0.0
2439.56,121.26,157.0,0.0
2439.58,121.832,158.0,0.0
2439.6,121.546,159.0,0.0
2439.62,121.26,160.0,0.0
2439.64,121.832,161.0,0.0
2439.66,121.832,162.0,0.0
2439.68,121.832,163.0,0.0
2439.7,120.975,164.0,0.0
2439.72,122.117,165.0,0.0
2439.74,121.546,166.0,0.0
2439.76,121.26,167.0,117.6
2439.78,122.689,168.0,0.0
2439.8,122.117,169.0,58.8
2440.08,121.546,30.0,33941.2
2440.1,121.546,31.0,11352.9
2440.12,121.26,32.0,79000.0
2440.14,121.832,33.0,1470.6
2440.16,121.26,34.0,3352.9
2440.18,121.26,35.0,3352.9
2440.2,122.117,36.0,23588.2
2440.22,121.832,37.0,2352.9
2440.24,122.117,38.0,9764.7
2440.26,121.26,39.0,15176.5
2440.28,121.546,40.0,9588.2
2440.3,121.832,41.0,29411.8
2440.32,121.26,42.0,25764.7
2440.34,122.117,43.0,37705.9
2440.36,122.117,44.0,673470.6
2440.38,122.117,45.0,21352.9
2440.4,121.546,46.0,7764.7
2440.42,122.117,47.0,3411.8
2440.44,121.546,48.0,4470.6
2440.46,121.26,49.0,705.9
2440.48,122.117,50.0,3941.2
2440.5,122.117,51.0,8823.5
2440.52,122.117,52.0,2294.1
2440.54,121.832,53.0,2941.2
2440.56,121.26,54.0,2529.4
2440.58,120.975,55.0,10235.3
2440.84,121.546,56.0,9058.8
2440.86,121.26,57.0,7647.1
2440.88,121.546,58.0,3470.6
2440.9,121.26,59.0,2764.7
2440.92,122.117,60.0,4588.2
2440.94,122.117,61.0,882.4
2440.96,121.546,62.0,1176.5
2440.98,122.117,63.0,1411.8
2441.0,121.26,64.0,9176.5
2441.02,121.26,65.0,1529.4
2441.04,122.117,66.0,2764.7
2441.06,121.546,67.0,4235.3
2441.08,122.117,68.0,2058.8
2441.1,121.832,69.0,20705.9
2441.12,122.117,70.0,5588.2
2441.14,121.26,71.0,2176.5
2441.16,121.546,72.0,2411.8
2441.18,121.546,73.0,2176.5
2441.2,121.26,74.0,529.4
2441.22,121.546,75.0,3411.8
2441.24,121.26,76.0,1529.4
2441.26,122.117,77.0,3823.5
2441.28,121.832,78.0,3411.8
2441.3,122.117,79.0,4235.3
2441.32,121.26,80.0,1647.1
2441.34,120.975,81.0,2882.4
2441.6,121.26,82.0,2000.0
2441.62,122.117,83.0,1764.7
2441.64,121.832,84.0,1705.9
2441.66,121.832,85.0,1000.0
2441.68,122.117,86.0,705.9
2441.7,121.832,87.0,470.6
2441.72,122.117,88.0,58.8
2441.74,121.26,89.0,352.9
2441.76,121.26,90.0,117.6
2441.78,121.832,91.0,2705.9
2441.8,121.546,92.0,1176.5
2441.82,121.832,93.0,1294.1
2441.84,121.832,94.0,2235.3
2441.86,121.832,95.0,1647.1
2441.88,120.975,96.0,1058.8
2441.9,121.546,97.0,3235.3
2441.92,121.546,98.0,470.6
2441.94,122.117,99.0,764.7
2441.96,122.117,100.0,2176.5
2441.98,121.26,101.0,3294.1
2442.0,122.117,102.0,294.1
2442.26,121.546,103.0,823.5
2442.28,121.546,104.0,529.4
2442.3,121.832,105.0,1235.3
2442.32,121.832,106.0,1058.8
2442.34,121.546,107.0,1176.5
2442.36,121.546,108.0,352.9
2442.38,122.117,109.0,705.9
2442.4,121.832,110.0,1117.6
2442.42,121.546,111.0,411.8
2442.44,121.832,112.0,764.7
2442.46,121.832,113.0,352.9
2442.48,121.26,114.0,117.6
2442.5,121.26,115.0,2000.0
2442.52,122.117,116.0,411.8
2442.54,121.26,117.0,470.6
2442.56,121.832,118.0,235.3
2442.58,121.546,119.0,4588.2
2442.6,121.26,120.0,352.9
2442.62,121.546,121.0,294.1
2442.64,121.832,122.0,411.8
2442.66,122.117,123.0,0.0
2442.92,121.546,170.0,2588.2
2442.94,121.546,171.0,0.0
2442.96,121.832,172.0,0.0
2442.98,122.117,173.0,0.0
2443.0,121.26,174.0,0.0
2443.02,121.832,175.0,0.0
2443.04,120.404,176.0,0.0
2443.06,121.26,177.0,0.0
2443.08,121.26,178.0,0.0
2443.1,121.546,179.0,0.0
2443.12,122.117,180.0,0.0
2443.14,121.832,181.0,0.0
2443.16,121.832,182.0,0.0
2443.18,122.117,183.0,0.0
2443.2,121.26,184.0,0.0
2443.22,121.832,185.0,0.0
2443.24,122.403,186.0,0.0
2443.26,121.546,187.0,58.8
2443.28,121.832,188.0,0.0
2443.3,121.26,189.0,58.8
2443.58,121.546,124.0,176.5
2443.6,121.26,125.0,117.6
2443.62,121.546,126.0,235.3
2443.64,121.546,127.0,58.8
2443.66,121.832,128.0,235.3
2443.68,122.117,129.0,823.5
2443.7,121.832,130.0,352.9
2443.72,122.117,131.0,1294.1
2443.74,121.832,132.0,411.8
2443.76,121.546,133.0,235.3
2443.78,122.117,134.0,294.1
2443.8,121.26,135.0,176.5
2443.82,122.117,136.0,176.5
2443.84,122.117,137.0,352.9
2443.86,122.117,138.0,176.5
2443.88,121.546,139.0,705.9
2443.9,121.546,140.0,352.9
2443.92,121.546,141.0,1764.7
2443.94,122.117,142.0,235.3
2443.96,122.689,143.0,117.6
2443.98,122.117,144.0,235.3
2444.0,121.832,145.0,58.8
2444.02,121.26,146.0,176.5
2444.04,121.832,147.0,2411.8
2444.06,121.546,148.0,529.4
2444.08,121.546,149.0,294.1
2444.1,122.403,150.0,1117.6
2444.38,121.832,190.0,529.4
2444.4,121.832,191.0,0.0
2444.42,121.546,192.0,0.0
2444.44,121.832,193.0,0.0
2444.46,121.546,194.0,0.0
2444.48,121.546,195.0,58.8
2444.5,121.546,196.0,0.0
2444.52,122.689,197.0,0.0
2444.54,122.117,198.0,58.8
2444.56,122.117,199.0,0.0
2444.58,121.832,200.0,58.8
2444.6,121.832,201.0,0.0
2444.62,120.975,202.0,58.8
2444.64,121.546,203.0,0.0
2444.66,121.832,204.0,0.0
2444.68,121.546,205.0,0.0
2444.7,122.117,206.0,0.0
2444.72,121.832,207.0,294.1
2444.98,122.117,5.0,0.0
2445.0,121.832,6.0,58.8
2445.02,121.546,7.0,0.0
2445.04,120.689,8.0,0.0
2445.06,121.546,9.0,0.0
2445.08,121.832,10.0,0.0
2445.1,120.975,11.0,0.0
2445.12,122.117,12.0,13823.5
2445.14,121.26,13.0,3235.3
2445.16,121.832,14.0,19058.8
2445.18,121.26,15.0,39352.9
2445.2,121.832,16.0,250823.5
2445.22,121.26,17.0,3130470.6
2445.24,122.117,18.0,4146352.9
2445.26,122.117,19.0,109705.9
2445.28,121.546,20.0,124588.2
2445.32,121.26,21.0,176.5
2445.34,121.26,22.0,4764.7
2445.36,121.546,23.0,117.6
2445.38,120.975,24.0,705.9
2445.4,122.117,25.0,2529.4
2445.42,122.117,26.0,20941.2
2445.44,122.117,27.0,47117.6
2445.46,121.546,28.0,481764.7
2445.48,121.26,29.0,49705.9
2445.74,121.26,151.0,1470.6
2445.76,121.26,152.0,0.0
2445.78,121.26,153.0,0.0
2445.8,121.832,154.0,0.0
2445.82,121.832,155.0,0.0
2445.84,121.832,156.0,0.0
2445.86,122.117,157.0,0.0
2445.88,121.832,158.0,0.0
2445.9,121.546,159.0,0.0
2445.92,121.546,160.0,0.0
2445.94,121.26,161.0,0.0
2445.96,122.117,162.0,0.0
2445.98,122.117,163.0,0.0
2446.0,122.117,164.0,0.0
2446.02,121.26,165.0,0.0
2446.04,121.832,166.0,0.0
2446.06,120.975,167.0,0.0
2446.08,120.975,168.0,0.0
2446.1,122.117,169.0,176.5
2446.38,121.832,30.0,32647.1
2446.4,122.117,31.0,10823.5
2446.42,122.117,32.0,80764.7
2446.44,122.117,33.0,1941.2
2446.46,121.26,34.0,3529.4
2446.48,120.975,35.0,2411.8
2446.5,121.26,36.0,23058.8
2446.52,121.832,37.0,1588.2
2446.54,121.26,38.0,11235.3
2446.56,122.117,39.0,14176.5
2446.58,121.546,40.0,9705.9
2446.6,121.546,41.0,31235.3
2446.62,120.689,42.0,24411.8
2446.64,121.546,43.0,42058.8
2446.66,121.832,44.0,664647.1
2446.68,122.403,45.0,20294.1
2446.7,122.117,46.0,7235.3
2446.72,121.832,47.0,3176.5
2446.74,121.832,48.0,4411.8
2446.76,121.26,49.0,823.5
2446.78,121.546,50.0,3588.2
2446.8,121.546,51.0,8117.6
2446.82,121.832,52.0,2000.0
2446.84,122.117,53.0,3529.4
2446.86,121.832,54.0,4117.6
2446.88,121.832,55.0,11588.2
2447.14,122.117,56.0,8588.2
2447.16,121.832,57.0,6823.5
2447.18,121.26,58.0,4117.6
2447.2,121.26,59.0,2941.2
2447.22,121.546,60.0,3117.6
2447.24,121.26,61.0,764.7
2447.26,121.546,62.0,882.4
2447.28,121.832,63.0,1588.2
2447.3,121.832,64.0,9235.3
2447.32,121.26,65.0,1823.5
2447.34,121.546,66.0,3117.6
2447.36,121.26,67.0,3470.6
2447.38,121.26,68.0,3470.6
2447.4,121.832,69.0,19647.1
2447.42,122.117,70.0,4235.3
2447.44,121.546,71.0,2117.6
2447.46,122.117,72.0,2235.3
2447.48,121.26,73.0,2294.1
2447.5,121.832,74.0,1294.1
2447.52,121.26,75.0,4647.1
2447.54,121.26,76.0,1176.5
2447.56,121.832,77.0,2176.5
2447.58,122.117,78.0,3647.1
2447.6,121.26,79.0,4823.5
2447.62,121.832,80.0,705.9
2447.64,121.546,81.0,2705.9
2447.9,121.26,82.0,2941.2
2447.92,121.26,83.0,1705.9
2447.94,121.832,84.0,1470.6
2447.96,121.832,85.0,1235.3
2447.98,121.26,86.0,352.9
2448.0,122.117,87.0,529.4
2448.02,121.546,88.0,352.9
2448.04,122.117,89.0,1058.8
2448.06,121.546,90.0,352.9
2448.08,120.975,91.0,3941.2
2448.1,121.26,92.0,941.2
2448.12,122.117,93.0,1294.1
2448.14,122.117,94.0,2058.8
2448.16,121.26,95.0,1176.5
2448.18,121.832,96.0,1235.3
2448.2,121.546,97.0,3000.0
2448.22,121.832,98.0,823.5
2448.24,121.26,99.0,647.1
2448.26,121.546,100.0,1470.6
2448.28,122.117,101.0,2882.4
2448.3,121.832,102.0,352.9
2448.56,121.26,103.0,941.2
2448.58,121.832,104.0,882.4
2448.6,121.832,105.0,1352.9
2448.62,121.832,106.0,1117.6
2448.64,121.832,107.0,1058.8
2448.66,121.26,108.0,941.2
2448.68,121.832,109.0,823.5
2448.7,122.117,110.0,411.8
2448.72,122.117,111.0,411.8
2448.74,122.117,112.0,823.5
2448.76,121.546,113.0,647.1
2448.78,122.117,114.0,235.3
2448.8,120.975,115.0,1764.7
2448.82,121.26,116.0,235.3
2448.84,122.117,117.0,647.1
2448.86,121.832,118.0,411.8
2448.88,122.117,119.0,5235.3
2448.9,121.546,120.0,352.9
2448.92,121.546,121.0,411.8
2448.94,122.117,122.0,235.3
2448.96,121.546,123.0,117.6
2449.22,121.26,170.0,3294.1
2449.24,121.26,171.0,0.0
2449.26,121.832,172.0,0.0
2449.28,120.975,173.0,0.0
2449.3,122.117,174.0,0.0
2449.32,121.26,175.0,0.0
2449.34,121.546,176.0,0.0
2449.36,121.26,177.0,0.0
2449.38,121.26,178.0,0.0
2449.4,121.546,179.0,0.0
2449.42,121.26,180.0,0.0
2449.44,122.117,181.0,58.8
2449.46,121.546,182.0,0.0
2449.48,122.117,183.0,0.0
2449.5,121.26,184.0,0.0
2449.52,121.832,185.0,0.0
2449.54,121.26,186.0,0.0
2449.56,121.832,187.0,0.0
2449.58,121.832,188.0,0.0
2449.6,121.832,189.0,58.8
2449.88,121.832,124.0,235.3
2449.9,122.117,125.0,0.0
2449.92,120.975,126.0,470.6
2449.94,121.832,127.0,176.5
2449.96,121.546,128.0,294.1
2449.98,121.26,129.0,470.6
2450.0,122.117,130.0,470.6
2450.02,122.117,131.0,1705.9
2450.04,122.117,132.0,764.7
2450.06,122.117,133.0,588.2
2450.08,122.117,134.0,176.5
2450.1,121.546,135.0,411.8
2450.12,121.832,136.0,176.5
2450.14,120.975,137.0,0.0
2450.16,122.117,138.0,117.6
2450.18,122.117,139.0,764.7
2450.2,121.26,140.0,117.6
2450.22,122.117,141.0,2058.8
2450.24,121.546,142.0,352.9
2450.26,121.546,143.0,176.5
2450.28,122.117,144.0,58.8
2450.3,122.117,145.0,58.8
2450.32,121.832,146.0,294.1
2450.34,121.832,147.0,2588.2
2450.36,121.546,148.0,294.1
2450.38,121.832,149.0,235.3
2450.4,121.546,150.0,882.4
2450.68,121.26,151.0,1529.4
2450.7,121.832,152.0,0.0
2450.72,122.117,153.0,0.0
2450.74,122.117,154.0,0.0
2450.76,121.832,155.0,0.0
2450.78,121.26,156.0,0.0
2450.8,120.975,157.0,0.0
2450.82,121.26,158.0,0.0
2450.84,121.832,159.0,0.0
2450.86,122.117,160.0,0.0
2450.88,122.117,161.0,0.0
2450.9,121.832,162.0,0.0
2450.92,121.832,163.0,0.0
2450.94,120.975,164.0,0.0
2450.96,121.832,165.0,0.0
2450.98,121.832,166.0,0.0
2451.0,121.832,167.0,0.0
2451.02,122.117,168.0,58.8
2451.04,122.117,169.0,294.1
2451.32,122.117,190.0,764.7
2451.34,122.117,191.0,58.8
2451.36,121.546,192.0,0.0
2451.38,120.975,193.0,0.0
2451.4,121.832,194.0,0.0
2451.42,121.26,195.0,0.0
2451.44,122.117,196.0,0.0
2451.46,121.832,197.0,0.0
2451.48,121.832,198.0,0.0
2451.5,121.546,199.0,0.0
2451.52,122.117,200.0,0.0
2451.54,121.546,201.0,0.0
2451.56,121.546,202.0,0.0
2451.58,122.689,203.0,0.0
2451.6,121.832,204.0,58.8
2451.62,121.832,205.0,0.0
2451.64,121.26,206.0,0.0
2451.66,121.832,207.0,58.8
2451.94,121.832,30.0,31764.7
2451.96,121.26,31.0,10764.7
2451.98,121.546,32.0,80117.6
2452.0,122.117,33.0,1705.9
2452.02,122.117,34.0,3823.5
2452.04,122.117,35.0,2411.8
2452.06,121.546,36.0,23470.6
2452.08,122.117,37.0,2470.6
2452.1,120.975,38.0,10764.7
2452.12,121.26,39.0,13588.2
2452.14,122.117,40.0,9823.5
2452.16,122.117,41.0,28882.4
2452.18,122.117,42.0,25705.9
2452.2,121.546,43.0,37058.8
2452.22,122.117,44.0,670882.4
2452.24,121.546,45.0,20529.4
2452.26,121.26,46.0,6352.9
2452.28,122.117,47.0,3941.2
2452.3,122.689,48.0,3588.2
2452.32,122.117,49.0,764.7
2452.34,121.832,50.0,5000.0
2452.36,121.832,51.0,9117.6
2452.38,120.975,52.0,2764.7
2452.4,121.26,53.0,3352.9
2452.42,122.117,54.0,3352.9
2452.44,122.117,55.0,11117.6
2452.7,121.546,56.0,8352.9
2452.72,121.546,57.0,9058.8
2452.74,122.117,58.0,3941.2
2452.76,121.546,59.0,2882.4
2452.78,122.117,60.0,4411.8
2452.8,121.832,61.0,1000.0
2452.82,121.546,62.0,823.5
2452.84,121.546,63.0,1294.1
2452.86,122.689,64.0,10058.8
2452.88,122.117,65.0,2000.0
2452.9,121.832,66.0,2764.7
2452.92,121.832,67.0,4000.0
2452.94,121.832,68.0,2470.6
2452.96,121.546,69.0,19588.2
2452.98,122.117,70.0,4588.2
2453.0,122.689,71.0,2000.0
2453.02,122.117,72.0,2117.6
2453.04,121.832,73.0,2647.1
2453.06,121.26,74.0,1117.6
2453.08,121.26,75.0,3823.5
2453.1,120.975,76.0,941.2
2453.12,121.832,77.0,2529.4
2453.14,122.117,78.0,3882.4
2453.16,122.117,79.0,3647.1
2453.18,121.832,80.0,1235.3
2453.2,122.117,81.0,2588.2
2453.46,121.832,82.0,3647.1
2453.48,121.832,83.0,2000.0
2453.5,121.832,84.0,1764.7
2453.52,121.546,85.0,1176.5
2453.54,121.546,86.0,470.6
2453.56,121.26,87.0,176.5
2453.58,122.117,88.0,176.5
2453.6,122.117,89.0,764.7
2453.62,122.117,90.0,235.3
2453.64,121.546,91.0,3647.1
2453.66,121.832,92.0,1117.6
2453.68,122.117,93.0,823.5
2453.7,121.26,94.0,2294.1
2453.72,122.117,95.0,1529.4
2453.74,121.832,96.0,1352.9
2453.76,122.117,97.0,3235.3
2453.78,121.832,98.0,941.2
2453.8,121.26,99.0,1000.0
2453.82,121.26,100.0,1705.9
2453.84,120.975,101.0,3352.9
2453.86,122.117,102.0,352.9
2454.12,122.117,103.0,352.9
2454.14,122.117,104.0,352.9
2454.16,122.117,105.0,1235.3
2454.18,121.832,106.0,411.8
2454.2,120.975,107.0,1235.3
2454.22,121.26,108.0,823.5
2454.24,121.546,109.0,1294.1
2454.26,121.26,110.0,294.1
2454.28,122.403,111.0,235.3
2454.3,121.546,112.0,470.6
2454.32,122.117,113.0,647.1
2454.34,121.546,114.0,294.1
2454.36,121.832,115.0,1294.1
2454.38,120.975,116.0,352.9
2454.4,121.546,117.0,411.8
2454.42,122.117,118.0,352.9
2454.44,121.546,119.0,5117.6
2454.46,122.117,120.0,294.1
2454.48,121.832,121.0,235.3
2454.5,121.26,122.0,470.6
2454.52,121.26,123.0,0.0
2454.78,122.117,170.0,2411.8
2454.8,121.546,171.0,0.0
2454.82,121.832,172.0,58.8
2454.84,122.117,173.0,0.0
2454.86,122.117,174.0,58.8
2454.88,122.117,175.0,0.0
2454.9,122.117,176.0,0.0
2454.92,121.832,177.0,0.0
2454.94,120.975,178.0,0.0
2454.96,121.832,179.0,0.0
2454.98,120.689,180.0,0.0
2455.0,121.832,181.0,0.0
2455.02,122.117,182.0,0.0
2455.04,122.117,183.0,0.0
2455.06,122.117,184.0,0.0
2455.08,121.546,185.0,0.0
2455.1,121.26,186.0,0.0
2455.12,122.117,187.0,0.0
2455.14,121.832,188.0,0.0
2455.16,122.117,189.0,0.0
2455.44,122.117,124.0,352.9
2455.46,121.26,125.0,58.8
2455.48,121.832,126.0,0.0
2455.5,121.832,127.0,352.9
2455.52,121.26,128.0,529.4
2455.54,121.546,129.0,941.2
2455.56,122.117,130.0,117.6
2455.58,122.117,131.0,1235.3
2455.6,121.832,132.0,764.7
2455.62,121.832,133.0,176.5
2455.64,121.26,134.0,294.1
2455.66,121.546,135.0,529.4
2455.68,122.117,136.0,117.6
2455.7,121.546,137.0,117.6
2455.72,122.117,138.0,58.8
2455.74,121.832,139.0,352.9
2455.76,121.832,140.0,176.5
2455.78,120.975,141.0,1588.2
2455.8,121.832,142.0,352.9
2455.82,121.832,143.0,294.1
2455.84,121.26,144.0,294.1
2455.86,122.117,145.0,235.3
2455.88,122.117,146.0,0.0
2455.9,121.546,147.0,2470.6
2455.92,121.832,148.0,647.1
2455.94,121.26,149.0,294.1
2455.96,121.26,150.0,1000.0
2456.24,121.546,151.0,1117.6
2456.26,120.975,152.0,0.0
2456.28,122.117,153.0,58.8
2456.3,122.117,154.0,0.0
2456.32,121.832,155.0,0.0
2456.34,121.26,156.0,0.0
2456.36,121.832,157.0,0.0
2456.38,122.117,158.0,0.0
2456.4,121.546,159.0,0.0
2456.42,122.117,160.0,0.0
2456.44,121.832,161.0,0.0
2456.46,122.117,162.0,0.0
2456.48,121.832,163.0,0.0
2456.5,120.975,164.0,0.0
2456.52,121.546,165.0,0.0
2456.54,121.546,166.0,0.0
2456.56,122.689,167.0,58.8
2456.58,121.832,168.0,0.0
2456.6,122.117,169.0,294.1
2456.88,121.832,190.0,705.9
2456.9,121.546,191.0,58.8
2456.92,121.832,192.0,0.0
2456.94,121.26,193.0,0.0
2456.96,121.832,194.0,0.0
2456.98,121.26,195.0,0.0
2457.0,121.832,196.0,0.0
2457.02,121.832,197.0,0.0
2457.04,121.26,198.0,0.0
2457.06,121.832,199.0,58.8
2457.08,121.26,200.0,0.0
2457.1,121.546,201.0,0.0
2457.12,121.26,202.0,0.0
2457.14,122.117,203.0,0.0
2457.16,122.117,204.0,0.0
2457.18,121.26,205.0,0.0
2457.2,122.117,206.0,0.0
2457.22,121.832,207.0,58.8
2457.5,121.832,30.0,34000.0
2457.52,121.832,31.0,11058.8
2457.54,121.832,32.0,80117.6
2457.56,121.832,33.0,1529.4
