time,temp,m/z,abundance
1227.62,806.5,86.0,58.8
1227.64,806.525,87.0,58.8
1227.66,806.55,88.0,0.0
1227.68,806.575,89.0,58.8
1227.7,806.6,90.0,0.0
1227.72,806.625,91.0,294.1
1227.74,806.65,92.0,58.8
1227.76,806.675,93.0,411.8
1227.78,806.7,94.0,117.6
1227.8,806.725,95.0,58.8
1227.82,806.75,96.0,470.6
1227.84,806.775,97.0,647.1
1227.86,806.8,98.0,176.5
1227.88,807.0,99.0,0.0
1227.9,807.2,100.0,764.7
1227.92,807.184,101.0,411.8
1227.94,807.168,102.0,0.0
1228.16,806.992,5.0,0.0
1228.18,806.976,6.0,0.0
1228.2,806.96,7.0,0.0
1228.22,806.944,8.0,0.0
1228.24,806.928,9.0,0.0
1228.26,806.912,10.0,0.0
1228.28,806.896,11.0,0.0
1228.3,806.88,12.0,4588.2
1228.32,806.864,13.0,941.2
1228.34,806.848,14.0,5352.9
1228.36,806.832,15.0,16000.0
1228.38,806.816,16.0,45470.6
1228.4,806.8,17.0,244823.5
1228.42,806.784,18.0,1051764.7
1228.44,806.768,19.0,120470.6
1228.46,806.752,20.0,50117.6
1228.5,806.72,21.0,58.8
1228.52,806.704,22.0,588.2
1228.54,806.688,23.0,117.6
1228.56,806.672,24.0,529.4
1228.58,806.656,25.0,1235.3
1228.6,806.64,26.0,9000.0
1228.62,806.624,27.0,24764.7
1228.64,806.608,28.0,209176.5
1228.66,806.592,29.0,10529.4
1228.86,806.432,103.0,176.5
1228.88,806.416,104.0,0.0
1228.9,806.4,105.0,58.8
1228.92,806.422,106.0,117.6
1228.94,806.444,107.0,58.8
1228.96,806.466,108.0,0.0
1228.98,806.488,109.0,235.3
1229.0,806.51,110.0,0.0
1229.02,806.532,111.0,0.0
1229.04,806.554,112.0,0.0
1229.06,806.576,113.0,117.6
1229.08,806.598,114.0,0.0
1229.1,806.62,115.0,58.8
1229.12,806.642,116.0,58.8
1229.14,806.664,117.0,0.0
1229.16,806.686,118.0,0.0
1229.18,806.708,119.0,1176.5
1229.2,806.73,120.0,58.8
1229.22,806.752,121.0,0.0
1229.24,806.774,122.0,0.0
1229.26,806.796,123.0,0.0
1229.46,807.016,124.0,0.0
1229.48,807.038,125.0,0.0
1229.5,807.06,126.0,58.8
1229.52,807.082,127.0,352.9
1229.54,807.104,128.0,0.0
1229.56,807.126,129.0,176.5
1229.58,807.148,130.0,0.0
1229.6,807.17,131.0,117.6
1229.62,807.192,132.0,58.8
1229.64,807.214,133.0,0.0
1229.66,807.236,134.0,58.8
1229.68,807.258,135.0,58.8
1229.7,807.28,136.0,0.0
1229.72,807.302,137.0,0.0
1229.74,807.324,138.0,0.0
1229.76,807.346,139.0,0.0
1229.78,807.368,140.0,0.0
1229.8,807.39,141.0,0.0
1229.82,807.412,142.0,0.0
1229.84,807.434,143.0,0.0
1229.86,807.456,144.0,0.0
1229.88,807.478,145.0,0.0
1229.9,807.5,146.0,0.0
1229.92,807.522,147.0,352.9
1229.94,807.544,148.0,58.8
1229.96,807.566,149.0,0.0
1229.98,807.588,150.0,235.3
1230.18,807.808,151.0,176.5
1230.2,807.83,152.0,0.0
1230.22,807.852,153.0,0.0
1230.24,807.874,154.0,0.0
1230.26,807.896,155.0,0.0
1230.28,807.918,156.0,0.0
1230.3,807.94,157.0,0.0
1230.32,807.962,158.0,0.0
1230.34,807.984,159.0,0.0
1230.36,808.006,160.0,0.0
1230.38,808.028,161.0,0.0
1230.4,808.05,162.0,0.0
1230.42,808.072,163.0,0.0
1230.44,808.094,164.0,0.0
1230.46,808.116,165.0,58.8
1230.48,808.138,166.0,0.0
1230.5,808.16,167.0,58.8
1230.52,808.182,168.0,0.0
1230.54,808.204,169.0,176.5
1230.72,808.402,30.0,5117.6
1230.74,808.424,31.0,1882.4
1230.76,808.446,32.0,3294.1
1230.78,808.468,33.0,1941.2
1230.8,808.49,34.0,3529.4
1230.82,808.512,35.0,117.6
1230.84,808.534,36.0,3588.2
1230.86,808.556,37.0,823.5
1230.88,808.578,38.0,3294.1
1230.9,808.6,39.0,5764.7
1230.92,808.59,40.0,8529.4
1230.94,808.579,41.0,20294.1
1230.96,808.569,42.0,12352.9
1230.98,808.559,43.0,8705.9
1231.0,808.548,44.0,140235.3
1231.02,808.538,45.0,4588.2
1231.04,808.528,46.0,1117.6
1231.06,808.517,47.0,2411.8
1231.08,808.507,48.0,8176.5
1231.1,808.497,49.0,411.8
1231.12,808.486,50.0,1647.1
1231.14,808.476,51.0,1764.7
1231.16,808.466,52.0,1176.5
1231.18,808.455,53.0,529.4
1231.2,808.445,54.0,705.9
1231.22,808.434,55.0,1411.8
1231.42,808.331,56.0,2764.7
1231.44,808.321,57.0,823.5
1231.46,808.31,58.0,1235.3
1231.48,808.3,59.0,352.9
1231.5,808.329,60.0,1235.3
1231.52,808.357,61.0,58.8
1231.54,808.386,62.0,352.9
1231.56,808.414,63.0,529.4
1231.58,808.443,64.0,18411.8
1231.6,808.471,65.0,176.5
1231.62,808.5,66.0,2470.6
1231.64,808.529,67.0,352.9
1231.66,808.557,68.0,235.3
1231.68,808.586,69.0,4647.1
1231.7,808.614,70.0,352.9
1231.72,808.643,71.0,0.0
1231.74,808.671,72.0,176.5
1231.76,808.7,73.0,117.6
1231.78,808.729,74.0,58.8
1231.8,808.757,75.0,529.4
1231.82,808.786,76.0,176.5
1231.84,808.814,77.0,705.9
1231.86,808.843,78.0,1058.8
1231.88,808.871,79.0,470.6
1231.9,808.9,80.0,176.5
1231.92,808.904,81.0,1588.2
1232.12,808.944,282.0,0.0
1232.14,808.948,283.0,0.0
1232.16,808.952,284.0,0.0
1232.18,808.956,285.0,0.0
1232.2,808.96,286.0,0.0
1232.22,808.964,287.0,0.0
1232.24,808.968,288.0,0.0
1232.26,808.972,289.0,0.0
1232.28,808.976,290.0,0.0
1232.3,808.98,291.0,0.0
1232.32,808.984,292.0,0.0
1232.34,808.988,293.0,0.0
1232.36,808.992,294.0,0.0
1232.38,808.996,295.0,0.0
1232.4,809.0,296.0,0.0
1232.42,809.004,297.0,0.0
1232.44,809.008,298.0,0.0
1232.46,809.012,299.0,0.0
1232.48,809.016,300.0,0.0
1232.5,809.02,301.0,0.0
1232.52,809.024,302.0,0.0
1232.54,809.028,303.0,0.0
1232.56,809.032,304.0,0.0
1232.58,809.036,305.0,0.0
1232.6,809.04,306.0,0.0
1232.62,809.044,307.0,0.0
1232.8,809.08,82.0,235.3
1232.82,809.084,83.0,352.9
1232.84,809.088,84.0,0.0
1232.86,809.092,85.0,117.6
1232.88,809.096,86.0,0.0
1232.9,809.1,87.0,117.6
1232.92,809.13,88.0,0.0
1232.94,809.16,89.0,0.0
1232.96,809.19,90.0,0.0
1232.98,809.22,91.0,176.5
1233.0,809.25,92.0,117.6
1233.02,809.28,93.0,117.6
1233.04,809.31,94.0,411.8
1233.06,809.34,95.0,117.6
1233.08,809.37,96.0,117.6
1233.1,809.4,97.0,352.9
1233.12,809.43,98.0,411.8
1233.14,809.46,99.0,58.8
1233.16,809.49,100.0,588.2
1233.18,809.52,101.0,588.2
1233.2,809.55,102.0,117.6
1233.38,809.82,5.0,0.0
1233.4,809.85,6.0,0.0
1233.42,809.88,7.0,0.0
1233.44,809.91,8.0,0.0
1233.46,809.94,9.0,0.0
1233.48,809.97,10.0,0.0
1233.5,810.0,11.0,0.0
1233.52,810.03,12.0,5647.1
1233.54,810.06,13.0,1823.5
1233.56,810.09,14.0,6352.9
1233.58,810.12,15.0,17117.6
1233.6,810.15,16.0,43117.6
1233.62,810.18,17.0,247411.8
1233.64,810.21,18.0,1048941.2
1233.66,810.24,19.0,115411.8
1233.68,810.27,20.0,48705.9
1233.72,810.33,21.0,58.8
1233.74,810.36,22.0,764.7
1233.76,810.39,23.0,176.5
1233.78,810.42,24.0,529.4
1233.8,810.45,25.0,764.7
1233.82,810.48,26.0,7176.5
1233.84,810.51,27.0,23000.0
1233.86,810.54,28.0,220352.9
1233.88,810.57,29.0,10117.6
1234.12,810.386,103.0,117.6
1234.14,810.367,104.0,117.6
1234.16,810.347,105.0,0.0
1234.18,810.328,106.0,117.6
1234.2,810.308,107.0,0.0
1234.22,810.289,108.0,0.0
1234.24,810.269,109.0,0.0
1234.26,810.25,110.0,0.0
1234.28,810.231,111.0,0.0
1234.3,810.211,112.0,58.8
1234.32,810.192,113.0,411.8
1234.34,810.172,114.0,117.6
1234.36,810.153,115.0,0.0
1234.38,810.133,116.0,0.0
1234.4,810.114,117.0,0.0
1234.42,810.094,118.0,0.0
1234.44,810.075,119.0,1000.0
1234.46,810.056,120.0,58.8
1234.48,810.036,121.0,0.0
1234.5,810.017,122.0,0.0
1234.52,809.997,123.0,58.8
1234.72,810.043,124.0,58.8
1234.74,810.071,125.0,0.0
1234.76,810.1,126.0,0.0
1234.78,810.129,127.0,0.0
1234.8,810.157,128.0,176.5
1234.82,810.186,129.0,0.0
1234.84,810.214,130.0,0.0
1234.86,810.243,131.0,235.3
1234.88,810.271,132.0,235.3
1234.9,810.3,133.0,0.0
1234.92,810.318,134.0,58.8
1234.94,810.336,135.0,0.0
1234.96,810.354,136.0,0.0
1234.98,810.372,137.0,58.8
1235.0,810.39,138.0,117.6
1235.02,810.408,139.0,0.0
1235.04,810.426,140.0,0.0
1235.06,810.444,141.0,0.0
1235.08,810.462,142.0,0.0
1235.1,810.48,143.0,0.0
1235.12,810.498,144.0,0.0
1235.14,810.516,145.0,0.0
1235.16,810.534,146.0,58.8
1235.18,810.552,147.0,235.3
1235.2,810.57,148.0,58.8
1235.22,810.588,149.0,0.0
1235.24,810.606,150.0,176.5
1235.44,810.786,151.0,235.3
1235.46,810.804,152.0,0.0
1235.48,810.822,153.0,0.0
1235.5,810.84,154.0,0.0
1235.52,810.858,155.0,0.0
1235.54,810.876,156.0,0.0
1235.56,810.894,157.0,0.0
1235.58,810.912,158.0,0.0
1235.6,810.93,159.0,0.0
1235.62,810.948,160.0,0.0
1235.64,810.966,161.0,0.0
1235.66,810.984,162.0,0.0
1235.68,811.002,163.0,0.0
1235.7,811.02,164.0,0.0
1235.72,811.038,165.0,0.0
1235.74,811.056,166.0,0.0
1235.76,811.074,167.0,58.8
1235.78,811.092,168.0,0.0
1235.8,811.11,169.0,58.8
1236.04,811.284,30.0,4705.9
1236.06,811.296,31.0,2294.1
1236.08,811.308,32.0,3117.6
1236.1,811.32,33.0,1176.5
1236.12,811.332,34.0,2647.1
1236.14,811.344,35.0,588.2
1236.16,811.356,36.0,2529.4
1236.18,811.368,37.0,117.6
1236.2,811.38,38.0,2588.2
1236.22,811.392,39.0,5529.4
1236.24,811.404,40.0,10352.9
1236.26,811.416,41.0,20294.1
1236.28,811.428,42.0,13235.3
1236.3,811.44,43.0,9529.4
1236.32,811.452,44.0,146000.0
1236.34,811.464,45.0,4647.1
1236.36,811.476,46.0,1411.8
1236.38,811.488,47.0,1705.9
1236.4,811.5,48.0,6882.4
1236.42,811.512,49.0,411.8
1236.44,811.524,50.0,1705.9
1236.46,811.536,51.0,2176.5
1236.48,811.548,52.0,705.9
1236.5,811.56,53.0,1000.0
1236.52,811.572,54.0,411.8
1236.54,811.584,55.0,1647.1
1236.74,811.704,56.0,2176.5
1236.76,811.716,57.0,882.4
1236.78,811.728,58.0,1352.9
1236.8,811.74,59.0,294.1
1236.82,811.752,60.0,1235.3
1236.84,811.764,61.0,0.0
1236.86,811.776,62.0,117.6
1236.88,811.788,63.0,176.5
1236.9,811.8,64.0,17117.6
1236.92,811.818,65.0,176.5
1236.94,811.836,66.0,2000.0
1236.96,811.854,67.0,470.6
1236.98,811.872,68.0,588.2
1237.0,811.89,69.0,4352.9
1237.02,811.908,70.0,294.1
1237.04,811.926,71.0,0.0
1237.06,811.944,72.0,235.3
1237.08,811.962,73.0,352.9
1237.1,811.98,74.0,0.0
1237.12,811.998,75.0,705.9
1237.14,812.016,76.0,235.3
1237.16,812.034,77.0,882.4
1237.18,812.052,78.0,588.2
1237.2,812.07,79.0,705.9
1237.22,812.088,80.0,470.6
1237.24,812.106,81.0,647.1
1237.44,812.286,82.0,117.6
1237.46,812.304,83.0,117.6
1237.48,812.322,84.0,58.8
1237.5,812.34,85.0,176.5
1237.52,812.358,86.0,117.6
1237.54,812.376,87.0,58.8
1237.56,812.394,88.0,0.0
1237.58,812.412,89.0,58.8
1237.6,812.43,90.0,0.0
1237.62,812.448,91.0,352.9
1237.64,812.466,92.0,117.6
1237.66,812.484,93.0,235.3
1237.68,812.502,94.0,58.8
1237.7,812.52,95.0,176.5
1237.72,812.538,96.0,176.5
1237.74,812.556,97.0,470.6
1237.76,812.574,98.0,0.0
1237.78,812.592,99.0,117.6
1237.8,812.61,100.0,470.6
1237.82,812.628,101.0,235.3
1237.84,812.646,102.0,0.0
1238.08,812.435,103.0,58.8
1238.1,812.406,104.0,0.0
1238.12,812.376,105.0,117.6
1238.14,812.347,106.0,0.0
1238.16,812.318,107.0,0.0
1238.18,812.288,108.0,0.0
1238.2,812.259,109.0,58.8
1238.22,812.229,110.0,58.8
1238.24,812.2,111.0,0.0
1238.26,812.209,112.0,0.0
1238.28,812.218,113.0,235.3
1238.3,812.227,114.0,0.0
1238.32,812.236,115.0,117.6
1238.34,812.245,116.0,58.8
1238.36,812.255,117.0,0.0
1238.38,812.264,118.0,0.0
1238.4,812.273,119.0,1000.0
1238.42,812.282,120.0,0.0
1238.44,812.291,121.0,0.0
1238.46,812.3,122.0,0.0
1238.48,812.309,123.0,0.0
1238.68,812.4,124.0,0.0
1238.7,812.409,125.0,58.8
1238.72,812.418,126.0,0.0
1238.74,812.427,127.0,235.3
1238.76,812.436,128.0,176.5
1238.78,812.445,129.0,235.3
1238.8,812.455,130.0,117.6
1238.82,812.464,131.0,411.8
1238.84,812.473,132.0,117.6
1238.86,812.482,133.0,0.0
1238.88,812.491,134.0,58.8
1238.9,812.5,135.0,58.8
1238.92,812.528,136.0,0.0
1238.94,812.556,137.0,58.8
1238.96,812.584,138.0,0.0
1238.98,812.612,139.0,0.0
1239.0,812.64,140.0,0.0
1239.02,812.668,141.0,0.0
1239.04,812.696,142.0,0.0
1239.06,812.724,143.0,0.0
1239.08,812.752,144.0,0.0
1239.1,812.78,145.0,0.0
1239.12,812.808,146.0,0.0
1239.14,812.836,147.0,294.1
1239.16,812.864,148.0,58.8
1239.18,812.892,149.0,0.0
1239.2,812.92,150.0,58.8
1239.4,813.2,151.0,176.5
1239.42,813.228,152.0,0.0
1239.44,813.256,153.0,0.0
1239.46,813.284,154.0,0.0
1239.48,813.312,155.0,0.0
1239.5,813.34,156.0,0.0
1239.52,813.368,157.0,0.0
1239.54,813.396,158.0,0.0
1239.56,813.424,159.0,0.0
1239.58,813.452,160.0,0.0
1239.6,813.48,161.0,58.8
1239.62,813.508,162.0,0.0
1239.64,813.536,163.0,0.0
1239.66,813.564,164.0,0.0
1239.68,813.592,165.0,0.0
1239.7,813.62,166.0,0.0
1239.72,813.648,167.0,0.0
1239.74,813.676,168.0,0.0
1239.76,813.704,169.0,117.6
1239.96,813.906,308.0,0.0
1239.98,813.908,309.0,0.0
1240.0,813.91,310.0,0.0
1240.02,813.912,311.0,0.0
1240.04,813.914,312.0,0.0
1240.06,813.916,313.0,0.0
1240.08,813.918,314.0,0.0
1240.1,813.92,315.0,0.0
1240.12,813.922,316.0,0.0
1240.14,813.924,317.0,0.0
1240.16,813.926,318.0,0.0
1240.18,813.928,319.0,0.0
1240.2,813.93,320.0,0.0
1240.22,813.932,321.0,0.0
1240.24,813.934,322.0,0.0
1240.26,813.936,323.0,0.0
1240.28,813.938,324.0,0.0
1240.3,813.94,325.0,0.0
1240.32,813.942,326.0,0.0
1240.34,813.944,327.0,0.0
1240.36,813.946,328.0,0.0
1240.38,813.948,329.0,0.0
1240.4,813.95,330.0,0.0
1240.42,813.952,331.0,0.0
1240.44,813.954,332.0,0.0
1240.46,813.956,333.0,58.8
1240.64,813.974,30.0,4882.4
1240.66,813.976,31.0,2176.5
1240.68,813.978,32.0,2647.1
1240.7,813.98,33.0,941.2
1240.72,813.982,34.0,3647.1
1240.74,813.984,35.0,941.2
1240.76,813.986,36.0,3588.2
1240.78,813.988,37.0,882.4
1240.8,813.99,38.0,3352.9
1240.82,813.992,39.0,4058.8
1240.84,813.994,40.0,10352.9
1240.86,813.996,41.0,19647.1
1240.88,813.998,42.0,11705.9
1240.9,814.0,43.0,10411.8
1240.92,814.009,44.0,142823.5
1240.94,814.017,45.0,4117.6
1240.96,814.026,46.0,1000.0
1240.98,814.034,47.0,1529.4
1241.0,814.043,48.0,7588.2
1241.02,814.051,49.0,117.6
1241.04,814.06,50.0,1411.8
1241.06,814.068,51.0,1941.2
1241.08,814.077,52.0,647.1
1241.1,814.085,53.0,352.9
1241.12,814.094,54.0,529.4
1241.14,814.102,55.0,1117.6
1241.34,814.187,56.0,2470.6
1241.36,814.196,57.0,1176.5
1241.38,814.204,58.0,411.8
1241.4,814.213,59.0,117.6
1241.42,814.221,60.0,1705.9
1241.44,814.23,61.0,176.5
1241.46,814.238,62.0,176.5
1241.48,814.247,63.0,294.1
1241.5,814.255,64.0,16294.1
1241.52,814.264,65.0,176.5
1241.54,814.272,66.0,1647.1
1241.56,814.281,67.0,235.3
1241.58,814.289,68.0,235.3
1241.6,814.298,69.0,4764.7
1241.62,814.306,70.0,352.9
1241.64,814.315,71.0,176.5
1241.66,814.323,72.0,0.0
1241.68,814.332,73.0,176.5
1241.7,814.34,74.0,235.3
1241.72,814.349,75.0,529.4
1241.74,814.357,76.0,235.3
1241.76,814.366,77.0,588.2
1241.78,814.374,78.0,1117.6
1241.8,814.383,79.0,1058.8
1241.82,814.391,80.0,235.3
1241.84,814.4,81.0,705.9
1242.08,815.046,82.0,411.8
1242.1,815.04,83.0,176.5
1242.12,815.034,84.0,117.6
1242.14,815.028,85.0,352.9
1242.16,815.022,86.0,176.5
1242.18,815.016,87.0,117.6
1242.2,815.01,88.0,0.0
1242.22,815.004,89.0,0.0
1242.24,814.998,90.0,58.8
1242.26,814.992,91.0,117.6
1242.28,814.986,92.0,58.8
1242.3,814.98,93.0,58.8
1242.32,814.974,94.0,58.8
1242.34,814.968,95.0,58.8
1242.36,814.962,96.0,58.8
1242.38,814.956,97.0,588.2
1242.4,814.95,98.0,117.6
1242.42,814.944,99.0,0.0
1242.44,814.938,100.0,470.6
1242.46,814.932,101.0,470.6
1242.48,814.926,102.0,0.0
1242.68,814.866,103.0,0.0
1242.7,814.86,104.0,58.8
1242.72,814.854,105.0,0.0
1242.74,814.848,106.0,0.0
1242.76,814.842,107.0,0.0
1242.78,814.836,108.0,0.0
1242.8,814.83,109.0,58.8
1242.82,814.824,110.0,0.0
1242.84,814.818,111.0,58.8
1242.86,814.812,112.0,58.8
1242.88,814.806,113.0,117.6
1242.9,814.8,114.0,0.0
1242.92,814.828,115.0,0.0
1242.94,814.856,116.0,58.8
1242.96,814.884,117.0,0.0
1242.98,814.912,118.0,0.0
1243.0,814.94,119.0,1000.0
1243.02,814.968,120.0,0.0
1243.04,814.996,121.0,0.0
1243.06,815.024,122.0,0.0
1243.08,815.052,123.0,0.0
1243.28,815.332,124.0,0.0
1243.3,815.36,125.0,0.0
1243.32,815.388,126.0,0.0
1243.34,815.416,127.0,294.1
1243.36,815.444,128.0,0.0
1243.38,815.472,129.0,58.8
1243.4,815.5,130.0,0.0
1243.42,815.528,131.0,411.8
1243.44,815.556,132.0,0.0
1243.46,815.584,133.0,0.0
1243.48,815.612,134.0,58.8
1243.5,815.64,135.0,0.0
1243.52,815.668,136.0,0.0
1243.54,815.696,137.0,0.0
1243.56,815.724,138.0,58.8
1243.58,815.752,139.0,0.0
1243.6,815.78,140.0,0.0
1243.62,815.808,141.0,0.0
1243.64,815.836,142.0,117.6
1243.66,815.864,143.0,0.0
1243.68,815.892,144.0,0.0
1243.7,815.92,145.0,0.0
1243.72,815.948,146.0,58.8
1243.74,815.976,147.0,294.1
1243.76,816.004,148.0,0.0
1243.78,816.032,149.0,0.0
1243.8,816.06,150.0,411.8
1244.0,816.2,151.0,58.8
1244.02,816.2,152.0,0.0
1244.04,816.2,153.0,0.0
1244.06,816.2,154.0,0.0
1244.08,816.2,155.0,0.0
1244.1,816.2,156.0,0.0
1244.12,816.2,157.0,0.0
1244.14,816.2,158.0,0.0
1244.16,816.2,159.0,0.0
1244.18,816.2,160.0,0.0
1244.2,816.2,161.0,0.0
1244.22,816.2,162.0,0.0
1244.24,816.2,163.0,0.0
1244.26,816.2,164.0,0.0
1244.28,816.2,165.0,0.0
1244.3,816.2,166.0,0.0
1244.32,816.2,167.0,176.5
1244.34,816.2,168.0,0.0
1244.36,816.2,169.0,0.0
1244.54,816.2,30.0,4588.2
1244.56,816.2,31.0,2058.8
1244.58,816.2,32.0,3058.8
1244.6,816.2,33.0,1647.1
1244.62,816.2,34.0,2941.2
1244.64,816.2,35.0,470.6
1244.66,816.2,36.0,3058.8
1244.68,816.2,37.0,647.1
1244.7,816.2,38.0,2588.2
1244.72,816.2,39.0,6176.5
1244.74,816.2,40.0,9764.7
1244.76,816.2,41.0,23352.9
1244.78,816.2,42.0,11882.4
1244.8,816.2,43.0,8411.8
1244.82,816.2,44.0,138941.2
1244.84,816.2,45.0,4941.2
1244.86,816.2,46.0,1176.5
1244.88,816.2,47.0,2294.1
1244.9,816.2,48.0,8411.8
1244.92,816.2,49.0,294.1
1244.94,816.2,50.0,2000.0
1244.96,816.2,51.0,1705.9
1244.98,816.2,52.0,529.4
1245.0,816.2,53.0,1235.3
1245.02,816.22,54.0,588.2
1245.04,816.24,55.0,1294.1
1245.24,816.44,56.0,2411.8
1245.26,816.46,57.0,1764.7
1245.28,816.48,58.0,529.4
1245.3,816.5,59.0,352.9
1245.32,816.52,60.0,941.2
1245.34,816.54,61.0,176.5
1245.36,816.56,62.0,470.6
1245.38,816.58,63.0,235.3
1245.4,816.6,64.0,18823.5
1245.42,816.62,65.0,294.1
1245.44,816.64,66.0,1705.9
1245.46,816.66,67.0,294.1
1245.48,816.68,68.0,235.3
1245.5,816.7,69.0,4764.7
1245.52,816.72,70.0,470.6
1245.54,816.74,71.0,117.6
1245.56,816.76,72.0,58.8
1245.58,816.78,73.0,647.1
1245.6,816.8,74.0,117.6
1245.62,816.82,75.0,352.9
1245.64,816.84,76.0,176.5
1245.66,816.86,77.0,588.2
1245.68,816.88,78.0,1000.0
1245.7,816.9,79.0,823.5
1245.72,816.92,80.0,294.1
1245.74,816.94,81.0,1470.6
1245.98,817.132,82.0,529.4
1246.0,817.14,83.0,235.3
1246.02,817.148,84.0,0.0
1246.04,817.156,85.0,647.1
1246.06,817.164,86.0,0.0
1246.08,817.172,87.0,58.8
1246.1,817.18,88.0,117.6
1246.12,817.188,89.0,58.8
1246.14,817.196,90.0,0.0
1246.16,817.204,91.0,117.6
1246.18,817.212,92.0,176.5
1246.2,817.22,93.0,0.0
1246.22,817.228,94.0,176.5
1246.24,817.236,95.0,58.8
1246.26,817.244,96.0,176.5
1246.28,817.252,97.0,411.8
1246.3,817.26,98.0,117.6
1246.32,817.268,99.0,0.0
1246.34,817.276,100.0,647.1
1246.36,817.284,101.0,705.9
1246.38,817.292,102.0,58.8
1246.58,817.372,103.0,58.8
1246.6,817.38,104.0,117.6
1246.62,817.388,105.0,58.8
1246.64,817.396,106.0,0.0
1246.66,817.404,107.0,0.0
1246.68,817.412,108.0,117.6
1246.7,817.42,109.0,58.8
1246.72,817.428,110.0,176.5
1246.74,817.436,111.0,0.0
1246.76,817.444,112.0,58.8
1246.78,817.452,113.0,117.6
1246.8,817.46,114.0,0.0
1246.82,817.468,115.0,0.0
1246.84,817.476,116.0,58.8
1246.86,817.484,117.0,58.8
1246.88,817.492,118.0,0.0
1246.9,817.5,119.0,941.2
1246.92,817.518,120.0,58.8
1246.94,817.536,121.0,0.0
1246.96,817.554,122.0,0.0
1246.98,817.572,123.0,0.0
1247.18,817.752,124.0,0.0
1247.2,817.77,125.0,0.0
1247.22,817.788,126.0,0.0
1247.24,817.806,127.0,176.5
1247.26,817.824,128.0,0.0
1247.28,817.842,129.0,0.0
1247.3,817.86,130.0,58.8
1247.32,817.878,131.0,117.6
1247.34,817.896,132.0,117.6
1247.36,817.914,133.0,58.8
1247.38,817.932,134.0,0.0
1247.4,817.95,135.0,0.0
1247.42,817.968,136.0,0.0
1247.44,817.986,137.0,0.0
1247.46,818.004,138.0,0.0
1247.48,818.022,139.0,0.0
1247.5,818.04,140.0,0.0
1247.52,818.058,141.0,0.0
1247.54,818.076,142.0,0.0
1247.56,818.094,143.0,0.0
1247.58,818.112,144.0,58.8
1247.6,818.13,145.0,0.0
1247.62,818.148,146.0,0.0
1247.64,818.166,147.0,411.8
1247.66,818.184,148.0,0.0
1247.68,818.202,149.0,117.6
1247.7,818.22,150.0,117.6
1247.9,818.4,334.0,58.8
1247.92,818.406,335.0,0.0
1247.94,818.411,336.0,0.0
1247.96,818.417,337.0,0.0
1247.98,818.423,338.0,0.0
1248.0,818.429,339.0,0.0
1248.02,818.434,340.0,0.0
1248.04,818.44,341.0,0.0
1248.06,818.446,342.0,0.0
1248.08,818.451,343.0,0.0
1248.1,818.457,344.0,0.0
1248.12,818.463,345.0,0.0
1248.14,818.469,346.0,0.0
1248.16,818.474,347.0,0.0
1248.18,818.48,348.0,0.0
1248.2,818.486,349.0,0.0
1248.22,818.491,350.0,0.0
1248.24,818.497,351.0,0.0
1248.26,818.503,352.0,0.0
1248.28,818.509,353.0,0.0
1248.3,818.514,354.0,0.0
1248.32,818.52,355.0,0.0
1248.46,818.56,151.0,0.0
1248.48,818.566,152.0,0.0
1248.5,818.571,153.0,0.0
1248.52,818.577,154.0,0.0
1248.54,818.583,155.0,58.8
1248.56,818.589,156.0,0.0
1248.58,818.594,157.0,0.0
1248.6,818.6,158.0,0.0
1248.62,818.593,159.0,0.0
1248.64,818.587,160.0,0.0
1248.66,818.58,161.0,0.0
1248.68,818.573,162.0,0.0
1248.7,818.567,163.0,58.8
1248.72,818.56,164.0,0.0
1248.74,818.553,165.0,58.8
1248.76,818.547,166.0,0.0
1248.78,818.54,167.0,0.0
1248.8,818.533,168.0,0.0
1248.82,818.527,169.0,352.9
1249.0,818.6,30.0,4352.9
1249.02,818.62,31.0,2352.9
1249.04,818.64,32.0,3176.5
1249.06,818.66,33.0,1352.9
1249.08,818.68,34.0,3764.7
1249.1,818.7,35.0,647.1
1249.12,818.72,36.0,3235.3
1249.14,818.74,37.0,647.1
1249.16,818.76,38.0,3411.8
1249.18,818.78,39.0,6705.9
1249.2,818.8,40.0,9411.8
1249.22,818.82,41.0,22529.4
1249.24,818.84,42.0,12117.6
1249.26,818.86,43.0,9882.4
1249.28,818.88,44.0,140764.7
1249.3,818.9,45.0,3882.4
1249.32,818.92,46.0,1000.0
1249.34,818.94,47.0,1941.2
1249.36,818.96,48.0,7352.9
1249.38,818.98,49.0,235.3
1249.4,819.0,50.0,1764.7
1249.42,819.02,51.0,1882.4
1249.44,819.04,52.0,647.1
1249.46,819.06,53.0,588.2
1249.48,819.08,54.0,588.2
1249.5,819.1,55.0,1411.8
1249.72,819.32,5.0,0.0
1249.74,819.34,6.0,0.0
1249.76,819.36,7.0,0.0
1249.78,819.38,8.0,0.0
1249.8,819.4,9.0,0.0
1249.82,819.42,10.0,0.0
1249.84,819.44,11.0,0.0
1249.86,819.46,12.0,5235.3
1249.88,819.48,13.0,1647.1
1249.9,819.5,14.0,6352.9
1249.92,819.516,15.0,16294.1
1249.94,819.532,16.0,41529.4
1249.96,819.548,17.0,256529.4
1249.98,819.564,18.0,1040882.4
1250.0,819.58,19.0,116470.6
1250.02,819.596,20.0,48529.4
1250.06,819.628,21.0,0.0
1250.08,819.644,22.0,1000.0
