time,temp,m/z,abundance
692.635,433.3,13.0,5.956113e-13
692.635,433.3,14.0,3.638104e-11
692.635,433.3,15.0,2.980896e-12
692.635,433.3,16.0,8.501234e-11
692.635,433.3,17.0,1.087648e-10
692.635,433.3,18.0,4.365588e-10
692.635,433.3,19.0,3.148607e-12
692.635,433.3,20.0,1.322246e-12
692.635,433.3,21.0,1.681502e-13
692.635,433.3,22.0,2.074904e-13
692.635,433.3,23.0,2.004573e-13
692.635,433.3,24.0,1.974291e-13
692.635,433.3,25.0,2.060469e-13
692.635,433.3,26.0,1.410964e-12
692.635,433.3,27.0,6.062256e-12
692.635,433.3,28.0,5.683868e-10
692.635,433.3,29.0,5.514595e-12
692.635,433.3,30.0,2.754895e-12
692.635,433.3,31.0,4.255203e-12
692.635,433.3,32.0,4.869081e-10
692.635,433.3,33.0,9.082568e-13
692.635,433.3,34.0,2.702159e-12
692.635,433.3,35.0,2.510772e-12
692.635,433.3,36.0,4.266095e-12
692.635,433.3,37.0,9.617145e-13
692.635,433.3,38.0,1.275776e-12
692.635,433.3,39.0,8.848464e-13
692.635,433.3,40.0,6.637731e-12
692.635,433.3,41.0,1.127224e-12
692.635,433.3,42.0,8.342526e-13
692.635,433.3,43.0,1.935942e-12
692.635,433.3,44.0,1.026557e-10
692.635,433.3,45.0,1.501396e-12
692.635,433.3,46.0,5.999607e-13
692.635,433.3,47.0,2.107963e-13
692.635,433.3,48.0,6.522053e-13
692.635,433.3,49.0,1.963447e-13
692.635,433.3,50.0,2.036794e-13
692.635,433.3,51.0,2.823956e-13
692.635,433.3,52.0,2.740221e-13
692.635,433.3,53.0,3.236844e-13
692.635,433.3,54.0,2.080793e-13
692.635,433.3,55.0,4.106669e-13
692.635,433.3,56.0,2.663211e-13
692.635,433.3,57.0,2.698784e-13
692.635,433.3,58.0,1.674536e-13
692.635,433.3,59.0,1.719373e-13
692.635,433.3,60.0,2.208073e-13
692.635,433.3,61.0,1.426943e-13
692.635,433.3,62.0,1.218823e-13
692.635,433.3,63.0,1.360514e-13
692.635,433.3,64.0,4.103143e-13
692.635,433.3,65.0,1.388067e-13
692.635,433.3,66.0,1.728422e-13
692.635,433.3,67.0,2.864532e-13
692.635,433.3,68.0,1.417775e-13
692.635,433.3,69.0,1.519679e-13
692.635,433.3,70.0,1.87873e-13
692.635,433.3,71.0,1.517836e-13
692.635,433.3,72.0,1.626636e-13
692.635,433.3,73.0,1.313667e-13
692.635,433.3,74.0,1.329322e-13
692.635,433.3,75.0,1.503832e-13
692.635,433.3,76.0,1.679204e-13
692.635,433.3,77.0,1.833558e-13
692.635,433.3,78.0,2.450806e-13
692.635,433.3,79.0,1.23965e-13
692.635,433.3,80.0,2.061379e-13
692.635,433.3,81.0,1.69182e-13
692.635,433.3,82.0,1.541846e-13
692.635,433.3,83.0,1.43185e-13
692.635,433.3,84.0,1.70702e-13
692.635,433.3,85.0,1.706135e-13
692.635,433.3,86.0,1.980539e-13
692.635,433.3,87.0,1.252385e-13
692.635,433.3,88.0,2.081511e-13
692.635,433.3,89.0,1.503521e-13
692.635,433.3,90.0,1.682723e-13
692.635,433.3,91.0,1.483652e-13
692.635,433.3,92.0,1.095278e-13
692.635,433.3,93.0,1.77534e-13
692.635,433.3,94.0,1.591159e-13
692.635,433.3,95.0,1.606647e-13
692.635,433.3,96.0,1.253725e-13
692.635,433.3,97.0,1.470223e-13
692.635,433.3,98.0,2.129842e-13
692.635,433.3,99.0,1.732419e-13
697.842,436.527,0.0,6.219583e-10
697.842,436.527,1.0,9.464896e-10
697.842,436.527,2.0,3.467089e-10
697.842,436.527,3.0,5.415259e-10
697.842,436.527,4.0,8.458506e-08
697.842,436.527,5.0,3.156513e-11
697.842,436.527,6.0,1.197925e-12
697.842,436.527,7.0,4.38849e-13
697.842,436.527,8.0,6.444932e-13
697.842,436.527,9.0,3.691528e-13
697.842,436.527,10.0,2.328793e-13
697.842,436.527,11.0,3.906158e-13
697.842,436.527,12.0,6.304756e-12
697.842,436.527,13.0,1.109578e-12
697.842,436.527,14.0,3.517599e-11
697.842,436.527,15.0,2.980369e-12
697.842,436.527,16.0,8.753632e-11
697.842,436.527,17.0,1.069143e-10
697.842,436.527,18.0,4.476949e-10
697.842,436.527,19.0,3.747734e-12
697.842,436.527,20.0,1.20054e-12
697.842,436.527,21.0,2.58905e-13
697.842,436.527,22.0,2.272371e-13
697.842,436.527,23.0,2.274454e-13
697.842,436.527,24.0,2.24252e-13
697.842,436.527,25.0,2.430232e-13
697.842,436.527,26.0,1.63065e-12
697.842,436.527,27.0,6.205023e-12
697.842,436.527,28.0,5.750442e-10
697.842,436.527,29.0,5.640511e-12
697.842,436.527,30.0,2.22854e-12
697.842,436.527,31.0,4.714219e-12
697.842,436.527,32.0,4.846963e-10
697.842,436.527,33.0,1.103744e-12
697.842,436.527,34.0,2.747283e-12
697.842,436.527,35.0,2.882534e-12
697.842,436.527,36.0,4.268657e-12
697.842,436.527,37.0,9.704463e-13
697.842,436.527,38.0,1.518706e-12
697.842,436.527,39.0,1.108304e-12
697.842,436.527,40.0,5.971266e-12
697.842,436.527,41.0,1.371068e-12
697.842,436.527,42.0,7.716971e-13
697.842,436.527,43.0,2.372696e-12
697.842,436.527,44.0,1.080107e-10
697.842,436.527,45.0,1.379713e-12
697.842,436.527,46.0,4.903914e-13
697.842,436.527,47.0,1.544576e-13
697.842,436.527,48.0,3.408338e-13
697.842,436.527,49.0,2.323886e-13
697.842,436.527,50.0,2.522766e-13
697.842,436.527,51.0,2.878296e-13
697.842,436.527,52.0,1.771893e-13
697.842,436.527,53.0,2.345886e-13
697.842,436.527,54.0,1.902189e-13
697.842,436.527,55.0,2.548547e-13
697.842,436.527,56.0,2.428353e-13
697.842,436.527,57.0,1.447817e-13
697.842,436.527,58.0,2.56406e-13
697.842,436.527,59.0,1.343685e-13
697.842,436.527,60.0,1.646983e-13
697.842,436.527,61.0,1.626396e-13
697.842,436.527,62.0,1.225526e-13
697.842,436.527,63.0,1.50163e-13
697.842,436.527,64.0,4.084235e-13
697.842,436.527,65.0,1.877174e-13
697.842,436.527,66.0,1.221648e-13
697.842,436.527,67.0,2.956862e-13
697.842,436.527,68.0,2.142721e-13
697.842,436.527,69.0,1.353046e-13
697.842,436.527,70.0,2.500862e-13
697.842,436.527,71.0,1.964693e-13
697.842,436.527,72.0,1.477931e-13
697.842,436.527,73.0,1.334613e-13
697.842,436.527,74.0,1.354051e-13
697.842,436.527,75.0,1.205274e-13
697.842,436.527,76.0,1.847251e-13
697.842,436.527,77.0,1.548932e-13
697.842,436.527,78.0,1.493132e-13
697.842,436.527,79.0,1.346151e-13
697.842,436.527,80.0,1.895798e-13
697.842,436.527,81.0,1.57311e-13
697.842,436.527,82.0,1.210134e-13
697.842,436.527,83.0,1.446333e-13
697.842,436.527,84.0,2.25887e-13
697.842,436.527,85.0,1.567173e-13
697.842,436.527,86.0,1.643919e-13
697.842,436.527,87.0,1.288101e-13
697.842,436.527,88.0,1.728972e-13
697.842,436.527,89.0,1.398648e-13
697.842,436.527,90.0,1.25339e-13
697.842,436.527,91.0,1.592117e-13
697.842,436.527,92.0,1.925816e-13
697.842,436.527,93.0,1.495693e-13
697.842,436.527,94.0,1.416482e-13
697.842,436.527,95.0,1.466633e-13
697.842,436.527,96.0,1.869562e-13
697.842,436.527,97.0,1.520805e-13
697.842,436.527,98.0,1.631831e-13
697.842,436.527,99.0,1.483988e-13
703.052,439.662,0.0,6.235358e-10
703.052,439.662,1.0,9.404811e-10
703.052,439.662,2.0,3.504743e-10
703.052,439.662,3.0,5.456263e-10
703.052,439.662,4.0,8.476006e-08
703.052,439.662,5.0,3.403221e-11
703.052,439.662,6.0,9.963425e-13
703.052,439.662,7.0,4.216015e-13
703.052,439.662,8.0,5.005668e-13
703.052,439.662,9.0,3.098074e-13
703.052,439.662,10.0,3.056182e-13
703.052,439.662,11.0,2.679753e-13
703.052,439.662,12.0,6.212269e-12
703.052,439.662,13.0,1.16103e-12
703.052,439.662,14.0,3.648541e-11
703.052,439.662,15.0,3.657871e-12
703.052,439.662,16.0,8.74501e-11
703.052,439.662,17.0,1.078623e-10
703.052,439.662,18.0,4.439294e-10
703.052,439.662,19.0,3.427369e-12
703.052,439.662,20.0,1.102699e-12
703.052,439.662,21.0,1.661538e-13
703.052,439.662,22.0,2.786469e-13
703.052,439.662,23.0,3.149996e-13
703.052,439.662,24.0,2.552641e-13
703.052,439.662,25.0,3.809998e-13
703.052,439.662,26.0,1.498015e-12
703.052,439.662,27.0,5.900576e-12
703.052,439.662,28.0,5.758986e-10
703.052,439.662,29.0,5.996185e-12
703.052,439.662,30.0,2.194093e-12
703.052,439.662,31.0,4.392178e-12
703.052,439.662,32.0,4.842653e-10
703.052,439.662,33.0,5.521882e-13
703.052,439.662,34.0,2.600302e-12
703.052,439.662,35.0,2.868051e-12
703.052,439.662,36.0,3.896966e-12
703.052,439.662,37.0,1.331899e-12
703.052,439.662,38.0,1.31384e-12
703.052,439.662,39.0,1.079562e-12
703.052,439.662,40.0,5.559241e-12
703.052,439.662,41.0,1.22701e-12
703.052,439.662,42.0,6.459329e-13
703.052,439.662,43.0,2.395342e-12
703.052,439.662,44.0,1.104404e-10
703.052,439.662,45.0,1.417241e-12
703.052,439.662,46.0,5.586166e-13
703.052,439.662,47.0,1.416625e-13
703.052,439.662,48.0,2.523221e-13
703.052,439.662,49.0,1.606312e-13
703.052,439.662,50.0,2.816129e-13
703.052,439.662,51.0,1.979654e-13
703.052,439.662,52.0,3.134604e-13
703.052,439.662,53.0,1.812253e-13
703.052,439.662,54.0,1.957343e-13
703.052,439.662,55.0,2.773974e-13
703.052,439.662,56.0,3.447309e-13
703.052,439.662,57.0,2.238881e-13
703.052,439.662,58.0,2.424882e-13
703.052,439.662,59.0,1.243288e-13
703.052,439.662,60.0,1.419594e-13
703.052,439.662,61.0,1.591878e-13
703.052,439.662,62.0,1.936684e-13
703.052,439.662,63.0,1.526885e-13
703.052,439.662,64.0,4.342194e-13
703.052,439.662,65.0,1.756214e-13
703.052,439.662,66.0,1.703358e-13
703.052,439.662,67.0,2.552544e-13
703.052,439.662,68.0,1.535048e-13
703.052,439.662,69.0,2.422536e-13
703.052,439.662,70.0,1.843134e-13
703.052,439.662,71.0,1.412628e-13
703.052,439.662,72.0,1.522815e-13
703.052,439.662,73.0,1.436853e-13
703.052,439.662,74.0,1.985806e-13
703.052,439.662,75.0,1.233905e-13
703.052,439.662,76.0,1.586851e-13
703.052,439.662,77.0,2.974672e-13
703.052,439.662,78.0,2.846315e-13
703.052,439.662,79.0,2.210155e-13
703.052,439.662,80.0,1.416577e-13
703.052,439.662,81.0,2.036028e-13
703.052,439.662,82.0,1.459475e-13
703.052,439.662,83.0,1.313858e-13
703.052,439.662,84.0,1.657325e-13
703.052,439.662,85.0,1.496818e-13
703.052,439.662,86.0,1.436351e-13
703.052,439.662,87.0,1.458014e-13
703.052,439.662,88.0,1.268208e-13
703.052,439.662,89.0,1.549387e-13
703.052,439.662,90.0,1.847323e-13
703.052,439.662,91.0,1.497369e-13
703.052,439.662,92.0,1.738212e-13
703.052,439.662,93.0,1.412029e-13
703.052,439.662,94.0,1.429935e-13
703.052,439.662,95.0,1.327623e-13
703.052,439.662,96.0,1.585103e-13
703.052,439.662,97.0,1.469385e-13
703.052,439.662,98.0,1.367935e-13
703.052,439.662,99.0,1.84785e-13
708.255,442.813,0.0,6.278016e-10
708.255,442.813,1.0,9.337067e-10
708.255,442.813,2.0,3.509172e-10
708.255,442.813,3.0,5.473069e-10
708.255,442.813,4.0,8.467362e-08
708.255,442.813,5.0,3.215329e-11
708.255,442.813,6.0,8.243816e-13
708.255,442.813,7.0,4.255729e-13
708.255,442.813,8.0,4.811711e-13
708.255,442.813,9.0,3.193013e-13
708.255,442.813,10.0,2.556207e-13
708.255,442.813,11.0,3.487382e-13
708.255,442.813,12.0,6.482978e-12
708.255,442.813,13.0,9.997254e-13
708.255,442.813,14.0,3.622902e-11
708.255,442.813,15.0,3.576432e-12
708.255,442.813,16.0,9.244845e-11
708.255,442.813,17.0,1.093465e-10
708.255,442.813,18.0,4.509959e-10
708.255,442.813,19.0,3.779261e-12
708.255,442.813,20.0,1.287469e-12
708.255,442.813,21.0,1.715088e-13
708.255,442.813,22.0,1.816442e-13
708.255,442.813,23.0,2.76076e-13
708.255,442.813,24.0,2.087136e-13
708.255,442.813,25.0,3.149589e-13
708.255,442.813,26.0,1.385864e-12
708.255,442.813,27.0,6.807933e-12
708.255,442.813,28.0,5.718987e-10
708.255,442.813,29.0,5.483165e-12
708.255,442.813,30.0,2.715564e-12
708.255,442.813,31.0,3.94987e-12
708.255,442.813,32.0,4.814549e-10
708.255,442.813,33.0,1.105054e-12
708.255,442.813,34.0,2.37114e-12
708.255,442.813,35.0,2.882797e-12
708.255,442.813,36.0,4.668091e-12
708.255,442.813,37.0,1.089058e-12
708.255,442.813,38.0,1.572679e-12
708.255,442.813,39.0,9.775938e-13
708.255,442.813,40.0,6.383267e-12
708.255,442.813,41.0,1.413059e-12
708.255,442.813,42.0,9.409718e-13
708.255,442.813,43.0,2.483841e-12
708.255,442.813,44.0,1.187039e-10
708.255,442.813,45.0,1.545605e-12
708.255,442.813,46.0,4.56219e-13
708.255,442.813,47.0,1.49014e-13
708.255,442.813,48.0,4.179705e-13
708.255,442.813,49.0,1.421892e-13
708.255,442.813,50.0,2.233304e-13
708.255,442.813,51.0,3.037941e-13
708.255,442.813,52.0,2.246996e-13
708.255,442.813,53.0,1.469361e-13
708.255,442.813,54.0,2.569062e-13
708.255,442.813,55.0,4.428004e-13
708.255,442.813,56.0,2.79073e-13
708.255,442.813,57.0,2.379662e-13
708.255,442.813,58.0,1.593697e-13
708.255,442.813,59.0,1.613374e-13
708.255,442.813,60.0,1.608658e-13
708.255,442.813,61.0,1.953561e-13
708.255,442.813,62.0,1.429073e-13
708.255,442.813,63.0,1.988918e-13
708.255,442.813,64.0,3.49754e-13
708.255,442.813,65.0,1.964644e-13
708.255,442.813,66.0,1.741803e-13
708.255,442.813,67.0,2.371548e-13
708.255,442.813,68.0,3.201009e-13
708.255,442.813,69.0,2.126419e-13
708.255,442.813,70.0,1.90037e-13
708.255,442.813,71.0,1.744484e-13
708.255,442.813,72.0,2.288002e-13
708.255,442.813,73.0,1.392184e-13
708.255,442.813,74.0,1.760427e-13
708.255,442.813,75.0,1.600663e-13
708.255,442.813,76.0,1.86408e-13
708.255,442.813,77.0,1.976748e-13
708.255,442.813,78.0,2.072223e-13
708.255,442.813,79.0,1.386319e-13
708.255,442.813,80.0,1.457967e-13
708.255,442.813,81.0,1.350795e-13
708.255,442.813,82.0,1.441617e-13
708.255,442.813,83.0,1.358431e-13
708.255,442.813,84.0,1.455381e-13
708.255,442.813,85.0,1.813378e-13
708.255,442.813,86.0,1.802271e-13
708.255,442.813,87.0,2.004622e-13
708.255,442.813,88.0,1.439367e-13
708.255,442.813,89.0,1.522552e-13
708.255,442.813,90.0,1.302105e-13
708.255,442.813,91.0,1.439271e-13
708.255,442.813,92.0,1.385793e-13
708.255,442.813,93.0,1.20154e-13
708.255,442.813,94.0,1.272134e-13
708.255,442.813,95.0,1.870519e-13
708.255,442.813,96.0,1.472808e-13
708.255,442.813,97.0,1.841243e-13
708.255,442.813,98.0,1.745106e-13
708.255,442.813,99.0,1.62259e-13
713.477,445.993,0.0,6.121029e-10
713.477,445.993,1.0,9.41319e-10
713.477,445.993,2.0,3.423329e-10
713.477,445.993,3.0,5.517953e-10
713.477,445.993,4.0,8.470954e-08
713.477,445.993,5.0,3.047522e-11
713.477,445.993,6.0,1.265413e-12
713.477,445.993,7.0,4.577459e-13
713.477,445.993,8.0,4.694734e-13
713.477,445.993,9.0,2.863383e-13
713.477,445.993,10.0,2.5434e-13
713.477,445.993,11.0,2.456648e-13
713.477,445.993,12.0,8.128262e-12
713.477,445.993,13.0,1.190432e-12
713.477,445.993,14.0,3.510895e-11
713.477,445.993,15.0,4.366205e-12
713.477,445.993,16.0,8.957823e-11
713.477,445.993,17.0,1.085757e-10
713.477,445.993,18.0,4.506106e-10
713.477,445.993,19.0,3.603411e-12
713.477,445.993,20.0,1.455587e-12
713.477,445.993,21.0,1.802391e-13
713.477,445.993,22.0,2.561952e-13
713.477,445.993,23.0,2.295064e-13
713.477,445.993,24.0,2.559175e-13
713.477,445.993,25.0,6.8946e-13
713.477,445.993,26.0,1.485867e-12
713.477,445.993,27.0,6.632035e-12
713.477,445.993,28.0,5.719203e-10
713.477,445.993,29.0,5.467341e-12
713.477,445.993,30.0,2.547685e-12
713.477,445.993,31.0,4.541098e-12
713.477,445.993,32.0,4.873151e-10
713.477,445.993,33.0,6.978666e-13
713.477,445.993,34.0,3.114567e-12
713.477,445.993,35.0,3.354406e-12
713.477,445.993,36.0,4.222671e-12
713.477,445.993,37.0,1.10553e-12
713.477,445.993,38.0,1.382011e-12
713.477,445.993,39.0,7.726857e-13
713.477,445.993,40.0,6.389324e-12
713.477,445.993,41.0,1.578193e-12
713.477,445.993,42.0,1.304764e-12
713.477,445.993,43.0,2.218366e-12
713.477,445.993,44.0,1.204802e-10
713.477,445.993,45.0,1.578496e-12
713.477,445.993,46.0,1.103252e-12
713.477,445.993,47.0,1.96802e-13
713.477,445.993,48.0,5.435233e-13
713.477,445.993,49.0,1.771989e-13
713.477,445.993,50.0,1.712072e-13
713.477,445.993,51.0,2.629123e-13
713.477,445.993,52.0,1.884116e-13
713.477,445.993,53.0,2.275746e-13
713.477,445.993,54.0,1.538447e-13
713.477,445.993,55.0,3.670127e-13
713.477,445.993,56.0,3.431032e-13
713.477,445.993,57.0,1.919952e-13
713.477,445.993,58.0,1.820081e-13
713.477,445.993,59.0,1.588837e-13
713.477,445.993,60.0,1.481402e-13
713.477,445.993,61.0,1.877844e-13
713.477,445.993,62.0,1.425243e-13
713.477,445.993,63.0,1.540697e-13
713.477,445.993,64.0,4.112914e-13
713.477,445.993,65.0,1.971252e-13
713.477,445.993,66.0,1.298059e-13
713.477,445.993,67.0,2.343515e-13
713.477,445.993,68.0,2.112104e-13
713.477,445.993,69.0,2.783429e-13
713.477,445.993,70.0,2.811237e-13
713.477,445.993,71.0,1.691557e-13
713.477,445.993,72.0,1.742114e-13
713.477,445.993,73.0,1.272708e-13
713.477,445.993,74.0,1.298466e-13
713.477,445.993,75.0,1.436566e-13
713.477,445.993,76.0,1.523294e-13
713.477,445.993,77.0,1.581919e-13
713.477,445.993,78.0,2.485924e-13
713.477,445.993,79.0,1.64143e-13
713.477,445.993,80.0,1.654572e-13
713.477,445.993,81.0,2.195792e-13
713.477,445.993,82.0,1.969983e-13
713.477,445.993,83.0,1.343661e-13
713.477,445.993,84.0,2.021234e-13
713.477,445.993,85.0,1.791571e-13
713.477,445.993,86.0,1.576054e-13
713.477,445.993,87.0,1.407864e-13
713.477,445.993,88.0,1.627569e-13
713.477,445.993,89.0,1.464334e-13
713.477,445.993,90.0,1.775604e-13
713.477,445.993,91.0,2.887704e-13
713.477,445.993,92.0,1.683274e-13
713.477,445.993,93.0,1.562912e-13
713.477,445.993,94.0,1.079503e-13
713.477,445.993,95.0,1.629916e-13
713.477,445.993,96.0,1.33873e-13
713.477,445.993,97.0,1.750085e-13
713.477,445.993,98.0,1.382442e-13
713.477,445.993,99.0,1.490235e-13
718.673,449.147,0.0,6.210032e-10
718.673,449.147,1.0,9.438325e-10
718.673,449.147,2.0,3.503666e-10
718.673,449.147,3.0,5.524081e-10
718.673,449.147,4.0,8.460206e-08
718.673,449.147,5.0,3.120654e-11
718.673,449.147,6.0,1.088712e-12
718.673,449.147,7.0,4.444436e-13
718.673,449.147,8.0,4.756805e-13
718.673,449.147,9.0,3.875158e-13
718.673,449.147,10.0,2.368483e-13
718.673,449.147,11.0,2.651912e-13
718.673,449.147,12.0,7.734569e-12
718.673,449.147,13.0,7.424206e-13
718.673,449.147,14.0,3.52545e-11
718.673,449.147,15.0,3.366399e-12
718.673,449.147,16.0,9.396852e-11
718.673,449.147,17.0,1.124417e-10
718.673,449.147,18.0,4.530068e-10
718.673,449.147,19.0,3.328552e-12
718.673,449.147,20.0,1.172395e-12
718.673,449.147,21.0,1.333177e-13
718.673,449.147,22.0,2.282688e-13
718.673,449.147,23.0,1.515179e-13
718.673,449.147,24.0,1.935536e-13
718.673,449.147,25.0,5.66661e-13
718.673,449.147,26.0,1.663309e-12
718.673,449.147,27.0,7.062541e-12
718.673,449.147,28.0,5.763439e-10
718.673,449.147,29.0,5.609822e-12
718.673,449.147,30.0,2.411764e-12
718.673,449.147,31.0,4.62299e-12
718.673,449.147,32.0,4.937402e-10
718.673,449.147,33.0,1.197118e-12
718.673,449.147,34.0,2.988988e-12
718.673,449.147,35.0,2.649543e-12
718.673,449.147,36.0,4.167276e-12
718.673,449.147,37.0,1.041407e-12
718.673,449.147,38.0,1.660197e-12
718.673,449.147,39.0,1.359826e-12
718.673,449.147,40.0,6.538986e-12
718.673,449.147,41.0,9.842442e-13
718.673,449.147,42.0,1.112872e-12
718.673,449.147,43.0,2.510629e-12
718.673,449.147,44.0,1.309819e-10
718.673,449.147,45.0,2.309356e-12
718.673,449.147,46.0,7.494202e-13
718.673,449.147,47.0,1.946763e-13
718.673,449.147,48.0,3.49114e-13
718.673,449.147,49.0,1.366594e-13
718.673,449.147,50.0,1.675135e-13
718.673,449.147,51.0,2.98961e-13
718.673,449.147,52.0,2.244483e-13
718.673,449.147,53.0,3.041532e-13
718.673,449.147,54.0,1.291955e-13
718.673,449.147,55.0,4.322852e-13
718.673,449.147,56.0,3.445562e-13
718.673,449.147,57.0,2.057645e-13
718.673,449.147,58.0,1.325014e-13
718.673,449.147,59.0,1.369635e-13
718.673,449.147,60.0,1.345648e-13
718.673,449.147,61.0,2.003616e-13
718.673,449.147,62.0,1.544719e-13
718.673,449.147,63.0,1.648587e-13
718.673,449.147,64.0,4.848768e-13
718.673,449.147,65.0,2.034568e-13
718.673,449.147,66.0,1.440971e-13
718.673,449.147,67.0,2.460717e-13
718.673,449.147,68.0,2.015657e-13
718.673,449.147,69.0,1.431395e-13
718.673,449.147,70.0,2.820606e-13
718.673,449.147,71.0,1.586659e-13
718.673,449.147,72.0,1.422514e-13
718.673,449.147,73.0,1.434579e-13
718.673,449.147,74.0,1.6855e-13
718.673,449.147,75.0,2.011611e-13
718.673,449.147,76.0,1.823002e-13
718.673,449.147,77.0,1.719972e-13
718.673,449.147,78.0,2.026573e-13
718.673,449.147,79.0,2.14399e-13
718.673,449.147,80.0,1.618521e-13
718.673,449.147,81.0,1.365469e-13
718.673,449.147,82.0,2.303994e-13
718.673,449.147,83.0,1.228518e-13
718.673,449.147,84.0,1.806269e-13
718.673,449.147,85.0,1.659072e-13
718.673,449.147,86.0,1.464789e-13
718.673,449.147,87.0,1.036079e-13
718.673,449.147,88.0,1.345002e-13
718.673,449.147,89.0,1.377869e-13
718.673,449.147,90.0,1.469649e-13
718.673,449.147,91.0,2.695887e-13
718.673,449.147,92.0,1.544839e-13
718.673,449.147,93.0,1.848256e-13
718.673,449.147,94.0,1.675637e-13
718.673,449.147,95.0,1.572751e-13
718.673,449.147,96.0,1.698068e-13
718.673,449.147,97.0,1.651795e-13
718.673,449.147,98.0,1.649784e-13
718.673,449.147,99.0,1.813163e-13
723.879,452.314,0.0,6.186094e-10
723.879,452.314,1.0,9.370579e-10
723.879,452.314,2.0,3.454114e-10
723.879,452.314,3.0,5.426052e-10
723.879,452.314,4.0,8.46868e-08
723.879,452.314,5.0,3.266557e-11
723.879,452.314,6.0,1.102785e-12
723.879,452.314,7.0,5.012011e-13
723.879,452.314,8.0,3.759095e-13
723.879,452.314,9.0,3.071072e-13
723.879,452.314,10.0,2.498301e-13
723.879,452.314,11.0,3.17008e-13
723.879,452.314,12.0,8.304885e-12
723.879,452.314,13.0,7.041134e-13
723.879,452.314,14.0,3.658259e-11
723.879,452.314,15.0,3.916286e-12
723.879,452.314,16.0,9.172309e-11
723.879,452.314,17.0,1.128055e-10
723.879,452.314,18.0,4.696487e-10
723.879,452.314,19.0,3.024153e-12
723.879,452.314,20.0,1.376179e-12
723.879,452.314,21.0,2.26337e-13
723.879,452.314,22.0,2.8799e-13
723.879,452.314,23.0,3.060538e-13
723.879,452.314,24.0,2.259923e-13
723.879,452.314,25.0,4.46042e-13
723.879,452.314,26.0,1.572009e-12
723.879,452.314,27.0,6.993622e-12
723.879,452.314,28.0,5.717382e-10
723.879,452.314,29.0,4.669789e-12
723.879,452.314,30.0,2.209102e-12
723.879,452.314,31.0,4.781006e-12
723.879,452.314,32.0,4.853234e-10
723.879,452.314,33.0,9.62313e-13
723.879,452.314,34.0,3.259969e-12
723.879,452.314,35.0,3.265475e-12
723.879,452.314,36.0,4.577746e-12
723.879,452.314,37.0,8.640799e-13
723.879,452.314,38.0,2.022384e-12
723.879,452.314,39.0,1.306327e-12
723.879,452.314,40.0,6.540112e-12
723.879,452.314,41.0,1.506633e-12
723.879,452.314,42.0,7.945941e-13
723.879,452.314,43.0,2.552257e-12
723.879,452.314,44.0,1.344673e-10
723.879,452.314,45.0,1.821062e-12
723.879,452.314,46.0,1.007656e-12
723.879,452.314,47.0,1.364799e-13
723.879,452.314,48.0,3.725424e-13
723.879,452.314,49.0,1.710228e-13
723.879,452.314,50.0,3.106644e-13
723.879,452.314,51.0,3.154329e-13
723.879,452.314,52.0,1.906379e-13
723.879,452.314,53.0,2.880475e-13
723.879,452.314,54.0,2.408556e-13
723.879,452.314,55.0,4.084953e-13
723.879,452.314,56.0,3.774593e-13
