time,temp,m/z,abundance
1519.12,183.379,170.0,30588.2
1519.14,183.676,171.0,0.0
1519.16,183.379,172.0,294.1
1519.18,182.486,173.0,58.8
1519.2,183.974,174.0,58.8
1519.22,183.974,175.0,0.0
1519.24,183.974,176.0,941.2
1519.26,183.676,177.0,58.8
1519.28,185.166,178.0,0.0
1519.3,183.379,179.0,0.0
1519.32,183.379,180.0,0.0
1519.34,182.783,181.0,58.8
1519.36,184.272,182.0,0.0
1519.38,183.974,183.0,176.5
1519.4,183.676,184.0,32176.5
1519.42,183.379,185.0,7411.8
1519.44,183.974,186.0,2764.7
1519.46,183.379,187.0,411.8
1519.48,183.974,188.0,2058.8
1519.5,183.974,189.0,4000.0
1519.66,183.974,56.0,204117.6
1519.68,184.272,57.0,86941.2
1519.7,183.379,58.0,168117.6
1519.72,183.379,59.0,39235.3
1519.74,183.676,60.0,22235.3
1519.76,183.676,61.0,7705.9
1519.78,183.676,62.0,4705.9
1519.8,183.379,63.0,11941.2
1519.82,184.272,64.0,53588.2
1519.84,183.974,65.0,3823.5
1519.86,183.379,66.0,6117.6
1519.88,183.379,67.0,3647.1
1519.9,183.974,68.0,1705.9
1519.92,183.676,69.0,92235.3
1519.94,182.783,70.0,6176.5
1519.96,183.974,71.0,3058.8
1519.98,184.272,72.0,11705.9
1520.0,183.676,73.0,123176.5
1520.02,183.676,74.0,12941.2
1520.04,183.974,75.0,42705.9
1520.06,183.379,76.0,18529.4
1520.08,183.081,77.0,423823.5
1520.1,183.379,78.0,46705.9
1520.12,183.974,79.0,23705.9
1520.14,183.974,80.0,1882.4
1520.16,183.974,81.0,13529.4
1520.34,183.974,12.0,20764.7
1520.36,183.974,13.0,7823.5
1520.38,183.379,14.0,31411.8
1520.4,183.676,15.0,181882.4
1520.42,183.676,16.0,190294.1
1520.44,183.974,17.0,1181235.3
1520.46,183.974,18.0,4599764.7
1520.48,183.379,19.0,419058.8
1520.5,182.783,20.0,84647.1
1520.54,183.379,21.0,58.8
1520.56,183.974,22.0,4294.1
1520.58,185.166,23.0,647.1
1520.6,183.974,24.0,1705.9
1520.62,183.974,25.0,3882.4
1520.64,183.081,26.0,44000.0
1520.66,183.974,27.0,160588.2
1520.68,183.974,28.0,599294.1
1520.7,183.379,29.0,92000.0
1520.9,184.272,5.0,0.0
1520.92,183.379,6.0,0.0
1520.94,183.379,7.0,0.0
1521.1,183.676,82.0,2941.2
1521.12,183.081,83.0,2294.1
1521.14,183.974,84.0,1176.5
1521.16,183.379,85.0,5000.0
1521.18,183.379,86.0,5352.9
1521.2,183.974,87.0,2117.6
1521.22,183.676,88.0,10647.1
1521.24,183.379,89.0,4588.2
1521.26,183.974,90.0,2588.2
1521.28,183.379,91.0,10705.9
1521.3,182.783,92.0,2058.8
1521.32,183.676,93.0,5941.2
1521.34,184.272,94.0,1764.7
1521.36,183.974,95.0,3529.4
1521.38,183.379,96.0,4117.6
1521.4,183.974,97.0,4882.4
1521.42,183.676,98.0,1941.2
1521.44,183.676,99.0,12176.5
1521.46,183.379,100.0,4352.9
1521.48,184.57,101.0,2941.2
1521.5,183.974,102.0,823.5
1521.68,183.974,124.0,240352.9
1521.7,183.676,125.0,352.9
1521.72,183.379,126.0,8823.5
1521.74,183.974,127.0,41411.8
1521.76,183.379,128.0,2117.6
1521.78,183.379,129.0,823.5
1521.8,183.974,130.0,2176.5
1521.82,183.974,131.0,4058.8
1521.84,183.676,132.0,2235.3
1521.86,183.081,133.0,4176.5
1521.88,183.379,134.0,234411.8
1521.9,184.272,135.0,22294.1
1521.92,183.379,136.0,10117.6
1521.94,184.57,137.0,529.4
1521.96,183.974,138.0,294.1
1521.98,183.974,139.0,176.5
1522.0,183.081,140.0,58.8
1522.02,183.676,141.0,176.5
1522.04,183.379,142.0,294.1
1522.06,183.676,143.0,6764.7
1522.08,183.974,144.0,941.2
1522.1,183.974,145.0,882.4
1522.12,183.974,146.0,7941.2
1522.14,184.272,147.0,68117.6
1522.16,183.379,148.0,10647.1
1522.18,183.676,149.0,5294.1
1522.2,183.676,150.0,1647.1
1522.36,183.974,190.0,1294.1
1522.38,183.974,191.0,411.8
1522.4,184.272,192.0,117.6
1522.42,184.272,193.0,0.0
1522.44,183.974,194.0,0.0
1522.46,183.676,195.0,0.0
1522.48,183.974,196.0,0.0
1522.5,183.676,197.0,0.0
1522.52,182.783,198.0,58.8
1522.54,183.974,199.0,0.0
1522.56,183.974,200.0,0.0
1522.58,183.676,201.0,0.0
1522.6,183.379,202.0,58.8
1522.62,183.379,203.0,0.0
1522.64,184.272,204.0,0.0
1522.66,183.081,205.0,0.0
1522.68,183.379,206.0,58.8
1522.7,183.676,207.0,0.0
1522.88,183.974,356.0,176.5
1522.9,183.379,357.0,0.0
1522.92,183.676,358.0,0.0
1522.94,183.676,359.0,0.0
1522.96,183.676,360.0,0.0
1522.98,183.379,361.0,0.0
1523.0,183.974,362.0,0.0
1523.02,183.974,363.0,0.0
1523.04,183.974,364.0,0.0
1523.06,183.676,365.0,0.0
1523.08,184.272,366.0,0.0
1523.1,183.974,367.0,0.0
1523.12,183.081,368.0,0.0
1523.14,183.676,369.0,0.0
1523.16,183.974,370.0,0.0
1523.18,184.272,371.0,0.0
1523.2,184.272,372.0,0.0
1523.22,183.974,373.0,0.0
1523.24,183.081,374.0,0.0
1523.26,183.974,375.0,0.0
1523.28,183.676,376.0,0.0
1523.3,184.272,377.0,0.0
1523.32,183.676,378.0,0.0
1523.34,183.974,379.0,0.0
1523.36,183.676,380.0,0.0
1523.38,183.974,381.0,0.0
1523.58,183.676,250.0,1411.8
1523.6,183.974,251.0,0.0
1523.62,183.974,252.0,0.0
1523.64,183.974,253.0,0.0
1523.66,183.974,254.0,0.0
1523.68,184.57,255.0,0.0
1523.7,183.676,256.0,58.8
1523.72,183.379,257.0,0.0
1523.74,183.676,258.0,0.0
1523.76,184.57,259.0,0.0
1523.78,183.676,260.0,0.0
1523.8,183.974,261.0,0.0
1523.82,183.379,262.0,0.0
1523.84,183.974,263.0,0.0
1523.86,183.974,264.0,0.0
1523.88,183.379,265.0,0.0
1523.9,183.974,266.0,0.0
1523.92,183.974,267.0,0.0
1523.94,183.974,268.0,0.0
1523.96,183.974,269.0,0.0
1523.98,183.676,270.0,0.0
1524.0,183.379,271.0,0.0
1524.02,183.676,272.0,0.0
1524.04,183.379,273.0,0.0
1524.06,183.676,274.0,0.0
1524.08,183.974,275.0,0.0
1524.1,183.974,276.0,0.0
1524.12,183.379,277.0,0.0
1524.14,183.974,278.0,0.0
1524.16,183.676,279.0,0.0
1524.18,182.783,280.0,0.0
1524.2,183.974,281.0,0.0
1524.34,183.379,208.0,58.8
1524.36,184.272,209.0,0.0
1524.38,183.676,210.0,58.8
1524.4,183.676,211.0,58.8
1524.42,183.974,212.0,0.0
1524.44,183.974,213.0,0.0
1524.46,183.379,214.0,0.0
1524.48,183.676,215.0,0.0
1524.5,183.379,216.0,58.8
1524.52,183.974,217.0,58.8
1524.54,183.974,218.0,0.0
1524.56,183.676,219.0,0.0
1524.58,183.676,220.0,0.0
1524.6,183.974,221.0,117.6
1524.62,183.676,222.0,352.9
1524.64,183.379,223.0,176.5
1524.66,183.676,224.0,0.0
1524.68,183.974,225.0,58.8
1524.7,183.974,226.0,2117.6
1524.72,183.081,227.0,470.6
1524.74,184.272,228.0,58.8
1524.9,183.974,103.0,145823.5
1524.92,183.676,104.0,2352.9
1524.94,183.379,105.0,1588.2
1524.96,183.974,106.0,4058.8
1524.98,183.974,107.0,941.2
1525.0,183.974,108.0,2882.4
1525.02,183.379,109.0,1352.9
1525.04,183.974,110.0,18882.4
1525.06,183.379,111.0,1647.1
1525.08,183.081,112.0,470.6
1525.1,183.974,113.0,1117.6
1525.12,183.974,114.0,3882.4
1525.14,183.974,115.0,5823.5
1525.16,183.974,116.0,2294.1
1525.18,183.379,117.0,12176.5
1525.2,183.676,118.0,19941.2
1525.22,183.379,119.0,14705.9
1525.24,183.676,120.0,2882.4
1525.26,184.272,121.0,1117.6
1525.28,183.974,122.0,705.9
1525.3,184.272,123.0,294.1
1525.5,183.974,151.0,13235.3
1525.52,183.974,152.0,0.0
1525.54,183.379,153.0,0.0
1525.56,185.166,154.0,0.0
1525.58,183.676,155.0,0.0
1525.6,183.974,156.0,0.0
1525.62,183.379,157.0,0.0
1525.64,184.272,158.0,0.0
1525.66,183.676,159.0,0.0
1525.68,183.974,160.0,58.8
1525.7,183.974,161.0,0.0
1525.72,184.57,162.0,0.0
1525.74,184.272,163.0,0.0
1525.76,183.081,164.0,0.0
1525.78,183.974,165.0,0.0
1525.8,183.974,166.0,0.0
1525.82,183.379,167.0,0.0
1525.84,184.272,168.0,58.8
1525.86,184.57,169.0,0.0
1526.06,183.379,229.0,2176.5
1526.08,184.272,230.0,58.8
1526.1,183.974,231.0,117.6
1526.12,183.676,232.0,58.8
1526.14,183.379,233.0,0.0
1526.16,183.974,234.0,0.0
1526.18,183.974,235.0,0.0
1526.2,183.974,236.0,0.0
1526.22,183.676,237.0,0.0
1526.24,183.974,238.0,0.0
1526.26,183.974,239.0,0.0
1526.28,184.272,240.0,117.6
1526.3,183.974,241.0,0.0
1526.32,184.57,242.0,0.0
1526.34,183.974,243.0,0.0
1526.36,183.379,244.0,0.0
1526.38,183.379,245.0,58.8
1526.4,183.974,246.0,764.7
1526.42,183.676,247.0,235.3
1526.44,183.974,248.0,235.3
1526.46,183.974,249.0,0.0
1526.62,184.272,5.0,0.0
1526.64,183.974,6.0,0.0
1526.66,183.974,7.0,58.8
1526.84,184.272,30.0,26470.6
1526.86,183.974,31.0,16823.5
1526.88,183.379,32.0,19352.9
1526.9,183.974,33.0,12294.1
1526.92,184.57,34.0,18235.3
1526.94,183.974,35.0,1529.4
1526.96,183.676,36.0,8058.8
1526.98,183.676,37.0,6411.8
1527.0,184.272,38.0,13294.1
1527.02,183.676,39.0,78117.6
1527.04,183.974,40.0,37470.6
1527.06,184.57,41.0,211176.5
1527.08,184.272,42.0,64764.7
1527.1,184.272,43.0,74705.9
1527.12,183.676,44.0,725941.2
1527.14,183.974,45.0,54000.0
1527.16,183.676,46.0,9470.6
1527.18,183.974,47.0,43352.9
1527.2,183.974,48.0,27235.3
1527.22,184.57,49.0,30882.4
1527.24,183.974,50.0,18588.2
1527.26,183.379,51.0,14529.4
1527.28,183.676,52.0,6647.1
1527.3,183.974,53.0,12000.0
1527.32,183.676,54.0,5705.9
1527.34,183.379,55.0,39294.1
1527.54,184.272,170.0,28882.4
1527.56,183.974,171.0,235.3
1527.58,183.974,172.0,235.3
1527.6,183.974,173.0,0.0
1527.62,183.379,174.0,0.0
1527.64,183.974,175.0,0.0
1527.66,183.379,176.0,470.6
1527.68,184.272,177.0,235.3
1527.7,183.974,178.0,58.8
1527.72,183.974,179.0,0.0
1527.74,184.272,180.0,0.0
1527.76,183.676,181.0,0.0
1527.78,183.676,182.0,0.0
1527.8,184.272,183.0,117.6
1527.82,184.272,184.0,32764.7
1527.84,184.57,185.0,7411.8
1527.86,183.974,186.0,2235.3
1527.88,183.974,187.0,235.3
1527.9,183.974,188.0,1823.5
1527.92,183.676,189.0,5000.0
1528.1,183.974,56.0,159588.2
1528.12,184.272,57.0,85529.4
1528.14,183.974,58.0,167294.1
1528.16,183.974,59.0,42705.9
1528.18,183.676,60.0,23352.9
1528.2,184.57,61.0,8470.6
1528.22,183.974,62.0,5529.4
1528.24,183.379,63.0,12588.2
1528.26,184.57,64.0,58000.0
1528.28,184.57,65.0,3529.4
1528.3,183.974,66.0,8000.0
1528.32,183.676,67.0,4882.4
1528.34,183.974,68.0,1941.2
1528.36,184.272,69.0,87176.5
1528.38,183.676,70.0,5235.3
1528.4,183.379,71.0,2235.3
1528.42,184.57,72.0,10470.6
1528.44,184.272,73.0,125352.9
1528.46,183.974,74.0,12294.1
1528.48,183.676,75.0,45764.7
1528.5,183.676,76.0,17529.4
1528.52,183.379,77.0,420470.6
1528.54,183.974,78.0,45176.5
1528.56,183.974,79.0,21470.6
1528.58,184.57,80.0,1705.9
1528.6,183.974,81.0,12058.8
1528.78,183.081,12.0,20235.3
1528.8,184.272,13.0,8058.8
1528.82,183.974,14.0,30764.7
1528.84,183.379,15.0,180529.4
1528.86,184.272,16.0,200117.6
1528.88,184.272,17.0,1183352.9
1528.9,184.272,18.0,4579000.0
1528.92,183.676,19.0,406764.7
1528.94,184.272,20.0,80764.7
1528.98,183.676,21.0,176.5
1529.0,184.272,22.0,4705.9
1529.02,184.57,23.0,705.9
1529.04,184.272,24.0,1117.6
1529.06,183.676,25.0,4705.9
1529.08,183.974,26.0,42823.5
1529.1,183.974,27.0,158352.9
1529.12,183.676,28.0,586235.3
1529.14,183.974,29.0,97588.2
1529.32,184.57,5.0,0.0
1529.34,183.974,6.0,0.0
1529.36,183.676,7.0,0.0
1529.56,183.974,382.0,58.8
1529.58,183.974,383.0,0.0
1529.6,183.974,384.0,0.0
1529.62,184.272,385.0,0.0
1529.64,183.974,386.0,0.0
1529.66,183.974,387.0,0.0
1529.68,183.974,388.0,0.0
1529.7,183.974,389.0,0.0
1529.72,184.272,390.0,0.0
1529.74,183.379,391.0,0.0
1529.76,184.272,392.0,0.0
1529.78,183.974,393.0,0.0
1529.8,183.974,394.0,0.0
1529.82,183.974,395.0,0.0
1529.84,183.974,396.0,0.0
1529.86,183.974,397.0,0.0
1529.88,183.974,398.0,0.0
1529.9,183.974,399.0,0.0
1529.92,184.272,400.0,0.0
1529.94,183.974,401.0,0.0
1529.96,183.974,402.0,0.0
1529.98,183.974,403.0,0.0
1530.0,183.676,404.0,0.0
1530.02,183.974,405.0,0.0
1530.04,184.272,406.0,0.0
1530.06,184.57,407.0,0.0
1530.24,184.272,82.0,2058.8
1530.26,182.783,83.0,1941.2
1530.28,183.974,84.0,1117.6
1530.3,183.974,85.0,2823.5
1530.32,183.676,86.0,4529.4
1530.34,183.676,87.0,3117.6
1530.36,184.57,88.0,11176.5
1530.38,183.974,89.0,4176.5
1530.4,183.974,90.0,2764.7
1530.42,183.676,91.0,11529.4
1530.44,184.272,92.0,1941.2
1530.46,183.974,93.0,6235.3
1530.48,183.379,94.0,2000.0
1530.5,183.974,95.0,2529.4
1530.52,184.272,96.0,5000.0
1530.54,183.974,97.0,3705.9
1530.56,183.974,98.0,1411.8
1530.58,183.974,99.0,12647.1
1530.6,184.272,100.0,4705.9
1530.62,183.676,101.0,2705.9
1530.64,183.974,102.0,882.4
1530.82,184.272,124.0,241176.5
1530.84,183.974,125.0,647.1
1530.86,183.974,126.0,9235.3
1530.88,183.974,127.0,37058.8
1530.9,183.974,128.0,1588.2
1530.92,183.974,129.0,588.2
1530.94,183.676,130.0,1823.5
1530.96,185.166,131.0,4352.9
1530.98,185.166,132.0,2882.4
1531.0,184.57,133.0,4058.8
1531.02,183.974,134.0,237882.4
1531.04,184.272,135.0,21294.1
1531.06,183.974,136.0,7764.7
1531.08,182.783,137.0,705.9
1531.1,183.974,138.0,294.1
1531.12,184.272,139.0,117.6
1531.14,183.974,140.0,117.6
1531.16,183.676,141.0,411.8
1531.18,183.379,142.0,117.6
1531.2,184.272,143.0,5823.5
1531.22,183.974,144.0,823.5
1531.24,184.272,145.0,588.2
1531.26,184.57,146.0,9176.5
1531.28,184.272,147.0,71294.1
1531.3,184.272,148.0,10764.7
1531.32,183.974,149.0,5294.1
1531.34,183.974,150.0,1941.2
1531.5,183.974,190.0,529.4
1531.52,183.974,191.0,176.5
1531.54,183.676,192.0,58.8
1531.56,185.166,193.0,0.0
1531.58,184.57,194.0,0.0
1531.6,183.974,195.0,0.0
1531.62,184.272,196.0,0.0
1531.64,183.974,197.0,0.0
1531.66,183.974,198.0,0.0
1531.68,183.379,199.0,0.0
1531.7,184.57,200.0,0.0
1531.72,184.57,201.0,0.0
1531.74,184.272,202.0,0.0
1531.76,183.974,203.0,0.0
1531.78,184.272,204.0,0.0
1531.8,183.974,205.0,0.0
1531.82,183.676,206.0,0.0
1531.84,184.272,207.0,235.3
1532.02,184.57,250.0,941.2
1532.04,184.272,251.0,0.0
1532.06,183.676,252.0,0.0
1532.08,183.974,253.0,0.0
1532.1,184.272,254.0,0.0
1532.12,183.676,255.0,0.0
1532.14,183.676,256.0,0.0
1532.16,184.57,257.0,0.0
1532.18,184.272,258.0,0.0
1532.2,183.974,259.0,0.0
1532.22,183.974,260.0,0.0
1532.24,183.974,261.0,0.0
1532.26,183.974,262.0,0.0
1532.28,183.974,263.0,0.0
1532.3,183.974,264.0,0.0
1532.32,184.272,265.0,0.0
1532.34,184.57,266.0,0.0
1532.36,183.974,267.0,0.0
1532.38,183.081,268.0,0.0
1532.4,184.272,269.0,0.0
1532.42,183.974,270.0,0.0
1532.44,183.676,271.0,0.0
1532.46,184.272,272.0,0.0
1532.48,184.272,273.0,0.0
1532.5,184.272,274.0,0.0
1532.52,183.974,275.0,0.0
1532.54,183.974,276.0,0.0
1532.56,183.974,277.0,0.0
1532.58,183.974,278.0,0.0
1532.6,184.272,279.0,0.0
1532.62,184.57,280.0,0.0
1532.64,184.57,281.0,0.0
1532.84,183.974,208.0,2764.7
1532.86,183.974,209.0,0.0
1532.88,183.974,210.0,0.0
1532.9,183.974,211.0,0.0
1532.92,184.868,212.0,0.0
1532.94,184.272,213.0,0.0
1532.96,184.272,214.0,0.0
1532.98,184.272,215.0,0.0
1533.0,184.272,216.0,58.8
1533.02,183.974,217.0,0.0
1533.04,183.676,218.0,0.0
1533.06,183.974,219.0,58.8
1533.08,184.57,220.0,0.0
1533.1,184.272,221.0,0.0
1533.12,183.974,222.0,176.5
1533.14,184.57,223.0,0.0
1533.16,183.974,224.0,0.0
1533.18,183.676,225.0,0.0
1533.2,183.974,226.0,1882.4
1533.22,184.57,227.0,882.4
1533.24,184.272,228.0,58.8
1533.4,184.272,103.0,142941.2
1533.42,183.974,104.0,3470.6
1533.44,183.974,105.0,1470.6
1533.46,184.57,106.0,4176.5
1533.48,183.974,107.0,1117.6
1533.5,183.379,108.0,3529.4
1533.52,184.57,109.0,1000.0
1533.54,184.272,110.0,20647.1
1533.56,184.272,111.0,1352.9
1533.58,183.974,112.0,705.9
1533.6,184.272,113.0,764.7
1533.62,184.272,114.0,3823.5
1533.64,184.272,115.0,7470.6
1533.66,183.974,116.0,2411.8
1533.68,184.57,117.0,10941.2
1533.7,184.57,118.0,17588.2
1533.72,183.974,119.0,11705.9
1533.74,183.081,120.0,2588.2
1533.76,184.272,121.0,941.2
1533.78,183.676,122.0,294.1
1533.8,183.676,123.0,588.2
1533.96,184.272,151.0,58.8
1533.98,184.57,152.0,0.0
1534.0,184.272,153.0,0.0
1534.02,183.974,154.0,0.0
1534.04,183.974,155.0,0.0
1534.06,183.974,156.0,0.0
1534.08,183.974,157.0,0.0
1534.1,183.974,158.0,0.0
1534.12,185.166,159.0,0.0
1534.14,184.57,160.0,0.0
1534.16,184.272,161.0,0.0
1534.18,183.676,162.0,0.0
1534.2,183.974,163.0,0.0
1534.22,184.272,164.0,0.0
1534.24,183.974,165.0,0.0
1534.26,184.272,166.0,0.0
1534.28,184.57,167.0,0.0
1534.3,183.974,168.0,117.6
1534.32,184.272,169.0,0.0
1534.5,184.272,229.0,2529.4
1534.52,183.974,230.0,176.5
1534.54,183.974,231.0,117.6
1534.56,183.974,232.0,58.8
1534.58,184.57,233.0,0.0
1534.6,184.57,234.0,0.0
1534.62,183.974,235.0,0.0
1534.64,183.974,236.0,0.0
1534.66,184.272,237.0,0.0
1534.68,183.974,238.0,0.0
1534.7,183.379,239.0,0.0
1534.72,184.272,240.0,117.6
1534.74,184.272,241.0,58.8
1534.76,184.272,242.0,0.0
1534.78,183.676,243.0,0.0
1534.8,184.272,244.0,0.0
1534.82,183.974,245.0,58.8
1534.84,183.974,246.0,941.2
1534.86,183.974,247.0,58.8
1534.88,184.57,248.0,176.5
1534.9,185.166,249.0,58.8
1535.1,184.272,5.0,0.0
1535.12,184.272,6.0,0.0
1535.14,183.676,7.0,0.0
1535.32,184.272,30.0,25117.6
1535.34,184.868,31.0,15529.4
1535.36,184.272,32.0,19823.5
1535.38,183.974,33.0,11411.8
1535.4,184.272,34.0,18823.5
1535.42,183.974,35.0,1647.1
1535.44,183.974,36.0,7647.1
1535.46,183.974,37.0,6117.6
1535.48,184.57,38.0,13000.0
1535.5,184.272,39.0,78235.3
1535.52,183.974,40.0,36588.2
1535.54,184.272,41.0,207588.2
1535.56,183.974,42.0,66294.1
1535.58,184.272,43.0,76117.6
1535.6,183.974,44.0,722647.1
1535.62,183.974,45.0,51117.6
1535.64,184.57,46.0,9941.2
1535.66,184.57,47.0,40470.6
1535.68,184.272,48.0,28411.8
1535.7,183.974,49.0,29176.5
1535.72,183.974,50.0,18352.9
1535.74,184.272,51.0,14000.0
1535.76,183.676,52.0,5588.2
1535.78,184.272,53.0,12352.9
1535.8,184.272,54.0,6000.0
1535.82,184.272,55.0,40529.4
1535.98,184.57,170.0,0.0
1536.0,183.974,171.0,0.0
1536.02,184.57,172.0,411.8
1536.04,183.974,173.0,58.8
1536.06,184.272,174.0,0.0
1536.08,184.57,175.0,0.0
1536.1,184.868,176.0,529.4
1536.12,184.57,177.0,0.0
1536.14,183.974,178.0,0.0
1536.16,184.272,179.0,0.0
1536.18,184.272,180.0,0.0
1536.2,183.974,181.0,0.0
1536.22,183.676,182.0,0.0
1536.24,184.57,183.0,176.5
1536.26,184.57,184.0,27705.9
1536.28,184.272,185.0,6823.5
1536.3,183.974,186.0,1647.1
1536.32,184.272,187.0,176.5
1536.34,184.272,188.0,1647.1
1536.36,183.974,189.0,4058.8
1536.54,184.272,408.0,117.6
1536.56,183.974,409.0,0.0
1536.58,184.272,410.0,0.0
1536.6,183.974,411.0,0.0
1536.62,184.868,412.0,0.0
1536.64,183.974,413.0,0.0
1536.66,183.974,414.0,0.0
1536.68,183.974,415.0,0.0
1536.7,184.57,416.0,0.0
1536.72,184.272,417.0,0.0
1536.74,183.974,418.0,0.0
1536.76,183.974,419.0,0.0
1536.78,184.272,420.0,0.0
1536.8,183.974,421.0,0.0
1536.82,184.272,422.0,0.0
1536.84,184.272,423.0,0.0
1536.86,184.57,424.0,0.0
1536.88,184.57,425.0,0.0
1536.9,183.676,426.0,0.0
1536.92,183.974,427.0,0.0
1536.94,183.974,428.0,0.0
1536.96,183.974,429.0,0.0
1536.98,184.272,430.0,0.0
1537.0,184.57,431.0,0.0
1537.02,183.974,432.0,0.0
1537.04,183.676,433.0,0.0
1537.22,184.272,56.0,153823.5
1537.24,183.974,57.0,81235.3
1537.26,183.676,58.0,166823.5
1537.28,183.974,59.0,38411.8
1537.3,184.272,60.0,20705.9
1537.32,184.57,61.0,8705.9
1537.34,183.974,62.0,5294.1
1537.36,184.272,63.0,13117.6
1537.38,184.272,64.0,54470.6
1537.4,183.974,65.0,3705.9
1537.42,183.974,66.0,7058.8
1537.44,184.57,67.0,3411.8
1537.46,184.868,68.0,2058.8
1537.48,183.974,69.0,84058.8
1537.5,183.974,70.0,6117.6
1537.52,183.974,71.0,2411.8
1537.54,184.272,72.0,9470.6
1537.56,183.974,73.0,124764.7
1537.58,184.272,74.0,13470.6
1537.6,184.868,75.0,43176.5
1537.62,184.272,76.0,17882.4
1537.64,184.272,77.0,418882.4
1537.66,183.974,78.0,42176.5
1537.68,183.974,79.0,22176.5
1537.7,183.974,80.0,2352.9
1537.72,183.974,81.0,12411.8
1537.9,184.868,12.0,17176.5
1537.92,183.974,13.0,6647.1
1537.94,183.974,14.0,30647.1
1537.96,183.974,15.0,182352.9
1537.98,184.57,16.0,191117.6
1538.0,184.272,17.0,1167352.9
1538.02,183.974,18.0,4567764.7
1538.04,183.974,19.0,421764.7
1538.06,184.272,20.0,84000.0
1538.1,183.676,21.0,294.1
1538.12,184.272,22.0,4882.4
1538.14,184.272,23.0,529.4
1538.16,183.974,24.0,1176.5
1538.18,184.272,25.0,4470.6
1538.2,185.464,26.0,42176.5
1538.22,184.272,27.0,152176.5
1538.24,183.379,28.0,587705.9
1538.26,184.57,29.0,94529.4
1538.44,183.974,5.0,0.0
1538.46,184.272,6.0,0.0
1538.48,184.272,7.0,0.0
1538.66,184.272,82.0,2647.1
1538.68,183.974,83.0,3294.1
1538.7,184.272,84.0,882.4
1538.72,183.974,85.0,3235.3
1538.74,184.272,86.0,4470.6
1538.76,184.272,87.0,2470.6
1538.78,184.272,88.0,9941.2
1538.8,184.868,89.0,2647.1
1538.82,184.57,90.0,3705.9
1538.84,183.974,91.0,11588.2
1538.86,185.166,92.0,2058.8
1538.88,184.57,93.0,5176.5
1538.9,183.974,94.0,2000.0
1538.92,184.272,95.0,2117.6
1538.94,184.57,96.0,3235.3
1538.96,184.57,97.0,3764.7
1538.98,184.272,98.0,1529.4
1539.0,183.974,99.0,11529.4
1539.02,184.272,100.0,5470.6
1539.04,183.974,101.0,3000.0
1539.06,183.676,102.0,764.7
1539.24,184.57,124.0,27235.3
1539.26,184.57,125.0,352.9
1539.28,184.272,126.0,9529.4
1539.3,183.974,127.0,39764.7
1539.32,184.272,128.0,1529.4
1539.34,183.974,129.0,705.9
1539.36,183.974,130.0,1941.2
1539.38,184.57,131.0,3235.3
1539.4,185.166,132.0,1823.5
1539.42,184.272,133.0,4058.8
1539.44,184.57,134.0,219470.6
1539.46,184.272,135.0,23823.5
1539.48,184.272,136.0,9058.8
1539.5,184.272,137.0,529.4
1539.52,184.272,138.0,470.6
1539.54,184.272,139.0,411.8
1539.56,184.57,140.0,0.0
1539.58,183.974,141.0,294.1
1539.6,184.272,142.0,352.9
1539.62,184.57,143.0,7058.8
1539.64,184.272,144.0,764.7
1539.66,183.974,145.0,1235.3
1539.68,185.464,146.0,8705.9
1539.7,184.272,147.0,68470.6
1539.72,184.272,148.0,10588.2
1539.74,184.57,149.0,5529.4
1539.76,184.272,150.0,1176.5
1539.92,184.272,190.0,705.9
1539.94,183.974,191.0,470.6
1539.96,184.272,192.0,176.5
1539.98,185.762,193.0,0.0
1540.0,184.272,194.0,0.0
1540.02,184.57,195.0,0.0
1540.04,183.974,196.0,0.0
1540.06,184.57,197.0,0.0
1540.08,184.57,198.0,0.0
1540.1,184.272,199.0,0.0
1540.12,183.974,200.0,0.0
1540.14,184.57,201.0,0.0
1540.16,184.272,202.0,0.0
1540.18,184.868,203.0,0.0
1540.2,183.974,204.0,0.0
1540.22,184.272,205.0,0.0
1540.24,184.57,206.0,117.6
1540.26,183.974,207.0,58.8
1540.4,183.974,250.0,0.0
1540.42,183.974,251.0,0.0
1540.44,184.868,252.0,0.0
1540.46,184.57,253.0,0.0
1540.48,184.57,254.0,0.0
1540.5,184.272,255.0,0.0
1540.52,183.974,256.0,0.0
1540.54,184.272,257.0,0.0
1540.56,184.57,258.0,0.0
1540.58,183.974,259.0,0.0
1540.6,184.57,260.0,0.0
1540.62,184.57,261.0,0.0
1540.64,184.272,262.0,0.0
1540.66,184.57,263.0,0.0
1540.68,184.57,264.0,0.0
1540.7,183.676,265.0,0.0
1540.72,184.272,266.0,0.0
1540.74,185.166,267.0,0.0
1540.76,184.272,268.0,0.0
1540.78,183.974,269.0,0.0
1540.8,184.57,270.0,0.0
1540.82,184.272,271.0,0.0
1540.84,183.974,272.0,0.0
1540.86,183.974,273.0,0.0
1540.88,183.974,274.0,0.0
1540.9,184.57,275.0,0.0
1540.92,184.868,276.0,0.0
1540.94,184.57,277.0,0.0
1540.96,184.57,278.0,0.0
1540.98,184.272,279.0,0.0
1541.0,184.272,280.0,0.0
1541.02,184.57,281.0,0.0
1541.2,184.868,208.0,1117.6
1541.22,184.868,209.0,0.0
1541.24,183.974,210.0,58.8
1541.26,184.57,211.0,58.8
1541.28,183.974,212.0,0.0
1541.3,183.974,213.0,0.0
