time,temp,m/z,abundance
923.375,577.088,44.0,3.88505e-11
923.375,577.088,45.0,4.612024e-13
923.375,577.088,46.0,2.01355e-13
923.375,577.088,47.0,7.685922e-14
923.375,577.088,48.0,4.087761e-14
923.375,577.088,49.0,6.490684e-14
923.375,577.088,50.0,8.366726e-14
923.375,577.088,51.0,1.091113e-13
923.375,577.088,52.0,6.897875e-14
923.375,577.088,53.0,2.67995e-14
923.375,577.088,54.0,3.940539e-14
923.375,577.088,55.0,9.280451e-14
923.375,577.088,56.0,7.194947e-14
923.375,577.088,57.0,3.784462e-14
923.375,577.088,58.0,3.81989e-14
923.375,577.088,59.0,1.145507e-14
923.375,577.088,60.0,5.790968e-14
923.375,577.088,61.0,4.797051e-14
923.375,577.088,62.0,6.37219e-14
923.375,577.088,63.0,5.739501e-14
923.375,577.088,64.0,4.534928e-14
923.375,577.088,65.0,5.016564e-14
923.375,577.088,66.0,4.529421e-14
923.375,577.088,67.0,5.909463e-14
923.375,577.088,68.0,6.13544e-14
923.375,577.088,69.0,4.27783e-14
923.375,577.088,70.0,6.393736e-14
923.375,577.088,71.0,6.544306e-14
923.375,577.088,72.0,3.359318e-14
923.375,577.088,73.0,4.398479e-14
923.375,577.088,74.0,3.81199e-14
923.375,577.088,75.0,1.842589e-14
923.375,577.088,76.0,4.813568e-14
923.375,577.088,77.0,6.862685e-14
923.375,577.088,78.0,1.571722e-13
923.375,577.088,79.0,8.298742e-14
923.375,577.088,80.0,3.358121e-14
923.375,577.088,81.0,6.048544e-14
923.375,577.088,82.0,1.298711e-14
923.375,577.088,83.0,2.673726e-14
923.375,577.088,84.0,4.786518e-14
923.375,577.088,85.0,3.72701e-14
923.375,577.088,86.0,4.489684e-14
923.375,577.088,87.0,5.039067e-14
923.375,577.088,88.0,4.608896e-14
923.375,577.088,89.0,2.909278e-14
923.375,577.088,90.0,6.592422e-14
923.375,577.088,91.0,4.608418e-14
923.375,577.088,92.0,4.523436e-14
923.375,577.088,93.0,4.398958e-14
923.375,577.088,94.0,4.94092e-14
923.375,577.088,95.0,4.969168e-14
923.375,577.088,96.0,3.687991e-14
923.375,577.088,97.0,4.418109e-14
923.375,577.088,98.0,3.179302e-14
923.375,577.088,99.0,4.104757e-14
923.375,577.088,100.0,4.856658e-14
923.375,577.088,101.0,3.139086e-14
923.375,577.088,102.0,4.461676e-14
923.375,577.088,103.0,4.285011e-14
923.375,577.088,104.0,2.555949e-14
923.375,577.088,105.0,5.475702e-14
923.375,577.088,106.0,2.398436e-14
923.375,577.088,107.0,3.84742e-14
923.375,577.088,108.0,5.660505e-14
923.375,577.088,109.0,9.266328e-14
923.375,577.088,110.0,1.376511e-14
923.375,577.088,111.0,6.867473e-14
923.375,577.088,112.0,3.536462e-14
923.375,577.088,113.0,1.764789e-14
923.375,577.088,114.0,6.117246e-14
923.375,577.088,115.0,4.265142e-14
923.375,577.088,116.0,2.296937e-14
923.375,577.088,117.0,8.226688e-14
923.375,577.088,118.0,4.279267e-14
923.375,577.088,119.0,4.621823e-14
923.375,577.088,120.0,4.33983e-14
923.375,577.088,121.0,3.958015e-14
923.375,577.088,122.0,4.288123e-14
923.375,577.088,123.0,3.700917e-14
923.375,577.088,124.0,3.501991e-14
923.375,577.088,125.0,3.979141e-15
923.375,577.088,126.0,6.0428e-14
923.375,577.088,127.0,7.737956e-16
923.375,577.088,128.0,6.972323e-14
923.375,577.088,129.0,1.142395e-14
923.375,577.088,130.0,1.483515e-14
923.375,577.088,131.0,6.342506e-14
923.375,577.088,132.0,6.213718e-14
923.375,577.088,133.0,4.812612e-14
923.375,577.088,134.0,3.016522e-14
923.375,577.088,135.0,5.258819e-14
923.375,577.088,136.0,2.994259e-14
923.375,577.088,137.0,5.389044e-14
923.375,577.088,138.0,3.670516e-14
923.375,577.088,139.0,3.56016e-14
923.375,577.088,140.0,2.626807e-14
923.375,577.088,141.0,5.185809e-14
923.375,577.088,142.0,3.311441e-14
923.375,577.088,143.0,3.506058e-14
923.375,577.088,144.0,3.631975e-14
923.375,577.088,145.0,4.223011e-14
923.375,577.088,146.0,1.52445e-14
923.375,577.088,147.0,9.848803e-15
923.375,577.088,148.0,5.471153e-14
923.375,577.088,149.0,5.802699e-14
923.375,577.088,150.0,7.307166e-16
923.375,577.088,151.0,3.803613e-14
923.375,577.088,152.0,2.35415e-14
923.375,577.088,153.0,5.408435e-14
923.375,577.088,154.0,4.831522e-14
923.375,577.088,155.0,3.439751e-14
923.375,577.088,156.0,4.179443e-14
923.375,577.088,157.0,2.615796e-14
923.375,577.088,158.0,4.948819e-14
923.375,577.088,159.0,3.15656e-14
923.375,577.088,160.0,2.392451e-14
923.375,577.088,161.0,6.866996e-14
923.375,577.088,162.0,3.028731e-14
923.375,577.088,163.0,3.559921e-14
923.375,577.088,164.0,4.172741e-14
923.375,577.088,165.0,3.594631e-14
923.375,577.088,166.0,5.492698e-14
923.375,577.088,167.0,4.300092e-14
923.375,577.088,168.0,4.772395e-14
923.375,577.088,169.0,4.031985e-14
923.375,577.088,170.0,5.214774e-14
923.375,577.088,171.0,1.669755e-14
923.375,577.088,172.0,4.548332e-14
923.375,577.088,173.0,5.500596e-14
923.375,577.088,174.0,5.557091e-14
923.375,577.088,175.0,5.541292e-14
923.375,577.088,176.0,5.611431e-14
923.375,577.088,177.0,1.95462e-14
923.375,577.088,178.0,3.882848e-14
923.375,577.088,179.0,2.657449e-14
923.375,577.088,180.0,5.690907e-14
923.375,577.088,181.0,4.152393e-14
923.375,577.088,182.0,2.467139e-14
923.375,577.088,183.0,2.758228e-14
923.375,577.088,184.0,2.685455e-14
923.375,577.088,185.0,2.140621e-14
923.375,577.088,186.0,3.020352e-14
923.375,577.088,187.0,1.774126e-14
923.375,577.088,188.0,3.511088e-14
923.375,577.088,189.0,3.247527e-14
923.375,577.088,190.0,5.145353e-14
923.375,577.088,191.0,5.392157e-14
923.375,577.088,192.0,6.26016e-14
923.375,577.088,193.0,1.88113e-14
923.375,577.088,194.0,5.871161e-14
923.375,577.088,195.0,3.335859e-14
923.375,577.088,196.0,2.33476e-14
923.375,577.088,197.0,1.805246e-14
923.375,577.088,198.0,2.289277e-14
923.375,577.088,199.0,3.586254e-14
933.635,584.202,0.0,2.826883e-11
933.635,584.202,1.0,3.31891e-11
933.635,584.202,2.0,1.587503e-11
933.635,584.202,3.0,3.041728e-11
933.635,584.202,4.0,1.19598e-08
933.635,584.202,5.0,1.196381e-12
933.635,584.202,6.0,3.598552e-13
933.635,584.202,7.0,1.993035e-13
933.635,584.202,8.0,1.720977e-13
933.635,584.202,9.0,1.224473e-13
933.635,584.202,10.0,8.971169e-14
933.635,584.202,11.0,9.745092e-14
933.635,584.202,12.0,5.47597e-12
933.635,584.202,13.0,3.957352e-13
933.635,584.202,14.0,4.729761e-11
933.635,584.202,15.0,1.132928e-12
933.635,584.202,16.0,6.122538e-11
933.635,584.202,17.0,1.963238e-10
933.635,584.202,18.0,5.178579e-10
933.635,584.202,19.0,2.526889e-11
933.635,584.202,20.0,1.657457e-12
933.635,584.202,21.0,6.220901e-14
933.635,584.202,22.0,4.107093e-13
933.635,584.202,23.0,6.517256e-14
933.635,584.202,24.0,6.963225e-14
933.635,584.202,25.0,7.304348e-14
933.635,584.202,26.0,3.952192e-13
933.635,584.202,27.0,1.182593e-12
933.635,584.202,28.0,4.200222e-10
933.635,584.202,29.0,3.615176e-12
933.635,584.202,30.0,4.087542e-13
933.635,584.202,31.0,4.429694e-13
933.635,584.202,32.0,1.874308e-10
933.635,584.202,33.0,2.716474e-13
933.635,584.202,34.0,8.463329e-13
933.635,584.202,35.0,1.671215e-11
933.635,584.202,36.0,1.028622e-12
933.635,584.202,37.0,4.726965e-12
933.635,584.202,38.0,4.824323e-13
933.635,584.202,39.0,9.457833e-14
933.635,584.202,40.0,7.364703e-12
933.635,584.202,41.0,1.370496e-13
933.635,584.202,42.0,8.726519e-14
933.635,584.202,43.0,2.496193e-13
933.635,584.202,44.0,5.130655e-11
933.635,584.202,45.0,5.631804e-13
933.635,584.202,46.0,2.505965e-13
933.635,584.202,47.0,7.843916e-14
933.635,584.202,48.0,1.817454e-14
933.635,584.202,49.0,5.63082e-14
933.635,584.202,50.0,8.543631e-14
933.635,584.202,51.0,1.279842e-13
933.635,584.202,52.0,1.06289e-13
933.635,584.202,53.0,7.057542e-14
933.635,584.202,54.0,3.902e-14
933.635,584.202,55.0,4.189018e-14
933.635,584.202,56.0,7.762764e-14
933.635,584.202,57.0,4.228518e-14
933.635,584.202,58.0,4.636425e-14
933.635,584.202,59.0,6.901706e-14
933.635,584.202,60.0,2.948298e-14
933.635,584.202,61.0,1.416009e-14
933.635,584.202,62.0,4.197876e-14
933.635,584.202,63.0,2.525787e-14
933.635,584.202,64.0,3.418925e-14
933.635,584.202,65.0,3.267396e-14
933.635,584.202,66.0,7.852532e-14
933.635,584.202,67.0,5.356011e-14
933.635,584.202,68.0,7.463777e-14
933.635,584.202,69.0,5.789531e-14
933.635,584.202,70.0,5.203284e-14
933.635,584.202,71.0,3.890987e-14
933.635,584.202,72.0,2.075269e-14
933.635,584.202,73.0,5.523338e-14
933.635,584.202,74.0,5.341647e-14
933.635,584.202,75.0,5.484799e-14
933.635,584.202,76.0,4.295784e-14
933.635,584.202,77.0,7.406802e-14
933.635,584.202,78.0,9.983997e-14
933.635,584.202,79.0,3.863219e-14
933.635,584.202,80.0,5.874752e-14
933.635,584.202,81.0,1.851686e-14
933.635,584.202,82.0,4.224927e-14
933.635,584.202,83.0,5.86063e-14
933.635,584.202,84.0,3.16063e-14
933.635,584.202,85.0,3.266437e-14
933.635,584.202,86.0,3.160631e-14
933.635,584.202,87.0,-2.337034e-14
933.635,584.202,88.0,3.732036e-14
933.635,584.202,89.0,2.841533e-14
933.635,584.202,90.0,2.457325e-14
933.635,584.202,91.0,3.811753e-14
933.635,584.202,92.0,3.89362e-14
933.635,584.202,93.0,3.262369e-14
933.635,584.202,94.0,7.937514e-14
933.635,584.202,95.0,4.985685e-14
933.635,584.202,96.0,5.237037e-14
933.635,584.202,97.0,3.827551e-14
933.635,584.202,98.0,5.066596e-14
933.635,584.202,99.0,3.712168e-14
933.635,584.202,100.0,3.346152e-14
933.635,584.202,101.0,1.611824e-14
933.635,584.202,102.0,5.485995e-14
933.635,584.202,103.0,4.817159e-14
933.635,584.202,104.0,3.715759e-14
933.635,584.202,105.0,5.366782e-14
933.635,584.202,106.0,5.18174e-14
933.635,584.202,107.0,3.773929e-14
933.635,584.202,108.0,4.737444e-14
933.635,584.202,109.0,1.90435e-14
933.635,584.202,110.0,3.349743e-14
933.635,584.202,111.0,3.623118e-14
933.635,584.202,112.0,3.3586e-14
933.635,584.202,113.0,4.708001e-14
933.635,584.202,114.0,1.894296e-14
933.635,584.202,115.0,6.339874e-14
933.635,584.202,116.0,4.922488e-14
933.635,584.202,117.0,6.647721e-14
933.635,584.202,118.0,3.697326e-14
933.635,584.202,119.0,1.99771e-14
933.635,584.202,120.0,5.287068e-14
933.635,584.202,121.0,1.464843e-14
933.635,584.202,122.0,6.471535e-14
933.635,584.202,123.0,3.058414e-14
933.635,584.202,124.0,6.2908e-14
933.635,584.202,125.0,3.43999e-14
933.635,584.202,126.0,1.424387e-14
933.635,584.202,127.0,3.587689e-14
933.635,584.202,128.0,3.442384e-14
933.635,584.202,129.0,2.681865e-14
933.635,584.202,130.0,2.549486e-14
933.635,584.202,131.0,4.619908e-14
933.635,584.202,132.0,4.418347e-14
933.635,584.202,133.0,1.704465e-14
933.635,584.202,134.0,4.610333e-14
933.635,584.202,135.0,2.479586e-14
933.635,584.202,136.0,3.995837e-14
933.635,584.202,137.0,5.682767e-14
933.635,584.202,138.0,5.477616e-14
933.635,584.202,139.0,2.227038e-14
933.635,584.202,140.0,4.491599e-14
933.635,584.202,141.0,3.683921e-14
933.635,584.202,142.0,7.219126e-14
933.635,584.202,143.0,2.370669e-14
933.635,584.202,144.0,7.905916e-14
933.635,584.202,145.0,4.174895e-14
933.635,584.202,146.0,7.054431e-14
933.635,584.202,147.0,2.134157e-14
933.635,584.202,148.0,3.315751e-14
933.635,584.202,149.0,-6.534553e-15
933.635,584.202,150.0,5.946867e-15
933.635,584.202,151.0,3.086662e-14
933.635,584.202,152.0,5.317948e-14
933.635,584.202,153.0,2.552838e-14
933.635,584.202,154.0,5.162349e-14
933.635,584.202,155.0,3.776323e-14
933.635,584.202,156.0,2.490183e-15
933.635,584.202,157.0,2.341223e-14
933.635,584.202,158.0,5.785463e-14
933.635,584.202,159.0,3.910617e-14
933.635,584.202,160.0,7.185612e-14
933.635,584.202,161.0,4.292433e-14
933.635,584.202,162.0,6.237417e-14
933.635,584.202,163.0,6.536887e-14
933.635,584.202,164.0,5.55805e-14
933.635,584.202,165.0,2.21842e-14
933.635,584.202,166.0,6.626415e-14
933.635,584.202,167.0,1.938582e-14
933.635,584.202,168.0,6.344181e-14
933.635,584.202,169.0,5.988699e-14
933.635,584.202,170.0,3.053866e-14
933.635,584.202,171.0,6.758315e-14
933.635,584.202,172.0,4.218463e-14
933.635,584.202,173.0,3.555611e-14
933.635,584.202,174.0,3.542685e-14
933.635,584.202,175.0,4.337197e-14
933.635,584.202,176.0,3.246808e-14
933.635,584.202,177.0,3.85508e-14
933.635,584.202,178.0,4.691963e-14
933.635,584.202,179.0,2.712745e-14
933.635,584.202,180.0,3.495048e-14
933.635,584.202,181.0,1.092185e-15
933.635,584.202,182.0,2.136072e-14
933.635,584.202,183.0,2.431949e-14
933.635,584.202,184.0,2.797966e-14
933.635,584.202,185.0,7.473589e-14
933.635,584.202,186.0,6.891171e-14
933.635,584.202,187.0,-7.372392e-15
933.635,584.202,188.0,6.855505e-14
933.635,584.202,189.0,1.465082e-14
933.635,584.202,190.0,5.14631e-14
933.635,584.202,191.0,3.768663e-14
933.635,584.202,192.0,5.120457e-14
933.635,584.202,193.0,6.314499e-14
933.635,584.202,194.0,2.725193e-14
933.635,584.202,195.0,4.56892e-14
933.635,584.202,196.0,5.954467e-14
933.635,584.202,197.0,3.351179e-14
933.635,584.202,198.0,1.349939e-14
933.635,584.202,199.0,8.345478e-15
943.915,591.33,0.0,2.839092e-11
943.915,591.33,1.0,3.303206e-11
943.915,591.33,2.0,1.534911e-11
943.915,591.33,3.0,2.89616e-11
943.915,591.33,4.0,1.196914e-08
943.915,591.33,5.0,1.359353e-12
943.915,591.33,6.0,2.931559e-13
943.915,591.33,7.0,2.588226e-13
943.915,591.33,8.0,1.559656e-13
943.915,591.33,9.0,1.632956e-13
943.915,591.33,10.0,9.457595e-14
943.915,591.33,11.0,7.987305e-14
943.915,591.33,12.0,7.232251e-12
943.915,591.33,13.0,3.807576e-13
943.915,591.33,14.0,4.677073e-11
943.915,591.33,15.0,9.216802e-13
943.915,591.33,16.0,6.388707e-11
943.915,591.33,17.0,1.952179e-10
943.915,591.33,18.0,5.16479e-10
943.915,591.33,19.0,2.495577e-11
943.915,591.33,20.0,1.602375e-12
943.915,591.33,21.0,4.812611e-14
943.915,591.33,22.0,6.664073e-13
943.915,591.33,23.0,7.730686e-14
943.915,591.33,24.0,7.619612e-14
943.915,591.33,25.0,1.182844e-13
943.915,591.33,26.0,1.916648e-13
943.915,591.33,27.0,9.638089e-13
943.915,591.33,28.0,4.182028e-10
943.915,591.33,29.0,3.466329e-12
943.915,591.33,30.0,6.186964e-13
943.915,591.33,31.0,4.490552e-13
943.915,591.33,32.0,1.855995e-10
943.915,591.33,33.0,2.020493e-13
943.915,591.33,34.0,9.828626e-13
943.915,591.33,35.0,1.68316e-11
943.915,591.33,36.0,1.357749e-12
943.915,591.33,37.0,4.557171e-12
943.915,591.33,38.0,3.312504e-13
943.915,591.33,39.0,1.394314e-13
943.915,591.33,40.0,7.513076e-12
943.915,591.33,41.0,1.107797e-13
943.915,591.33,42.0,4.067412e-14
943.915,591.33,43.0,3.018647e-13
943.915,591.33,44.0,6.936729e-11
943.915,591.33,45.0,9.212466e-13
943.915,591.33,46.0,2.840809e-13
943.915,591.33,47.0,8.593183e-14
943.915,591.33,48.0,5.105615e-14
943.915,591.33,49.0,5.280845e-14
943.915,591.33,50.0,7.337861e-14
943.915,591.33,51.0,8.455776e-14
943.915,591.33,52.0,8.463677e-14
943.915,591.33,53.0,8.330102e-14
943.915,591.33,54.0,3.359558e-14
943.915,591.33,55.0,7.133666e-14
943.915,591.33,56.0,9.726183e-14
943.915,591.33,57.0,5.122612e-14
943.915,591.33,58.0,3.009341e-14
943.915,591.33,59.0,3.858192e-14
943.915,591.33,60.0,5.211903e-14
943.915,591.33,61.0,3.628625e-14
943.915,591.33,62.0,5.557331e-14
943.915,591.33,63.0,5.52693e-14
943.915,591.33,64.0,5.79432e-14
943.915,591.33,65.0,1.199847e-14
943.915,591.33,66.0,1.412897e-14
943.915,591.33,67.0,3.245373e-14
943.915,591.33,68.0,5.956381e-14
943.915,591.33,69.0,5.450806e-14
943.915,591.33,70.0,2.73429e-14
943.915,591.33,71.0,5.680852e-14
943.915,591.33,72.0,1.948397e-14
943.915,591.33,73.0,1.000919e-14
943.915,591.33,74.0,2.334042e-14
943.915,591.33,75.0,7.925785e-14
943.915,591.33,76.0,8.543153e-14
943.915,591.33,77.0,2.707479e-14
943.915,591.33,78.0,7.337382e-14
943.915,591.33,79.0,6.872261e-14
943.915,591.33,80.0,5.837649e-14
943.915,591.33,81.0,3.776803e-14
943.915,591.33,82.0,2.904252e-14
943.915,591.33,83.0,4.431513e-14
943.915,591.33,84.0,5.84866e-14
943.915,591.33,85.0,3.704269e-14
943.915,591.33,86.0,4.530857e-14
943.915,591.33,87.0,2.590421e-14
943.915,591.33,88.0,5.013692e-14
943.915,591.33,89.0,4.000146e-14
943.915,591.33,90.0,4.290517e-14
943.915,591.33,91.0,7.916209e-14
943.915,591.33,92.0,4.360178e-14
943.915,591.33,93.0,5.85225e-14
943.915,591.33,94.0,5.456072e-14
943.915,591.33,95.0,3.223828e-14
943.915,591.33,96.0,3.643945e-14
943.915,591.33,97.0,4.957197e-14
943.915,591.33,98.0,4.311343e-14
943.915,591.33,99.0,5.93771e-14
943.915,591.33,100.0,3.661659e-14
943.915,591.33,101.0,2.967449e-14
943.915,591.33,102.0,5.801981e-14
943.915,591.33,103.0,2.232544e-14
943.915,591.33,104.0,3.297078e-14
943.915,591.33,105.0,2.633989e-14
943.915,591.33,106.0,2.587548e-14
943.915,591.33,107.0,6.286012e-14
943.915,591.33,108.0,3.878779e-14
943.915,591.33,109.0,4.40183e-14
943.915,591.33,110.0,3.415096e-14
943.915,591.33,111.0,2.402505e-14
943.915,591.33,112.0,4.183513e-14
943.915,591.33,113.0,5.502751e-14
943.915,591.33,114.0,6.05405e-14
943.915,591.33,115.0,3.600856e-14
943.915,591.33,116.0,1.067228e-14
943.915,591.33,117.0,4.792983e-14
943.915,591.33,118.0,1.769817e-14
943.915,591.33,119.0,-1.173873e-14
943.915,591.33,120.0,-1.284947e-14
943.915,591.33,121.0,2.207887e-14
943.915,591.33,122.0,6.375542e-14
943.915,591.33,123.0,4.267776e-14
943.915,591.33,124.0,5.050799e-14
943.915,591.33,125.0,1.767662e-14
943.915,591.33,126.0,3.727967e-14
943.915,591.33,127.0,3.047162e-14
943.915,591.33,128.0,3.182175e-14
943.915,591.33,129.0,6.331973e-14
943.915,591.33,130.0,5.021353e-14
943.915,591.33,131.0,3.877822e-14
943.915,591.33,132.0,2.025477e-14
943.915,591.33,133.0,5.44961e-14
943.915,591.33,134.0,3.846462e-14
943.915,591.33,135.0,4.132344e-15
943.915,591.33,136.0,3.744007e-14
943.915,591.33,137.0,3.418446e-14
943.915,591.33,138.0,6.526591e-14
943.915,591.33,139.0,3.089294e-14
943.915,591.33,140.0,2.02428e-14
943.915,591.33,141.0,3.272661e-14
943.915,591.33,142.0,7.299378e-15
943.915,591.33,143.0,3.615698e-14
943.915,591.33,144.0,4.172502e-14
943.915,591.33,145.0,4.742472e-14
943.915,591.33,146.0,4.775746e-14
943.915,591.33,147.0,6.439935e-14
943.915,591.33,148.0,5.737825e-14
943.915,591.33,149.0,3.19199e-14
943.915,591.33,150.0,6.145493e-14
943.915,591.33,151.0,1.742767e-14
943.915,591.33,152.0,5.980321e-14
943.915,591.33,153.0,3.17619e-14
943.915,591.33,154.0,3.621682e-14
943.915,591.33,155.0,5.646619e-14
943.915,591.33,156.0,2.904252e-14
943.915,591.33,157.0,6.947666e-14
943.915,591.33,158.0,6.992192e-14
943.915,591.33,159.0,3.581465e-14
943.915,591.33,160.0,4.327621e-14
943.915,591.33,161.0,3.345434e-14
943.915,591.33,162.0,5.108729e-14
943.915,591.33,163.0,3.73898e-14
943.915,591.33,164.0,2.701973e-14
943.915,591.33,165.0,4.24288e-14
943.915,591.33,166.0,1.390635e-14
943.915,591.33,167.0,3.474222e-14
943.915,591.33,168.0,2.421177e-14
943.915,591.33,169.0,4.212479e-14
943.915,591.33,170.0,6.123949e-14
943.915,591.33,171.0,4.13037e-14
943.915,591.33,172.0,2.712746e-14
943.915,591.33,173.0,2.352235e-14
943.915,591.33,174.0,3.855798e-14
943.915,591.33,175.0,1.97401e-14
943.915,591.33,176.0,3.361234e-14
943.915,591.33,177.0,3.365303e-14
943.915,591.33,178.0,3.730122e-14
943.915,591.33,179.0,2.796529e-14
943.915,591.33,180.0,2.828128e-14
943.915,591.33,181.0,3.800261e-14
943.915,591.33,182.0,4.738163e-14
943.915,591.33,183.0,2.138466e-14
943.915,591.33,184.0,4.10308e-14
943.915,591.33,185.0,4.002541e-14
943.915,591.33,186.0,6.227603e-14
943.915,591.33,187.0,1.41553e-14
943.915,591.33,188.0,5.808682e-14
943.915,591.33,189.0,4.213435e-14
943.915,591.33,190.0,7.130076e-14
943.915,591.33,191.0,9.365875e-16
943.915,591.33,192.0,4.577298e-14
943.915,591.33,193.0,5.158999e-14
943.915,591.33,194.0,3.433048e-14
943.915,591.33,195.0,4.930388e-14
943.915,591.33,196.0,4.229475e-14
943.915,591.33,197.0,3.641072e-14
943.915,591.33,198.0,5.171446e-14
943.915,591.33,199.0,2.32686e-14
954.173,598.452,0.0,2.723015e-11
954.173,598.452,1.0,3.432162e-11
954.173,598.452,2.0,1.40925e-11
954.173,598.452,3.0,2.984493e-11
954.173,598.452,4.0,1.197153e-08
954.173,598.452,5.0,1.138331e-12
954.173,598.452,6.0,3.280436e-13
954.173,598.452,7.0,2.142099e-13
954.173,598.452,8.0,1.730409e-13
954.173,598.452,9.0,1.340837e-13
954.173,598.452,10.0,8.604434e-14
954.173,598.452,11.0,1.108085e-13
954.173,598.452,12.0,1.141848e-11
954.173,598.452,13.0,4.728676e-13
954.173,598.452,14.0,4.879974e-11
954.173,598.452,15.0,1.067957e-12
954.173,598.452,16.0,6.877478e-11
954.173,598.452,17.0,1.989857e-10
954.173,598.452,18.0,5.21037e-10
954.173,598.452,19.0,2.609356e-11
954.173,598.452,20.0,1.741815e-12
954.173,598.452,21.0,1.208171e-13
954.173,598.452,22.0,1.006679e-12
954.173,598.452,23.0,6.026761e-14
954.173,598.452,24.0,5.093168e-14
954.173,598.452,25.0,7.360122e-14
954.173,598.452,26.0,2.759299e-13
954.173,598.452,27.0,1.35947e-12
954.173,598.452,28.0,4.262988e-10
954.173,598.452,29.0,3.524355e-12
954.173,598.452,30.0,4.808048e-13
954.173,598.452,31.0,4.832884e-13
954.173,598.452,32.0,1.887018e-10
954.173,598.452,33.0,2.62321e-13
954.173,598.452,34.0,1.021414e-12
954.173,598.452,35.0,1.627719e-11
954.173,598.452,36.0,1.09766e-12
954.173,598.452,37.0,4.81154e-12
954.173,598.452,38.0,4.879221e-13
954.173,598.452,39.0,1.132263e-13
954.173,598.452,40.0,6.869992e-12
954.173,598.452,41.0,7.643554e-14
954.173,598.452,42.0,9.467169e-14
954.173,598.452,43.0,4.991119e-13
954.173,598.452,44.0,9.985973e-11
954.173,598.452,45.0,1.0742e-12
954.173,598.452,46.0,5.159688e-13
954.173,598.452,47.0,8.772722e-14
954.173,598.452,48.0,7.656956e-14
954.173,598.452,49.0,8.051461e-14
954.173,598.452,50.0,9.960298e-14
954.173,598.452,51.0,1.119911e-13
954.173,598.452,52.0,4.614402e-14
954.173,598.452,53.0,6.020538e-14
954.173,598.452,54.0,4.682148e-14
954.173,598.452,55.0,3.715519e-14
954.173,598.452,56.0,2.938244e-14
954.173,598.452,57.0,8.741602e-14
954.173,598.452,58.0,3.272423e-14
954.173,598.452,59.0,4.133961e-14
954.173,598.452,60.0,5.772536e-14
954.173,598.452,61.0,5.126202e-14
