time,temp,m/z,abundance
1395.28,904.916,163.0,0.0
1395.3,904.91,164.0,0.0
1395.32,904.904,165.0,0.0
1395.34,904.898,166.0,0.0
1395.36,904.892,167.0,0.0
1395.38,904.886,168.0,0.0
1395.4,904.88,169.0,58.8
1395.58,904.826,30.0,10882.4
1395.6,904.82,31.0,1058.8
1395.62,904.814,32.0,35647.1
1395.64,904.808,33.0,1176.5
1395.66,904.802,34.0,2235.3
1395.68,904.796,35.0,294.1
1395.7,904.79,36.0,2117.6
1395.72,904.784,37.0,411.8
1395.74,904.778,38.0,882.4
1395.76,904.772,39.0,4764.7
1395.78,904.766,40.0,2176.5
1395.8,904.76,41.0,4588.2
1395.82,904.754,42.0,5117.6
1395.84,904.748,43.0,6352.9
1395.86,904.742,44.0,196411.8
1395.88,904.736,45.0,3470.6
1395.9,904.73,46.0,1294.1
1395.92,904.724,47.0,1411.8
1395.94,904.718,48.0,9352.9
1395.96,904.712,49.0,176.5
1395.98,904.706,50.0,1764.7
1396.0,904.7,51.0,411.8
1396.02,904.73,52.0,705.9
1396.04,904.76,53.0,529.4
1396.06,904.79,54.0,294.1
1396.08,904.82,55.0,764.7
1396.28,905.12,56.0,588.2
1396.3,905.15,57.0,1588.2
1396.32,905.18,58.0,470.6
1396.34,905.21,59.0,58.8
1396.36,905.24,60.0,588.2
1396.38,905.27,61.0,176.5
1396.4,905.3,62.0,117.6
1396.42,905.33,63.0,176.5
1396.44,905.36,64.0,19647.1
1396.46,905.39,65.0,235.3
1396.48,905.42,66.0,1000.0
1396.5,905.45,67.0,176.5
1396.52,905.48,68.0,235.3
1396.54,905.51,69.0,2823.5
1396.56,905.54,70.0,352.9
1396.58,905.57,71.0,117.6
1396.6,905.6,72.0,176.5
1396.62,905.63,73.0,0.0
1396.64,905.66,74.0,0.0
1396.66,905.69,75.0,117.6
1396.68,905.72,76.0,58.8
1396.7,905.75,77.0,352.9
1396.72,905.78,78.0,235.3
1396.74,905.81,79.0,294.1
1396.76,905.84,80.0,176.5
1396.78,905.87,81.0,294.1
1397.0,906.2,5.0,0.0
1397.02,906.267,6.0,0.0
1397.04,906.333,7.0,58.8
1397.06,906.4,8.0,0.0
1397.08,906.467,9.0,0.0
1397.1,906.533,10.0,0.0
1397.12,906.6,11.0,0.0
1397.14,906.598,12.0,5588.2
1397.16,906.595,13.0,705.9
1397.18,906.593,14.0,4764.7
1397.2,906.591,15.0,9647.1
1397.22,906.589,16.0,42882.4
1397.24,906.586,17.0,182588.2
1397.26,906.584,18.0,774000.0
1397.28,906.582,19.0,228705.9
1397.3,906.58,20.0,17117.6
1397.34,906.575,21.0,0.0
1397.36,906.573,22.0,1588.2
1397.38,906.57,23.0,352.9
1397.4,906.568,24.0,294.1
1397.42,906.566,25.0,411.8
1397.44,906.564,26.0,5705.9
1397.46,906.561,27.0,17235.3
1397.48,906.559,28.0,173411.8
1397.5,906.557,29.0,9470.6
1397.7,906.534,82.0,235.3
1397.72,906.532,83.0,58.8
1397.74,906.53,84.0,58.8
1397.76,906.527,85.0,58.8
1397.78,906.525,86.0,0.0
1397.8,906.523,87.0,58.8
1397.82,906.52,88.0,0.0
1397.84,906.518,89.0,0.0
1397.86,906.516,90.0,0.0
1397.88,906.514,91.0,294.1
1397.9,906.511,92.0,0.0
1397.92,906.509,93.0,117.6
1397.94,906.507,94.0,176.5
1397.96,906.505,95.0,0.0
1397.98,906.502,96.0,235.3
1398.0,906.5,97.0,117.6
1398.02,906.52,98.0,58.8
1398.04,906.54,99.0,0.0
1398.06,906.56,100.0,235.3
1398.08,906.58,101.0,0.0
1398.1,906.6,102.0,0.0
1398.3,906.8,103.0,235.3
1398.32,906.82,104.0,58.8
1398.34,906.84,105.0,58.8
1398.36,906.86,106.0,0.0
1398.38,906.88,107.0,0.0
1398.4,906.9,108.0,58.8
1398.42,906.92,109.0,0.0
1398.44,906.94,110.0,0.0
1398.46,906.96,111.0,0.0
1398.48,906.98,112.0,0.0
1398.5,907.0,113.0,176.5
1398.52,907.02,114.0,0.0
1398.54,907.04,115.0,0.0
1398.56,907.06,116.0,0.0
1398.58,907.08,117.0,0.0
1398.6,907.1,118.0,0.0
1398.62,907.12,119.0,176.5
1398.64,907.14,120.0,0.0
1398.66,907.16,121.0,0.0
1398.68,907.18,122.0,0.0
1398.7,907.2,123.0,58.8
1398.94,907.44,124.0,0.0
1398.96,907.46,125.0,0.0
1398.98,907.48,126.0,58.8
1399.0,907.5,127.0,0.0
1399.02,907.5,128.0,0.0
1399.04,907.5,129.0,0.0
1399.06,907.5,130.0,0.0
1399.08,907.5,131.0,58.8
1399.1,907.5,132.0,0.0
1399.12,907.5,133.0,0.0
1399.14,907.5,134.0,0.0
1399.16,907.5,135.0,0.0
1399.18,907.5,136.0,0.0
1399.2,907.5,137.0,0.0
1399.22,907.5,138.0,0.0
1399.24,907.5,139.0,0.0
1399.26,907.5,140.0,0.0
1399.28,907.5,141.0,0.0
1399.3,907.5,142.0,0.0
1399.32,907.5,143.0,0.0
1399.34,907.5,144.0,0.0
1399.36,907.5,145.0,0.0
1399.38,907.5,146.0,0.0
1399.4,907.5,147.0,58.8
1399.42,907.5,148.0,0.0
1399.44,907.5,149.0,0.0
1399.46,907.5,150.0,0.0
1399.62,907.5,151.0,0.0
1399.64,907.5,152.0,0.0
1399.66,907.5,153.0,0.0
1399.68,907.5,154.0,0.0
1399.7,907.5,155.0,0.0
1399.72,907.5,156.0,0.0
1399.74,907.5,157.0,0.0
1399.76,907.5,158.0,0.0
1399.78,907.5,159.0,0.0
1399.8,907.5,160.0,0.0
1399.82,907.5,161.0,0.0
1399.84,907.5,162.0,0.0
1399.86,907.5,163.0,0.0
1399.88,907.5,164.0,0.0
1399.9,907.5,165.0,0.0
1399.92,907.5,166.0,0.0
1399.94,907.5,167.0,0.0
1399.96,907.5,168.0,0.0
1399.98,907.5,169.0,0.0
1400.16,907.567,30.0,10235.3
1400.18,907.575,31.0,529.4
1400.2,907.583,32.0,36823.5
1400.22,907.592,33.0,1117.6
1400.24,907.6,34.0,2764.7
1400.26,907.608,35.0,294.1
1400.28,907.617,36.0,882.4
1400.3,907.625,37.0,117.6
1400.32,907.633,38.0,1529.4
1400.34,907.642,39.0,3235.3
1400.36,907.65,40.0,2588.2
1400.38,907.658,41.0,5000.0
1400.4,907.667,42.0,4470.6
1400.42,907.675,43.0,6117.6
1400.44,907.683,44.0,183411.8
1400.46,907.692,45.0,4764.7
1400.48,907.7,46.0,1058.8
1400.5,907.708,47.0,1529.4
1400.52,907.717,48.0,9647.1
1400.54,907.725,49.0,117.6
1400.56,907.733,50.0,1352.9
1400.58,907.742,51.0,1235.3
1400.6,907.75,52.0,647.1
1400.62,907.758,53.0,941.2
1400.64,907.767,54.0,58.8
1400.66,907.775,55.0,529.4
1400.86,907.9,208.0,0.0
1400.88,907.914,209.0,0.0
1400.9,907.929,210.0,0.0
1400.92,907.943,211.0,0.0
1400.94,907.957,212.0,0.0
1400.96,907.971,213.0,0.0
1400.98,907.986,214.0,0.0
1401.0,908.0,215.0,0.0
1401.02,908.022,216.0,0.0
1401.04,908.044,217.0,0.0
1401.06,908.066,218.0,0.0
1401.08,908.088,219.0,0.0
1401.1,908.11,220.0,0.0
1401.12,908.132,221.0,0.0
1401.14,908.154,222.0,0.0
1401.16,908.176,223.0,0.0
1401.18,908.198,224.0,0.0
1401.2,908.22,225.0,0.0
1401.22,908.242,226.0,0.0
1401.24,908.264,227.0,0.0
1401.26,908.286,228.0,0.0
1401.44,908.484,56.0,705.9
1401.46,908.506,57.0,1411.8
1401.48,908.528,58.0,647.1
1401.5,908.55,59.0,470.6
1401.52,908.572,60.0,411.8
1401.54,908.594,61.0,117.6
1401.56,908.616,62.0,411.8
1401.58,908.638,63.0,294.1
1401.6,908.66,64.0,20529.4
1401.62,908.682,65.0,470.6
1401.64,908.704,66.0,1411.8
1401.66,908.726,67.0,176.5
1401.68,908.748,68.0,411.8
1401.7,908.77,69.0,1117.6
1401.72,908.792,70.0,58.8
1401.74,908.814,71.0,117.6
1401.76,908.836,72.0,117.6
1401.78,908.858,73.0,294.1
1401.8,908.88,74.0,58.8
1401.82,908.902,75.0,0.0
1401.84,908.924,76.0,235.3
1401.86,908.946,77.0,294.1
1401.88,908.968,78.0,647.1
1401.9,908.99,79.0,294.1
1401.92,909.012,80.0,352.9
1401.94,909.034,81.0,176.5
1402.12,909.16,5.0,0.0
1402.14,909.17,6.0,0.0
1402.16,909.18,7.0,0.0
1402.18,909.19,8.0,58.8
1402.2,909.2,9.0,0.0
1402.22,909.21,10.0,0.0
1402.24,909.22,11.0,0.0
1402.26,909.23,12.0,5352.9
1402.28,909.24,13.0,1235.3
1402.3,909.25,14.0,4470.6
1402.32,909.26,15.0,8882.4
1402.34,909.27,16.0,44647.1
1402.36,909.28,17.0,179941.2
1402.38,909.29,18.0,771352.9
1402.4,909.3,19.0,235470.6
1402.42,909.31,20.0,16588.2
1402.46,909.33,21.0,0.0
1402.48,909.34,22.0,1411.8
1402.5,909.35,23.0,411.8
1402.52,909.36,24.0,117.6
1402.54,909.37,25.0,823.5
1402.56,909.38,26.0,6117.6
1402.58,909.39,27.0,16470.6
1402.6,909.4,28.0,173764.7
1402.62,909.41,29.0,10705.9
1402.86,909.53,82.0,176.5
1402.88,909.54,83.0,176.5
1402.9,909.55,84.0,0.0
1402.92,909.56,85.0,117.6
1402.94,909.57,86.0,58.8
1402.96,909.58,87.0,0.0
1402.98,909.59,88.0,0.0
1403.0,909.6,89.0,0.0
1403.02,909.602,90.0,58.8
1403.04,909.605,91.0,58.8
1403.06,909.607,92.0,0.0
1403.08,909.609,93.0,58.8
1403.1,909.612,94.0,58.8
1403.12,909.614,95.0,0.0
1403.14,909.616,96.0,235.3
1403.16,909.619,97.0,117.6
1403.18,909.621,98.0,58.8
1403.2,909.623,99.0,58.8
1403.22,909.626,100.0,352.9
1403.24,909.628,101.0,0.0
1403.26,909.63,102.0,0.0
1403.46,909.653,103.0,58.8
1403.48,909.656,104.0,58.8
1403.5,909.658,105.0,235.3
1403.52,909.66,106.0,0.0
1403.54,909.663,107.0,0.0
1403.56,909.665,108.0,0.0
1403.58,909.667,109.0,0.0
1403.6,909.67,110.0,58.8
1403.62,909.672,111.0,0.0
1403.64,909.674,112.0,0.0
1403.66,909.677,113.0,176.5
1403.68,909.679,114.0,58.8
1403.7,909.681,115.0,176.5
1403.72,909.684,116.0,0.0
1403.74,909.686,117.0,0.0
1403.76,909.688,118.0,0.0
1403.78,909.691,119.0,176.5
1403.8,909.693,120.0,0.0
1403.82,909.695,121.0,0.0
1403.84,909.698,122.0,0.0
1403.86,909.7,123.0,0.0
1404.06,909.958,124.0,0.0
1404.08,909.944,125.0,0.0
1404.1,909.93,126.0,0.0
1404.12,909.916,127.0,0.0
1404.14,909.902,128.0,58.8
1404.16,909.888,129.0,0.0
1404.18,909.874,130.0,0.0
1404.2,909.86,131.0,58.8
1404.22,909.846,132.0,176.5
1404.24,909.832,133.0,0.0
1404.26,909.818,134.0,0.0
1404.28,909.804,135.0,0.0
1404.3,909.79,136.0,0.0
1404.32,909.776,137.0,0.0
1404.34,909.762,138.0,0.0
1404.36,909.748,139.0,0.0
1404.38,909.734,140.0,0.0
1404.4,909.72,141.0,0.0
1404.42,909.706,142.0,0.0
1404.44,909.692,143.0,0.0
1404.46,909.678,144.0,0.0
1404.48,909.664,145.0,0.0
1404.5,909.65,146.0,0.0
1404.52,909.636,147.0,117.6
1404.54,909.622,148.0,0.0
1404.56,909.608,149.0,0.0
1404.58,909.594,150.0,58.8
1404.78,909.454,151.0,0.0
1404.8,909.44,152.0,0.0
1404.82,909.426,153.0,0.0
1404.84,909.412,154.0,0.0
1404.86,909.398,155.0,0.0
1404.88,909.384,156.0,0.0
1404.9,909.37,157.0,0.0
1404.92,909.356,158.0,0.0
1404.94,909.342,159.0,0.0
1404.96,909.328,160.0,0.0
1404.98,909.314,161.0,0.0
1405.0,909.3,162.0,0.0
1405.02,909.352,163.0,0.0
1405.04,909.404,164.0,0.0
1405.06,909.456,165.0,0.0
1405.08,909.508,166.0,0.0
1405.1,909.56,167.0,0.0
1405.12,909.612,168.0,0.0
1405.14,909.664,169.0,58.8
1405.32,910.132,30.0,9411.8
1405.34,910.184,31.0,1058.8
1405.36,910.236,32.0,39941.2
1405.38,910.288,33.0,1411.8
1405.4,910.34,34.0,1941.2
1405.42,910.392,35.0,294.1
1405.44,910.444,36.0,1823.5
1405.46,910.496,37.0,176.5
1405.48,910.548,38.0,1352.9
1405.5,910.6,39.0,2411.8
1405.52,910.652,40.0,1823.5
1405.54,910.704,41.0,4941.2
1405.56,910.756,42.0,4764.7
1405.58,910.808,43.0,6882.4
1405.6,910.86,44.0,200705.9
1405.62,910.912,45.0,2764.7
1405.64,910.964,46.0,1352.9
1405.66,911.016,47.0,1470.6
1405.68,911.068,48.0,9470.6
1405.7,911.12,49.0,117.6
1405.72,911.172,50.0,882.4
1405.74,911.224,51.0,764.7
1405.76,911.276,52.0,529.4
1405.78,911.328,53.0,529.4
1405.8,911.38,54.0,588.2
1405.82,911.432,55.0,1941.2
1406.02,911.898,56.0,352.9
1406.04,911.896,57.0,1058.8
1406.06,911.894,58.0,470.6
1406.08,911.892,59.0,294.1
1406.1,911.89,60.0,588.2
1406.12,911.888,61.0,58.8
1406.14,911.886,62.0,352.9
1406.16,911.884,63.0,352.9
1406.18,911.882,64.0,19882.4
1406.2,911.88,65.0,294.1
1406.22,911.878,66.0,1647.1
1406.24,911.876,67.0,823.5
1406.26,911.874,68.0,352.9
1406.28,911.872,69.0,1058.8
1406.3,911.87,70.0,470.6
1406.32,911.868,71.0,58.8
1406.34,911.866,72.0,0.0
1406.36,911.864,73.0,176.5
1406.38,911.862,74.0,58.8
1406.4,911.86,75.0,117.6
1406.42,911.858,76.0,294.1
1406.44,911.856,77.0,294.1
1406.46,911.854,78.0,470.6
1406.48,911.852,79.0,176.5
1406.5,911.85,80.0,0.0
1406.52,911.848,81.0,529.4
1406.74,911.826,5.0,0.0
1406.76,911.824,6.0,0.0
1406.78,911.822,7.0,0.0
1406.8,911.82,8.0,0.0
1406.82,911.818,9.0,0.0
1406.84,911.816,10.0,0.0
1406.86,911.814,11.0,0.0
1406.88,911.812,12.0,5823.5
1406.9,911.81,13.0,1058.8
1406.92,911.808,14.0,3588.2
1406.94,911.806,15.0,10000.0
1406.96,911.804,16.0,48647.1
1406.98,911.802,17.0,179294.1
1407.0,911.8,18.0,777470.6
1407.02,911.804,19.0,238470.6
1407.04,911.808,20.0,15470.6
1407.08,911.817,21.0,0.0
1407.1,911.821,22.0,1117.6
1407.12,911.825,23.0,470.6
1407.14,911.829,24.0,235.3
1407.16,911.833,25.0,470.6
1407.18,911.838,26.0,4882.4
1407.2,911.842,27.0,16529.4
1407.22,911.846,28.0,180647.1
1407.24,911.85,29.0,11647.1
1407.44,911.892,82.0,176.5
1407.46,911.896,83.0,58.8
1407.48,911.9,84.0,0.0
1407.5,911.888,85.0,58.8
1407.52,911.877,86.0,0.0
1407.54,911.865,87.0,0.0
1407.56,911.854,88.0,0.0
1407.58,911.842,89.0,58.8
1407.6,911.831,90.0,0.0
1407.62,911.819,91.0,58.8
1407.64,911.808,92.0,352.9
1407.66,911.796,93.0,117.6
1407.68,911.785,94.0,176.5
1407.7,911.773,95.0,58.8
1407.72,911.762,96.0,58.8
1407.74,911.75,97.0,235.3
1407.76,911.738,98.0,58.8
1407.78,911.727,99.0,0.0
1407.8,911.715,100.0,58.8
1407.82,911.704,101.0,294.1
1407.84,911.692,102.0,0.0
1408.04,911.664,103.0,117.6
1408.06,911.696,104.0,0.0
1408.08,911.728,105.0,0.0
1408.1,911.76,106.0,58.8
1408.12,911.792,107.0,0.0
1408.14,911.824,108.0,0.0
1408.16,911.856,109.0,117.6
1408.18,911.888,110.0,0.0
1408.2,911.92,111.0,0.0
1408.22,911.952,112.0,0.0
1408.24,911.984,113.0,58.8
1408.26,912.016,114.0,0.0
1408.28,912.048,115.0,58.8
1408.3,912.08,116.0,0.0
1408.32,912.112,117.0,58.8
1408.34,912.144,118.0,0.0
1408.36,912.176,119.0,235.3
1408.38,912.208,120.0,0.0
1408.4,912.24,121.0,0.0
1408.42,912.272,122.0,0.0
1408.44,912.304,123.0,0.0
1408.64,912.624,229.0,0.0
1408.66,912.656,230.0,0.0
1408.68,912.688,231.0,0.0
1408.7,912.72,232.0,0.0
1408.72,912.752,233.0,0.0
1408.74,912.784,234.0,0.0
1408.76,912.816,235.0,0.0
1408.78,912.848,236.0,0.0
1408.8,912.88,237.0,0.0
1408.82,912.912,238.0,0.0
1408.84,912.944,239.0,0.0
1408.86,912.976,240.0,0.0
1408.88,913.008,241.0,0.0
1408.9,913.04,242.0,0.0
1408.92,913.072,243.0,0.0
1408.94,913.104,244.0,0.0
1408.96,913.136,245.0,0.0
1408.98,913.168,246.0,0.0
1409.0,913.2,247.0,0.0
1409.02,913.206,248.0,0.0
1409.04,913.212,249.0,0.0
1409.22,913.266,124.0,176.5
1409.24,913.272,125.0,0.0
1409.26,913.278,126.0,0.0
1409.28,913.284,127.0,58.8
1409.3,913.29,128.0,0.0
1409.32,913.296,129.0,0.0
1409.34,913.302,130.0,58.8
1409.36,913.308,131.0,411.8
1409.38,913.314,132.0,0.0
1409.4,913.32,133.0,0.0
1409.42,913.326,134.0,0.0
1409.44,913.332,135.0,0.0
1409.46,913.338,136.0,0.0
1409.48,913.344,137.0,0.0
1409.5,913.35,138.0,0.0
1409.52,913.356,139.0,0.0
1409.54,913.362,140.0,0.0
1409.56,913.368,141.0,0.0
1409.58,913.374,142.0,0.0
1409.6,913.38,143.0,0.0
1409.62,913.386,144.0,0.0
1409.64,913.392,145.0,0.0
1409.66,913.398,146.0,0.0
1409.68,913.404,147.0,117.6
1409.7,913.41,148.0,0.0
1409.72,913.416,149.0,0.0
1409.74,913.422,150.0,176.5
1409.94,913.482,151.0,117.6
1409.96,913.488,152.0,0.0
1409.98,913.494,153.0,0.0
1410.0,913.5,154.0,0.0
1410.02,913.508,155.0,0.0
1410.04,913.516,156.0,0.0
1410.06,913.524,157.0,0.0
1410.08,913.532,158.0,0.0
1410.1,913.54,159.0,0.0
1410.12,913.548,160.0,0.0
1410.14,913.556,161.0,0.0
1410.16,913.564,162.0,0.0
1410.18,913.572,163.0,0.0
1410.2,913.58,164.0,0.0
1410.22,913.588,165.0,0.0
1410.24,913.596,166.0,0.0
1410.26,913.604,167.0,0.0
1410.28,913.612,168.0,0.0
1410.3,913.62,169.0,0.0
1410.54,913.716,30.0,9470.6
1410.56,913.724,31.0,705.9
1410.58,913.732,32.0,41411.8
1410.6,913.74,33.0,588.2
1410.62,913.748,34.0,2941.2
1410.64,913.756,35.0,411.8
1410.66,913.764,36.0,1411.8
1410.68,913.772,37.0,235.3
1410.7,913.78,38.0,764.7
1410.72,913.788,39.0,3764.7
1410.74,913.796,40.0,2470.6
1410.76,913.804,41.0,5529.4
1410.78,913.812,42.0,4411.8
1410.8,913.82,43.0,5235.3
1410.82,913.828,44.0,193411.8
1410.84,913.836,45.0,3058.8
1410.86,913.844,46.0,1176.5
1410.88,913.852,47.0,1117.6
1410.9,913.86,48.0,11411.8
1410.92,913.868,49.0,294.1
1410.94,913.876,50.0,1058.8
1410.96,913.884,51.0,705.9
1410.98,913.892,52.0,705.9
1411.0,913.9,53.0,647.1
1411.02,913.92,54.0,411.8
1411.04,913.94,55.0,470.6
1411.24,914.093,56.0,941.2
1411.26,914.107,57.0,823.5
1411.28,914.12,58.0,705.9
1411.3,914.133,59.0,117.6
1411.32,914.147,60.0,647.1
1411.34,914.16,61.0,58.8
1411.36,914.173,62.0,294.1
1411.38,914.187,63.0,294.1
1411.4,914.2,64.0,21352.9
1411.42,914.213,65.0,647.1
1411.44,914.227,66.0,1529.4
1411.46,914.24,67.0,58.8
1411.48,914.253,68.0,470.6
1411.5,914.267,69.0,1882.4
1411.52,914.28,70.0,176.5
1411.54,914.293,71.0,0.0
1411.56,914.307,72.0,0.0
1411.58,914.32,73.0,58.8
1411.6,914.333,74.0,0.0
1411.62,914.347,75.0,294.1
1411.64,914.36,76.0,0.0
1411.66,914.373,77.0,529.4
1411.68,914.387,78.0,470.6
1411.7,914.4,79.0,176.5
1411.72,914.413,80.0,58.8
1411.74,914.427,81.0,470.6
1411.92,914.547,5.0,0.0
1411.94,914.56,6.0,0.0
1411.96,914.573,7.0,0.0
1411.98,914.587,8.0,0.0
1412.0,914.6,9.0,0.0
1412.02,914.62,10.0,0.0
1412.04,914.64,11.0,0.0
1412.06,914.66,12.0,5764.7
1412.08,914.68,13.0,1235.3
1412.1,914.7,14.0,3764.7
1412.12,914.72,15.0,11647.1
1412.14,914.74,16.0,46352.9
1412.16,914.76,17.0,176529.4
1412.18,914.78,18.0,760764.7
1412.2,914.8,19.0,233941.2
1412.22,914.82,20.0,13470.6
1412.26,914.86,21.0,58.8
1412.28,914.88,22.0,941.2
1412.3,914.9,23.0,470.6
1412.32,914.92,24.0,176.5
1412.34,914.94,25.0,588.2
1412.36,914.96,26.0,3882.4
1412.38,914.98,27.0,17000.0
1412.4,915.0,28.0,173529.4
1412.42,915.02,29.0,10117.6
1412.66,915.26,82.0,411.8
1412.68,915.28,83.0,117.6
1412.7,915.3,84.0,58.8
1412.72,915.32,85.0,0.0
1412.74,915.34,86.0,0.0
1412.76,915.36,87.0,117.6
1412.78,915.38,88.0,0.0
1412.8,915.4,89.0,0.0
1412.82,915.42,90.0,0.0
1412.84,915.44,91.0,58.8
1412.86,915.46,92.0,0.0
1412.88,915.48,93.0,58.8
1412.9,915.5,94.0,0.0
1412.92,915.52,95.0,0.0
1412.94,915.54,96.0,58.8
1412.96,915.56,97.0,117.6
1412.98,915.58,98.0,0.0
1413.0,915.6,99.0,0.0
1413.02,915.606,100.0,411.8
1413.04,915.612,101.0,411.8
1413.06,915.618,102.0,58.8
1413.26,915.678,103.0,0.0
1413.28,915.684,104.0,0.0
1413.3,915.69,105.0,235.3
1413.32,915.696,106.0,0.0
1413.34,915.702,107.0,0.0
1413.36,915.708,108.0,0.0
1413.38,915.714,109.0,0.0
1413.4,915.72,110.0,117.6
1413.42,915.726,111.0,0.0
1413.44,915.732,112.0,117.6
1413.46,915.738,113.0,0.0
1413.48,915.744,114.0,0.0
1413.5,915.75,115.0,0.0
1413.52,915.756,116.0,0.0
1413.54,915.762,117.0,0.0
1413.56,915.768,118.0,0.0
1413.58,915.774,119.0,588.2
1413.6,915.78,120.0,0.0
1413.62,915.786,121.0,0.0
1413.64,915.792,122.0,0.0
1413.66,915.798,123.0,0.0
1413.86,915.858,124.0,0.0
1413.88,915.864,125.0,0.0
1413.9,915.87,126.0,0.0
1413.92,915.876,127.0,0.0
1413.94,915.882,128.0,0.0
1413.96,915.888,129.0,58.8
1413.98,915.894,130.0,0.0
1414.0,915.9,131.0,117.6
1414.02,915.825,132.0,0.0
1414.04,915.75,133.0,0.0
1414.06,915.675,134.0,0.0
1414.08,915.6,135.0,0.0
1414.1,915.525,136.0,0.0
1414.12,915.45,137.0,0.0
1414.14,915.375,138.0,0.0
1414.16,915.3,139.0,0.0
1414.18,915.225,140.0,0.0
1414.2,915.15,141.0,0.0
1414.22,915.075,142.0,0.0
1414.24,915.0,143.0,0.0
1414.26,915.024,144.0,0.0
1414.28,915.047,145.0,0.0
1414.3,915.071,146.0,0.0
1414.32,915.095,147.0,117.6
1414.34,915.118,148.0,0.0
1414.36,915.142,149.0,0.0
1414.38,915.166,150.0,117.6
1414.58,915.403,151.0,0.0
1414.6,915.426,152.0,0.0
1414.62,915.45,153.0,0.0
1414.64,915.474,154.0,0.0
1414.66,915.497,155.0,0.0
1414.68,915.521,156.0,0.0
1414.7,915.545,157.0,0.0
1414.72,915.568,158.0,0.0
1414.74,915.592,159.0,0.0
1414.76,915.616,160.0,0.0
1414.78,915.639,161.0,0.0
1414.8,915.663,162.0,0.0
1414.82,915.687,163.0,0.0
1414.84,915.711,164.0,0.0
1414.86,915.734,165.0,0.0
1414.88,915.758,166.0,0.0
1414.9,915.782,167.0,0.0
1414.92,915.805,168.0,0.0
1414.94,915.829,169.0,0.0
1415.12,916.08,30.0,9823.5
1415.14,916.11,31.0,529.4
1415.16,916.14,32.0,36647.1
1415.18,916.17,33.0,1117.6
1415.2,916.2,34.0,3235.3
1415.22,916.23,35.0,470.6
1415.24,916.26,36.0,1529.4
1415.26,916.29,37.0,352.9
1415.28,916.32,38.0,1882.4
1415.3,916.35,39.0,3411.8
1415.32,916.38,40.0,2117.6
1415.34,916.41,41.0,5705.9
1415.36,916.44,42.0,4470.6
1415.38,916.47,43.0,6000.0
1415.4,916.5,44.0,188470.6
1415.42,916.53,45.0,3058.8
1415.44,916.56,46.0,1411.8
1415.46,916.59,47.0,1470.6
1415.48,916.62,48.0,11000.0
1415.5,916.65,49.0,176.5
1415.52,916.68,50.0,1294.1
1415.54,916.71,51.0,1235.3
1415.56,916.74,52.0,411.8
1415.58,916.77,53.0,588.2
1415.6,916.8,54.0,352.9
1415.62,916.83,55.0,823.5
1415.82,917.13,56.0,1235.3
1415.84,917.16,57.0,764.7
1415.86,917.19,58.0,882.4
1415.88,917.22,59.0,58.8
1415.9,917.25,60.0,882.4
1415.92,917.28,61.0,0.0
1415.94,917.31,62.0,235.3
1415.96,917.34,63.0,176.5
1415.98,917.37,64.0,19294.1
1416.0,917.4,65.0,411.8
1416.02,917.402,66.0,1294.1
1416.04,917.404,67.0,352.9
1416.06,917.406,68.0,235.3
1416.08,917.408,69.0,1176.5
1416.1,917.41,70.0,176.5
1416.12,917.412,71.0,176.5
1416.14,917.414,72.0,58.8
1416.16,917.416,73.0,0.0
1416.18,917.418,74.0,58.8
1416.2,917.42,75.0,117.6
1416.22,917.422,76.0,117.6
1416.24,917.424,77.0,58.8
1416.26,917.426,78.0,647.1
1416.28,917.428,79.0,117.6
1416.3,917.43,80.0,117.6
1416.32,917.432,81.0,352.9
1416.52,917.452,250.0,0.0
1416.54,917.454,251.0,0.0
1416.56,917.456,252.0,0.0
1416.58,917.458,253.0,0.0
1416.6,917.46,254.0,0.0
1416.62,917.462,255.0,0.0
1416.64,917.464,256.0,0.0
1416.66,917.466,257.0,0.0
1416.68,917.468,258.0,0.0
1416.7,917.47,259.0,0.0
1416.72,917.472,260.0,0.0
1416.74,917.474,261.0,0.0
1416.76,917.476,262.0,0.0
1416.78,917.478,263.0,0.0
1416.8,917.48,264.0,0.0
1416.82,917.482,265.0,0.0
1416.84,917.484,266.0,0.0
1416.86,917.486,267.0,0.0
1416.88,917.488,268.0,0.0
1416.9,917.49,269.0,0.0
1416.92,917.492,270.0,0.0
1416.94,917.494,271.0,0.0
1416.96,917.496,272.0,0.0
1416.98,917.498,273.0,0.0
1417.0,917.5,274.0,0.0
1417.02,917.498,275.0,0.0
1417.04,917.495,276.0,0.0
1417.06,917.493,277.0,0.0
1417.08,917.49,278.0,0.0
1417.1,917.488,279.0,0.0
1417.12,917.486,280.0,0.0
1417.14,917.483,281.0,0.0
1417.3,917.464,5.0,0.0
1417.32,917.462,6.0,0.0
1417.34,917.46,7.0,0.0
1417.36,917.457,8.0,176.5
1417.38,917.455,9.0,0.0
1417.4,917.452,10.0,0.0
1417.42,917.45,11.0,0.0
1417.44,917.448,12.0,6823.5
1417.46,917.445,13.0,705.9
1417.48,917.443,14.0,4352.9
1417.5,917.44,15.0,10117.6
1417.52,917.438,16.0,45823.5
1417.54,917.436,17.0,176941.2
1417.56,917.433,18.0,771411.8
1417.58,917.431,19.0,237529.4
1417.6,917.429,20.0,16294.1
1417.64,917.424,21.0,0.0
1417.66,917.421,22.0,1529.4
1417.68,917.419,23.0,176.5
