time,temp,m/z,abundance
697.354,429.945,94.0,1.736273e-13
697.354,429.945,95.0,2.494996e-13
697.354,429.945,96.0,1.66769e-13
697.354,429.945,97.0,1.664075e-13
697.354,429.945,98.0,1.957415e-13
697.354,429.945,99.0,1.614284e-13
702.566,433.068,0.0,1.212629e-10
702.566,433.068,1.0,1.892477e-10
702.566,433.068,2.0,5.609396e-11
702.566,433.068,3.0,1.168487e-10
702.566,433.068,4.0,1.210319e-07
702.566,433.068,5.0,3.750822e-12
702.566,433.068,6.0,7.391821e-13
702.566,433.068,7.0,4.937635e-13
702.566,433.068,8.0,5.643596e-13
702.566,433.068,9.0,3.822351e-13
702.566,433.068,10.0,3.242649e-13
702.566,433.068,11.0,2.867835e-13
702.566,433.068,12.0,3.691337e-12
702.566,433.068,13.0,4.941731e-13
702.566,433.068,14.0,4.410065e-11
702.566,433.068,15.0,1.629389e-12
702.566,433.068,16.0,1.181151e-10
702.566,433.068,17.0,2.25428e-10
702.566,433.068,18.0,8.71649e-10
702.566,433.068,19.0,2.28841e-12
702.566,433.068,20.0,1.796813e-12
702.566,433.068,21.0,2.067722e-13
702.566,433.068,22.0,3.479021e-13
702.566,433.068,23.0,4.757849e-13
702.566,433.068,24.0,2.547446e-13
702.566,433.068,25.0,2.960046e-13
702.566,433.068,26.0,3.120648e-13
702.566,433.068,27.0,1.362604e-12
702.566,433.068,28.0,4.946833e-10
702.566,433.068,29.0,4.088974e-12
702.566,433.068,30.0,4.271313e-12
702.566,433.068,31.0,1.500338e-12
702.566,433.068,32.0,5.809856e-10
702.566,433.068,33.0,3.884829e-12
702.566,433.068,34.0,1.171299e-11
702.566,433.068,35.0,5.609966e-12
702.566,433.068,36.0,1.348132e-11
702.566,433.068,37.0,1.842966e-12
702.566,433.068,38.0,3.77579e-12
702.566,433.068,39.0,2.667664e-13
702.566,433.068,40.0,4.446853e-12
702.566,433.068,41.0,2.623043e-13
702.566,433.068,42.0,1.973119e-13
702.566,433.068,43.0,4.202083e-13
702.566,433.068,44.0,4.337436e-11
702.566,433.068,45.0,8.917741e-13
702.566,433.068,46.0,4.048591e-13
702.566,433.068,47.0,2.425887e-13
702.566,433.068,48.0,1.964932e-12
702.566,433.068,49.0,3.059893e-13
702.566,433.068,50.0,3.058241e-13
702.566,433.068,51.0,2.079045e-13
702.566,433.068,52.0,2.34737e-13
702.566,433.068,53.0,1.917007e-13
702.566,433.068,54.0,1.944441e-13
702.566,433.068,55.0,2.104827e-13
702.566,433.068,56.0,2.09913e-13
702.566,433.068,57.0,2.19043e-13
702.566,433.068,58.0,2.195672e-13
702.566,433.068,59.0,2.878344e-13
702.566,433.068,60.0,2.206302e-13
702.566,433.068,61.0,1.971467e-13
702.566,433.068,62.0,2.230934e-13
702.566,433.068,63.0,2.026285e-13
702.566,433.068,64.0,2.483316e-12
702.566,433.068,65.0,2.115743e-13
702.566,433.068,66.0,2.892397e-13
702.566,433.068,67.0,2.520994e-13
702.566,433.068,68.0,2.000001e-13
702.566,433.068,69.0,2.001509e-13
702.566,433.068,70.0,2.701512e-13
702.566,433.068,71.0,1.782546e-13
702.566,433.068,72.0,2.542227e-13
702.566,433.068,73.0,1.717338e-13
702.566,433.068,74.0,2.058746e-13
702.566,433.068,75.0,1.76555e-13
702.566,433.068,76.0,1.639682e-13
702.566,433.068,77.0,1.751091e-13
702.566,433.068,78.0,2.570043e-13
702.566,433.068,79.0,2.249941e-13
702.566,433.068,80.0,1.708983e-13
702.566,433.068,81.0,1.655146e-13
702.566,433.068,82.0,2.132739e-13
702.566,433.068,83.0,2.024466e-13
702.566,433.068,84.0,2.395533e-13
702.566,433.068,85.0,2.429167e-13
702.566,433.068,86.0,1.99179e-13
702.566,433.068,87.0,2.006225e-13
702.566,433.068,88.0,2.109902e-13
702.566,433.068,89.0,2.168886e-13
702.566,433.068,90.0,2.294346e-13
702.566,433.068,91.0,2.164457e-13
702.566,433.068,92.0,2.102816e-13
702.566,433.068,93.0,1.775987e-13
702.566,433.068,94.0,2.121464e-13
702.566,433.068,95.0,1.970988e-13
702.566,433.068,96.0,2.091708e-13
702.566,433.068,97.0,2.143104e-13
702.566,433.068,98.0,1.847466e-13
702.566,433.068,99.0,1.689043e-13
707.773,436.221,0.0,1.216675e-10
707.773,436.221,1.0,1.893003e-10
707.773,436.221,2.0,5.916787e-11
707.773,436.221,3.0,1.143687e-10
707.773,436.221,4.0,1.210511e-07
707.773,436.221,5.0,3.560873e-12
707.773,436.221,6.0,7.218085e-13
707.773,436.221,7.0,5.44716e-13
707.773,436.221,8.0,5.788564e-13
707.773,436.221,9.0,3.912215e-13
707.773,436.221,10.0,2.934935e-13
707.773,436.221,11.0,3.336954e-13
707.773,436.221,12.0,4.214028e-12
707.773,436.221,13.0,4.556002e-13
707.773,436.221,14.0,4.649328e-11
707.773,436.221,15.0,1.301028e-12
707.773,436.221,16.0,1.139282e-10
707.773,436.221,17.0,2.268906e-10
707.773,436.221,18.0,8.714598e-10
707.773,436.221,19.0,1.716357e-12
707.773,436.221,20.0,2.046813e-12
707.773,436.221,21.0,2.670584e-13
707.773,436.221,22.0,3.914537e-13
707.773,436.221,23.0,8.778309e-13
707.773,436.221,24.0,1.914876e-13
707.773,436.221,25.0,2.222364e-13
707.773,436.221,26.0,2.685881e-13
707.773,436.221,27.0,1.169168e-12
707.773,436.221,28.0,5.039978e-10
707.773,436.221,29.0,3.637763e-12
707.773,436.221,30.0,4.714051e-12
707.773,436.221,31.0,1.540674e-12
707.773,436.221,32.0,5.732199e-10
707.773,436.221,33.0,3.675848e-12
707.773,436.221,34.0,1.201159e-11
707.773,436.221,35.0,4.951783e-12
707.773,436.221,36.0,1.074147e-11
707.773,436.221,37.0,1.908581e-12
707.773,436.221,38.0,4.117629e-12
707.773,436.221,39.0,2.951811e-13
707.773,436.221,40.0,4.455734e-12
707.773,436.221,41.0,3.228681e-13
707.773,436.221,42.0,2.407934e-13
707.773,436.221,43.0,3.535642e-13
707.773,436.221,44.0,4.291116e-11
707.773,436.221,45.0,6.793154e-13
707.773,436.221,46.0,3.810073e-13
707.773,436.221,47.0,2.772418e-13
707.773,436.221,48.0,2.399651e-12
707.773,436.221,49.0,2.57373e-13
707.773,436.221,50.0,3.474887e-13
707.773,436.221,51.0,2.097622e-13
707.773,436.221,52.0,1.821613e-13
707.773,436.221,53.0,1.881938e-13
707.773,436.221,54.0,1.982191e-13
707.773,436.221,55.0,2.322881e-13
707.773,436.221,56.0,1.832936e-13
707.773,436.221,57.0,2.406569e-13
707.773,436.221,58.0,2.276464e-13
707.773,436.221,59.0,1.627258e-13
707.773,436.221,60.0,2.02078e-13
707.773,436.221,61.0,1.770792e-13
707.773,436.221,62.0,1.776753e-13
707.773,436.221,63.0,1.847371e-13
707.773,436.221,64.0,2.192872e-12
707.773,436.221,65.0,2.024849e-13
707.773,436.221,66.0,2.683918e-13
707.773,436.221,67.0,2.055873e-13
707.773,436.221,68.0,2.641906e-13
707.773,436.221,69.0,2.499928e-13
707.773,436.221,70.0,1.943076e-13
707.773,436.221,71.0,2.040649e-13
707.773,436.221,72.0,1.686003e-13
707.773,436.221,73.0,1.981521e-13
707.773,436.221,74.0,2.390195e-13
707.773,436.221,75.0,1.703023e-13
707.773,436.221,76.0,1.689306e-13
707.773,436.221,77.0,2.023269e-13
707.773,436.221,78.0,2.168455e-13
707.773,436.221,79.0,1.973813e-13
707.773,436.221,80.0,1.952221e-13
707.773,436.221,81.0,1.949802e-13
707.773,436.221,82.0,2.314287e-13
707.773,436.221,83.0,1.7678e-13
707.773,436.221,84.0,1.841793e-13
707.773,436.221,85.0,2.053934e-13
707.773,436.221,86.0,1.652873e-13
707.773,436.221,87.0,2.066047e-13
707.773,436.221,88.0,1.743144e-13
707.773,436.221,89.0,1.733903e-13
707.773,436.221,90.0,1.84062e-13
707.773,436.221,91.0,1.862021e-13
707.773,436.221,92.0,1.977595e-13
707.773,436.221,93.0,1.615792e-13
707.773,436.221,94.0,2.335759e-13
707.773,436.221,95.0,2.274118e-13
707.773,436.221,96.0,1.92292e-13
707.773,436.221,97.0,1.821134e-13
707.773,436.221,98.0,1.923662e-13
707.773,436.221,99.0,2.119836e-13
712.968,439.359,0.0,1.192425e-10
712.968,439.359,1.0,1.915122e-10
712.968,439.359,2.0,5.78034e-11
712.968,439.359,3.0,1.154771e-10
712.968,439.359,4.0,1.211061e-07
712.968,439.359,5.0,3.801141e-12
712.968,439.359,6.0,8.404306e-13
712.968,439.359,7.0,5.322682e-13
712.968,439.359,8.0,4.880351e-13
712.968,439.359,9.0,3.307294e-13
712.968,439.359,10.0,2.949273e-13
712.968,439.359,11.0,3.387727e-13
712.968,439.359,12.0,4.892823e-12
712.968,439.359,13.0,6.747502e-13
712.968,439.359,14.0,4.571218e-11
712.968,439.359,15.0,1.264193e-12
712.968,439.359,16.0,1.116661e-10
712.968,439.359,17.0,2.274268e-10
712.968,439.359,18.0,8.585118e-10
712.968,439.359,19.0,1.748817e-12
712.968,439.359,20.0,1.795616e-12
712.968,439.359,21.0,2.244387e-13
712.968,439.359,22.0,5.509136e-13
712.968,439.359,23.0,6.650228e-13
712.968,439.359,24.0,2.959399e-13
712.968,439.359,25.0,2.055754e-13
712.968,439.359,26.0,3.732152e-13
712.968,439.359,27.0,1.272828e-12
712.968,439.359,28.0,4.962872e-10
712.968,439.359,29.0,3.72856e-12
712.968,439.359,30.0,4.166248e-12
712.968,439.359,31.0,1.363434e-12
712.968,439.359,32.0,5.613537e-10
712.968,439.359,33.0,3.718291e-12
712.968,439.359,34.0,1.059757e-11
712.968,439.359,35.0,5.877381e-12
712.968,439.359,36.0,1.229881e-11
712.968,439.359,37.0,1.828101e-12
712.968,439.359,38.0,3.820532e-12
712.968,439.359,39.0,1.810314e-13
712.968,439.359,40.0,4.972322e-12
712.968,439.359,41.0,2.381457e-13
712.968,439.359,42.0,2.626227e-13
712.968,439.359,43.0,4.011846e-13
712.968,439.359,44.0,4.563869e-11
712.968,439.359,45.0,7.949174e-13
712.968,439.359,46.0,5.879499e-13
712.968,439.359,47.0,2.299709e-13
712.968,439.359,48.0,2.343444e-12
712.968,439.359,49.0,2.673481e-13
712.968,439.359,50.0,4.369028e-13
712.968,439.359,51.0,2.089913e-13
712.968,439.359,52.0,2.456409e-13
712.968,439.359,53.0,2.804351e-13
712.968,439.359,54.0,2.645544e-13
712.968,439.359,55.0,1.723777e-13
712.968,439.359,56.0,1.550919e-13
712.968,439.359,57.0,1.9245e-13
712.968,439.359,58.0,2.424164e-13
712.968,439.359,59.0,2.291497e-13
712.968,439.359,60.0,1.786711e-13
712.968,439.359,61.0,2.296621e-13
712.968,439.359,62.0,1.999307e-13
712.968,439.359,63.0,2.355604e-13
712.968,439.359,64.0,2.202543e-12
712.968,439.359,65.0,2.053216e-13
712.968,439.359,66.0,2.71207e-13
712.968,439.359,67.0,2.21389e-13
712.968,439.359,68.0,1.800787e-13
712.968,439.359,69.0,2.379303e-13
712.968,439.359,70.0,2.358692e-13
712.968,439.359,71.0,2.064299e-13
712.968,439.359,72.0,1.693208e-13
712.968,439.359,73.0,2.068153e-13
712.968,439.359,74.0,1.980013e-13
712.968,439.359,75.0,2.038901e-13
712.968,439.359,76.0,1.956936e-13
712.968,439.359,77.0,2.057597e-13
712.968,439.359,78.0,1.83813e-13
712.968,439.359,79.0,1.779075e-13
712.968,439.359,80.0,1.630011e-13
712.968,439.359,81.0,2.658759e-13
712.968,439.359,82.0,2.120363e-13
712.968,439.359,83.0,1.894338e-13
712.968,439.359,84.0,2.440753e-13
712.968,439.359,85.0,2.070189e-13
712.968,439.359,86.0,2.064467e-13
712.968,439.359,87.0,1.72136e-13
712.968,439.359,88.0,1.91289e-13
712.968,439.359,89.0,1.923471e-13
712.968,439.359,90.0,2.005507e-13
712.968,439.359,91.0,2.069949e-13
712.968,439.359,92.0,2.127664e-13
712.968,439.359,93.0,1.783384e-13
712.968,439.359,94.0,1.710085e-13
712.968,439.359,95.0,1.733784e-13
712.968,439.359,96.0,1.788674e-13
712.968,439.359,97.0,2.415115e-13
712.968,439.359,98.0,1.935152e-13
712.968,439.359,99.0,2.204889e-13
718.164,442.528,0.0,1.19513e-10
718.164,442.528,1.0,1.905618e-10
718.164,442.528,2.0,5.744361e-11
718.164,442.528,3.0,1.153741e-10
718.164,442.528,4.0,1.211851e-07
718.164,442.528,5.0,3.815695e-12
718.164,442.528,6.0,7.295707e-13
718.164,442.528,7.0,6.192599e-13
718.164,442.528,8.0,5.876061e-13
718.164,442.528,9.0,3.491739e-13
718.164,442.528,10.0,3.420881e-13
718.164,442.528,11.0,2.874634e-13
718.164,442.528,12.0,4.456045e-12
718.164,442.528,13.0,4.063613e-13
718.164,442.528,14.0,4.499809e-11
718.164,442.528,15.0,1.132122e-12
718.164,442.528,16.0,1.144238e-10
718.164,442.528,17.0,2.204392e-10
718.164,442.528,18.0,8.55493e-10
718.164,442.528,19.0,1.655529e-12
718.164,442.528,20.0,2.104037e-12
718.164,442.528,21.0,2.119429e-13
718.164,442.528,22.0,4.929305e-13
718.164,442.528,23.0,6.296081e-13
718.164,442.528,24.0,2.15256e-13
718.164,442.528,25.0,2.094773e-13
718.164,442.528,26.0,3.404197e-13
718.164,442.528,27.0,1.244838e-12
718.164,442.528,28.0,5.070402e-10
718.164,442.528,29.0,3.66613e-12
718.164,442.528,30.0,3.969452e-12
718.164,442.528,31.0,1.385044e-12
718.164,442.528,32.0,5.518527e-10
718.164,442.528,33.0,3.831423e-12
718.164,442.528,34.0,9.875572e-12
718.164,442.528,35.0,5.961284e-12
718.164,442.528,36.0,1.302148e-11
718.164,442.528,37.0,1.649808e-12
718.164,442.528,38.0,3.869437e-12
718.164,442.528,39.0,2.885406e-13
718.164,442.528,40.0,4.541146e-12
718.164,442.528,41.0,2.507254e-13
718.164,442.528,42.0,2.023221e-13
718.164,442.528,43.0,3.79803e-13
718.164,442.528,44.0,4.934433e-11
718.164,442.528,45.0,7.836842e-13
718.164,442.528,46.0,3.49193e-13
718.164,442.528,47.0,1.662591e-13
718.164,442.528,48.0,2.309642e-12
718.164,442.528,49.0,1.84366e-13
718.164,442.528,50.0,3.586462e-13
718.164,442.528,51.0,1.782067e-13
718.164,442.528,52.0,2.165175e-13
718.164,442.528,53.0,2.127855e-13
718.164,442.528,54.0,1.754419e-13
718.164,442.528,55.0,2.296429e-13
718.164,442.528,56.0,1.77759e-13
718.164,442.528,57.0,2.143056e-13
718.164,442.528,58.0,1.984393e-13
718.164,442.528,59.0,1.961245e-13
718.164,442.528,60.0,2.49988e-13
718.164,442.528,61.0,2.596352e-13
718.164,442.528,62.0,1.917438e-13
718.164,442.528,63.0,2.634581e-13
718.164,442.528,64.0,2.282425e-12
718.164,442.528,65.0,3.235959e-13
718.164,442.528,66.0,3.275839e-13
718.164,442.528,67.0,2.208336e-13
718.164,442.528,68.0,1.91593e-13
718.164,442.528,69.0,2.276823e-13
718.164,442.528,70.0,2.654091e-13
718.164,442.528,71.0,1.914446e-13
718.164,442.528,72.0,1.955883e-13
718.164,442.528,73.0,1.990545e-13
718.164,442.528,74.0,1.721743e-13
718.164,442.528,75.0,1.91581e-13
718.164,442.528,76.0,1.64739e-13
718.164,442.528,77.0,2.59865e-13
718.164,442.528,78.0,2.166181e-13
718.164,442.528,79.0,2.008762e-13
718.164,442.528,80.0,2.193135e-13
718.164,442.528,81.0,2.104636e-13
718.164,442.528,82.0,2.020157e-13
718.164,442.528,83.0,1.923159e-13
718.164,442.528,84.0,1.953609e-13
718.164,442.528,85.0,2.149256e-13
718.164,442.528,86.0,1.97252e-13
718.164,442.528,87.0,1.827885e-13
718.164,442.528,88.0,1.949587e-13
718.164,442.528,89.0,1.765885e-13
718.164,442.528,90.0,1.863338e-13
718.164,442.528,91.0,2.068081e-13
718.164,442.528,92.0,1.600759e-13
718.164,442.528,93.0,1.837245e-13
718.164,442.528,94.0,1.98808e-13
718.164,442.528,95.0,1.75595e-13
718.164,442.528,96.0,2.41837e-13
718.164,442.528,97.0,1.917653e-13
718.164,442.528,98.0,1.626803e-13
718.164,442.528,99.0,2.030546e-13
723.363,445.649,0.0,1.206501e-10
723.363,445.649,1.0,1.903656e-10
723.363,445.649,2.0,5.752117e-11
723.363,445.649,3.0,1.163005e-10
723.363,445.649,4.0,1.214173e-07
723.363,445.649,5.0,3.526522e-12
723.363,445.649,6.0,8.579081e-13
723.363,445.649,7.0,5.624094e-13
723.363,445.649,8.0,5.810854e-13
723.363,445.649,9.0,4.405582e-13
723.363,445.649,10.0,3.485946e-13
723.363,445.649,11.0,3.194306e-13
723.363,445.649,12.0,4.924468e-12
723.363,445.649,13.0,4.11715e-13
723.363,445.649,14.0,4.534854e-11
723.363,445.649,15.0,1.057926e-12
723.363,445.649,16.0,1.108402e-10
723.363,445.649,17.0,2.176145e-10
723.363,445.649,18.0,8.427603e-10
723.363,445.649,19.0,1.7723e-12
723.363,445.649,20.0,2.045986e-12
723.363,445.649,21.0,2.161322e-13
723.363,445.649,22.0,3.613609e-13
723.363,445.649,23.0,4.396757e-13
723.363,445.649,24.0,1.941209e-13
723.363,445.649,25.0,2.464141e-13
723.363,445.649,26.0,3.651365e-13
723.363,445.649,27.0,9.228346e-13
723.363,445.649,28.0,5.035858e-10
723.363,445.649,29.0,4.161269e-12
723.363,445.649,30.0,3.819406e-12
723.363,445.649,31.0,1.475155e-12
723.363,445.649,32.0,5.449202e-10
723.363,445.649,33.0,4.286084e-12
723.363,445.649,34.0,1.057543e-11
723.363,445.649,35.0,5.587416e-12
723.363,445.649,36.0,1.298007e-11
723.363,445.649,37.0,1.910376e-12
723.363,445.649,38.0,3.993653e-12
723.363,445.649,39.0,3.860939e-13
723.363,445.649,40.0,4.529081e-12
723.363,445.649,41.0,2.183057e-13
723.363,445.649,42.0,2.715157e-13
723.363,445.649,43.0,5.424644e-13
723.363,445.649,44.0,4.934673e-11
723.363,445.649,45.0,6.552095e-13
723.363,445.649,46.0,3.031358e-13
723.363,445.649,47.0,2.341409e-13
723.363,445.649,48.0,2.209414e-12
723.363,445.649,49.0,2.669579e-13
723.363,445.649,50.0,3.418344e-13
723.363,445.649,51.0,1.686075e-13
723.363,445.649,52.0,2.01671e-13
723.363,445.649,53.0,1.871093e-13
723.363,445.649,54.0,2.280295e-13
723.363,445.649,55.0,2.363696e-13
723.363,445.649,56.0,1.788746e-13
723.363,445.649,57.0,2.153925e-13
723.363,445.649,58.0,2.391943e-13
723.363,445.649,59.0,2.131351e-13
723.363,445.649,60.0,1.847921e-13
723.363,445.649,61.0,2.436659e-13
723.363,445.649,62.0,1.559705e-13
723.363,445.649,63.0,2.319808e-13
723.363,445.649,64.0,2.484656e-12
723.363,445.649,65.0,3.090581e-13
723.363,445.649,66.0,3.767819e-13
723.363,445.649,67.0,1.893164e-13
723.363,445.649,68.0,1.834564e-13
723.363,445.649,69.0,1.612321e-13
723.363,445.649,70.0,2.998012e-13
723.363,445.649,71.0,1.868317e-13
723.363,445.649,72.0,1.971419e-13
723.363,445.649,73.0,1.933644e-13
723.363,445.649,74.0,1.933644e-13
723.363,445.649,75.0,1.956912e-13
723.363,445.649,76.0,1.789081e-13
723.363,445.649,77.0,1.980204e-13
723.363,445.649,78.0,2.39618e-13
723.363,445.649,79.0,2.074856e-13
723.363,445.649,80.0,2.407981e-13
723.363,445.649,81.0,1.600424e-13
723.363,445.649,82.0,1.996123e-13
723.363,445.649,83.0,2.047686e-13
723.363,445.649,84.0,2.030858e-13
723.363,445.649,85.0,1.957965e-13
723.363,445.649,86.0,2.091302e-13
723.363,445.649,87.0,2.572102e-13
723.363,445.649,88.0,1.795042e-13
723.363,445.649,89.0,2.000025e-13
723.363,445.649,90.0,2.181381e-13
723.363,445.649,91.0,1.980371e-13
723.363,445.649,92.0,1.706997e-13
723.363,445.649,93.0,2.294083e-13
723.363,445.649,94.0,1.791188e-13
723.363,445.649,95.0,1.754299e-13
723.363,445.649,96.0,1.824677e-13
723.363,445.649,97.0,2.07543e-13
723.363,445.649,98.0,2.17906e-13
723.363,445.649,99.0,2.082062e-13
728.587,448.826,0.0,1.226777e-10
728.587,448.826,1.0,1.91584e-10
728.587,448.826,2.0,5.473881e-11
728.587,448.826,3.0,1.148259e-10
728.587,448.826,4.0,1.212138e-07
728.587,448.826,5.0,3.504857e-12
728.587,448.826,6.0,7.386339e-13
728.587,448.826,7.0,4.909771e-13
728.587,448.826,8.0,6.886751e-13
728.587,448.826,9.0,3.987159e-13
728.587,448.826,10.0,3.202349e-13
728.587,448.826,11.0,3.150714e-13
728.587,448.826,12.0,4.817752e-12
728.587,448.826,13.0,5.089128e-13
728.587,448.826,14.0,4.537321e-11
728.587,448.826,15.0,1.218023e-12
728.587,448.826,16.0,1.099497e-10
728.587,448.826,17.0,2.161112e-10
728.587,448.826,18.0,8.406872e-10
728.587,448.826,19.0,1.654213e-12
728.587,448.826,20.0,2.046705e-12
728.587,448.826,21.0,2.133481e-13
728.587,448.826,22.0,5.127542e-13
728.587,448.826,23.0,6.848433e-13
728.587,448.826,24.0,2.440178e-13
728.587,448.826,25.0,2.337316e-13
728.587,448.826,26.0,3.692455e-13
728.587,448.826,27.0,1.158989e-12
728.587,448.826,28.0,4.979031e-10
728.587,448.826,29.0,3.786491e-12
728.587,448.826,30.0,3.720086e-12
728.587,448.826,31.0,1.40638e-12
728.587,448.826,32.0,5.30294e-10
728.587,448.826,33.0,3.599533e-12
728.587,448.826,34.0,9.952133e-12
728.587,448.826,35.0,5.136275e-12
728.587,448.826,36.0,1.234814e-11
728.587,448.826,37.0,1.760786e-12
728.587,448.826,38.0,4.139725e-12
728.587,448.826,39.0,2.970291e-13
728.587,448.826,40.0,4.535281e-12
728.587,448.826,41.0,3.214773e-13
728.587,448.826,42.0,1.810314e-13
728.587,448.826,43.0,4.606736e-13
728.587,448.826,44.0,5.295398e-11
728.587,448.826,45.0,7.151254e-13
728.587,448.826,46.0,3.47685e-13
728.587,448.826,47.0,3.124598e-13
728.587,448.826,48.0,2.40408e-12
728.587,448.826,49.0,1.878466e-13
728.587,448.826,50.0,3.752946e-13
728.587,448.826,51.0,2.460669e-13
728.587,448.826,52.0,1.753772e-13
728.587,448.826,53.0,1.869562e-13
728.587,448.826,54.0,2.310648e-13
728.587,448.826,55.0,2.121488e-13
728.587,448.826,56.0,1.630514e-13
728.587,448.826,57.0,2.006943e-13
728.587,448.826,58.0,1.90602e-13
728.587,448.826,59.0,1.795808e-13
728.587,448.826,60.0,1.950808e-13
728.587,448.826,61.0,1.680569e-13
728.587,448.826,62.0,1.911526e-13
728.587,448.826,63.0,2.546009e-13
728.587,448.826,64.0,2.28604e-12
728.587,448.826,65.0,2.43788e-13
728.587,448.826,66.0,2.048189e-13
728.587,448.826,67.0,1.667451e-13
728.587,448.826,68.0,1.913847e-13
728.587,448.826,69.0,2.423494e-13
728.587,448.826,70.0,2.299517e-13
728.587,448.826,71.0,1.897282e-13
728.587,448.826,72.0,2.454398e-13
728.587,448.826,73.0,1.854744e-13
728.587,448.826,74.0,2.518768e-13
728.587,448.826,75.0,2.34014e-13
728.587,448.826,76.0,1.94389e-13
728.587,448.826,77.0,1.916816e-13
728.587,448.826,78.0,2.006512e-13
728.587,448.826,79.0,1.825252e-13
728.587,448.826,80.0,1.805575e-13
728.587,448.826,81.0,2.419424e-13
728.587,448.826,82.0,2.084958e-13
728.587,448.826,83.0,1.727512e-13
728.587,448.826,84.0,2.072295e-13
728.587,448.826,85.0,2.1511e-13
728.587,448.826,86.0,1.896133e-13
728.587,448.826,87.0,1.858478e-13
728.587,448.826,88.0,1.790972e-13
728.587,448.826,89.0,2.236607e-13
728.587,448.826,90.0,1.769117e-13
728.587,448.826,91.0,2.170106e-13
728.587,448.826,92.0,1.890891e-13
728.587,448.826,93.0,2.265573e-13
728.587,448.826,94.0,1.516448e-13
728.587,448.826,95.0,2.38694e-13
728.587,448.826,96.0,1.71018e-13
728.587,448.826,97.0,1.981952e-13
728.587,448.826,98.0,1.723993e-13
728.587,448.826,99.0,1.926223e-13
733.804,451.987,0.0,1.219547e-10
733.804,451.987,1.0,1.914236e-10
733.804,451.987,2.0,5.931869e-11
733.804,451.987,3.0,1.171121e-10
733.804,451.987,4.0,1.208236e-07
733.804,451.987,5.0,3.641735e-12
733.804,451.987,6.0,7.459734e-13
733.804,451.987,7.0,4.75267e-13
733.804,451.987,8.0,4.569484e-13
733.804,451.987,9.0,3.333675e-13
733.804,451.987,10.0,2.93965e-13
733.804,451.987,11.0,3.897894e-13
733.804,451.987,12.0,4.851577e-12
733.804,451.987,13.0,3.774857e-13
733.804,451.987,14.0,4.654116e-11
733.804,451.987,15.0,1.306467e-12
733.804,451.987,16.0,1.108498e-10
733.804,451.987,17.0,2.157736e-10
733.804,451.987,18.0,8.405914e-10
733.804,451.987,19.0,1.65687e-12
733.804,451.987,20.0,1.856084e-12
733.804,451.987,21.0,3.148847e-13
733.804,451.987,22.0,3.945608e-13
733.804,451.987,23.0,5.531977e-13
733.804,451.987,24.0,2.305405e-13
733.804,451.987,25.0,2.719371e-13
733.804,451.987,26.0,3.500668e-13
733.804,451.987,27.0,1.350246e-12
733.804,451.987,28.0,5.007086e-10
733.804,451.987,29.0,3.976993e-12
733.804,451.987,30.0,3.433282e-12
733.804,451.987,31.0,1.653373e-12
733.804,451.987,32.0,5.256786e-10
733.804,451.987,33.0,3.537605e-12
