time,temp,m/z,abundance
950.16,645.47,142.0,117.6
950.18,645.488,143.0,58.8
950.2,645.506,144.0,0.0
950.22,645.524,145.0,0.0
950.24,645.542,146.0,117.6
950.26,645.56,147.0,411.8
950.28,645.578,148.0,176.5
950.3,645.596,149.0,0.0
950.32,645.614,150.0,176.5
950.52,645.794,151.0,0.0
950.54,645.812,152.0,0.0
950.56,645.83,153.0,0.0
950.58,645.848,154.0,0.0
950.6,645.866,155.0,0.0
950.62,645.884,156.0,0.0
950.64,645.902,157.0,0.0
950.66,645.92,158.0,0.0
950.68,645.938,159.0,0.0
950.7,645.956,160.0,0.0
950.72,645.974,161.0,0.0
950.74,645.992,162.0,0.0
950.76,646.01,163.0,0.0
950.78,646.028,164.0,0.0
950.8,646.046,165.0,0.0
950.82,646.064,166.0,0.0
950.84,646.082,167.0,58.8
950.86,646.1,168.0,0.0
950.88,646.098,169.0,176.5
951.06,646.08,30.0,16117.6
951.08,646.078,31.0,4294.1
951.1,646.076,32.0,5058.8
951.12,646.074,33.0,941.2
951.14,646.072,34.0,3823.5
951.16,646.07,35.0,176.5
951.18,646.068,36.0,1588.2
951.2,646.066,37.0,705.9
951.22,646.064,38.0,3470.6
951.24,646.062,39.0,7941.2
951.26,646.06,40.0,4882.4
951.28,646.058,41.0,18470.6
951.3,646.056,42.0,13117.6
951.32,646.054,43.0,9705.9
951.34,646.052,44.0,834764.7
951.36,646.05,45.0,11529.4
951.38,646.048,46.0,3823.5
951.4,646.046,47.0,1823.5
951.42,646.044,48.0,6882.4
951.44,646.042,49.0,705.9
951.46,646.04,50.0,6000.0
951.48,646.038,51.0,1529.4
951.5,646.036,52.0,2823.5
951.52,646.034,53.0,1470.6
951.54,646.032,54.0,352.9
951.56,646.03,55.0,2411.8
951.74,646.012,5.0,0.0
951.76,646.01,6.0,58.8
951.78,646.008,7.0,0.0
951.8,646.006,8.0,0.0
951.82,646.004,9.0,0.0
951.84,646.002,10.0,0.0
951.86,646.0,11.0,0.0
951.88,646.048,12.0,18705.9
951.9,646.096,13.0,2352.9
951.92,646.143,14.0,8470.6
951.94,646.191,15.0,28823.5
951.96,646.239,16.0,121352.9
951.98,646.287,17.0,811823.5
952.0,646.335,18.0,3395411.8
952.02,646.383,19.0,94000.0
952.04,646.43,20.0,37882.4
952.08,646.526,21.0,0.0
952.1,646.574,22.0,5352.9
952.12,646.622,23.0,58.8
952.14,646.67,24.0,352.9
952.16,646.717,25.0,2176.5
952.18,646.765,26.0,14058.8
952.2,646.813,27.0,33411.8
952.22,646.861,28.0,575647.1
952.24,646.909,29.0,31235.3
952.48,647.159,56.0,2352.9
952.5,647.167,57.0,1235.3
952.52,647.174,58.0,2235.3
952.54,647.181,59.0,176.5
952.56,647.189,60.0,1352.9
952.58,647.196,61.0,176.5
952.6,647.204,62.0,352.9
952.62,647.211,63.0,117.6
952.64,647.219,64.0,17588.2
952.66,647.226,65.0,352.9
952.68,647.233,66.0,1411.8
952.7,647.241,67.0,411.8
952.72,647.248,68.0,294.1
952.74,647.256,69.0,3058.8
952.76,647.263,70.0,294.1
952.78,647.27,71.0,117.6
952.8,647.278,72.0,58.8
952.82,647.285,73.0,294.1
952.84,647.293,74.0,58.8
952.86,647.3,75.0,58.8
952.88,647.306,76.0,58.8
952.9,647.312,77.0,647.1
952.92,647.318,78.0,1529.4
952.94,647.324,79.0,764.7
952.96,647.33,80.0,235.3
952.98,647.336,81.0,1000.0
953.18,647.396,82.0,294.1
953.2,647.402,83.0,117.6
953.22,647.408,84.0,0.0
953.24,647.414,85.0,176.5
953.26,647.42,86.0,0.0
953.28,647.426,87.0,0.0
953.3,647.432,88.0,0.0
953.32,647.438,89.0,0.0
953.34,647.444,90.0,0.0
953.36,647.45,91.0,470.6
953.38,647.456,92.0,235.3
953.4,647.462,93.0,58.8
953.42,647.468,94.0,58.8
953.44,647.474,95.0,117.6
953.46,647.48,96.0,117.6
953.48,647.486,97.0,235.3
953.5,647.492,98.0,0.0
953.52,647.498,99.0,58.8
953.54,647.504,100.0,411.8
953.56,647.51,101.0,294.1
953.58,647.516,102.0,58.8
953.78,647.576,103.0,0.0
953.8,647.582,104.0,58.8
953.82,647.588,105.0,58.8
953.84,647.594,106.0,0.0
953.86,647.6,107.0,58.8
953.88,647.618,108.0,0.0
953.9,647.636,109.0,0.0
953.92,647.654,110.0,58.8
953.94,647.672,111.0,0.0
953.96,647.69,112.0,0.0
953.98,647.708,113.0,58.8
954.0,647.726,114.0,0.0
954.02,647.744,115.0,0.0
954.04,647.762,116.0,58.8
954.06,647.78,117.0,0.0
954.08,647.798,118.0,0.0
954.1,647.816,119.0,705.9
954.12,647.834,120.0,0.0
954.14,647.852,121.0,0.0
954.16,647.87,122.0,0.0
954.18,647.888,123.0,0.0
954.42,648.104,124.0,0.0
954.44,648.122,125.0,0.0
954.46,648.14,126.0,0.0
954.48,648.158,127.0,0.0
954.5,648.176,128.0,0.0
954.52,648.194,129.0,0.0
954.54,648.212,130.0,0.0
954.56,648.23,131.0,352.9
954.58,648.248,132.0,58.8
954.6,648.266,133.0,58.8
954.62,648.284,134.0,0.0
954.64,648.302,135.0,58.8
954.66,648.32,136.0,0.0
954.68,648.338,137.0,58.8
954.7,648.356,138.0,0.0
954.72,648.374,139.0,0.0
954.74,648.392,140.0,0.0
954.76,648.41,141.0,0.0
954.78,648.428,142.0,0.0
954.8,648.446,143.0,0.0
954.82,648.464,144.0,0.0
954.84,648.482,145.0,0.0
954.86,648.5,146.0,58.8
954.88,648.508,147.0,235.3
954.9,648.516,148.0,0.0
954.92,648.524,149.0,0.0
954.94,648.532,150.0,117.6
955.1,648.596,151.0,0.0
955.12,648.604,152.0,0.0
955.14,648.612,153.0,0.0
955.16,648.62,154.0,0.0
955.18,648.628,155.0,0.0
955.2,648.636,156.0,0.0
955.22,648.644,157.0,0.0
955.24,648.652,158.0,0.0
955.26,648.66,159.0,0.0
955.28,648.668,160.0,0.0
955.3,648.676,161.0,0.0
955.32,648.684,162.0,0.0
955.34,648.692,163.0,0.0
955.36,648.7,164.0,0.0
955.38,648.708,165.0,0.0
955.4,648.716,166.0,0.0
955.42,648.724,167.0,0.0
955.44,648.732,168.0,0.0
955.46,648.74,169.0,58.8
955.64,648.812,30.0,14411.8
955.66,648.82,31.0,5882.4
955.68,648.828,32.0,5058.8
955.7,648.836,33.0,1117.6
955.72,648.844,34.0,3294.1
955.74,648.852,35.0,411.8
955.76,648.86,36.0,2294.1
955.78,648.868,37.0,1117.6
955.8,648.876,38.0,2352.9
955.82,648.884,39.0,10176.5
955.84,648.892,40.0,6176.5
955.86,648.9,41.0,21117.6
955.88,648.85,42.0,10588.2
955.9,648.8,43.0,10294.1
955.92,648.75,44.0,846882.4
955.94,648.7,45.0,12235.3
955.96,648.713,46.0,4411.8
955.98,648.726,47.0,1705.9
956.0,648.739,48.0,7588.2
956.02,648.752,49.0,588.2
956.04,648.765,50.0,6235.3
956.06,648.778,51.0,1941.2
956.08,648.791,52.0,2176.5
956.1,648.804,53.0,470.6
956.12,648.817,54.0,764.7
956.14,648.83,55.0,2117.6
956.34,648.961,190.0,0.0
956.36,648.974,191.0,0.0
956.38,648.987,192.0,0.0
956.4,649.0,193.0,0.0
956.42,649.013,194.0,0.0
956.44,649.026,195.0,0.0
956.46,649.039,196.0,0.0
956.48,649.052,197.0,0.0
956.5,649.065,198.0,0.0
956.52,649.078,199.0,0.0
956.54,649.091,200.0,0.0
956.56,649.104,201.0,0.0
956.58,649.117,202.0,0.0
956.6,649.13,203.0,0.0
956.62,649.143,204.0,0.0
956.64,649.157,205.0,0.0
956.66,649.17,206.0,0.0
956.68,649.183,207.0,0.0
956.84,649.287,5.0,0.0
956.86,649.3,6.0,0.0
956.88,649.328,7.0,0.0
956.9,649.356,8.0,0.0
956.92,649.384,9.0,0.0
956.94,649.412,10.0,0.0
956.96,649.44,11.0,0.0
956.98,649.468,12.0,20058.8
957.0,649.496,13.0,2235.3
957.02,649.524,14.0,8823.5
957.04,649.552,15.0,29058.8
957.06,649.58,16.0,130470.6
957.08,649.608,17.0,814411.8
957.1,649.636,18.0,3398882.4
957.12,649.664,19.0,88294.1
957.14,649.692,20.0,39117.6
957.18,649.748,21.0,58.8
957.2,649.776,22.0,4470.6
957.22,649.804,23.0,176.5
957.24,649.832,24.0,470.6
957.26,649.86,25.0,1529.4
957.28,649.888,26.0,12235.3
957.3,649.916,27.0,37647.1
957.32,649.944,28.0,555470.6
957.34,649.972,29.0,29000.0
957.54,650.252,56.0,3117.6
957.56,650.28,57.0,1176.5
957.58,650.308,58.0,2235.3
957.6,650.336,59.0,235.3
957.62,650.364,60.0,1352.9
957.64,650.392,61.0,58.8
957.66,650.42,62.0,352.9
957.68,650.448,63.0,58.8
957.7,650.476,64.0,18000.0
957.72,650.504,65.0,117.6
957.74,650.532,66.0,2705.9
957.76,650.56,67.0,235.3
957.78,650.588,68.0,588.2
957.8,650.616,69.0,3764.7
957.82,650.644,70.0,529.4
957.84,650.672,71.0,117.6
957.86,650.7,72.0,117.6
957.88,650.692,73.0,352.9
957.9,650.684,74.0,0.0
957.92,650.676,75.0,235.3
957.94,650.668,76.0,235.3
957.96,650.66,77.0,470.6
957.98,650.652,78.0,1764.7
958.0,650.644,79.0,294.1
958.02,650.636,80.0,294.1
958.04,650.628,81.0,705.9
958.28,650.532,82.0,352.9
958.3,650.524,83.0,235.3
958.32,650.516,84.0,58.8
958.34,650.508,85.0,235.3
958.36,650.5,86.0,176.5
958.38,650.492,87.0,117.6
958.4,650.484,88.0,0.0
958.42,650.476,89.0,0.0
958.44,650.468,90.0,58.8
958.46,650.46,91.0,58.8
958.48,650.452,92.0,117.6
958.5,650.444,93.0,58.8
958.52,650.436,94.0,117.6
958.54,650.428,95.0,117.6
958.56,650.42,96.0,235.3
958.58,650.412,97.0,235.3
958.6,650.404,98.0,58.8
958.62,650.396,99.0,0.0
958.64,650.388,100.0,176.5
958.66,650.38,101.0,294.1
958.68,650.372,102.0,0.0
958.88,650.315,103.0,58.8
958.9,650.329,104.0,0.0
958.92,650.344,105.0,0.0
958.94,650.359,106.0,0.0
958.96,650.374,107.0,58.8
958.98,650.388,108.0,58.8
959.0,650.403,109.0,176.5
959.02,650.418,110.0,117.6
959.04,650.432,111.0,0.0
959.06,650.447,112.0,58.8
959.08,650.462,113.0,235.3
959.1,650.476,114.0,0.0
959.12,650.491,115.0,0.0
959.14,650.506,116.0,0.0
959.16,650.521,117.0,176.5
959.18,650.535,118.0,0.0
959.2,650.55,119.0,647.1
959.22,650.565,120.0,117.6
959.24,650.579,121.0,0.0
959.26,650.594,122.0,0.0
959.28,650.609,123.0,0.0
959.48,650.756,124.0,0.0
959.5,650.771,125.0,0.0
959.52,650.785,126.0,0.0
959.54,650.8,127.0,470.6
959.56,650.813,128.0,117.6
959.58,650.825,129.0,0.0
959.6,650.837,130.0,58.8
959.62,650.85,131.0,352.9
959.64,650.863,132.0,0.0
959.66,650.875,133.0,0.0
959.68,650.887,134.0,58.8
959.7,650.9,135.0,0.0
959.72,650.913,136.0,58.8
959.74,650.925,137.0,0.0
959.76,650.937,138.0,0.0
959.78,650.95,139.0,0.0
959.8,650.963,140.0,0.0
959.82,650.975,141.0,0.0
959.84,650.987,142.0,0.0
959.86,651.0,143.0,0.0
959.88,651.012,144.0,0.0
959.9,651.024,145.0,58.8
959.92,651.036,146.0,0.0
959.94,651.048,147.0,235.3
959.96,651.06,148.0,0.0
959.98,651.072,149.0,0.0
960.0,651.084,150.0,0.0
960.2,651.204,151.0,58.8
960.22,651.216,152.0,0.0
960.24,651.228,153.0,0.0
960.26,651.24,154.0,0.0
960.28,651.252,155.0,0.0
960.3,651.264,156.0,0.0
960.32,651.276,157.0,0.0
960.34,651.288,158.0,0.0
960.36,651.3,159.0,0.0
960.38,651.312,160.0,0.0
960.4,651.324,161.0,0.0
960.42,651.336,162.0,0.0
960.44,651.348,163.0,0.0
960.46,651.36,164.0,0.0
960.48,651.372,165.0,0.0
960.5,651.384,166.0,0.0
960.52,651.396,167.0,0.0
960.54,651.408,168.0,0.0
960.56,651.42,169.0,176.5
960.74,651.528,30.0,13411.8
960.76,651.54,31.0,5352.9
960.78,651.552,32.0,5000.0
960.8,651.564,33.0,1941.2
960.82,651.576,34.0,2823.5
960.84,651.588,35.0,352.9
960.86,651.6,36.0,1470.6
960.88,651.618,37.0,1000.0
960.9,651.636,38.0,2411.8
960.92,651.654,39.0,8411.8
960.94,651.672,40.0,7235.3
960.96,651.69,41.0,22235.3
960.98,651.708,42.0,11235.3
961.0,651.726,43.0,10411.8
961.02,651.744,44.0,843647.1
961.04,651.762,45.0,12235.3
961.06,651.78,46.0,3647.1
961.08,651.798,47.0,2058.8
961.1,651.816,48.0,8411.8
961.12,651.834,49.0,647.1
961.14,651.852,50.0,5882.4
961.16,651.87,51.0,1294.1
961.18,651.888,52.0,2647.1
961.2,651.906,53.0,647.1
961.22,651.924,54.0,941.2
961.24,651.942,55.0,2411.8
961.42,652.104,5.0,0.0
961.44,652.122,6.0,0.0
961.46,652.14,7.0,0.0
961.48,652.158,8.0,0.0
961.5,652.176,9.0,0.0
961.52,652.194,10.0,0.0
961.54,652.212,11.0,0.0
961.56,652.23,12.0,18411.8
961.58,652.248,13.0,2176.5
961.6,652.266,14.0,8882.4
961.62,652.284,15.0,30000.0
961.64,652.302,16.0,126588.2
961.66,652.32,17.0,808470.6
961.68,652.338,18.0,3398352.9
961.7,652.356,19.0,95352.9
961.72,652.374,20.0,38294.1
961.76,652.41,21.0,0.0
961.78,652.428,22.0,6705.9
961.8,652.446,23.0,0.0
961.82,652.464,24.0,588.2
961.84,652.482,25.0,1235.3
961.86,652.5,26.0,13235.3
961.88,652.512,27.0,33941.2
961.9,652.524,28.0,552352.9
961.92,652.537,29.0,31470.6
962.16,652.683,56.0,3058.8
962.18,652.695,57.0,1529.4
962.2,652.707,58.0,1470.6
962.22,652.72,59.0,117.6
962.24,652.732,60.0,1294.1
962.26,652.744,61.0,294.1
962.28,652.756,62.0,117.6
962.3,652.768,63.0,294.1
962.32,652.78,64.0,16470.6
962.34,652.793,65.0,117.6
962.36,652.805,66.0,1411.8
962.38,652.817,67.0,529.4
962.4,652.829,68.0,352.9
962.42,652.841,69.0,3470.6
962.44,652.854,70.0,235.3
962.46,652.866,71.0,176.5
962.48,652.878,72.0,352.9
962.5,652.89,73.0,411.8
962.52,652.902,74.0,117.6
962.54,652.915,75.0,176.5
962.56,652.927,76.0,294.1
962.58,652.939,77.0,705.9
962.6,652.951,78.0,1176.5
962.62,652.963,79.0,411.8
962.64,652.976,80.0,117.6
962.66,652.988,81.0,764.7
962.86,653.4,82.0,588.2
962.88,653.396,83.0,176.5
962.9,653.392,84.0,235.3
962.92,653.388,85.0,352.9
962.94,653.384,86.0,0.0
962.96,653.38,87.0,0.0
962.98,653.376,88.0,0.0
963.0,653.372,89.0,58.8
963.02,653.368,90.0,0.0
963.04,653.364,91.0,176.5
963.06,653.36,92.0,176.5
963.08,653.356,93.0,176.5
963.1,653.352,94.0,294.1
963.12,653.348,95.0,58.8
963.14,653.344,96.0,235.3
963.16,653.34,97.0,294.1
963.18,653.336,98.0,294.1
963.2,653.332,99.0,58.8
963.22,653.328,100.0,705.9
963.24,653.324,101.0,352.9
963.26,653.32,102.0,58.8
963.46,653.28,103.0,58.8
963.48,653.276,104.0,117.6
963.5,653.272,105.0,117.6
963.52,653.268,106.0,117.6
963.54,653.264,107.0,0.0
963.56,653.26,108.0,58.8
963.58,653.256,109.0,58.8
963.6,653.252,110.0,0.0
963.62,653.248,111.0,0.0
963.64,653.244,112.0,117.6
963.66,653.24,113.0,58.8
963.68,653.236,114.0,0.0
963.7,653.232,115.0,58.8
963.72,653.228,116.0,117.6
963.74,653.224,117.0,0.0
963.76,653.22,118.0,0.0
963.78,653.216,119.0,470.6
963.8,653.212,120.0,0.0
963.82,653.208,121.0,0.0
963.84,653.204,122.0,0.0
963.86,653.2,123.0,0.0
964.06,653.32,208.0,0.0
964.08,653.332,209.0,0.0
964.1,653.344,210.0,0.0
964.12,653.356,211.0,0.0
964.14,653.368,212.0,0.0
964.16,653.38,213.0,0.0
964.18,653.392,214.0,0.0
964.2,653.404,215.0,0.0
964.22,653.416,216.0,0.0
964.24,653.428,217.0,0.0
964.26,653.44,218.0,0.0
964.28,653.452,219.0,0.0
964.3,653.464,220.0,0.0
964.32,653.476,221.0,0.0
964.34,653.488,222.0,0.0
964.36,653.5,223.0,0.0
964.38,653.512,224.0,0.0
964.4,653.524,225.0,0.0
964.42,653.536,226.0,0.0
964.44,653.548,227.0,58.8
964.46,653.56,228.0,0.0
964.64,653.668,124.0,0.0
964.66,653.68,125.0,0.0
964.68,653.692,126.0,58.8
964.7,653.704,127.0,176.5
964.72,653.716,128.0,58.8
964.74,653.728,129.0,117.6
964.76,653.74,130.0,0.0
964.78,653.752,131.0,529.4
964.8,653.764,132.0,352.9
964.82,653.776,133.0,0.0
964.84,653.788,134.0,58.8
964.86,653.8,135.0,58.8
964.88,653.824,136.0,0.0
964.9,653.848,137.0,0.0
964.92,653.872,138.0,0.0
964.94,653.896,139.0,0.0
964.96,653.92,140.0,0.0
964.98,653.944,141.0,0.0
965.0,653.968,142.0,0.0
965.02,653.992,143.0,0.0
965.04,654.016,144.0,0.0
965.06,654.04,145.0,0.0
965.08,654.064,146.0,58.8
965.1,654.088,147.0,352.9
965.12,654.112,148.0,0.0
965.14,654.136,149.0,0.0
965.16,654.16,150.0,588.2
965.36,654.4,151.0,0.0
965.38,654.424,152.0,0.0
965.4,654.448,153.0,0.0
965.42,654.472,154.0,0.0
965.44,654.496,155.0,0.0
965.46,654.52,156.0,0.0
965.48,654.544,157.0,0.0
965.5,654.568,158.0,0.0
965.52,654.592,159.0,0.0
965.54,654.616,160.0,0.0
965.56,654.64,161.0,0.0
965.58,654.664,162.0,0.0
965.6,654.688,163.0,0.0
965.62,654.712,164.0,0.0
965.64,654.736,165.0,0.0
965.66,654.76,166.0,0.0
965.68,654.784,167.0,58.8
965.7,654.808,168.0,0.0
965.72,654.832,169.0,176.5
965.96,655.023,30.0,12941.2
965.98,655.027,31.0,6294.1
966.0,655.032,32.0,6000.0
966.02,655.036,33.0,941.2
966.04,655.041,34.0,2588.2
966.06,655.045,35.0,294.1
966.08,655.05,36.0,2294.1
966.1,655.055,37.0,1411.8
966.12,655.059,38.0,3235.3
966.14,655.064,39.0,10882.4
966.16,655.068,40.0,7117.6
966.18,655.073,41.0,24117.6
966.2,655.077,42.0,12470.6
966.22,655.082,43.0,9529.4
966.24,655.086,44.0,852294.1
966.26,655.091,45.0,12058.8
966.28,655.095,46.0,4823.5
966.3,655.1,47.0,1588.2
966.32,655.107,48.0,6764.7
966.34,655.114,49.0,588.2
966.36,655.121,50.0,5882.4
966.38,655.129,51.0,1705.9
966.4,655.136,52.0,1588.2
966.42,655.143,53.0,1000.0
966.44,655.15,54.0,941.2
966.46,655.157,55.0,2117.6
966.64,655.221,5.0,0.0
966.66,655.229,6.0,0.0
966.68,655.236,7.0,0.0
966.7,655.243,8.0,0.0
966.72,655.25,9.0,0.0
966.74,655.257,10.0,0.0
966.76,655.264,11.0,0.0
966.78,655.271,12.0,16235.3
966.8,655.279,13.0,1529.4
966.82,655.286,14.0,9411.8
966.84,655.293,15.0,29941.2
966.86,655.3,16.0,122764.7
966.88,655.308,17.0,825352.9
966.9,655.316,18.0,3443294.1
966.92,655.324,19.0,94176.5
966.94,655.332,20.0,40235.3
966.98,655.348,21.0,0.0
967.0,655.356,22.0,5823.5
967.02,655.364,23.0,58.8
967.04,655.372,24.0,235.3
967.06,655.38,25.0,1588.2
967.08,655.388,26.0,13647.1
967.1,655.396,27.0,35058.8
967.12,655.404,28.0,560058.8
967.14,655.412,29.0,31000.0
967.34,655.492,56.0,3058.8
967.36,655.5,57.0,1235.3
967.38,655.508,58.0,2529.4
967.4,655.516,59.0,470.6
967.42,655.524,60.0,882.4
967.44,655.532,61.0,294.1
967.46,655.54,62.0,294.1
967.48,655.548,63.0,294.1
967.5,655.556,64.0,17352.9
967.52,655.564,65.0,411.8
967.54,655.572,66.0,2352.9
967.56,655.58,67.0,470.6
967.58,655.588,68.0,529.4
967.6,655.596,69.0,2176.5
967.62,655.604,70.0,294.1
967.64,655.612,71.0,58.8
967.66,655.62,72.0,58.8
967.68,655.628,73.0,411.8
967.7,655.636,74.0,176.5
967.72,655.644,75.0,352.9
967.74,655.652,76.0,0.0
967.76,655.66,77.0,705.9
967.78,655.668,78.0,1588.2
967.8,655.676,79.0,705.9
967.82,655.684,80.0,176.5
967.84,655.692,81.0,1058.8
968.08,655.964,82.0,764.7
968.1,655.988,83.0,176.5
968.12,656.012,84.0,235.3
968.14,656.036,85.0,117.6
968.16,656.06,86.0,0.0
968.18,656.084,87.0,117.6
968.2,656.108,88.0,0.0
968.22,656.132,89.0,0.0
968.24,656.156,90.0,0.0
968.26,656.18,91.0,588.2
968.28,656.204,92.0,176.5
968.3,656.228,93.0,411.8
968.32,656.252,94.0,352.9
968.34,656.276,95.0,58.8
968.36,656.3,96.0,235.3
968.38,656.324,97.0,176.5
968.4,656.348,98.0,58.8
968.42,656.372,99.0,0.0
968.44,656.396,100.0,294.1
968.46,656.42,101.0,294.1
968.48,656.444,102.0,0.0
968.68,656.684,103.0,58.8
968.7,656.708,104.0,0.0
968.72,656.732,105.0,0.0
968.74,656.756,106.0,58.8
968.76,656.78,107.0,0.0
968.78,656.804,108.0,0.0
968.8,656.828,109.0,58.8
968.82,656.852,110.0,58.8
968.84,656.876,111.0,0.0
968.86,656.9,112.0,0.0
968.88,656.896,113.0,0.0
968.9,656.892,114.0,0.0
968.92,656.888,115.0,58.8
968.94,656.884,116.0,0.0
968.96,656.88,117.0,58.8
968.98,656.876,118.0,0.0
969.0,656.872,119.0,588.2
969.02,656.868,120.0,58.8
969.04,656.864,121.0,0.0
969.06,656.86,122.0,0.0
969.08,656.856,123.0,0.0
969.28,656.816,124.0,0.0
969.3,656.812,125.0,0.0
969.32,656.808,126.0,0.0
969.34,656.804,127.0,176.5
969.36,656.8,128.0,58.8
969.38,656.796,129.0,58.8
969.4,656.792,130.0,0.0
969.42,656.788,131.0,411.8
969.44,656.784,132.0,58.8
969.46,656.78,133.0,0.0
969.48,656.776,134.0,58.8
969.5,656.772,135.0,0.0
969.52,656.768,136.0,0.0
969.54,656.764,137.0,0.0
969.56,656.76,138.0,0.0
969.58,656.756,139.0,0.0
969.6,656.752,140.0,0.0
969.62,656.748,141.0,0.0
969.64,656.744,142.0,0.0
969.66,656.74,143.0,0.0
969.68,656.736,144.0,0.0
969.7,656.732,145.0,117.6
969.72,656.728,146.0,58.8
969.74,656.724,147.0,117.6
969.76,656.72,148.0,117.6
969.78,656.716,149.0,0.0
969.8,656.712,150.0,411.8
970.0,656.777,151.0,117.6
970.02,656.796,152.0,0.0
970.04,656.815,153.0,0.0
970.06,656.834,154.0,0.0
970.08,656.853,155.0,0.0
970.1,656.872,156.0,0.0
970.12,656.891,157.0,0.0
970.14,656.911,158.0,0.0
970.16,656.93,159.0,0.0
970.18,656.949,160.0,0.0
970.2,656.968,161.0,0.0
970.22,656.987,162.0,0.0
970.24,657.006,163.0,0.0
970.26,657.026,164.0,0.0
970.28,657.045,165.0,0.0
970.3,657.064,166.0,0.0
970.32,657.083,167.0,58.8
970.34,657.102,168.0,0.0
970.36,657.121,169.0,58.8
970.54,657.294,30.0,11470.6
970.56,657.313,31.0,4941.2
970.58,657.332,32.0,5705.9
970.6,657.351,33.0,1352.9
970.62,657.37,34.0,3235.3
970.64,657.389,35.0,352.9
970.66,657.409,36.0,2470.6
970.68,657.428,37.0,1235.3
970.7,657.447,38.0,2294.1
970.72,657.466,39.0,10176.5
970.74,657.485,40.0,7176.5
970.76,657.504,41.0,24235.3
970.78,657.523,42.0,12470.6
970.8,657.543,43.0,10529.4
970.82,657.562,44.0,851529.4
970.84,657.581,45.0,13294.1
970.86,657.6,46.0,4470.6
970.88,657.626,47.0,1352.9
970.9,657.652,48.0,8058.8
970.92,657.678,49.0,588.2
970.94,657.704,50.0,5529.4
970.96,657.73,51.0,1235.3
970.98,657.756,52.0,1764.7
971.0,657.782,53.0,1235.3
971.02,657.808,54.0,882.4
971.04,657.834,55.0,2411.8
971.22,658.068,5.0,0.0
971.24,658.094,6.0,0.0
971.26,658.12,7.0,0.0
971.28,658.146,8.0,0.0
971.3,658.172,9.0,0.0
971.32,658.198,10.0,0.0
971.34,658.224,11.0,0.0
971.36,658.25,12.0,17000.0
971.38,658.276,13.0,2000.0
971.4,658.302,14.0,9352.9
971.42,658.328,15.0,32705.9
971.44,658.354,16.0,138352.9
971.46,658.38,17.0,806823.5
971.48,658.406,18.0,3440823.5
971.5,658.432,19.0,93352.9
971.52,658.458,20.0,39176.5
971.56,658.51,21.0,58.8
971.58,658.536,22.0,5294.1
971.6,658.562,23.0,0.0
971.62,658.588,24.0,941.2
971.64,658.614,25.0,1117.6
971.66,658.64,26.0,14764.7
971.68,658.666,27.0,38941.2
971.7,658.692,28.0,553705.9
971.72,658.718,29.0,35000.0
971.92,658.9,229.0,0.0
971.94,658.9,230.0,0.0
971.96,658.9,231.0,0.0
971.98,658.9,232.0,0.0
972.0,658.9,233.0,0.0
972.02,658.9,234.0,0.0
972.04,658.9,235.0,0.0
972.06,658.9,236.0,0.0
972.08,658.9,237.0,0.0
972.1,658.9,238.0,0.0
972.12,658.9,239.0,0.0
972.14,658.9,240.0,0.0
972.16,658.9,241.0,0.0
972.18,658.9,242.0,0.0
972.2,658.9,243.0,0.0
972.22,658.9,244.0,0.0
972.24,658.9,245.0,0.0
972.26,658.9,246.0,0.0
972.28,658.9,247.0,0.0
972.3,658.9,248.0,0.0
972.32,658.9,249.0,0.0
972.5,658.9,56.0,3705.9
972.52,658.9,57.0,941.2
972.54,658.9,58.0,1941.2
972.56,658.9,59.0,58.8
972.58,658.9,60.0,882.4
972.6,658.9,61.0,176.5
972.62,658.9,62.0,58.8
972.64,658.9,63.0,117.6
972.66,658.9,64.0,14941.2
972.68,658.9,65.0,470.6
972.7,658.9,66.0,1823.5
972.72,658.9,67.0,352.9
972.74,658.9,68.0,235.3
972.76,658.9,69.0,4235.3
972.78,658.9,70.0,470.6
972.8,658.9,71.0,117.6
972.82,658.9,72.0,117.6
972.84,658.9,73.0,588.2
972.86,658.9,74.0,58.8
972.88,658.83,75.0,411.8
972.9,658.76,76.0,411.8
972.92,658.69,77.0,1294.1
972.94,658.62,78.0,1058.8
972.96,658.55,79.0,352.9
972.98,658.48,80.0,176.5
973.0,658.41,81.0,1176.5
973.2,658.235,82.0,470.6
973.22,658.24,83.0,0.0
973.24,658.245,84.0,117.6
973.26,658.25,85.0,235.3
973.28,658.255,86.0,0.0
973.3,658.26,87.0,117.6
973.32,658.265,88.0,0.0
973.34,658.27,89.0,0.0
973.36,658.275,90.0,0.0
973.38,658.28,91.0,294.1
973.4,658.285,92.0,117.6
973.42,658.29,93.0,117.6
973.44,658.295,94.0,176.5
973.46,658.3,95.0,117.6
973.48,658.305,96.0,176.5
973.5,658.31,97.0,352.9
973.52,658.315,98.0,58.8
973.54,658.32,99.0,58.8
973.56,658.325,100.0,176.5
973.58,658.33,101.0,176.5
973.6,658.335,102.0,0.0
973.84,658.395,103.0,58.8
973.86,658.4,104.0,0.0
973.88,658.44,105.0,58.8
973.9,658.48,106.0,117.6
973.92,658.52,107.0,0.0
973.94,658.56,108.0,0.0
973.96,658.6,109.0,58.8
973.98,658.64,110.0,58.8
974.0,658.68,111.0,0.0
974.02,658.72,112.0,58.8
974.04,658.76,113.0,58.8
974.06,658.8,114.0,0.0
974.08,658.84,115.0,0.0
