time,temp,m/z,abundance
3576.16,520.414,161.0,0.0
3576.18,521.127,162.0,0.0
3576.2,521.841,163.0,0.0
3576.22,521.841,164.0,0.0
3576.24,521.484,165.0,0.0
3576.26,521.127,166.0,0.0
3576.28,521.841,167.0,0.0
3576.3,521.841,168.0,0.0
3576.32,521.127,169.0,0.0
3576.6,521.841,56.0,235.3
3576.62,520.77,57.0,235.3
3576.64,521.841,58.0,176.5
3576.66,521.841,59.0,294.1
3576.68,521.841,60.0,235.3
3576.7,521.484,61.0,0.0
3576.72,520.414,62.0,0.0
3576.74,521.127,63.0,58.8
3576.76,521.841,64.0,941.2
3576.78,522.912,65.0,0.0
3576.8,521.127,66.0,58.8
3576.82,520.77,67.0,176.5
3576.84,521.841,68.0,0.0
3576.86,521.841,69.0,235.3
3576.88,521.841,70.0,0.0
3576.9,521.127,71.0,0.0
3576.92,521.841,72.0,0.0
3576.94,522.198,73.0,235.3
3576.96,522.198,74.0,0.0
3576.98,521.841,75.0,58.8
3577.0,521.841,76.0,0.0
3577.02,521.841,77.0,117.6
3577.04,522.555,78.0,117.6
3577.06,521.127,79.0,0.0
3577.08,521.127,80.0,58.8
3577.1,521.841,81.0,58.8
3577.36,521.841,82.0,58.8
3577.38,521.841,83.0,0.0
3577.4,522.555,84.0,0.0
3577.42,522.555,85.0,58.8
3577.44,522.555,86.0,58.8
3577.46,522.198,87.0,58.8
3577.48,521.841,88.0,0.0
3577.5,522.555,89.0,0.0
3577.52,522.555,90.0,0.0
3577.54,522.198,91.0,58.8
3577.56,522.198,92.0,0.0
3577.58,521.841,93.0,0.0
3577.6,521.841,94.0,0.0
3577.62,522.555,95.0,0.0
3577.64,521.841,96.0,58.8
3577.66,521.841,97.0,0.0
3577.68,521.841,98.0,0.0
3577.7,521.841,99.0,0.0
3577.72,521.841,100.0,58.8
3577.74,522.198,101.0,0.0
3577.76,522.198,102.0,0.0
3578.02,521.841,103.0,0.0
3578.04,522.555,104.0,0.0
3578.06,523.269,105.0,58.8
3578.08,523.269,106.0,0.0
3578.1,522.912,107.0,0.0
3578.12,521.841,108.0,0.0
3578.14,521.841,109.0,0.0
3578.16,522.198,110.0,0.0
3578.18,522.912,111.0,0.0
3578.2,522.198,112.0,0.0
3578.22,522.555,113.0,0.0
3578.24,522.555,114.0,0.0
3578.26,523.269,115.0,0.0
3578.28,522.912,116.0,0.0
3578.3,522.198,117.0,0.0
3578.32,522.555,118.0,0.0
3578.34,522.555,119.0,58.8
3578.36,522.555,120.0,0.0
3578.38,522.198,121.0,0.0
3578.4,522.198,122.0,58.8
3578.42,523.269,123.0,0.0
3578.68,522.198,124.0,0.0
3578.7,522.912,125.0,0.0
3578.72,523.269,126.0,0.0
3578.74,523.269,127.0,58.8
3578.76,522.198,128.0,0.0
3578.78,522.912,129.0,0.0
3578.8,522.912,130.0,0.0
3578.82,523.269,131.0,0.0
3578.84,522.198,132.0,0.0
3578.86,522.555,133.0,0.0
3578.88,523.269,134.0,0.0
3578.9,522.555,135.0,0.0
3578.92,523.984,136.0,0.0
3578.94,522.555,137.0,0.0
3578.96,522.912,138.0,0.0
3578.98,522.912,139.0,0.0
3579.0,522.912,140.0,0.0
3579.02,523.269,141.0,0.0
3579.04,522.555,142.0,0.0
3579.06,521.841,143.0,0.0
3579.08,522.912,144.0,0.0
3579.1,523.269,145.0,0.0
3579.12,523.269,146.0,117.6
3579.14,522.555,147.0,58.8
3579.16,522.912,148.0,0.0
3579.18,523.269,149.0,0.0
3579.2,523.269,150.0,0.0
3579.48,523.269,190.0,0.0
3579.5,523.269,191.0,0.0
3579.52,522.912,192.0,0.0
3579.54,523.269,193.0,0.0
3579.56,523.269,194.0,0.0
3579.58,523.984,195.0,0.0
3579.6,523.269,196.0,0.0
3579.62,522.912,197.0,0.0
3579.64,523.269,198.0,0.0
3579.66,523.269,199.0,0.0
3579.68,523.269,200.0,0.0
3579.7,523.269,201.0,0.0
3579.72,522.912,202.0,0.0
3579.74,523.984,203.0,0.0
3579.76,523.269,204.0,0.0
3579.78,523.984,205.0,0.0
3579.8,522.912,206.0,0.0
3579.82,522.912,207.0,0.0
3580.1,523.269,170.0,0.0
3580.12,523.269,171.0,0.0
3580.14,523.984,172.0,0.0
3580.16,523.269,173.0,0.0
3580.18,523.269,174.0,0.0
3580.2,524.341,175.0,0.0
3580.22,523.269,176.0,0.0
3580.24,523.626,177.0,0.0
3580.26,523.626,178.0,0.0
3580.28,522.912,179.0,0.0
3580.3,524.341,180.0,0.0
3580.32,523.984,181.0,0.0
3580.34,524.341,182.0,0.0
3580.36,523.984,183.0,0.0
3580.38,523.269,184.0,0.0
3580.4,523.984,185.0,0.0
3580.42,523.984,186.0,0.0
3580.44,523.984,187.0,0.0
3580.46,523.984,188.0,0.0
3580.48,523.269,189.0,0.0
3580.76,524.698,30.0,2411.8
3580.78,524.698,31.0,411.8
3580.8,524.698,32.0,28941.2
3580.82,523.984,33.0,235.3
3580.84,523.269,34.0,352.9
3580.86,524.341,35.0,117.6
3580.88,523.984,36.0,411.8
3580.9,523.984,37.0,176.5
3580.92,523.984,38.0,470.6
3580.94,523.626,39.0,1000.0
3580.96,524.698,40.0,823.5
3580.98,523.984,41.0,1529.4
3581.0,524.698,42.0,941.2
3581.02,523.984,43.0,1823.5
3581.04,523.984,44.0,54235.3
3581.06,524.698,45.0,941.2
3581.08,524.341,46.0,176.5
3581.1,523.984,47.0,58.8
3581.12,523.626,48.0,294.1
3581.14,523.984,49.0,117.6
3581.16,524.698,50.0,0.0
3581.18,523.626,51.0,0.0
3581.2,524.341,52.0,58.8
3581.22,524.341,53.0,58.8
3581.24,523.984,54.0,0.0
3581.26,525.056,55.0,235.3
3581.52,524.698,151.0,0.0
3581.54,524.698,152.0,0.0
3581.56,524.698,153.0,0.0
3581.58,524.341,154.0,0.0
3581.6,523.984,155.0,0.0
3581.62,525.056,156.0,0.0
3581.64,525.413,157.0,0.0
3581.66,524.698,158.0,0.0
3581.68,524.698,159.0,0.0
3581.7,524.341,160.0,0.0
3581.72,524.698,161.0,0.0
3581.74,525.413,162.0,0.0
3581.76,524.698,163.0,0.0
3581.78,524.698,164.0,0.0
3581.8,524.698,165.0,0.0
3581.82,525.771,166.0,0.0
3581.84,523.984,167.0,0.0
3581.86,524.698,168.0,0.0
3581.88,524.698,169.0,0.0
3582.16,525.056,56.0,235.3
3582.18,525.056,57.0,58.8
3582.2,524.698,58.0,411.8
3582.22,524.698,59.0,176.5
3582.24,524.341,60.0,58.8
3582.26,524.341,61.0,0.0
3582.28,525.056,62.0,0.0
3582.3,525.056,63.0,117.6
3582.32,525.056,64.0,647.1
3582.34,524.698,65.0,0.0
3582.36,524.698,66.0,0.0
3582.38,525.413,67.0,0.0
3582.4,524.698,68.0,58.8
3582.42,524.698,69.0,117.6
3582.44,525.413,70.0,0.0
3582.46,524.698,71.0,117.6
3582.48,525.771,72.0,0.0
3582.5,524.698,73.0,58.8
3582.52,524.698,74.0,58.8
3582.54,525.413,75.0,58.8
3582.56,525.056,76.0,0.0
3582.58,525.413,77.0,176.5
3582.6,524.698,78.0,176.5
3582.62,524.698,79.0,58.8
3582.64,525.413,80.0,0.0
3582.66,525.413,81.0,58.8
3582.9,525.056,5.0,0.0
3582.92,524.698,6.0,0.0
3582.94,525.413,7.0,0.0
3582.96,525.056,8.0,0.0
3582.98,525.413,9.0,0.0
3583.0,524.698,10.0,0.0
3583.02,525.413,11.0,0.0
3583.04,526.128,12.0,941.2
3583.06,525.413,13.0,470.6
3583.08,525.056,14.0,1529.4
3583.1,525.771,15.0,2941.2
3583.12,525.056,16.0,24235.3
3583.14,525.413,17.0,258705.9
3583.16,525.056,18.0,1107470.6
3583.18,525.056,19.0,8117.6
3583.2,525.771,20.0,6470.6
3583.24,526.486,21.0,0.0
3583.26,525.413,22.0,823.5
3583.28,524.698,23.0,0.0
3583.3,526.128,24.0,58.8
3583.32,525.771,25.0,235.3
3583.34,526.128,26.0,1176.5
3583.36,525.413,27.0,3411.8
3583.38,524.698,28.0,61647.1
3583.4,526.128,29.0,4294.1
3583.66,526.128,82.0,58.8
3583.68,525.413,83.0,0.0
3583.7,526.128,84.0,0.0
3583.72,525.771,85.0,0.0
3583.74,526.128,86.0,0.0
3583.76,526.128,87.0,0.0
3583.78,525.413,88.0,58.8
3583.8,526.128,89.0,0.0
3583.82,525.413,90.0,0.0
3583.84,525.771,91.0,117.6
3583.86,526.128,92.0,0.0
3583.88,526.128,93.0,58.8
3583.9,526.844,94.0,0.0
3583.92,526.128,95.0,0.0
3583.94,525.056,96.0,58.8
3583.96,525.413,97.0,0.0
3583.98,526.486,98.0,0.0
3584.0,526.128,99.0,0.0
3584.02,525.771,100.0,0.0
3584.04,525.771,101.0,0.0
3584.06,526.128,102.0,0.0
3584.32,526.486,103.0,0.0
3584.34,526.128,104.0,0.0
3584.36,526.844,105.0,58.8
3584.38,525.771,106.0,0.0
3584.4,526.128,107.0,0.0
3584.42,526.128,108.0,0.0
3584.44,526.486,109.0,0.0
3584.46,526.128,110.0,58.8
3584.48,526.128,111.0,0.0
3584.5,525.771,112.0,58.8
3584.52,526.128,113.0,0.0
3584.54,526.128,114.0,0.0
3584.56,526.844,115.0,0.0
3584.58,526.128,116.0,0.0
3584.6,525.413,117.0,0.0
3584.62,526.844,118.0,0.0
3584.64,526.128,119.0,0.0
3584.66,526.844,120.0,0.0
3584.68,526.128,121.0,0.0
3584.7,525.771,122.0,0.0
3584.72,526.844,123.0,0.0
3584.98,526.844,124.0,0.0
3585.0,526.486,125.0,0.0
3585.02,526.844,126.0,0.0
3585.04,526.128,127.0,0.0
3585.06,526.128,128.0,0.0
3585.08,526.486,129.0,0.0
3585.1,526.128,130.0,0.0
3585.12,526.844,131.0,0.0
3585.14,526.844,132.0,0.0
3585.16,526.486,133.0,0.0
3585.18,526.128,134.0,0.0
3585.2,526.128,135.0,0.0
3585.22,526.844,136.0,0.0
3585.24,526.128,137.0,0.0
3585.26,526.128,138.0,0.0
3585.28,526.844,139.0,0.0
3585.3,526.844,140.0,0.0
3585.32,526.844,141.0,0.0
3585.34,527.201,142.0,0.0
3585.36,526.128,143.0,0.0
3585.38,526.844,144.0,0.0
3585.4,526.844,145.0,0.0
3585.42,526.844,146.0,0.0
3585.44,525.056,147.0,0.0
3585.46,526.486,148.0,0.0
3585.48,526.844,149.0,0.0
3585.5,526.844,150.0,0.0
3585.78,527.559,190.0,0.0
3585.8,526.844,191.0,0.0
3585.82,526.128,192.0,0.0
3585.84,526.844,193.0,0.0
3585.86,526.844,194.0,0.0
3585.88,527.917,195.0,0.0
3585.9,526.844,196.0,0.0
3585.92,527.559,197.0,0.0
3585.94,526.844,198.0,0.0
3585.96,527.559,199.0,0.0
3585.98,526.844,200.0,0.0
3586.0,527.201,201.0,0.0
3586.02,526.486,202.0,0.0
3586.04,526.844,203.0,0.0
3586.06,527.201,204.0,0.0
3586.08,527.201,205.0,0.0
3586.1,526.486,206.0,0.0
3586.12,526.844,207.0,0.0
3586.4,527.201,170.0,0.0
3586.42,527.917,171.0,0.0
3586.44,527.559,172.0,0.0
3586.46,527.559,173.0,0.0
3586.48,526.844,174.0,0.0
3586.5,527.917,175.0,0.0
3586.52,526.844,176.0,0.0
3586.54,528.275,177.0,0.0
3586.56,526.844,178.0,0.0
3586.58,526.486,179.0,0.0
3586.6,527.559,180.0,0.0
3586.62,527.559,181.0,0.0
3586.64,527.917,182.0,0.0
3586.66,526.844,183.0,0.0
3586.68,526.128,184.0,0.0
3586.7,527.559,185.0,0.0
3586.72,527.559,186.0,0.0
3586.74,528.991,187.0,0.0
3586.76,526.844,188.0,0.0
3586.78,527.559,189.0,0.0
3587.06,527.917,30.0,3058.8
3587.08,527.917,31.0,411.8
3587.1,528.633,32.0,27117.6
3587.12,528.633,33.0,176.5
3587.14,527.917,34.0,647.1
3587.16,527.917,35.0,235.3
3587.18,527.917,36.0,529.4
3587.2,528.633,37.0,0.0
3587.22,527.917,38.0,235.3
3587.24,527.559,39.0,705.9
3587.26,527.917,40.0,529.4
3587.28,527.917,41.0,1058.8
3587.3,528.991,42.0,1117.6
3587.32,527.917,43.0,1529.4
3587.34,527.201,44.0,56352.9
3587.36,527.559,45.0,1000.0
3587.38,527.559,46.0,117.6
3587.4,527.917,47.0,0.0
3587.42,527.917,48.0,470.6
3587.44,527.917,49.0,58.8
3587.46,527.559,50.0,117.6
3587.48,527.917,51.0,235.3
3587.5,527.559,52.0,117.6
3587.52,528.275,53.0,235.3
3587.54,527.559,54.0,235.3
3587.56,527.917,55.0,235.3
3587.82,527.917,151.0,0.0
3587.84,527.559,152.0,0.0
3587.86,528.991,153.0,0.0
3587.88,527.559,154.0,0.0
3587.9,527.559,155.0,0.0
3587.92,528.991,156.0,0.0
3587.94,528.275,157.0,0.0
3587.96,528.991,158.0,0.0
3587.98,528.275,159.0,0.0
3588.0,527.559,160.0,0.0
3588.02,528.633,161.0,0.0
3588.04,528.275,162.0,0.0
3588.06,528.991,163.0,0.0
3588.08,528.633,164.0,0.0
3588.1,527.917,165.0,0.0
3588.12,528.991,166.0,0.0
3588.14,528.633,167.0,0.0
3588.16,528.633,168.0,0.0
3588.18,528.275,169.0,0.0
3588.46,528.275,56.0,235.3
3588.48,528.991,57.0,411.8
3588.5,528.275,58.0,117.6
3588.52,528.991,59.0,58.8
3588.54,527.917,60.0,58.8
3588.56,528.633,61.0,0.0
3588.58,528.991,62.0,0.0
3588.6,527.917,63.0,0.0
3588.62,528.991,64.0,882.4
3588.64,527.917,65.0,58.8
3588.66,527.559,66.0,176.5
3588.68,528.991,67.0,176.5
3588.7,528.991,68.0,117.6
3588.72,528.991,69.0,176.5
3588.74,528.991,70.0,176.5
3588.76,528.633,71.0,0.0
3588.78,528.991,72.0,58.8
3588.8,528.991,73.0,58.8
3588.82,528.991,74.0,0.0
3588.84,527.917,75.0,117.6
3588.86,528.275,76.0,58.8
3588.88,528.991,77.0,176.5
3588.9,529.707,78.0,176.5
3588.92,529.349,79.0,0.0
3588.94,528.633,80.0,0.0
3588.96,528.633,81.0,0.0
3589.22,528.633,82.0,0.0
3589.24,528.633,83.0,0.0
3589.26,528.991,84.0,0.0
3589.28,530.065,85.0,176.5
3589.3,528.991,86.0,0.0
3589.32,528.275,87.0,0.0
3589.34,528.991,88.0,0.0
3589.36,529.349,89.0,0.0
3589.38,527.917,90.0,0.0
3589.4,528.991,91.0,58.8
3589.42,528.633,92.0,0.0
3589.44,528.991,93.0,0.0
3589.46,529.349,94.0,58.8
3589.48,529.349,95.0,0.0
3589.5,528.633,96.0,58.8
3589.52,528.991,97.0,0.0
3589.54,529.707,98.0,0.0
3589.56,528.991,99.0,0.0
3589.58,529.349,100.0,0.0
3589.6,529.349,101.0,58.8
3589.62,528.275,102.0,0.0
3589.88,529.349,103.0,58.8
3589.9,529.707,104.0,0.0
3589.92,529.349,105.0,0.0
3589.94,529.707,106.0,58.8
3589.96,529.707,107.0,0.0
3589.98,528.991,108.0,0.0
3590.0,529.707,109.0,0.0
3590.02,528.991,110.0,0.0
3590.04,530.782,111.0,0.0
3590.06,528.991,112.0,0.0
3590.08,529.349,113.0,0.0
3590.1,529.707,114.0,0.0
3590.12,530.065,115.0,0.0
3590.14,530.424,116.0,0.0
3590.16,530.065,117.0,58.8
3590.18,529.349,118.0,0.0
3590.2,530.424,119.0,0.0
3590.22,529.707,120.0,0.0
3590.24,530.065,121.0,0.0
3590.26,528.991,122.0,0.0
3590.28,528.991,123.0,0.0
3590.54,528.991,124.0,0.0
3590.56,529.707,125.0,0.0
3590.58,528.991,126.0,0.0
3590.6,530.424,127.0,0.0
3590.62,529.707,128.0,58.8
3590.64,529.707,129.0,0.0
3590.66,530.065,130.0,0.0
3590.68,530.424,131.0,117.6
3590.7,530.782,132.0,58.8
3590.72,529.349,133.0,0.0
3590.74,530.065,134.0,0.0
3590.76,530.065,135.0,0.0
3590.78,529.707,136.0,0.0
3590.8,530.782,137.0,0.0
3590.82,529.707,138.0,0.0
3590.84,530.424,139.0,0.0
3590.86,530.424,140.0,0.0
3590.88,530.065,141.0,0.0
3590.9,529.707,142.0,0.0
3590.92,528.991,143.0,0.0
3590.94,530.065,144.0,0.0
3590.96,530.424,145.0,0.0
3590.98,530.424,146.0,0.0
3591.0,530.424,147.0,0.0
3591.02,530.424,148.0,0.0
3591.04,530.065,149.0,0.0
3591.06,530.424,150.0,0.0
3591.34,530.424,190.0,0.0
3591.36,530.782,191.0,0.0
3591.38,530.424,192.0,0.0
3591.4,529.707,193.0,0.0
3591.42,530.424,194.0,0.0
3591.44,530.424,195.0,0.0
3591.46,530.424,196.0,0.0
3591.48,530.424,197.0,0.0
3591.5,529.349,198.0,0.0
3591.52,530.782,199.0,0.0
3591.54,530.424,200.0,0.0
3591.56,530.782,201.0,0.0
3591.58,530.424,202.0,0.0
3591.6,530.424,203.0,0.0
3591.62,530.424,204.0,0.0
3591.64,530.424,205.0,0.0
3591.66,532.575,206.0,0.0
3591.68,530.065,207.0,0.0
3591.96,530.065,170.0,0.0
3591.98,531.499,171.0,0.0
3592.0,530.424,172.0,0.0
3592.02,530.782,173.0,0.0
3592.04,531.857,174.0,0.0
3592.06,530.424,175.0,0.0
3592.08,530.782,176.0,0.0
3592.1,530.424,177.0,0.0
3592.12,531.499,178.0,0.0
3592.14,530.424,179.0,0.0
3592.16,530.065,180.0,0.0
3592.18,531.14,181.0,0.0
3592.2,531.14,182.0,0.0
3592.22,531.14,183.0,0.0
3592.24,531.14,184.0,0.0
3592.26,530.065,185.0,0.0
3592.28,531.14,186.0,0.0
3592.3,531.14,187.0,0.0
3592.32,531.857,188.0,0.0
3592.34,530.424,189.0,0.0
3592.62,531.14,30.0,3000.0
3592.64,530.424,31.0,176.5
3592.66,530.782,32.0,26470.6
3592.68,531.14,33.0,0.0
3592.7,531.857,34.0,529.4
3592.72,530.424,35.0,117.6
3592.74,531.14,36.0,411.8
3592.76,531.14,37.0,235.3
3592.78,531.857,38.0,470.6
3592.8,531.499,39.0,352.9
3592.82,530.424,40.0,294.1
3592.84,531.14,41.0,1588.2
3592.86,531.499,42.0,1647.1
3592.88,532.575,43.0,1705.9
3592.9,531.14,44.0,50352.9
3592.92,530.424,45.0,1235.3
3592.94,530.782,46.0,411.8
3592.96,531.14,47.0,117.6
3592.98,531.857,48.0,352.9
3593.0,530.782,49.0,58.8
3593.02,530.424,50.0,235.3
3593.04,531.857,51.0,117.6
3593.06,531.14,52.0,117.6
3593.08,531.14,53.0,0.0
3593.1,531.499,54.0,58.8
3593.12,531.14,55.0,352.9
3593.38,531.857,151.0,0.0
3593.4,531.499,152.0,0.0
3593.42,531.14,153.0,0.0
3593.44,531.857,154.0,0.0
3593.46,531.14,155.0,0.0
3593.48,531.14,156.0,0.0
3593.5,531.14,157.0,0.0
3593.52,531.857,158.0,0.0
3593.54,531.857,159.0,0.0
3593.56,531.14,160.0,0.0
3593.58,531.499,161.0,0.0
3593.6,531.857,162.0,0.0
3593.62,531.857,163.0,0.0
3593.64,531.857,164.0,0.0
3593.66,531.14,165.0,0.0
3593.68,530.782,166.0,0.0
3593.7,531.857,167.0,0.0
3593.72,531.857,168.0,0.0
3593.74,531.14,169.0,0.0
3594.02,531.857,56.0,176.5
3594.04,531.857,57.0,294.1
3594.06,531.499,58.0,117.6
3594.08,531.857,59.0,0.0
3594.1,532.216,60.0,176.5
3594.12,531.14,61.0,58.8
3594.14,531.857,62.0,58.8
3594.16,531.857,63.0,0.0
3594.18,531.857,64.0,764.7
3594.2,531.857,65.0,117.6
3594.22,531.857,66.0,176.5
3594.24,531.14,67.0,58.8
3594.26,531.857,68.0,117.6
3594.28,531.857,69.0,588.2
3594.3,532.933,70.0,0.0
3594.32,531.857,71.0,0.0
3594.34,532.216,72.0,0.0
3594.36,531.857,73.0,176.5
3594.38,532.216,74.0,0.0
3594.4,531.857,75.0,0.0
3594.42,531.857,76.0,0.0
3594.44,531.499,77.0,176.5
3594.46,531.857,78.0,176.5
3594.48,531.857,79.0,117.6
3594.5,532.575,80.0,58.8
3594.52,531.857,81.0,0.0
3594.78,533.651,82.0,0.0
3594.8,532.575,83.0,0.0
3594.82,531.857,84.0,58.8
3594.84,531.857,85.0,0.0
3594.86,533.292,86.0,58.8
3594.88,531.857,87.0,0.0
3594.9,531.857,88.0,0.0
3594.92,531.857,89.0,0.0
3594.94,531.857,90.0,58.8
3594.96,532.575,91.0,58.8
3594.98,532.575,92.0,58.8
3595.0,531.857,93.0,0.0
3595.02,532.575,94.0,235.3
3595.04,531.857,95.0,58.8
3595.06,532.933,96.0,0.0
3595.08,531.857,97.0,58.8
3595.1,532.575,98.0,0.0
3595.12,532.575,99.0,0.0
3595.14,532.216,100.0,0.0
3595.16,534.01,101.0,58.8
3595.18,531.857,102.0,0.0
3595.44,533.292,103.0,0.0
3595.46,531.857,104.0,0.0
3595.48,532.575,105.0,58.8
3595.5,531.857,106.0,0.0
3595.52,533.651,107.0,58.8
3595.54,532.575,108.0,0.0
3595.56,532.575,109.0,0.0
3595.58,532.575,110.0,0.0
3595.6,532.933,111.0,0.0
3595.62,533.651,112.0,0.0
3595.64,532.216,113.0,0.0
3595.66,531.857,114.0,0.0
3595.68,532.575,115.0,117.6
3595.7,532.575,116.0,0.0
3595.72,533.292,117.0,0.0
3595.74,532.575,118.0,0.0
3595.76,532.933,119.0,0.0
3595.78,533.292,120.0,58.8
3595.8,532.933,121.0,0.0
3595.82,534.01,122.0,0.0
3595.84,533.292,123.0,0.0
3596.1,533.292,124.0,0.0
3596.12,533.292,125.0,0.0
3596.14,533.292,126.0,0.0
3596.16,532.933,127.0,0.0
3596.18,533.292,128.0,0.0
3596.2,533.292,129.0,0.0
3596.22,533.651,130.0,0.0
3596.24,532.933,131.0,0.0
3596.26,532.933,132.0,58.8
3596.28,533.651,133.0,0.0
3596.3,532.575,134.0,0.0
3596.32,532.575,135.0,0.0
3596.34,534.01,136.0,0.0
3596.36,533.292,137.0,0.0
3596.38,533.651,138.0,0.0
3596.4,533.651,139.0,0.0
3596.42,532.575,140.0,0.0
3596.44,533.292,141.0,0.0
3596.46,533.292,142.0,0.0
3596.48,533.651,143.0,0.0
3596.5,533.651,144.0,0.0
3596.52,533.292,145.0,0.0
3596.54,534.01,146.0,0.0
3596.56,533.292,147.0,0.0
3596.58,534.369,148.0,0.0
3596.6,533.292,149.0,0.0
3596.62,533.292,150.0,0.0
3596.88,533.292,5.0,0.0
3596.9,533.651,6.0,0.0
3596.92,533.292,7.0,0.0
3596.94,534.01,8.0,117.6
3596.96,534.369,9.0,0.0
3596.98,533.651,10.0,0.0
3597.0,533.292,11.0,0.0
3597.02,533.651,12.0,1058.8
3597.04,534.01,13.0,588.2
3597.06,534.01,14.0,1764.7
3597.08,533.651,15.0,3705.9
3597.1,534.369,16.0,23647.1
3597.12,534.01,17.0,253823.5
3597.14,534.369,18.0,1115411.8
3597.16,534.01,19.0,9352.9
3597.18,534.01,20.0,6058.8
3597.22,533.651,21.0,58.8
3597.24,534.369,22.0,764.7
3597.26,534.369,23.0,0.0
3597.28,533.292,24.0,0.0
3597.3,534.01,25.0,470.6
3597.32,534.01,26.0,2000.0
3597.34,534.728,27.0,2823.5
3597.36,533.651,28.0,57235.3
3597.38,532.933,29.0,3705.9
3597.64,534.369,30.0,3000.0
3597.66,533.651,31.0,529.4
3597.68,533.651,32.0,29470.6
3597.7,534.369,33.0,176.5
3597.72,534.01,34.0,411.8
3597.74,533.292,35.0,58.8
3597.76,534.369,36.0,529.4
3597.78,534.369,37.0,176.5
3597.8,534.728,38.0,235.3
3597.82,534.01,39.0,529.4
3597.84,534.01,40.0,529.4
3597.86,533.651,41.0,1588.2
3597.88,534.01,42.0,1705.9
3597.9,534.369,43.0,1764.7
3597.92,533.651,44.0,54529.4
3597.94,534.369,45.0,1470.6
3597.96,534.01,46.0,294.1
3597.98,534.728,47.0,176.5
3598.0,534.728,48.0,411.8
3598.02,534.369,49.0,0.0
3598.04,534.369,50.0,235.3
3598.06,534.01,51.0,294.1
3598.08,534.728,52.0,117.6
3598.1,534.728,53.0,176.5
3598.12,533.651,54.0,117.6
3598.14,534.01,55.0,352.9
3598.4,534.728,151.0,0.0
3598.42,533.651,152.0,0.0
3598.44,534.369,153.0,0.0
3598.46,534.728,154.0,0.0
3598.48,534.728,155.0,0.0
3598.5,534.728,156.0,0.0
3598.52,534.728,157.0,0.0
3598.54,534.728,158.0,0.0
3598.56,534.728,159.0,0.0
3598.58,534.728,160.0,0.0
3598.6,534.01,161.0,0.0
3598.62,534.728,162.0,0.0
3598.64,534.728,163.0,0.0
3598.66,534.728,164.0,0.0
3598.68,534.01,165.0,0.0
3598.7,534.01,166.0,0.0
3598.72,534.728,167.0,0.0
3598.74,534.728,168.0,0.0
3598.76,534.728,169.0,0.0
3599.04,534.728,56.0,235.3
3599.06,534.728,57.0,117.6
3599.08,534.728,58.0,117.6
3599.1,534.728,59.0,0.0
3599.12,535.446,60.0,176.5
3599.14,534.728,61.0,0.0
3599.16,535.087,62.0,0.0
3599.18,534.728,63.0,58.8
3599.2,534.728,64.0,941.2
3599.22,535.087,65.0,58.8
3599.24,536.164,66.0,117.6
3599.26,534.728,67.0,235.3
3599.28,534.728,68.0,58.8
3599.3,534.369,69.0,58.8
3599.32,536.164,70.0,58.8
3599.34,534.728,71.0,0.0
3599.36,534.728,72.0,0.0
3599.38,535.446,73.0,176.5
3599.4,534.728,74.0,58.8
3599.42,535.446,75.0,0.0
3599.44,534.728,76.0,0.0
3599.46,534.728,77.0,58.8
3599.48,534.728,78.0,176.5
3599.5,534.728,79.0,58.8
3599.52,535.446,80.0,58.8
3599.54,535.087,81.0,58.8
3599.8,536.164,82.0,58.8
3599.82,536.164,83.0,0.0
3599.84,534.728,84.0,0.0
3599.86,535.446,85.0,58.8
3599.88,536.164,86.0,0.0
3599.9,536.164,87.0,0.0
3599.92,535.446,88.0,0.0
3599.94,534.728,89.0,0.0
3599.96,534.728,90.0,0.0
3599.98,536.164,91.0,117.6
3600.0,535.446,92.0,176.5
3600.02,535.805,93.0,0.0
3600.04,536.164,94.0,58.8
3600.06,534.728,95.0,0.0
3600.08,535.805,96.0,0.0
3600.1,535.087,97.0,0.0
3600.12,535.446,98.0,0.0
3600.14,535.446,99.0,0.0
3600.16,535.446,100.0,0.0
3600.18,536.164,101.0,58.8
3600.2,534.728,102.0,0.0
3600.46,536.164,103.0,58.8
3600.48,536.523,104.0,0.0
3600.5,535.087,105.0,0.0
3600.52,535.446,106.0,58.8
3600.54,536.164,107.0,0.0
3600.56,536.164,108.0,0.0
3600.58,535.805,109.0,0.0
3600.6,535.446,110.0,0.0
3600.62,535.805,111.0,0.0
3600.64,536.523,112.0,0.0
3600.66,536.164,113.0,0.0
3600.68,536.164,114.0,0.0
3600.7,535.446,115.0,117.6
3600.72,535.805,116.0,0.0
3600.74,536.164,117.0,0.0
3600.76,536.523,118.0,0.0
3600.78,535.446,119.0,58.8
3600.8,536.164,120.0,0.0
3600.82,536.164,121.0,0.0
3600.84,536.164,122.0,0.0
3600.86,535.805,123.0,0.0
3601.12,536.164,124.0,0.0
3601.14,536.883,125.0,58.8
3601.16,536.164,126.0,0.0
3601.18,536.164,127.0,0.0
3601.2,536.523,128.0,58.8
3601.22,536.164,129.0,58.8
3601.24,536.883,130.0,0.0
3601.26,536.164,131.0,58.8
3601.28,535.805,132.0,58.8
3601.3,536.523,133.0,0.0
3601.32,536.523,134.0,0.0
3601.34,536.883,135.0,0.0
3601.36,536.523,136.0,0.0
3601.38,535.446,137.0,0.0
3601.4,536.523,138.0,0.0
3601.42,536.164,139.0,0.0
3601.44,536.883,140.0,0.0
3601.46,535.805,141.0,0.0
