time,temp,m/z,abundance
1530.66,982.128,54.0,882.4
1530.68,982.144,55.0,2117.6
1530.88,982.304,56.0,1235.3
1530.9,982.32,57.0,2411.8
1530.92,982.336,58.0,1705.9
1530.94,982.352,59.0,470.6
1530.96,982.368,60.0,1529.4
1530.98,982.384,61.0,58.8
1531.0,982.4,62.0,470.6
1531.02,982.422,63.0,705.9
1531.04,982.444,64.0,45529.4
1531.06,982.466,65.0,1000.0
1531.08,982.488,66.0,2352.9
1531.1,982.51,67.0,764.7
1531.12,982.532,68.0,647.1
1531.14,982.554,69.0,4823.5
1531.16,982.576,70.0,705.9
1531.18,982.598,71.0,117.6
1531.2,982.62,72.0,235.3
1531.22,982.642,73.0,705.9
1531.24,982.664,74.0,117.6
1531.26,982.686,75.0,294.1
1531.28,982.708,76.0,176.5
1531.3,982.73,77.0,470.6
1531.32,982.752,78.0,1294.1
1531.34,982.774,79.0,647.1
1531.36,982.796,80.0,411.8
1531.38,982.818,81.0,705.9
1531.6,983.06,5.0,0.0
1531.62,983.082,6.0,0.0
1531.64,983.104,7.0,0.0
1531.66,983.126,8.0,0.0
1531.68,983.148,9.0,0.0
1531.7,983.17,10.0,117.6
1531.72,983.192,11.0,0.0
1531.74,983.214,12.0,7823.5
1531.76,983.236,13.0,2235.3
1531.78,983.258,14.0,9117.6
1531.8,983.28,15.0,23294.1
1531.82,983.302,16.0,90352.9
1531.84,983.324,17.0,413705.9
1531.86,983.346,18.0,1745235.3
1531.88,983.368,19.0,253588.2
1531.9,983.39,20.0,33647.1
1531.94,983.434,21.0,58.8
1531.96,983.456,22.0,1647.1
1531.98,983.478,23.0,470.6
1532.0,983.5,24.0,470.6
1532.02,983.3,25.0,1470.6
1532.04,983.304,26.0,9588.2
1532.06,983.308,27.0,34588.2
1532.08,983.312,28.0,262705.9
1532.1,983.316,29.0,18705.9
1532.3,983.357,82.0,529.4
1532.32,983.361,83.0,176.5
1532.34,983.365,84.0,117.6
1532.36,983.369,85.0,117.6
1532.38,983.373,86.0,0.0
1532.4,983.378,87.0,0.0
1532.42,983.382,88.0,0.0
1532.44,983.386,89.0,117.6
1532.46,983.39,90.0,0.0
1532.48,983.394,91.0,176.5
1532.5,983.398,92.0,117.6
1532.52,983.402,93.0,235.3
1532.54,983.406,94.0,117.6
1532.56,983.41,95.0,58.8
1532.58,983.414,96.0,294.1
1532.6,983.418,97.0,647.1
1532.62,983.422,98.0,58.8
1532.64,983.427,99.0,117.6
1532.66,983.431,100.0,705.9
1532.68,983.435,101.0,470.6
1532.7,983.439,102.0,0.0
1532.9,983.48,103.0,117.6
1532.92,983.484,104.0,58.8
1532.94,983.488,105.0,117.6
1532.96,983.492,106.0,0.0
1532.98,983.496,107.0,58.8
1533.0,983.5,108.0,0.0
1533.02,983.518,109.0,0.0
1533.04,983.536,110.0,0.0
1533.06,983.554,111.0,0.0
1533.08,983.572,112.0,176.5
1533.1,983.59,113.0,411.8
1533.12,983.608,114.0,0.0
1533.14,983.626,115.0,0.0
1533.16,983.644,116.0,117.6
1533.18,983.662,117.0,58.8
1533.2,983.68,118.0,0.0
1533.22,983.698,119.0,823.5
1533.24,983.716,120.0,58.8
1533.26,983.734,121.0,58.8
1533.28,983.752,122.0,0.0
1533.3,983.77,123.0,0.0
1533.54,983.986,124.0,0.0
1533.56,984.004,125.0,0.0
1533.58,984.022,126.0,0.0
1533.6,984.04,127.0,176.5
1533.62,984.058,128.0,58.8
1533.64,984.076,129.0,58.8
1533.66,984.094,130.0,0.0
1533.68,984.112,131.0,235.3
1533.7,984.13,132.0,235.3
1533.72,984.148,133.0,0.0
1533.74,984.166,134.0,58.8
1533.76,984.184,135.0,58.8
1533.78,984.202,136.0,0.0
1533.8,984.22,137.0,0.0
1533.82,984.238,138.0,0.0
1533.84,984.256,139.0,0.0
1533.86,984.274,140.0,0.0
1533.88,984.292,141.0,58.8
1533.9,984.31,142.0,0.0
1533.92,984.328,143.0,0.0
1533.94,984.346,144.0,0.0
1533.96,984.364,145.0,0.0
1533.98,984.382,146.0,58.8
1534.0,984.4,147.0,235.3
1534.02,984.42,148.0,58.8
1534.04,984.44,149.0,117.6
1534.06,984.46,150.0,411.8
1534.22,984.62,151.0,176.5
1534.24,984.64,152.0,0.0
1534.26,984.66,153.0,0.0
1534.28,984.68,154.0,0.0
1534.3,984.7,155.0,0.0
1534.32,984.72,156.0,0.0
1534.34,984.74,157.0,0.0
1534.36,984.76,158.0,0.0
1534.38,984.78,159.0,0.0
1534.4,984.8,160.0,0.0
1534.42,984.82,161.0,0.0
1534.44,984.84,162.0,58.8
1534.46,984.86,163.0,0.0
1534.48,984.88,164.0,0.0
1534.5,984.9,165.0,0.0
1534.52,984.92,166.0,0.0
1534.54,984.94,167.0,294.1
1534.56,984.96,168.0,0.0
1534.58,984.98,169.0,352.9
1534.76,985.16,30.0,22176.5
1534.78,985.18,31.0,2941.2
1534.8,985.2,32.0,61823.5
1534.82,985.22,33.0,2235.3
1534.84,985.24,34.0,7117.6
1534.86,985.26,35.0,764.7
1534.88,985.28,36.0,3294.1
1534.9,985.3,37.0,882.4
1534.92,985.32,38.0,2941.2
1534.94,985.34,39.0,7000.0
1534.96,985.36,40.0,4647.1
1534.98,985.38,41.0,10705.9
1535.0,985.4,42.0,10411.8
1535.02,985.39,43.0,15058.8
1535.04,985.381,44.0,264941.2
1535.06,985.371,45.0,5294.1
1535.08,985.361,46.0,1764.7
1535.1,985.352,47.0,2882.4
1535.12,985.342,48.0,19352.9
1535.14,985.332,49.0,411.8
1535.16,985.323,50.0,3000.0
1535.18,985.313,51.0,1882.4
1535.2,985.303,52.0,1000.0
1535.22,985.294,53.0,1235.3
1535.24,985.284,54.0,823.5
1535.26,985.274,55.0,1823.5
1535.5,985.158,56.0,1647.1
1535.52,985.148,57.0,2705.9
1535.54,985.139,58.0,1588.2
1535.56,985.129,59.0,470.6
1535.58,985.119,60.0,1176.5
1535.6,985.11,61.0,176.5
1535.62,985.1,62.0,235.3
1535.64,985.1,63.0,1176.5
1535.66,985.1,64.0,41411.8
1535.68,985.1,65.0,588.2
1535.7,985.1,66.0,3117.6
1535.72,985.1,67.0,235.3
1535.74,985.1,68.0,764.7
1535.76,985.1,69.0,5705.9
1535.78,985.1,70.0,411.8
1535.8,985.1,71.0,176.5
1535.82,985.1,72.0,117.6
1535.84,985.1,73.0,411.8
1535.86,985.1,74.0,58.8
1535.88,985.1,75.0,176.5
1535.9,985.1,76.0,411.8
1535.92,985.1,77.0,647.1
1535.94,985.1,78.0,882.4
1535.96,985.1,79.0,882.4
1535.98,985.1,80.0,352.9
1536.0,985.1,81.0,1529.4
1536.18,985.316,5.0,0.0
1536.2,985.34,6.0,0.0
1536.22,985.364,7.0,0.0
1536.24,985.388,8.0,0.0
1536.26,985.412,9.0,0.0
1536.28,985.436,10.0,0.0
1536.3,985.46,11.0,0.0
1536.32,985.484,12.0,9352.9
1536.34,985.508,13.0,2000.0
1536.36,985.532,14.0,6647.1
1536.38,985.556,15.0,22529.4
1536.4,985.58,16.0,83529.4
1536.42,985.604,17.0,429941.2
1536.44,985.628,18.0,1755352.9
1536.46,985.652,19.0,242764.7
1536.48,985.676,20.0,34294.1
1536.52,985.724,21.0,58.8
1536.54,985.748,22.0,1411.8
1536.56,985.772,23.0,764.7
1536.58,985.796,24.0,470.6
1536.6,985.82,25.0,1058.8
1536.62,985.844,26.0,11588.2
1536.64,985.868,27.0,34588.2
1536.66,985.892,28.0,269411.8
1536.68,985.916,29.0,18235.3
1536.88,986.156,82.0,411.8
1536.9,986.18,83.0,117.6
1536.92,986.204,84.0,117.6
1536.94,986.228,85.0,117.6
1536.96,986.252,86.0,0.0
1536.98,986.276,87.0,176.5
1537.0,986.3,88.0,0.0
1537.02,986.302,89.0,0.0
1537.04,986.304,90.0,0.0
1537.06,986.306,91.0,117.6
1537.08,986.308,92.0,117.6
1537.1,986.31,93.0,352.9
1537.12,986.312,94.0,176.5
1537.14,986.314,95.0,58.8
1537.16,986.316,96.0,58.8
1537.18,986.318,97.0,588.2
1537.2,986.32,98.0,58.8
1537.22,986.322,99.0,58.8
1537.24,986.324,100.0,823.5
1537.26,986.326,101.0,294.1
1537.28,986.328,102.0,176.5
1537.5,986.35,408.0,0.0
1537.52,986.352,409.0,0.0
1537.54,986.354,410.0,0.0
1537.56,986.356,411.0,0.0
1537.58,986.358,412.0,0.0
1537.6,986.36,413.0,0.0
1537.62,986.362,414.0,0.0
1537.64,986.364,415.0,0.0
1537.66,986.366,416.0,0.0
1537.68,986.368,417.0,0.0
1537.7,986.37,418.0,0.0
1537.72,986.372,419.0,0.0
1537.74,986.374,420.0,0.0
1537.76,986.376,421.0,0.0
1537.78,986.378,422.0,0.0
1537.8,986.38,423.0,0.0
1537.82,986.382,424.0,0.0
1537.84,986.384,425.0,0.0
1537.86,986.386,426.0,0.0
1537.88,986.388,427.0,0.0
1537.9,986.39,428.0,0.0
1537.92,986.392,429.0,0.0
1537.94,986.394,430.0,0.0
1537.96,986.396,431.0,0.0
1537.98,986.398,432.0,0.0
1538.0,986.4,433.0,0.0
1538.2,986.68,103.0,0.0
1538.22,986.708,104.0,117.6
1538.24,986.736,105.0,117.6
1538.26,986.764,106.0,58.8
1538.28,986.792,107.0,117.6
1538.3,986.82,108.0,58.8
1538.32,986.848,109.0,58.8
1538.34,986.876,110.0,117.6
1538.36,986.904,111.0,58.8
1538.38,986.932,112.0,176.5
1538.4,986.96,113.0,0.0
1538.42,986.988,114.0,0.0
1538.44,987.016,115.0,58.8
1538.46,987.044,116.0,0.0
1538.48,987.072,117.0,58.8
1538.5,987.1,118.0,0.0
1538.52,987.128,119.0,1000.0
1538.54,987.156,120.0,58.8
1538.56,987.184,121.0,58.8
1538.58,987.212,122.0,0.0
1538.6,987.24,123.0,58.8
1538.8,987.52,124.0,0.0
1538.82,987.548,125.0,58.8
1538.84,987.576,126.0,58.8
1538.86,987.604,127.0,58.8
1538.88,987.632,128.0,176.5
1538.9,987.66,129.0,117.6
1538.92,987.688,130.0,117.6
1538.94,987.716,131.0,705.9
1538.96,987.744,132.0,0.0
1538.98,987.772,133.0,117.6
1539.0,987.8,134.0,0.0
1539.02,987.783,135.0,0.0
1539.04,987.767,136.0,58.8
1539.06,987.75,137.0,0.0
1539.08,987.733,138.0,0.0
1539.1,987.717,139.0,0.0
1539.12,987.7,140.0,0.0
1539.14,987.683,141.0,176.5
1539.16,987.667,142.0,0.0
1539.18,987.65,143.0,58.8
1539.2,987.633,144.0,0.0
1539.22,987.617,145.0,58.8
1539.24,987.6,146.0,0.0
1539.26,987.584,147.0,294.1
1539.28,987.568,148.0,117.6
1539.3,987.553,149.0,58.8
1539.32,987.537,150.0,411.8
1539.52,987.379,151.0,0.0
1539.54,987.363,152.0,0.0
1539.56,987.347,153.0,0.0
1539.58,987.332,154.0,0.0
1539.6,987.316,155.0,0.0
1539.62,987.3,156.0,0.0
1539.64,987.284,157.0,0.0
1539.66,987.268,158.0,0.0
1539.68,987.253,159.0,0.0
1539.7,987.237,160.0,0.0
1539.72,987.221,161.0,0.0
1539.74,987.205,162.0,0.0
1539.76,987.189,163.0,0.0
1539.78,987.174,164.0,0.0
1539.8,987.158,165.0,0.0
1539.82,987.142,166.0,0.0
1539.84,987.126,167.0,0.0
1539.86,987.111,168.0,0.0
1539.88,987.095,169.0,529.4
1540.06,987.102,30.0,19117.6
1540.08,987.136,31.0,2352.9
1540.1,987.17,32.0,69823.5
1540.12,987.204,33.0,2647.1
1540.14,987.238,34.0,5058.8
1540.16,987.272,35.0,705.9
1540.18,987.306,36.0,4000.0
1540.2,987.34,37.0,823.5
1540.22,987.374,38.0,1705.9
1540.24,987.408,39.0,6588.2
1540.26,987.442,40.0,4941.2
1540.28,987.476,41.0,13117.6
1540.3,987.51,42.0,12235.3
1540.32,987.544,43.0,13941.2
1540.34,987.578,44.0,278235.3
1540.36,987.612,45.0,8470.6
1540.38,987.646,46.0,1411.8
1540.4,987.68,47.0,3176.5
1540.42,987.714,48.0,20000.0
1540.44,987.748,49.0,588.2
1540.46,987.782,50.0,2352.9
1540.48,987.816,51.0,2235.3
1540.5,987.85,52.0,1235.3
1540.52,987.884,53.0,1882.4
1540.54,987.918,54.0,764.7
1540.56,987.952,55.0,1647.1
1540.76,988.292,56.0,2529.4
1540.78,988.326,57.0,1411.8
1540.8,988.36,58.0,1470.6
1540.82,988.394,59.0,294.1
1540.84,988.428,60.0,1176.5
1540.86,988.462,61.0,117.6
1540.88,988.496,62.0,294.1
1540.9,988.53,63.0,470.6
1540.92,988.564,64.0,41294.1
1540.94,988.598,65.0,529.4
1540.96,988.632,66.0,3058.8
1540.98,988.666,67.0,588.2
1541.0,988.7,68.0,705.9
1541.02,988.71,69.0,5117.6
1541.04,988.72,70.0,470.6
1541.06,988.73,71.0,352.9
1541.08,988.74,72.0,411.8
1541.1,988.75,73.0,647.1
1541.12,988.76,74.0,58.8
1541.14,988.77,75.0,58.8
1541.16,988.78,76.0,411.8
1541.18,988.79,77.0,1058.8
1541.2,988.8,78.0,764.7
1541.22,988.81,79.0,823.5
1541.24,988.82,80.0,235.3
1541.26,988.83,81.0,1588.2
1541.48,988.94,5.0,0.0
1541.5,988.95,6.0,0.0
1541.52,988.96,7.0,0.0
1541.54,988.97,8.0,0.0
1541.56,988.98,9.0,0.0
1541.58,988.99,10.0,0.0
1541.6,989.0,11.0,0.0
1541.62,989.01,12.0,8294.1
1541.64,989.02,13.0,2352.9
1541.66,989.03,14.0,7176.5
1541.68,989.04,15.0,23117.6
1541.7,989.05,16.0,87294.1
1541.72,989.06,17.0,424705.9
1541.74,989.07,18.0,1745411.8
1541.76,989.08,19.0,250176.5
1541.78,989.09,20.0,34000.0
1541.82,989.11,21.0,0.0
1541.84,989.12,22.0,1764.7
1541.86,989.13,23.0,647.1
1541.88,989.14,24.0,352.9
1541.9,989.15,25.0,1352.9
1541.92,989.16,26.0,9823.5
1541.94,989.17,27.0,37176.5
1541.96,989.18,28.0,267117.6
1541.98,989.19,29.0,18823.5
1542.18,989.153,82.0,647.1
1542.2,989.147,83.0,176.5
1542.22,989.142,84.0,0.0
1542.24,989.137,85.0,294.1
1542.26,989.132,86.0,0.0
1542.28,989.126,87.0,117.6
1542.3,989.121,88.0,0.0
1542.32,989.116,89.0,58.8
1542.34,989.111,90.0,117.6
1542.36,989.105,91.0,470.6
1542.38,989.1,92.0,0.0
1542.4,989.113,93.0,470.6
1542.42,989.126,94.0,352.9
1542.44,989.139,95.0,117.6
1542.46,989.152,96.0,352.9
1542.48,989.165,97.0,529.4
1542.5,989.177,98.0,235.3
1542.52,989.19,99.0,0.0
1542.54,989.203,100.0,352.9
1542.56,989.216,101.0,941.2
1542.58,989.229,102.0,0.0
1542.78,989.358,103.0,58.8
1542.8,989.371,104.0,235.3
1542.82,989.384,105.0,58.8
1542.84,989.397,106.0,117.6
1542.86,989.41,107.0,117.6
1542.88,989.423,108.0,0.0
1542.9,989.435,109.0,58.8
1542.92,989.448,110.0,58.8
1542.94,989.461,111.0,58.8
1542.96,989.474,112.0,117.6
1542.98,989.487,113.0,58.8
1543.0,989.5,114.0,58.8
1543.02,989.504,115.0,58.8
1543.04,989.508,116.0,0.0
1543.06,989.512,117.0,0.0
1543.08,989.516,118.0,0.0
1543.1,989.52,119.0,588.2
1543.12,989.524,120.0,58.8
1543.14,989.528,121.0,0.0
1543.16,989.532,122.0,58.8
1543.18,989.536,123.0,0.0
1543.42,989.584,124.0,0.0
1543.44,989.588,125.0,0.0
1543.46,989.592,126.0,58.8
1543.48,989.596,127.0,58.8
1543.5,989.6,128.0,117.6
1543.52,989.604,129.0,117.6
1543.54,989.608,130.0,58.8
1543.56,989.612,131.0,588.2
1543.58,989.616,132.0,58.8
1543.6,989.62,133.0,117.6
1543.62,989.624,134.0,58.8
1543.64,989.628,135.0,58.8
1543.66,989.632,136.0,0.0
1543.68,989.636,137.0,0.0
1543.7,989.64,138.0,0.0
1543.72,989.644,139.0,58.8
1543.74,989.648,140.0,0.0
1543.76,989.652,141.0,0.0
1543.78,989.656,142.0,0.0
1543.8,989.66,143.0,0.0
1543.82,989.664,144.0,58.8
1543.84,989.668,145.0,0.0
1543.86,989.672,146.0,0.0
1543.88,989.676,147.0,470.6
1543.9,989.68,148.0,0.0
1543.92,989.684,149.0,58.8
1543.94,989.688,150.0,294.1
1544.1,989.81,151.0,0.0
1544.12,989.832,152.0,0.0
1544.14,989.854,153.0,0.0
1544.16,989.876,154.0,0.0
1544.18,989.898,155.0,0.0
1544.2,989.92,156.0,0.0
1544.22,989.942,157.0,0.0
1544.24,989.964,158.0,0.0
1544.26,989.986,159.0,0.0
1544.28,990.008,160.0,0.0
1544.3,990.03,161.0,0.0
1544.32,990.052,162.0,0.0
1544.34,990.074,163.0,0.0
1544.36,990.096,164.0,0.0
1544.38,990.118,165.0,0.0
1544.4,990.14,166.0,0.0
1544.42,990.162,167.0,0.0
1544.44,990.184,168.0,0.0
1544.46,990.206,169.0,235.3
1544.64,990.404,30.0,21588.2
1544.66,990.426,31.0,1352.9
1544.68,990.448,32.0,66882.4
1544.7,990.47,33.0,2529.4
1544.72,990.492,34.0,5647.1
1544.74,990.514,35.0,235.3
1544.76,990.536,36.0,4941.2
1544.78,990.558,37.0,823.5
1544.8,990.58,38.0,2058.8
1544.82,990.602,39.0,6647.1
1544.84,990.624,40.0,4588.2
1544.86,990.646,41.0,11117.6
1544.88,990.668,42.0,13411.8
1544.9,990.69,43.0,16058.8
1544.92,990.712,44.0,283588.2
1544.94,990.734,45.0,6176.5
1544.96,990.756,46.0,2058.8
1544.98,990.778,47.0,3529.4
1545.0,990.8,48.0,21705.9
1545.02,990.81,49.0,529.4
1545.04,990.82,50.0,1588.2
1545.06,990.831,51.0,2529.4
1545.08,990.841,52.0,705.9
1545.1,990.851,53.0,1117.6
1545.12,990.861,54.0,1000.0
1545.14,990.871,55.0,1352.9
1545.34,990.973,170.0,58.8
1545.36,990.984,171.0,0.0
1545.38,990.994,172.0,0.0
1545.4,991.004,173.0,0.0
1545.42,991.014,174.0,0.0
1545.44,991.024,175.0,0.0
1545.46,991.035,176.0,0.0
1545.48,991.045,177.0,0.0
1545.5,991.055,178.0,0.0
1545.52,991.065,179.0,0.0
1545.54,991.076,180.0,0.0
1545.56,991.086,181.0,0.0
1545.58,991.096,182.0,0.0
1545.6,991.106,183.0,0.0
1545.62,991.116,184.0,0.0
1545.64,991.127,185.0,0.0
1545.66,991.137,186.0,0.0
1545.68,991.147,187.0,0.0
1545.7,991.157,188.0,0.0
1545.72,991.167,189.0,0.0
1545.9,991.259,56.0,1764.7
1545.92,991.269,57.0,2058.8
1545.94,991.28,58.0,823.5
1545.96,991.29,59.0,294.1
1545.98,991.3,60.0,1117.6
1546.0,991.1,61.0,235.3
1546.02,991.12,62.0,411.8
1546.04,991.14,63.0,411.8
1546.06,991.16,64.0,41294.1
1546.08,991.18,65.0,823.5
1546.1,991.2,66.0,3058.8
1546.12,991.22,67.0,352.9
1546.14,991.24,68.0,647.1
1546.16,991.26,69.0,4941.2
1546.18,991.28,70.0,823.5
1546.2,991.3,71.0,294.1
1546.22,991.32,72.0,176.5
1546.24,991.34,73.0,705.9
1546.26,991.36,74.0,176.5
1546.28,991.38,75.0,352.9
1546.3,991.4,76.0,117.6
1546.32,991.42,77.0,764.7
1546.34,991.44,78.0,1176.5
1546.36,991.46,79.0,1000.0
1546.38,991.48,80.0,411.8
1546.4,991.5,81.0,764.7
1546.58,991.68,5.0,0.0
1546.6,991.7,6.0,0.0
1546.62,991.72,7.0,0.0
1546.64,991.74,8.0,176.5
1546.66,991.76,9.0,0.0
1546.68,991.78,10.0,0.0
1546.7,991.8,11.0,0.0
1546.72,991.82,12.0,8470.6
1546.74,991.84,13.0,1705.9
1546.76,991.86,14.0,6235.3
1546.78,991.88,15.0,22764.7
1546.8,991.9,16.0,88823.5
1546.82,991.92,17.0,417117.6
1546.84,991.94,18.0,1745529.4
1546.86,991.96,19.0,240705.9
1546.88,991.98,20.0,35470.6
1546.92,992.02,21.0,0.0
1546.94,992.04,22.0,1470.6
1546.96,992.06,23.0,705.9
1546.98,992.08,24.0,411.8
1547.0,992.1,25.0,1588.2
1547.02,992.102,26.0,9941.2
1547.04,992.104,27.0,33176.5
1547.06,992.106,28.0,270941.2
1547.08,992.108,29.0,17235.3
1547.32,992.132,82.0,941.2
1547.34,992.134,83.0,352.9
1547.36,992.136,84.0,58.8
1547.38,992.138,85.0,176.5
1547.4,992.14,86.0,0.0
1547.42,992.142,87.0,176.5
1547.44,992.144,88.0,0.0
1547.46,992.146,89.0,235.3
1547.48,992.148,90.0,0.0
1547.5,992.15,91.0,705.9
1547.52,992.152,92.0,176.5
1547.54,992.154,93.0,117.6
1547.56,992.156,94.0,117.6
1547.58,992.158,95.0,235.3
1547.6,992.16,96.0,529.4
1547.62,992.162,97.0,352.9
1547.64,992.164,98.0,0.0
1547.66,992.166,99.0,0.0
1547.68,992.168,100.0,470.6
1547.7,992.17,101.0,411.8
1547.72,992.172,102.0,0.0
1547.92,992.192,103.0,235.3
1547.94,992.194,104.0,0.0
1547.96,992.196,105.0,117.6
1547.98,992.198,106.0,0.0
1548.0,992.2,107.0,352.9
1548.02,992.214,108.0,0.0
1548.04,992.228,109.0,58.8
1548.06,992.242,110.0,0.0
1548.08,992.256,111.0,0.0
1548.1,992.27,112.0,0.0
1548.12,992.284,113.0,117.6
1548.14,992.298,114.0,0.0
1548.16,992.312,115.0,58.8
1548.18,992.326,116.0,0.0
1548.2,992.34,117.0,117.6
1548.22,992.354,118.0,0.0
1548.24,992.368,119.0,1588.2
1548.26,992.382,120.0,58.8
1548.28,992.396,121.0,58.8
1548.3,992.41,122.0,58.8
1548.32,992.424,123.0,0.0
1548.52,992.564,124.0,0.0
1548.54,992.578,125.0,0.0
1548.56,992.592,126.0,0.0
1548.58,992.606,127.0,58.8
1548.6,992.62,128.0,0.0
1548.62,992.634,129.0,117.6
1548.64,992.648,130.0,0.0
1548.66,992.662,131.0,411.8
1548.68,992.676,132.0,176.5
1548.7,992.69,133.0,0.0
1548.72,992.704,134.0,0.0
1548.74,992.718,135.0,0.0
1548.76,992.732,136.0,0.0
1548.78,992.746,137.0,58.8
1548.8,992.76,138.0,0.0
1548.82,992.774,139.0,0.0
1548.84,992.788,140.0,0.0
1548.86,992.802,141.0,117.6
1548.88,992.816,142.0,0.0
1548.9,992.83,143.0,0.0
1548.92,992.844,144.0,0.0
1548.94,992.858,145.0,0.0
1548.96,992.872,146.0,0.0
1548.98,992.886,147.0,529.4
1549.0,992.9,148.0,58.8
1549.02,992.923,149.0,0.0
1549.04,992.947,150.0,294.1
1549.24,993.18,151.0,58.8
1549.26,993.203,152.0,0.0
1549.28,993.227,153.0,0.0
1549.3,993.25,154.0,0.0
1549.32,993.273,155.0,0.0
1549.34,993.297,156.0,0.0
1549.36,993.32,157.0,0.0
1549.38,993.343,158.0,0.0
1549.4,993.367,159.0,0.0
1549.42,993.39,160.0,0.0
1549.44,993.413,161.0,58.8
1549.46,993.437,162.0,0.0
1549.48,993.46,163.0,0.0
1549.5,993.483,164.0,0.0
1549.52,993.507,165.0,0.0
1549.54,993.53,166.0,0.0
1549.56,993.553,167.0,0.0
1549.58,993.577,168.0,0.0
1549.6,993.6,169.0,235.3
1549.78,993.69,30.0,20000.0
1549.8,993.7,31.0,2411.8
1549.82,993.71,32.0,63941.2
1549.84,993.72,33.0,2235.3
1549.86,993.73,34.0,6058.8
1549.88,993.74,35.0,470.6
1549.9,993.75,36.0,3294.1
1549.92,993.76,37.0,764.7
1549.94,993.77,38.0,2529.4
1549.96,993.78,39.0,7764.7
1549.98,993.79,40.0,5000.0
1550.0,993.8,41.0,10176.5
1550.02,993.802,42.0,11058.8
1550.04,993.804,43.0,16294.1
1550.06,993.806,44.0,266823.5
1550.08,993.808,45.0,5235.3
1550.1,993.81,46.0,1294.1
1550.12,993.812,47.0,3176.5
1550.14,993.814,48.0,22294.1
1550.16,993.816,49.0,58.8
1550.18,993.818,50.0,2411.8
1550.2,993.82,51.0,2529.4
1550.22,993.822,52.0,1294.1
1550.24,993.824,53.0,1294.1
1550.26,993.826,54.0,1000.0
1550.28,993.828,55.0,2294.1
1550.48,993.848,56.0,2294.1
1550.5,993.85,57.0,1588.2
1550.52,993.852,58.0,1411.8
1550.54,993.854,59.0,647.1
1550.56,993.856,60.0,1941.2
1550.58,993.858,61.0,294.1
1550.6,993.86,62.0,470.6
1550.62,993.862,63.0,1176.5
1550.64,993.864,64.0,44411.8
1550.66,993.866,65.0,1352.9
1550.68,993.868,66.0,3705.9
1550.7,993.87,67.0,235.3
1550.72,993.872,68.0,941.2
1550.74,993.874,69.0,5058.8
1550.76,993.876,70.0,764.7
1550.78,993.878,71.0,235.3
1550.8,993.88,72.0,470.6
1550.82,993.882,73.0,411.8
1550.84,993.884,74.0,176.5
1550.86,993.886,75.0,352.9
1550.88,993.888,76.0,58.8
1550.9,993.89,77.0,647.1
1550.92,993.892,78.0,1647.1
1550.94,993.894,79.0,823.5
1550.96,993.896,80.0,411.8
1550.98,993.898,81.0,1176.5
1551.2,994.14,5.0,0.0
1551.22,994.164,6.0,0.0
1551.24,994.188,7.0,0.0
1551.26,994.212,8.0,58.8
1551.28,994.236,9.0,0.0
1551.3,994.26,10.0,0.0
1551.32,994.284,11.0,0.0
1551.34,994.308,12.0,6941.2
1551.36,994.332,13.0,1647.1
1551.38,994.356,14.0,7411.8
1551.4,994.38,15.0,22470.6
1551.42,994.404,16.0,85294.1
1551.44,994.428,17.0,411529.4
1551.46,994.452,18.0,1742117.6
1551.48,994.476,19.0,251705.9
1551.5,994.5,20.0,33235.3
1551.54,994.548,21.0,58.8
1551.56,994.572,22.0,1647.1
1551.58,994.596,23.0,823.5
1551.6,994.62,24.0,235.3
1551.62,994.644,25.0,588.2
1551.64,994.668,26.0,8352.9
1551.66,994.692,27.0,36176.5
1551.68,994.716,28.0,268823.5
1551.7,994.74,29.0,21117.6
1551.9,994.98,82.0,352.9
1551.92,995.004,83.0,352.9
1551.94,995.028,84.0,294.1
1551.96,995.052,85.0,352.9
1551.98,995.076,86.0,58.8
1552.0,995.1,87.0,117.6
1552.02,995.1,88.0,0.0
1552.04,995.1,89.0,58.8
1552.06,995.1,90.0,0.0
1552.08,995.1,91.0,411.8
1552.1,995.1,92.0,235.3
1552.12,995.1,93.0,294.1
1552.14,995.1,94.0,58.8
1552.16,995.1,95.0,470.6
1552.18,995.1,96.0,117.6
1552.2,995.1,97.0,764.7
1552.22,995.1,98.0,176.5
1552.24,995.1,99.0,0.0
1552.26,995.1,100.0,352.9
1552.28,995.1,101.0,882.4
1552.3,995.1,102.0,117.6
1552.5,995.1,103.0,0.0
1552.52,995.1,104.0,0.0
1552.54,995.1,105.0,235.3
1552.56,995.1,106.0,0.0
1552.58,995.1,107.0,58.8
1552.6,995.1,108.0,58.8
1552.62,995.1,109.0,0.0
1552.64,995.1,110.0,117.6
1552.66,995.1,111.0,0.0
1552.68,995.1,112.0,117.6
1552.7,995.1,113.0,0.0
1552.72,995.1,114.0,58.8
1552.74,995.1,115.0,176.5
1552.76,995.077,116.0,117.6
1552.78,995.054,117.0,176.5
1552.8,995.031,118.0,0.0
1552.82,995.008,119.0,941.2
1552.84,994.985,120.0,58.8
1552.86,994.962,121.0,0.0
1552.88,994.938,122.0,58.8
1552.9,994.915,123.0,0.0
1553.1,994.94,190.0,0.0
1553.12,994.968,191.0,0.0
1553.14,994.996,192.0,0.0
1553.16,995.024,193.0,0.0
1553.18,995.052,194.0,0.0
1553.2,995.08,195.0,0.0
1553.22,995.108,196.0,0.0
1553.24,995.136,197.0,0.0
1553.26,995.164,198.0,0.0
