time,temp,m/z,abundance
1243.0,159.336,35.0,2.84e-11
1243.0,159.336,36.0,3.63e-12
1243.0,159.336,37.0,6.59e-12
1243.0,159.336,38.0,2.47e-12
1243.0,159.336,39.0,5.41e-12
1243.0,159.336,40.0,1.89e-10
1243.0,159.336,41.0,3.53e-12
1243.0,159.336,42.0,2.84e-12
1243.0,159.336,43.0,3.8e-12
1243.0,159.336,44.0,1.09e-10
1243.0,159.336,45.0,3.07e-12
1243.0,159.336,46.0,6.46e-13
1243.0,159.336,47.0,1.06e-12
1243.0,159.336,48.0,9.42e-13
1243.0,159.336,49.0,9.28e-13
1243.0,159.336,50.0,1.71e-12
1243.0,159.336,51.0,1.5e-12
1243.0,159.336,52.0,4.68e-13
1243.0,159.336,53.0,1.23e-13
1243.0,159.336,54.0,2.62e-12
1243.0,159.336,55.0,1.47e-12
1243.0,159.336,56.0,1.43e-12
1243.0,159.336,57.0,7.13e-13
1243.0,159.336,58.0,1.57e-12
1243.0,159.336,59.0,1.89e-12
1243.0,159.336,60.0,1.37e-12
1257.0,163.973,1.0,4.82e-10
1257.0,163.973,2.0,5.66e-08
1257.0,163.973,3.0,3.42e-09
1257.0,163.973,4.0,8.15e-07
1257.0,163.973,5.0,1.07e-11
1257.0,163.973,6.0,2.39e-12
1257.0,163.973,7.0,1.79e-12
1257.0,163.973,8.0,1e-12
1257.0,163.973,9.0,1.74e-12
1257.0,163.973,10.0,4.24e-13
1257.0,163.973,11.0,3.28e-13
1257.0,163.973,12.0,9.55e-12
1257.0,163.973,13.0,3.76e-12
1257.0,163.973,14.0,1.19e-09
1257.0,163.973,15.0,1.18e-11
1257.0,163.973,16.0,1.17e-09
1257.0,163.973,17.0,5.15e-09
1257.0,163.973,18.0,1.45e-08
1257.0,163.973,19.0,3.84e-11
1257.0,163.973,20.0,3.03e-11
1257.0,163.973,21.0,1.03e-12
1257.0,163.973,22.0,1.16e-12
1257.0,163.973,23.0,-8.77e-14
1257.0,163.973,24.0,2.41e-13
1257.0,163.973,25.0,3.02e-14
1257.0,163.973,26.0,2.98e-12
1257.0,163.973,27.0,6.04e-11
1257.0,163.973,28.0,1.87e-08
1257.0,163.973,29.0,1.02e-10
1257.0,163.973,30.0,2.86e-11
1257.0,163.973,31.0,3.18e-11
1257.0,163.973,32.0,7.98e-09
1257.0,163.973,33.0,6.23e-12
1257.0,163.973,34.0,2.27e-11
1257.0,163.973,35.0,2.91e-11
1257.0,163.973,36.0,3.9e-12
1257.0,163.973,37.0,9.19e-12
1257.0,163.973,38.0,1.5e-12
1257.0,163.973,39.0,2.42e-12
1257.0,163.973,40.0,1.69e-10
1257.0,163.973,41.0,2.1e-12
1257.0,163.973,42.0,2.68e-12
1257.0,163.973,43.0,1.51e-12
1257.0,163.973,44.0,1.13e-10
1257.0,163.973,45.0,2.92e-12
1257.0,163.973,46.0,1.82e-12
1257.0,163.973,47.0,1.98e-13
1257.0,163.973,48.0,8.72e-13
1257.0,163.973,49.0,1.21e-12
1257.0,163.973,50.0,1.1e-12
1257.0,163.973,51.0,8.54e-13
1257.0,163.973,52.0,1.73e-12
1257.0,163.973,53.0,-5.45e-13
1257.0,163.973,54.0,-3.5e-13
1257.0,163.973,55.0,8.04e-13
1257.0,163.973,56.0,-3.71e-13
1257.0,163.973,57.0,1.34e-12
1257.0,163.973,58.0,1.11e-12
1257.0,163.973,59.0,-2.53e-13
1257.0,163.973,60.0,1.62e-12
1270.0,168.27,1.0,4.44e-10
1270.0,168.27,2.0,5.52e-08
1270.0,168.27,3.0,3.41e-09
1270.0,168.27,4.0,8.11e-07
1270.0,168.27,5.0,1.06e-11
1270.0,168.27,6.0,1.85e-12
1270.0,168.27,7.0,5.52e-13
1270.0,168.27,8.0,1.57e-12
1270.0,168.27,9.0,4.67e-13
1270.0,168.27,10.0,7.67e-13
1270.0,168.27,11.0,6.5e-13
1270.0,168.27,12.0,8.66e-12
1270.0,168.27,13.0,4.44e-12
1270.0,168.27,14.0,1.21e-09
1270.0,168.27,15.0,1.34e-11
1270.0,168.27,16.0,1.2e-09
1270.0,168.27,17.0,5e-09
1270.0,168.27,18.0,1.4e-08
1270.0,168.27,19.0,3.62e-11
1270.0,168.27,20.0,3.28e-11
1270.0,168.27,21.0,-5.79e-13
1270.0,168.27,22.0,1.39e-12
1270.0,168.27,23.0,2.58e-13
1270.0,168.27,24.0,8.48e-13
1270.0,168.27,25.0,-6.89e-14
1270.0,168.27,26.0,3.33e-12
1270.0,168.27,27.0,5.27e-11
1270.0,168.27,28.0,1.88e-08
1270.0,168.27,29.0,1.16e-10
1270.0,168.27,30.0,2.57e-11
1270.0,168.27,31.0,2.92e-11
1270.0,168.27,32.0,7.87e-09
1270.0,168.27,33.0,3.96e-12
1270.0,168.27,34.0,2.47e-11
1270.0,168.27,35.0,2.84e-11
1270.0,168.27,36.0,3.3e-12
1270.0,168.27,37.0,9.35e-12
1270.0,168.27,38.0,1.9e-12
1270.0,168.27,39.0,2.63e-12
1270.0,168.27,40.0,1.67e-10
1270.0,168.27,41.0,3.09e-12
1270.0,168.27,42.0,1.96e-12
1270.0,168.27,43.0,1.6e-12
1270.0,168.27,44.0,1.1e-10
1270.0,168.27,45.0,1.94e-12
1270.0,168.27,46.0,1.06e-12
1270.0,168.27,47.0,2.9e-13
1270.0,168.27,48.0,-4.06e-14
1270.0,168.27,49.0,6.02e-13
1270.0,168.27,50.0,3.33e-13
1270.0,168.27,51.0,1.59e-12
1270.0,168.27,52.0,7.75e-13
1270.0,168.27,53.0,2.1e-12
1270.0,168.27,54.0,7.27e-13
1270.0,168.27,55.0,8.87e-13
1270.0,168.27,56.0,1.58e-12
1270.0,168.27,57.0,8.17e-13
1270.0,168.27,58.0,1.4e-12
1270.0,168.27,59.0,4.01e-13
1270.0,168.27,60.0,1.12e-12
1284.0,172.898,1.0,4.79e-10
1284.0,172.898,2.0,5.43e-08
1284.0,172.898,3.0,3.45e-09
1284.0,172.898,4.0,8.09e-07
1284.0,172.898,5.0,1.18e-11
1284.0,172.898,6.0,2.43e-12
1284.0,172.898,7.0,1.79e-12
1284.0,172.898,8.0,1.12e-12
1284.0,172.898,9.0,2.14e-12
1284.0,172.898,10.0,1.4e-13
1284.0,172.898,11.0,1.3e-12
1284.0,172.898,12.0,6.98e-12
1284.0,172.898,13.0,3.49e-12
1284.0,172.898,14.0,1.22e-09
1284.0,172.898,15.0,1.3e-11
1284.0,172.898,16.0,1.19e-09
1284.0,172.898,17.0,4.92e-09
1284.0,172.898,18.0,1.36e-08
1284.0,172.898,19.0,3.44e-11
1284.0,172.898,20.0,3.24e-11
1284.0,172.898,21.0,1.73e-12
1284.0,172.898,22.0,-4.43e-14
1284.0,172.898,23.0,-6.73e-13
1284.0,172.898,24.0,-1.7e-13
1284.0,172.898,25.0,2.57e-13
1284.0,172.898,26.0,1.61e-12
1284.0,172.898,27.0,6.28e-11
1284.0,172.898,28.0,1.87e-08
1284.0,172.898,29.0,1.16e-10
1284.0,172.898,30.0,2.71e-11
1284.0,172.898,31.0,2.69e-11
1284.0,172.898,32.0,7.88e-09
1284.0,172.898,33.0,6.21e-12
1284.0,172.898,34.0,2.37e-11
1284.0,172.898,35.0,2.88e-11
1284.0,172.898,36.0,3.1e-12
1284.0,172.898,37.0,9.22e-12
1284.0,172.898,38.0,1.92e-12
1284.0,172.898,39.0,3.04e-12
1284.0,172.898,40.0,1.71e-10
1284.0,172.898,41.0,2.24e-12
1284.0,172.898,42.0,1.49e-12
1284.0,172.898,43.0,2.1e-12
1284.0,172.898,44.0,1.1e-10
1284.0,172.898,45.0,3.26e-12
1284.0,172.898,46.0,6.89e-13
1284.0,172.898,47.0,1.1e-12
1284.0,172.898,48.0,1.04e-12
1284.0,172.898,49.0,8.17e-13
1284.0,172.898,50.0,1.07e-12
1284.0,172.898,51.0,1.54e-12
1284.0,172.898,52.0,9.71e-14
1284.0,172.898,53.0,-3.11e-13
1284.0,172.898,54.0,1.29e-12
1284.0,172.898,55.0,6.89e-14
1284.0,172.898,56.0,1.14e-12
1284.0,172.898,57.0,1.11e-12
1284.0,172.898,58.0,8.34e-13
1284.0,172.898,59.0,1.24e-12
1284.0,172.898,60.0,4.25e-13
1297.0,177.208,1.0,4.81e-10
1297.0,177.208,2.0,5.27e-08
1297.0,177.208,3.0,3.42e-09
1297.0,177.208,4.0,8.14e-07
1297.0,177.208,5.0,1.32e-11
1297.0,177.208,6.0,3.99e-12
1297.0,177.208,7.0,1.37e-12
1297.0,177.208,8.0,5.79e-13
1297.0,177.208,9.0,9.73e-13
1297.0,177.208,10.0,1.67e-12
1297.0,177.208,11.0,1.84e-12
1297.0,177.208,12.0,7.49e-12
1297.0,177.208,13.0,3.35e-12
1297.0,177.208,14.0,1.22e-09
1297.0,177.208,15.0,1.37e-11
1297.0,177.208,16.0,1.17e-09
1297.0,177.208,17.0,4.76e-09
1297.0,177.208,18.0,1.32e-08
1297.0,177.208,19.0,3.46e-11
1297.0,177.208,20.0,3.32e-11
1297.0,177.208,21.0,1.32e-12
1297.0,177.208,22.0,3.68e-13
1297.0,177.208,23.0,5e-13
1297.0,177.208,24.0,1.5e-12
1297.0,177.208,25.0,1.53e-12
1297.0,177.208,26.0,5.22e-12
1297.0,177.208,27.0,5.77e-11
1297.0,177.208,28.0,1.88e-08
1297.0,177.208,29.0,1.05e-10
1297.0,177.208,30.0,2.63e-11
1297.0,177.208,31.0,2.72e-11
1297.0,177.208,32.0,7.68e-09
1297.0,177.208,33.0,5.01e-12
1297.0,177.208,34.0,2.08e-11
1297.0,177.208,35.0,2.99e-11
1297.0,177.208,36.0,3.86e-12
1297.0,177.208,37.0,7.57e-12
1297.0,177.208,38.0,3.1e-12
1297.0,177.208,39.0,3.42e-12
1297.0,177.208,40.0,1.71e-10
1297.0,177.208,41.0,8.56e-13
1297.0,177.208,42.0,3.98e-13
1297.0,177.208,43.0,2.51e-12
1297.0,177.208,44.0,1.09e-10
1297.0,177.208,45.0,3.85e-12
1297.0,177.208,46.0,6.2e-13
1297.0,177.208,47.0,9.32e-13
1297.0,177.208,48.0,7.58e-13
1297.0,177.208,49.0,1.32e-12
1297.0,177.208,50.0,8.07e-13
1297.0,177.208,51.0,1.14e-12
1297.0,177.208,52.0,3.32e-12
1297.0,177.208,53.0,9.06e-13
1297.0,177.208,54.0,-3.26e-13
1297.0,177.208,55.0,1.68e-12
1297.0,177.208,56.0,1.17e-12
1297.0,177.208,57.0,2.41e-13
1297.0,177.208,58.0,1.4e-12
1297.0,177.208,59.0,3.35e-13
1297.0,177.208,60.0,8.89e-13
1311.0,181.841,1.0,4.49e-10
1311.0,181.841,2.0,5.11e-08
1311.0,181.841,3.0,3.47e-09
1311.0,181.841,4.0,8.15e-07
1311.0,181.841,5.0,1.32e-11
1311.0,181.841,6.0,1.76e-12
1311.0,181.841,7.0,1.03e-12
1311.0,181.841,8.0,1.46e-12
1311.0,181.841,9.0,9.5e-13
1311.0,181.841,10.0,-1.88e-13
1311.0,181.841,11.0,2.04e-12
1311.0,181.841,12.0,8.05e-12
1311.0,181.841,13.0,3.17e-12
1311.0,181.841,14.0,1.19e-09
1311.0,181.841,15.0,1.37e-11
1311.0,181.841,16.0,1.16e-09
1311.0,181.841,17.0,4.66e-09
1311.0,181.841,18.0,1.27e-08
1311.0,181.841,19.0,3.44e-11
1311.0,181.841,20.0,3.07e-11
1311.0,181.841,21.0,5.66e-13
1311.0,181.841,22.0,1.21e-12
1311.0,181.841,23.0,8.39e-13
1311.0,181.841,24.0,2.56e-13
1311.0,181.841,25.0,1.22e-12
1311.0,181.841,26.0,2.06e-12
1311.0,181.841,27.0,5.64e-11
1311.0,181.841,28.0,1.88e-08
1311.0,181.841,29.0,1.02e-10
1311.0,181.841,30.0,2.51e-11
1311.0,181.841,31.0,2.61e-11
1311.0,181.841,32.0,7.64e-09
1311.0,181.841,33.0,5.25e-12
1311.0,181.841,34.0,2.27e-11
1311.0,181.841,35.0,2.95e-11
1311.0,181.841,36.0,2.65e-12
1311.0,181.841,37.0,8.81e-12
1311.0,181.841,38.0,1.4e-12
1311.0,181.841,39.0,1.99e-12
1311.0,181.841,40.0,1.8e-10
1311.0,181.841,41.0,2.41e-12
1311.0,181.841,42.0,1.23e-12
1311.0,181.841,43.0,1.89e-12
1311.0,181.841,44.0,1.11e-10
1311.0,181.841,45.0,2.06e-12
1311.0,181.841,46.0,7.88e-13
1311.0,181.841,47.0,1.66e-12
1311.0,181.841,48.0,1.3e-12
1311.0,181.841,49.0,8.68e-13
1311.0,181.841,50.0,1.08e-12
1311.0,181.841,51.0,2.02e-12
1311.0,181.841,52.0,8.3e-13
1311.0,181.841,53.0,1.92e-12
1311.0,181.841,54.0,4.87e-13
1311.0,181.841,55.0,1.39e-12
1311.0,181.841,56.0,3.49e-13
1311.0,181.841,57.0,5.5e-13
1311.0,181.841,58.0,5.71e-13
1311.0,181.841,59.0,3.83e-13
1311.0,181.841,60.0,4.74e-13
1325.0,186.465,1.0,4.56e-10
1325.0,186.465,2.0,5.05e-08
1325.0,186.465,3.0,3.37e-09
1325.0,186.465,4.0,8.16e-07
1325.0,186.465,5.0,1.37e-11
1325.0,186.465,6.0,1.4e-12
1325.0,186.465,7.0,1.13e-12
1325.0,186.465,8.0,1.36e-12
1325.0,186.465,9.0,1.61e-12
1325.0,186.465,10.0,1.54e-12
1325.0,186.465,11.0,1.37e-12
1325.0,186.465,12.0,8.59e-12
1325.0,186.465,13.0,3.35e-12
1325.0,186.465,14.0,1.25e-09
1325.0,186.465,15.0,1.28e-11
1325.0,186.465,16.0,1.13e-09
1325.0,186.465,17.0,4.58e-09
1325.0,186.465,18.0,1.24e-08
1325.0,186.465,19.0,3.18e-11
1325.0,186.465,20.0,3.1e-11
1325.0,186.465,21.0,2.67e-13
1325.0,186.465,22.0,1.87e-12
1325.0,186.465,23.0,1.01e-12
1325.0,186.465,24.0,6.64e-13
1325.0,186.465,25.0,6.18e-13
1325.0,186.465,26.0,3.65e-12
1325.0,186.465,27.0,6.11e-11
1325.0,186.465,28.0,1.88e-08
1325.0,186.465,29.0,1.19e-10
1325.0,186.465,30.0,2.99e-11
1325.0,186.465,31.0,2.92e-11
1325.0,186.465,32.0,7.53e-09
1325.0,186.465,33.0,5.11e-12
1325.0,186.465,34.0,2.29e-11
1325.0,186.465,35.0,2.75e-11
1325.0,186.465,36.0,2.4e-12
1325.0,186.465,37.0,9.49e-12
1325.0,186.465,38.0,3.39e-12
1325.0,186.465,39.0,3.49e-12
1325.0,186.465,40.0,1.79e-10
1325.0,186.465,41.0,3.94e-12
1325.0,186.465,42.0,8.81e-13
1325.0,186.465,43.0,2.42e-12
1325.0,186.465,44.0,1.13e-10
1325.0,186.465,45.0,2.15e-12
1325.0,186.465,46.0,5.82e-13
1325.0,186.465,47.0,7.77e-13
1325.0,186.465,48.0,5.39e-13
1325.0,186.465,49.0,8.56e-13
1325.0,186.465,50.0,4.18e-13
1325.0,186.465,51.0,1.65e-12
1325.0,186.465,52.0,1.07e-12
1325.0,186.465,53.0,6.84e-13
1325.0,186.465,54.0,6.32e-14
1325.0,186.465,55.0,2.13e-12
1325.0,186.465,56.0,5.43e-13
1325.0,186.465,57.0,9.43e-15
1325.0,186.465,58.0,1.08e-12
1325.0,186.465,59.0,1.84e-12
1325.0,186.465,60.0,-9.24e-14
1338.0,190.774,1.0,4.7e-10
1338.0,190.774,2.0,4.92e-08
1338.0,190.774,3.0,3.42e-09
1338.0,190.774,4.0,8.11e-07
1338.0,190.774,5.0,1.27e-11
1338.0,190.774,6.0,1.9e-12
1338.0,190.774,7.0,1.56e-12
1338.0,190.774,8.0,1.27e-12
1338.0,190.774,9.0,7.06e-13
1338.0,190.774,10.0,5.22e-13
1338.0,190.774,11.0,1.26e-12
1338.0,190.774,12.0,1.04e-11
1338.0,190.774,13.0,4.33e-12
1338.0,190.774,14.0,1.21e-09
1338.0,190.774,15.0,1.12e-11
1338.0,190.774,16.0,1.11e-09
1338.0,190.774,17.0,4.62e-09
1338.0,190.774,18.0,1.21e-08
1338.0,190.774,19.0,3.03e-11
1338.0,190.774,20.0,3.16e-11
1338.0,190.774,21.0,1.01e-12
1338.0,190.774,22.0,5.69e-13
1338.0,190.774,23.0,3.15e-13
1338.0,190.774,24.0,1.59e-12
1338.0,190.774,25.0,1.15e-12
1338.0,190.774,26.0,3.52e-12
1338.0,190.774,27.0,5.96e-11
1338.0,190.774,28.0,1.88e-08
1338.0,190.774,29.0,1.13e-10
1338.0,190.774,30.0,2.54e-11
1338.0,190.774,31.0,2.7e-11
1338.0,190.774,32.0,7.54e-09
1338.0,190.774,33.0,4.16e-12
1338.0,190.774,34.0,1.94e-11
1338.0,190.774,35.0,2.78e-11
1338.0,190.774,36.0,2.56e-12
1338.0,190.774,37.0,9.95e-12
1338.0,190.774,38.0,1.24e-12
1338.0,190.774,39.0,1.56e-12
1338.0,190.774,40.0,1.77e-10
1338.0,190.774,41.0,2.51e-12
1338.0,190.774,42.0,-4.29e-13
1338.0,190.774,43.0,1.56e-12
1338.0,190.774,44.0,1.06e-10
1338.0,190.774,45.0,2.4e-12
1338.0,190.774,46.0,6.6e-13
1338.0,190.774,47.0,-6.32e-14
1338.0,190.774,48.0,4.43e-13
1338.0,190.774,49.0,8.26e-13
1338.0,190.774,50.0,-3.24e-13
1338.0,190.774,51.0,6.19e-13
1338.0,190.774,52.0,1.49e-12
1338.0,190.774,53.0,1.78e-13
1338.0,190.774,54.0,7.32e-13
1338.0,190.774,55.0,5.99e-13
1338.0,190.774,56.0,4.17e-13
1338.0,190.774,57.0,4.89e-13
1338.0,190.774,58.0,3.9e-13
1338.0,190.774,59.0,5.03e-13
1338.0,190.774,60.0,2.48e-13
1352.0,195.418,1.0,4.41e-10
1352.0,195.418,2.0,4.86e-08
1352.0,195.418,3.0,3.41e-09
1352.0,195.418,4.0,8.15e-07
1352.0,195.418,5.0,1.12e-11
1352.0,195.418,6.0,4.34e-13
1352.0,195.418,7.0,1.61e-12
1352.0,195.418,8.0,1.45e-12
1352.0,195.418,9.0,-3.36e-13
1352.0,195.418,10.0,3.86e-13
1352.0,195.418,11.0,6.97e-13
1352.0,195.418,12.0,8.71e-12
1352.0,195.418,13.0,2.62e-12
1352.0,195.418,14.0,1.2e-09
1352.0,195.418,15.0,1.19e-11
1352.0,195.418,16.0,1.09e-09
1352.0,195.418,17.0,4.36e-09
1352.0,195.418,18.0,1.2e-08
1352.0,195.418,19.0,3.22e-11
1352.0,195.418,20.0,2.86e-11
1352.0,195.418,21.0,3.92e-13
1352.0,195.418,22.0,1.94e-12
1352.0,195.418,23.0,-1.18e-13
1352.0,195.418,24.0,1.02e-12
1352.0,195.418,25.0,1.23e-12
1352.0,195.418,26.0,1.84e-12
1352.0,195.418,27.0,5.87e-11
1352.0,195.418,28.0,1.91e-08
1352.0,195.418,29.0,1.08e-10
1352.0,195.418,30.0,2.45e-11
1352.0,195.418,31.0,2.41e-11
1352.0,195.418,32.0,7.52e-09
1352.0,195.418,33.0,6.09e-12
1352.0,195.418,34.0,2.19e-11
1352.0,195.418,35.0,2.66e-11
1352.0,195.418,36.0,2.58e-12
1352.0,195.418,37.0,8.48e-12
1352.0,195.418,38.0,1.09e-12
1352.0,195.418,39.0,2.18e-12
1352.0,195.418,40.0,1.9e-10
1352.0,195.418,41.0,2.49e-12
1352.0,195.418,42.0,1.16e-12
1352.0,195.418,43.0,1.03e-12
1352.0,195.418,44.0,1.12e-10
1352.0,195.418,45.0,2.34e-12
1352.0,195.418,46.0,1.15e-12
1352.0,195.418,47.0,2.83e-15
1352.0,195.418,48.0,-1.5e-12
1352.0,195.418,49.0,1.63e-13
1352.0,195.418,50.0,7.94e-13
1352.0,195.418,51.0,7.12e-13
1352.0,195.418,52.0,-9.43e-16
1352.0,195.418,53.0,3.47e-13
1352.0,195.418,54.0,-7.26e-14
1352.0,195.418,55.0,2.57e-13
1352.0,195.418,56.0,-2.24e-13
1352.0,195.418,57.0,5.04e-13
1352.0,195.418,58.0,2.81e-13
1352.0,195.418,59.0,1.38e-13
1352.0,195.418,60.0,5.09e-13
1365.0,199.716,1.0,4.99e-10
1365.0,199.716,2.0,4.78e-08
1365.0,199.716,3.0,3.46e-09
1365.0,199.716,4.0,8.15e-07
1365.0,199.716,5.0,1.26e-11
1365.0,199.716,6.0,2.19e-12
1365.0,199.716,7.0,1.19e-12
1365.0,199.716,8.0,7.44e-13
1365.0,199.716,9.0,7.45e-14
1365.0,199.716,10.0,2.38e-12
1365.0,199.716,11.0,1.77e-12
1365.0,199.716,12.0,5.83e-12
1365.0,199.716,13.0,4.13e-12
1365.0,199.716,14.0,1.24e-09
1365.0,199.716,15.0,1.19e-11
1365.0,199.716,16.0,1.11e-09
1365.0,199.716,17.0,4.37e-09
1365.0,199.716,18.0,1.16e-08
1365.0,199.716,19.0,3.37e-11
1365.0,199.716,20.0,3.12e-11
1365.0,199.716,21.0,1.03e-12
1365.0,199.716,22.0,2e-12
1365.0,199.716,23.0,1.01e-12
1365.0,199.716,24.0,1e-12
1365.0,199.716,25.0,4.18e-13
1365.0,199.716,26.0,5.16e-12
1365.0,199.716,27.0,6.23e-11
1365.0,199.716,28.0,1.91e-08
1365.0,199.716,29.0,1.09e-10
1365.0,199.716,30.0,2.74e-11
1365.0,199.716,31.0,2.92e-11
1365.0,199.716,32.0,7.43e-09
1365.0,199.716,33.0,5.12e-12
1365.0,199.716,34.0,2.46e-11
1365.0,199.716,35.0,2.86e-11
1365.0,199.716,36.0,2.88e-12
1365.0,199.716,37.0,7.88e-12
1365.0,199.716,38.0,1.6e-12
1365.0,199.716,39.0,2.47e-12
1365.0,199.716,40.0,1.73e-10
1365.0,199.716,41.0,3.16e-12
1365.0,199.716,42.0,6.63e-13
1365.0,199.716,43.0,2.59e-12
1365.0,199.716,44.0,1.19e-10
1365.0,199.716,45.0,3.11e-12
1365.0,199.716,46.0,1.49e-12
1365.0,199.716,47.0,1.91e-12
1365.0,199.716,48.0,5.47e-14
1365.0,199.716,49.0,1.19e-12
1365.0,199.716,50.0,1.31e-12
1365.0,199.716,51.0,1.37e-12
1365.0,199.716,52.0,3.26e-13
1365.0,199.716,53.0,7.05e-13
1365.0,199.716,54.0,-1.33e-13
1365.0,199.716,55.0,1.53e-12
1365.0,199.716,56.0,8.32e-13
1365.0,199.716,57.0,-3.4e-14
1365.0,199.716,58.0,1.16e-12
1365.0,199.716,59.0,9.25e-13
1365.0,199.716,60.0,-6.55e-13
1379.0,204.347,1.0,4.57e-10
1379.0,204.347,2.0,4.72e-08
1379.0,204.347,3.0,3.42e-09
1379.0,204.347,4.0,8.15e-07
1379.0,204.347,5.0,1.22e-11
1379.0,204.347,6.0,2.71e-12
1379.0,204.347,7.0,1.68e-12
1379.0,204.347,8.0,2.31e-12
1379.0,204.347,9.0,1.57e-12
1379.0,204.347,10.0,1.36e-12
1379.0,204.347,11.0,1.56e-12
1379.0,204.347,12.0,7.29e-12
1379.0,204.347,13.0,2.79e-12
1379.0,204.347,14.0,1.23e-09
1379.0,204.347,15.0,1.4e-11
1379.0,204.347,16.0,1.11e-09
1379.0,204.347,17.0,4.3e-09
1379.0,204.347,18.0,1.14e-08
1379.0,204.347,19.0,3.7e-11
1379.0,204.347,20.0,3.33e-11
1379.0,204.347,21.0,2.02e-12
1379.0,204.347,22.0,2.85e-12
1379.0,204.347,23.0,1.69e-12
1379.0,204.347,24.0,8e-13
1379.0,204.347,25.0,2.51e-12
1379.0,204.347,26.0,4.87e-12
1379.0,204.347,27.0,6.58e-11
1379.0,204.347,28.0,1.89e-08
1379.0,204.347,29.0,1.15e-10
1379.0,204.347,30.0,2.59e-11
1379.0,204.347,31.0,2.66e-11
1379.0,204.347,32.0,7.36e-09
1379.0,204.347,33.0,4.39e-12
1379.0,204.347,34.0,2.54e-11
1379.0,204.347,35.0,2.57e-11
1379.0,204.347,36.0,3.45e-12
1379.0,204.347,37.0,8.72e-12
1379.0,204.347,38.0,2.32e-12
1379.0,204.347,39.0,2.35e-12
1379.0,204.347,40.0,1.71e-10
1379.0,204.347,41.0,3.77e-12
1379.0,204.347,42.0,3.28e-12
1379.0,204.347,43.0,4.32e-12
1379.0,204.347,44.0,1.11e-10
1379.0,204.347,45.0,4.18e-12
1379.0,204.347,46.0,1.53e-12
1379.0,204.347,47.0,8.89e-13
1379.0,204.347,48.0,8.19e-13
1379.0,204.347,49.0,1.62e-12
1379.0,204.347,50.0,1.24e-12
1379.0,204.347,51.0,2.03e-12
1379.0,204.347,52.0,1.33e-12
1379.0,204.347,53.0,1.18e-12
1379.0,204.347,54.0,2.53e-12
1379.0,204.347,55.0,1.59e-12
1379.0,204.347,56.0,8.47e-13
1379.0,204.347,57.0,2.01e-12
1379.0,204.347,58.0,1.1e-12
1379.0,204.347,59.0,1.8e-12
1379.0,204.347,60.0,1.96e-12
1392.0,208.665,1.0,4.5e-10
1392.0,208.665,2.0,4.64e-08
1392.0,208.665,3.0,3.49e-09
1392.0,208.665,4.0,8.16e-07
1392.0,208.665,5.0,1.21e-11
1392.0,208.665,6.0,2.42e-12
1392.0,208.665,7.0,6.71e-13
1392.0,208.665,8.0,9.4e-13
1392.0,208.665,9.0,1.37e-13
1392.0,208.665,10.0,4.54e-13
1392.0,208.665,11.0,1.4e-12
1392.0,208.665,12.0,5.32e-12
1392.0,208.665,13.0,3.54e-12
1392.0,208.665,14.0,1.22e-09
1392.0,208.665,15.0,1.33e-11
1392.0,208.665,16.0,1.1e-09
1392.0,208.665,17.0,4.16e-09
1392.0,208.665,18.0,1.11e-08
1392.0,208.665,19.0,3.38e-11
1392.0,208.665,20.0,2.94e-11
1392.0,208.665,21.0,-8.86e-13
1392.0,208.665,22.0,2.55e-12
1392.0,208.665,23.0,-3.19e-13
1392.0,208.665,24.0,3.76e-13
1392.0,208.665,25.0,4.07e-13
1392.0,208.665,26.0,2.36e-12
1392.0,208.665,27.0,5.98e-11
1392.0,208.665,28.0,1.9e-08
1392.0,208.665,29.0,1.13e-10
1392.0,208.665,30.0,2.49e-11
1392.0,208.665,31.0,2.33e-11
1392.0,208.665,32.0,7.41e-09
1392.0,208.665,33.0,5.39e-12
1392.0,208.665,34.0,2.35e-11
1392.0,208.665,35.0,2.93e-11
1392.0,208.665,36.0,2.77e-12
1392.0,208.665,37.0,7.03e-12
1392.0,208.665,38.0,1.45e-12
1392.0,208.665,39.0,2.38e-12
1392.0,208.665,40.0,1.71e-10
1392.0,208.665,41.0,1.54e-12
1392.0,208.665,42.0,6.32e-13
1392.0,208.665,43.0,1.67e-12
1392.0,208.665,44.0,1.15e-10
1392.0,208.665,45.0,8.83e-13
1392.0,208.665,46.0,2e-12
1392.0,208.665,47.0,3.92e-13
1392.0,208.665,48.0,-6.55e-13
1392.0,208.665,49.0,2.26e-13
1392.0,208.665,50.0,1.51e-13
1392.0,208.665,51.0,9.53e-14
1392.0,208.665,52.0,1.34e-12
1392.0,208.665,53.0,-5.04e-13
1392.0,208.665,54.0,3.36e-13
1392.0,208.665,55.0,-1.81e-13
1392.0,208.665,56.0,-8.29e-13
1392.0,208.665,57.0,-3.46e-13
1392.0,208.665,58.0,1.1e-12
1392.0,208.665,59.0,-1.6e-14
1392.0,208.665,60.0,3.8e-13
1436.0,223.237,1.0,2.83e-10
1436.0,223.237,2.0,4.32e-08
1436.0,223.237,3.0,3.44e-09
1436.0,223.237,4.0,8.36e-07
1436.0,223.237,5.0,1.21e-11
1436.0,223.237,6.0,1.54e-12
1436.0,223.237,7.0,9.78e-13
1436.0,223.237,8.0,2.91e-12
1436.0,223.237,9.0,5.17e-13
1436.0,223.237,10.0,1e-12
1436.0,223.237,11.0,7.22e-13
1436.0,223.237,12.0,8.56e-12
