time,temp,m/z,abundance
2666.42,557.458,63.0,117.6
2666.44,557.095,64.0,38411.8
2666.46,556.733,65.0,882.4
2666.48,556.008,66.0,2058.8
2666.5,556.733,67.0,705.9
2666.52,556.37,68.0,470.6
2666.54,556.37,69.0,411.8
2666.56,556.733,70.0,58.8
2666.58,556.733,71.0,58.8
2666.6,556.37,72.0,176.5
2666.62,556.733,73.0,352.9
2666.64,557.095,74.0,58.8
2666.66,557.095,75.0,117.6
2666.68,557.095,76.0,235.3
2666.7,556.37,77.0,411.8
2666.72,556.733,78.0,1294.1
2666.74,556.733,79.0,235.3
2666.76,556.37,80.0,117.6
2666.78,556.733,81.0,176.5
2666.98,556.37,5.0,0.0
2667.0,556.733,6.0,0.0
2667.02,556.733,7.0,0.0
2667.2,556.733,12.0,7058.8
2667.22,556.37,13.0,1000.0
2667.24,557.095,14.0,6823.5
2667.26,557.458,15.0,11882.4
2667.28,556.733,16.0,73058.8
2667.3,557.458,17.0,618470.6
2667.32,557.82,18.0,2686470.6
2667.34,556.733,19.0,39294.1
2667.36,556.37,20.0,14058.8
2667.4,556.733,21.0,117.6
2667.42,557.095,22.0,1705.9
2667.44,556.733,23.0,294.1
2667.46,557.458,24.0,352.9
2667.48,557.82,25.0,529.4
2667.5,556.733,26.0,5882.4
2667.52,557.095,27.0,13823.5
2667.54,556.37,28.0,187882.4
2667.56,557.095,29.0,12176.5
2667.74,556.733,82.0,1294.1
2667.76,556.733,83.0,176.5
2667.78,557.82,84.0,58.8
2667.8,557.82,85.0,117.6
2667.82,556.733,86.0,117.6
2667.84,556.37,87.0,0.0
2667.86,557.458,88.0,58.8
2667.88,557.82,89.0,58.8
2667.9,557.82,90.0,0.0
2667.92,557.82,91.0,235.3
2667.94,557.458,92.0,294.1
2667.96,557.095,93.0,58.8
2667.98,557.095,94.0,176.5
2668.0,557.458,95.0,352.9
2668.02,557.458,96.0,411.8
2668.04,557.458,97.0,176.5
2668.06,556.733,98.0,58.8
2668.08,557.095,99.0,58.8
2668.1,558.546,100.0,117.6
2668.12,557.458,101.0,117.6
2668.14,557.82,102.0,0.0
2668.34,557.82,5.0,0.0
2668.36,557.82,6.0,0.0
2668.38,557.458,7.0,0.0
2668.54,558.546,30.0,9000.0
2668.56,557.82,31.0,1764.7
2668.58,557.82,32.0,70529.4
2668.6,557.458,33.0,4588.2
2668.62,557.458,34.0,12058.8
2668.64,557.82,35.0,705.9
2668.66,557.458,36.0,3352.9
2668.68,557.458,37.0,470.6
2668.7,557.82,38.0,2235.3
2668.72,559.272,39.0,2941.2
2668.74,558.183,40.0,2588.2
2668.76,558.183,41.0,6235.3
2668.78,558.183,42.0,5647.1
2668.8,557.458,43.0,5823.5
2668.82,557.82,44.0,340117.6
2668.84,558.183,45.0,5117.6
2668.86,557.458,46.0,2058.8
2668.88,557.82,47.0,1823.5
2668.9,557.458,48.0,14823.5
2668.92,558.183,49.0,411.8
2668.94,558.546,50.0,1882.4
2668.96,558.546,51.0,941.2
2668.98,558.183,52.0,352.9
2669.0,557.458,53.0,529.4
2669.02,557.458,54.0,235.3
2669.04,558.546,55.0,1882.4
2669.22,557.82,56.0,3294.1
2669.24,558.183,57.0,941.2
2669.26,557.82,58.0,823.5
2669.28,558.546,59.0,470.6
2669.3,557.82,60.0,1941.2
2669.32,557.82,61.0,235.3
2669.34,559.272,62.0,235.3
2669.36,559.272,63.0,352.9
2669.38,558.546,64.0,41235.3
2669.4,558.909,65.0,941.2
2669.42,557.82,66.0,2764.7
2669.44,557.82,67.0,470.6
2669.46,558.546,68.0,235.3
2669.48,558.546,69.0,882.4
2669.5,557.82,70.0,235.3
2669.52,557.82,71.0,294.1
2669.54,557.82,72.0,235.3
2669.56,559.272,73.0,235.3
2669.58,558.909,74.0,58.8
2669.6,558.546,75.0,235.3
2669.62,557.82,76.0,352.9
2669.64,557.82,77.0,529.4
2669.66,558.183,78.0,1058.8
2669.68,558.183,79.0,529.4
2669.7,557.82,80.0,411.8
2669.72,557.458,81.0,235.3
2669.9,557.82,5.0,0.0
2669.92,558.546,6.0,0.0
2669.94,558.183,7.0,0.0
2670.14,557.82,12.0,7588.2
2670.16,558.546,13.0,1176.5
2670.18,559.272,14.0,4588.2
2670.2,558.909,15.0,11352.9
2670.22,559.634,16.0,69647.1
2670.24,559.272,17.0,618117.6
2670.26,558.546,18.0,2665470.6
2670.28,557.82,19.0,37823.5
2670.3,558.909,20.0,13235.3
2670.34,558.183,21.0,0.0
2670.36,558.183,22.0,1941.2
2670.38,559.272,23.0,58.8
2670.4,559.272,24.0,764.7
2670.42,559.272,25.0,352.9
2670.44,558.909,26.0,6294.1
2670.46,558.909,27.0,13882.4
2670.48,559.272,28.0,192058.8
2670.5,559.634,29.0,10529.4
2670.68,558.909,82.0,176.5
2670.7,559.634,83.0,176.5
2670.72,559.634,84.0,294.1
2670.74,558.546,85.0,0.0
2670.76,559.272,86.0,58.8
2670.78,558.546,87.0,58.8
2670.8,559.634,88.0,0.0
2670.82,559.997,89.0,0.0
2670.84,559.634,90.0,0.0
2670.86,559.634,91.0,1000.0
2670.88,558.909,92.0,235.3
2670.9,559.634,93.0,294.1
2670.92,559.272,94.0,176.5
2670.94,558.909,95.0,235.3
2670.96,559.272,96.0,58.8
2670.98,559.272,97.0,58.8
2671.0,559.272,98.0,58.8
2671.02,559.997,99.0,58.8
2671.04,558.909,100.0,0.0
2671.06,559.634,101.0,117.6
2671.08,560.36,102.0,0.0
2671.24,559.997,356.0,0.0
2671.26,559.634,357.0,0.0
2671.28,559.634,358.0,0.0
2671.3,559.272,359.0,0.0
2671.32,558.909,360.0,0.0
2671.34,559.272,361.0,0.0
2671.36,559.272,362.0,0.0
2671.38,559.272,363.0,0.0
2671.4,559.272,364.0,0.0
2671.42,559.634,365.0,0.0
2671.44,559.997,366.0,0.0
2671.46,559.634,367.0,0.0
2671.48,559.634,368.0,0.0
2671.5,559.634,369.0,0.0
2671.52,559.272,370.0,0.0
2671.54,559.634,371.0,0.0
2671.56,559.634,372.0,0.0
2671.58,558.546,373.0,0.0
2671.6,559.272,374.0,0.0
2671.62,559.272,375.0,0.0
2671.64,558.546,376.0,0.0
2671.66,559.997,377.0,0.0
2671.68,559.997,378.0,0.0
2671.7,559.997,379.0,0.0
2671.72,559.634,380.0,0.0
2671.74,558.183,381.0,0.0
2671.9,559.997,5.0,0.0
2671.92,560.724,6.0,0.0
2671.94,559.634,7.0,0.0
2672.14,559.634,30.0,9764.7
2672.16,559.997,31.0,1529.4
2672.18,559.634,32.0,71352.9
2672.2,559.634,33.0,5235.3
2672.22,559.272,34.0,15176.5
2672.24,559.997,35.0,764.7
2672.26,559.634,36.0,3058.8
2672.28,559.634,37.0,352.9
2672.3,559.997,38.0,1411.8
2672.32,559.272,39.0,4000.0
2672.34,559.634,40.0,2176.5
2672.36,559.634,41.0,6764.7
2672.38,559.997,42.0,6588.2
2672.4,559.634,43.0,6529.4
2672.42,559.634,44.0,332411.8
2672.44,559.997,45.0,5294.1
2672.46,559.997,46.0,1823.5
2672.48,561.45,47.0,1529.4
2672.5,560.724,48.0,18117.6
2672.52,559.634,49.0,352.9
2672.54,559.997,50.0,882.4
2672.56,559.997,51.0,882.4
2672.58,560.36,52.0,352.9
2672.6,559.997,53.0,411.8
2672.62,559.272,54.0,705.9
2672.64,560.36,55.0,1352.9
2672.82,559.634,56.0,1823.5
2672.84,559.997,57.0,882.4
2672.86,559.997,58.0,882.4
2672.88,560.36,59.0,294.1
2672.9,560.724,60.0,2352.9
2672.92,560.724,61.0,117.6
2672.94,560.36,62.0,58.8
2672.96,559.997,63.0,470.6
2672.98,561.087,64.0,42764.7
2673.0,560.724,65.0,470.6
2673.02,560.36,66.0,2588.2
2673.04,559.634,67.0,352.9
2673.06,559.634,68.0,117.6
2673.08,560.724,69.0,882.4
2673.1,560.724,70.0,705.9
2673.12,560.724,71.0,117.6
2673.14,560.36,72.0,58.8
2673.16,559.997,73.0,705.9
2673.18,560.36,74.0,352.9
2673.2,560.36,75.0,176.5
2673.22,560.724,76.0,411.8
2673.24,560.36,77.0,529.4
2673.26,559.634,78.0,1117.6
2673.28,560.724,79.0,235.3
2673.3,561.087,80.0,235.3
2673.32,560.724,81.0,176.5
2673.5,561.45,5.0,0.0
2673.52,561.087,6.0,0.0
2673.54,560.724,7.0,0.0
2673.72,561.45,12.0,6235.3
2673.74,561.45,13.0,1294.1
2673.76,561.45,14.0,4000.0
2673.78,560.724,15.0,13294.1
2673.8,560.724,16.0,72058.8
2673.82,561.45,17.0,618941.2
2673.84,560.724,18.0,2685470.6
2673.86,560.36,19.0,34941.2
2673.88,560.36,20.0,14823.5
2673.92,561.45,21.0,58.8
2673.94,561.087,22.0,1941.2
2673.96,561.087,23.0,117.6
2673.98,559.997,24.0,529.4
2674.0,560.724,25.0,882.4
2674.02,561.087,26.0,5882.4
2674.04,561.087,27.0,13235.3
2674.06,561.087,28.0,194588.2
2674.08,560.36,29.0,12529.4
2674.26,560.724,82.0,235.3
2674.28,560.36,83.0,117.6
2674.3,561.087,84.0,176.5
2674.32,561.813,85.0,117.6
2674.34,561.813,86.0,58.8
2674.36,562.176,87.0,58.8
2674.38,561.087,88.0,58.8
2674.4,561.087,89.0,0.0
2674.42,561.087,90.0,0.0
2674.44,561.45,91.0,470.6
2674.46,561.087,92.0,117.6
2674.48,560.724,93.0,176.5
2674.5,560.724,94.0,235.3
2674.52,561.813,95.0,117.6
2674.54,561.45,96.0,470.6
2674.56,562.176,97.0,58.8
2674.58,562.176,98.0,117.6
2674.6,561.813,99.0,0.0
2674.62,561.087,100.0,117.6
2674.64,561.45,101.0,176.5
2674.66,561.45,102.0,0.0
2674.86,561.087,5.0,0.0
2674.88,561.087,6.0,0.0
2674.9,561.087,7.0,0.0
2675.08,561.087,30.0,9411.8
2675.1,561.087,31.0,1529.4
2675.12,561.813,32.0,73470.6
2675.14,561.813,33.0,3588.2
2675.16,562.176,34.0,14000.0
2675.18,561.813,35.0,294.1
2675.2,561.813,36.0,3411.8
2675.22,561.087,37.0,411.8
2675.24,562.176,38.0,1647.1
2675.26,562.176,39.0,4411.8
2675.28,562.54,40.0,3000.0
2675.3,561.087,41.0,6294.1
2675.32,561.087,42.0,6000.0
2675.34,561.813,43.0,4882.4
2675.36,562.54,44.0,331647.1
2675.38,562.176,45.0,5705.9
2675.4,562.176,46.0,1764.7
2675.42,562.176,47.0,1647.1
2675.44,562.54,48.0,18058.8
2675.46,562.176,49.0,529.4
2675.48,562.54,50.0,1117.6
2675.5,561.45,51.0,529.4
2675.52,561.813,52.0,588.2
2675.54,561.813,53.0,647.1
2675.56,561.813,54.0,470.6
2675.58,562.176,55.0,1882.4
2675.76,561.813,56.0,3411.8
2675.78,562.176,57.0,1058.8
2675.8,562.54,58.0,705.9
2675.82,562.176,59.0,0.0
2675.84,562.176,60.0,2294.1
2675.86,561.813,61.0,58.8
2675.88,561.813,62.0,352.9
2675.9,562.176,63.0,235.3
2675.92,562.54,64.0,40176.5
2675.94,561.813,65.0,882.4
2675.96,562.176,66.0,2411.8
2675.98,562.54,67.0,588.2
2676.0,562.54,68.0,411.8
2676.02,562.54,69.0,705.9
2676.04,562.176,70.0,352.9
2676.06,562.176,71.0,235.3
2676.08,562.176,72.0,352.9
2676.1,562.176,73.0,235.3
2676.12,562.176,74.0,58.8
2676.14,561.813,75.0,176.5
2676.16,562.54,76.0,647.1
2676.18,562.176,77.0,235.3
2676.2,562.176,78.0,1352.9
2676.22,562.54,79.0,588.2
2676.24,562.54,80.0,117.6
2676.26,562.176,81.0,235.3
2676.46,562.54,5.0,0.0
2676.48,561.45,6.0,0.0
2676.5,562.903,7.0,0.0
2676.68,562.176,12.0,6117.6
2676.7,562.54,13.0,1000.0
2676.72,562.54,14.0,5764.7
2676.74,562.54,15.0,10941.2
2676.76,562.54,16.0,72941.2
2676.78,562.54,17.0,626882.4
2676.8,562.54,18.0,2700705.9
2676.82,562.903,19.0,36882.4
2676.84,563.63,20.0,13000.0
2676.88,562.903,21.0,58.8
2676.9,561.45,22.0,2941.2
2676.92,562.54,23.0,58.8
2676.94,563.63,24.0,352.9
2676.96,563.63,25.0,882.4
2676.98,562.54,26.0,6294.1
2677.0,562.54,27.0,12000.0
2677.02,563.267,28.0,188647.1
2677.04,563.63,29.0,10588.2
2677.2,562.54,382.0,0.0
2677.22,562.176,383.0,0.0
2677.24,563.267,384.0,0.0
2677.26,563.267,385.0,0.0
2677.28,563.267,386.0,0.0
2677.3,563.267,387.0,0.0
2677.32,562.903,388.0,0.0
2677.34,562.54,389.0,0.0
2677.36,563.63,390.0,0.0
2677.38,562.54,391.0,0.0
2677.4,563.267,392.0,0.0
2677.42,563.267,393.0,0.0
2677.44,562.903,394.0,0.0
2677.46,563.994,395.0,0.0
2677.48,563.63,396.0,0.0
2677.5,562.903,397.0,0.0
2677.52,563.267,398.0,0.0
2677.54,562.54,399.0,0.0
2677.56,562.54,400.0,0.0
2677.58,563.63,401.0,0.0
2677.6,563.267,402.0,0.0
2677.62,563.267,403.0,0.0
2677.64,563.63,404.0,0.0
2677.66,564.358,405.0,0.0
2677.68,563.994,406.0,0.0
2677.7,563.63,407.0,0.0
2677.86,563.267,82.0,882.4
2677.88,564.358,83.0,58.8
2677.9,563.994,84.0,176.5
2677.92,563.63,85.0,58.8
2677.94,563.267,86.0,0.0
2677.96,563.63,87.0,0.0
2677.98,564.358,88.0,58.8
2678.0,563.63,89.0,58.8
2678.02,563.994,90.0,0.0
2678.04,563.267,91.0,176.5
2678.06,562.903,92.0,294.1
2678.08,565.449,93.0,117.6
2678.1,563.994,94.0,117.6
2678.12,563.63,95.0,176.5
2678.14,563.63,96.0,58.8
2678.16,563.267,97.0,117.6
2678.18,562.54,98.0,117.6
2678.2,563.267,99.0,117.6
2678.22,563.267,100.0,0.0
2678.24,563.267,101.0,0.0
2678.26,562.903,102.0,117.6
2678.46,563.63,5.0,0.0
2678.48,563.63,6.0,0.0
2678.5,563.994,7.0,0.0
2678.66,563.63,30.0,8764.7
2678.68,563.267,31.0,1764.7
2678.7,564.358,32.0,71352.9
2678.72,564.358,33.0,4000.0
2678.74,564.721,34.0,12823.5
2678.76,564.358,35.0,764.7
2678.78,563.63,36.0,3647.1
2678.8,563.994,37.0,529.4
2678.82,564.358,38.0,1352.9
2678.84,563.994,39.0,3588.2
2678.86,563.267,40.0,2529.4
2678.88,563.994,41.0,7411.8
2678.9,563.994,42.0,6705.9
2678.92,564.358,43.0,6352.9
2678.94,565.085,44.0,332058.8
2678.96,563.63,45.0,5411.8
2678.98,563.63,46.0,1588.2
2679.0,563.267,47.0,1764.7
2679.02,562.903,48.0,15470.6
2679.04,564.358,49.0,529.4
2679.06,563.994,50.0,1294.1
2679.08,563.267,51.0,882.4
2679.1,563.994,52.0,529.4
2679.12,565.449,53.0,764.7
2679.14,564.358,54.0,705.9
2679.16,564.721,55.0,1352.9
2679.34,565.085,56.0,3764.7
2679.36,565.085,57.0,588.2
2679.38,564.721,58.0,1058.8
2679.4,563.994,59.0,117.6
2679.42,563.994,60.0,3588.2
2679.44,564.721,61.0,117.6
2679.46,564.721,62.0,235.3
2679.48,564.721,63.0,294.1
2679.5,563.994,64.0,40529.4
2679.52,564.358,65.0,352.9
2679.54,566.541,66.0,2294.1
2679.56,565.085,67.0,352.9
2679.58,564.721,68.0,294.1
2679.6,563.994,69.0,1117.6
2679.62,563.994,70.0,352.9
2679.64,563.994,71.0,176.5
2679.66,565.085,72.0,117.6
2679.68,564.721,73.0,352.9
2679.7,564.358,74.0,235.3
2679.72,563.994,75.0,0.0
2679.74,565.449,76.0,411.8
2679.76,565.085,77.0,764.7
2679.78,565.085,78.0,1235.3
2679.8,565.085,79.0,470.6
2679.82,564.358,80.0,117.6
2679.84,564.358,81.0,294.1
2680.02,565.085,5.0,0.0
2680.04,565.085,6.0,0.0
2680.06,564.721,7.0,0.0
2680.26,565.449,12.0,6705.9
2680.28,565.449,13.0,1176.5
2680.3,565.085,14.0,5411.8
2680.32,564.358,15.0,12764.7
2680.34,563.994,16.0,65235.3
2680.36,564.721,17.0,619352.9
2680.38,565.813,18.0,2667000.0
2680.4,565.085,19.0,34705.9
2680.42,565.449,20.0,14352.9
2680.46,564.721,21.0,0.0
2680.48,565.085,22.0,1882.4
2680.5,565.449,23.0,117.6
2680.52,564.358,24.0,294.1
2680.54,564.358,25.0,764.7
2680.56,565.449,26.0,7470.6
2680.58,566.177,27.0,13941.2
2680.6,565.813,28.0,186352.9
2680.62,565.449,29.0,13352.9
2680.8,565.813,82.0,294.1
2680.82,565.449,83.0,117.6
2680.84,565.449,84.0,58.8
2680.86,564.721,85.0,352.9
2680.88,564.721,86.0,117.6
2680.9,565.449,87.0,58.8
2680.92,565.449,88.0,0.0
2680.94,565.085,89.0,117.6
2680.96,565.449,90.0,0.0
2680.98,565.813,91.0,705.9
2681.0,565.813,92.0,235.3
2681.02,565.813,93.0,58.8
2681.04,565.449,94.0,117.6
2681.06,565.085,95.0,176.5
2681.08,565.085,96.0,58.8
2681.1,565.085,97.0,176.5
2681.12,565.449,98.0,0.0
2681.14,565.449,99.0,0.0
2681.16,564.358,100.0,117.6
2681.18,565.813,101.0,0.0
2681.2,566.177,102.0,0.0
2681.38,565.449,5.0,0.0
2681.4,565.813,6.0,0.0
2681.42,566.177,7.0,0.0
2681.6,566.541,30.0,10529.4
2681.62,566.541,31.0,1235.3
2681.64,566.541,32.0,71941.2
2681.66,565.813,33.0,3882.4
2681.68,565.449,34.0,11411.8
2681.7,565.085,35.0,294.1
2681.72,565.813,36.0,3294.1
2681.74,565.449,37.0,588.2
2681.76,565.449,38.0,1588.2
2681.78,565.449,39.0,4000.0
2681.8,565.449,40.0,3000.0
2681.82,565.813,41.0,5705.9
2681.84,566.541,42.0,7058.8
2681.86,565.813,43.0,5588.2
2681.88,565.449,44.0,331235.3
2681.9,565.449,45.0,6058.8
2681.92,566.541,46.0,1764.7
2681.94,565.449,47.0,1941.2
2681.96,565.449,48.0,15705.9
2681.98,566.177,49.0,117.6
2682.0,565.449,50.0,2117.6
2682.02,566.541,51.0,588.2
2682.04,566.541,52.0,352.9
2682.06,566.177,53.0,411.8
2682.08,566.177,54.0,705.9
2682.1,565.813,55.0,1176.5
2682.3,565.449,56.0,1117.6
2682.32,565.085,57.0,882.4
2682.34,566.541,58.0,764.7
2682.36,565.449,59.0,176.5
2682.38,565.449,60.0,1941.2
2682.4,565.813,61.0,117.6
2682.42,566.177,62.0,647.1
2682.44,566.541,63.0,352.9
2682.46,566.541,64.0,39352.9
2682.48,566.541,65.0,411.8
2682.5,565.449,66.0,2823.5
2682.52,566.177,67.0,647.1
2682.54,566.541,68.0,352.9
2682.56,566.177,69.0,764.7
2682.58,565.449,70.0,411.8
2682.6,566.177,71.0,0.0
2682.62,566.541,72.0,294.1
2682.64,567.269,73.0,176.5
2682.66,566.905,74.0,58.8
2682.68,566.905,75.0,176.5
2682.7,566.177,76.0,294.1
2682.72,565.813,77.0,764.7
2682.74,566.541,78.0,1470.6
2682.76,566.905,79.0,705.9
2682.78,566.541,80.0,294.1
2682.8,566.541,81.0,176.5
2683.0,566.177,5.0,0.0
2683.02,565.813,6.0,0.0
2683.04,566.905,7.0,0.0
2683.2,566.177,408.0,0.0
2683.22,565.813,409.0,0.0
2683.24,566.541,410.0,0.0
2683.26,567.633,411.0,0.0
2683.28,567.269,412.0,0.0
2683.3,566.905,413.0,0.0
2683.32,566.905,414.0,0.0
2683.34,566.905,415.0,0.0
2683.36,566.905,416.0,0.0
2683.38,567.269,417.0,0.0
2683.4,566.541,418.0,0.0
2683.42,566.541,419.0,0.0
2683.44,566.541,420.0,0.0
2683.46,568.362,421.0,0.0
2683.48,567.269,422.0,0.0
2683.5,567.633,423.0,0.0
2683.52,566.541,424.0,0.0
2683.54,566.541,425.0,0.0
2683.56,566.177,426.0,0.0
2683.58,567.269,427.0,0.0
2683.6,567.633,428.0,0.0
2683.62,566.541,429.0,0.0
2683.64,566.541,430.0,0.0
2683.66,567.269,431.0,0.0
2683.68,567.997,432.0,0.0
2683.7,567.269,433.0,0.0
2683.86,567.269,12.0,6764.7
2683.88,568.362,13.0,1529.4
2683.9,567.269,14.0,5764.7
2683.92,567.269,15.0,12117.6
2683.94,567.633,16.0,69352.9
2683.96,567.269,17.0,612000.0
2683.98,566.905,18.0,2703058.8
2684.0,567.633,19.0,36352.9
2684.02,567.269,20.0,14294.1
2684.06,566.905,21.0,117.6
2684.08,566.541,22.0,2470.6
2684.1,567.997,23.0,117.6
2684.12,566.905,24.0,411.8
2684.14,567.269,25.0,941.2
2684.16,566.905,26.0,5705.9
2684.18,566.905,27.0,14235.3
2684.2,567.997,28.0,188176.5
2684.22,566.905,29.0,11352.9
2684.4,567.269,82.0,235.3
2684.42,567.997,83.0,235.3
2684.44,566.541,84.0,117.6
2684.46,567.269,85.0,0.0
2684.48,567.269,86.0,58.8
2684.5,567.269,87.0,58.8
2684.52,568.362,88.0,0.0
2684.54,567.997,89.0,58.8
2684.56,567.997,90.0,0.0
2684.58,566.905,91.0,647.1
2684.6,567.633,92.0,235.3
2684.62,567.633,93.0,117.6
2684.64,567.633,94.0,176.5
2684.66,567.269,95.0,294.1
2684.68,567.633,96.0,176.5
2684.7,567.997,97.0,117.6
2684.72,567.997,98.0,0.0
2684.74,567.997,99.0,0.0
2684.76,568.362,100.0,0.0
2684.78,567.633,101.0,58.8
2684.8,567.997,102.0,58.8
2685.0,566.905,5.0,0.0
2685.02,568.362,6.0,0.0
2685.04,567.997,7.0,0.0
2685.22,567.997,30.0,8470.6
2685.24,567.997,31.0,1352.9
2685.26,567.633,32.0,70823.5
2685.28,567.269,33.0,4823.5
2685.3,567.997,34.0,14529.4
2685.32,567.633,35.0,352.9
2685.34,568.362,36.0,2705.9
2685.36,568.362,37.0,882.4
2685.38,568.362,38.0,1764.7
2685.4,567.269,39.0,3470.6
2685.42,567.997,40.0,2705.9
2685.44,568.362,41.0,6588.2
2685.46,567.997,42.0,6941.2
2685.48,567.633,43.0,6411.8
2685.5,567.633,44.0,335764.7
2685.52,567.997,45.0,4823.5
2685.54,568.362,46.0,1941.2
2685.56,568.362,47.0,882.4
2685.58,568.362,48.0,16823.5
2685.6,568.362,49.0,352.9
2685.62,567.633,50.0,1352.9
2685.64,568.726,51.0,705.9
2685.66,568.362,52.0,352.9
2685.68,567.997,53.0,470.6
2685.7,567.997,54.0,352.9
2685.72,567.633,55.0,1588.2
2685.9,567.997,56.0,2529.4
2685.92,567.269,57.0,294.1
2685.94,568.362,58.0,705.9
2685.96,568.726,59.0,58.8
2685.98,568.726,60.0,2235.3
2686.0,568.362,61.0,235.3
2686.02,567.633,62.0,411.8
2686.04,567.997,63.0,58.8
2686.06,569.09,64.0,40235.3
2686.08,568.726,65.0,1000.0
2686.1,568.362,66.0,2058.8
2686.12,567.633,67.0,470.6
2686.14,568.362,68.0,176.5
2686.16,568.362,69.0,1176.5
2686.18,569.09,70.0,529.4
2686.2,568.362,71.0,0.0
2686.22,568.362,72.0,352.9
2686.24,568.362,73.0,0.0
2686.26,568.362,74.0,58.8
2686.28,569.09,75.0,117.6
2686.3,568.362,76.0,352.9
2686.32,568.362,77.0,764.7
2686.34,567.997,78.0,1235.3
2686.36,567.997,79.0,529.4
2686.38,568.726,80.0,176.5
2686.4,568.726,81.0,352.9
2686.6,568.726,5.0,0.0
2686.62,569.09,6.0,0.0
2686.64,568.362,7.0,0.0
2686.82,569.09,12.0,6705.9
2686.84,568.726,13.0,882.4
2686.86,568.362,14.0,4588.2
2686.88,568.362,15.0,11294.1
2686.9,568.362,16.0,72176.5
2686.92,568.362,17.0,625823.5
2686.94,567.997,18.0,2682705.9
2686.96,567.997,19.0,41117.6
2686.98,568.726,20.0,16176.5
2687.02,569.455,21.0,0.0
2687.04,568.726,22.0,2411.8
2687.06,568.726,23.0,176.5
2687.08,568.726,24.0,235.3
2687.1,569.455,25.0,882.4
2687.12,569.09,26.0,6294.1
2687.14,568.362,27.0,15470.6
2687.16,569.09,28.0,188823.5
2687.18,568.726,29.0,12529.4
2687.36,568.362,82.0,1529.4
2687.38,568.362,83.0,411.8
2687.4,569.455,84.0,117.6
2687.42,569.819,85.0,58.8
2687.44,569.819,86.0,58.8
2687.46,569.455,87.0,0.0
2687.48,569.09,88.0,0.0
2687.5,568.726,89.0,58.8
2687.52,569.455,90.0,58.8
2687.54,569.455,91.0,588.2
2687.56,568.362,92.0,411.8
2687.58,569.09,93.0,176.5
2687.6,569.455,94.0,117.6
2687.62,569.819,95.0,0.0
2687.64,569.455,96.0,0.0
2687.66,569.09,97.0,235.3
2687.68,568.726,98.0,0.0
2687.7,569.09,99.0,0.0
2687.72,569.455,100.0,176.5
2687.74,569.09,101.0,235.3
2687.76,569.455,102.0,0.0
2687.94,569.819,5.0,58.8
2687.96,569.455,6.0,0.0
2687.98,568.726,7.0,58.8
2688.18,569.09,30.0,8941.2
2688.2,569.455,31.0,1647.1
2688.22,569.455,32.0,71470.6
2688.24,570.184,33.0,4352.9
2688.26,569.819,34.0,13705.9
2688.28,569.455,35.0,588.2
2688.3,569.455,36.0,2176.5
2688.32,569.455,37.0,294.1
2688.34,570.184,38.0,1235.3
2688.36,569.455,39.0,2882.4
2688.38,569.455,40.0,2000.0
2688.4,569.09,41.0,6000.0
2688.42,569.455,42.0,5764.7
2688.44,570.549,43.0,6294.1
2688.46,570.184,44.0,335764.7
2688.48,570.184,45.0,6176.5
2688.5,569.09,46.0,2000.0
2688.52,569.09,47.0,1823.5
2688.54,569.455,48.0,16235.3
2688.56,569.819,49.0,235.3
2688.58,569.455,50.0,1352.9
2688.6,569.455,51.0,941.2
2688.62,569.455,52.0,411.8
2688.64,570.913,53.0,470.6
2688.66,570.184,54.0,470.6
2688.68,569.819,55.0,1176.5
2688.86,570.184,56.0,1764.7
2688.88,569.819,57.0,941.2
2688.9,569.819,58.0,823.5
2688.92,569.819,59.0,176.5
2688.94,569.819,60.0,2058.8
2688.96,570.184,61.0,58.8
2688.98,569.455,62.0,352.9
2689.0,569.819,63.0,176.5
2689.02,569.455,64.0,39000.0
2689.04,570.184,65.0,411.8
2689.06,571.278,66.0,2823.5
2689.08,570.184,67.0,764.7
2689.1,569.819,68.0,294.1
2689.12,569.455,69.0,1117.6
2689.14,569.819,70.0,647.1
2689.16,570.913,71.0,117.6
2689.18,570.184,72.0,117.6
2689.2,569.455,73.0,352.9
2689.22,570.184,74.0,235.3
2689.24,570.184,75.0,176.5
2689.26,569.819,76.0,235.3
2689.28,570.184,77.0,235.3
2689.3,570.184,78.0,1000.0
2689.32,570.549,79.0,176.5
2689.34,569.09,80.0,411.8
2689.36,570.184,81.0,294.1
2689.52,570.549,434.0,0.0
2689.54,569.819,435.0,0.0
2689.56,569.455,436.0,0.0
2689.58,569.819,437.0,0.0
2689.6,570.184,438.0,0.0
2689.62,570.913,439.0,0.0
2689.64,570.184,440.0,0.0
2689.66,569.819,441.0,0.0
2689.68,570.913,442.0,0.0
2689.7,570.913,443.0,0.0
2689.72,570.913,444.0,0.0
2689.74,569.819,445.0,0.0
2689.76,570.549,446.0,0.0
2689.78,570.184,447.0,0.0
2689.8,570.549,448.0,0.0
2689.82,570.184,449.0,0.0
2689.84,569.819,450.0,0.0
2689.86,570.913,451.0,0.0
2689.88,570.913,452.0,0.0
2689.9,570.913,453.0,0.0
2689.92,570.913,454.0,0.0
2689.94,570.549,455.0,0.0
2689.96,570.184,456.0,0.0
2689.98,570.184,457.0,0.0
2690.0,570.913,458.0,0.0
2690.02,570.549,459.0,0.0
2690.18,570.184,5.0,58.8
2690.2,571.278,6.0,0.0
2690.22,570.913,7.0,0.0
2690.42,570.549,12.0,7117.6
