time,temp,m/z,abundance
769.929,469.621,19.0,2.106245e-11
769.929,469.621,20.0,2.895514e-11
769.929,469.621,21.0,5.868423e-13
769.929,469.621,22.0,6.282559e-12
769.929,469.621,23.0,1.086194e-12
769.929,469.621,24.0,4.008964e-13
769.929,469.621,25.0,4.740703e-13
769.929,469.621,26.0,1.258923e-12
769.929,469.621,27.0,8.950315e-12
769.929,469.621,28.0,2.35284e-09
769.929,469.621,29.0,1.839166e-11
769.929,469.621,30.0,2.600834e-11
769.929,469.621,31.0,5.825243e-12
769.929,469.621,32.0,1.283541e-09
769.929,469.621,33.0,2.792191e-12
769.929,469.621,34.0,7.073935e-12
769.929,469.621,35.0,4.237823e-12
769.929,469.621,36.0,2.49684e-12
769.929,469.621,37.0,1.372387e-12
769.929,469.621,38.0,1.075054e-12
769.929,469.621,39.0,5.196351e-13
769.929,469.621,40.0,2.195726e-11
769.929,469.621,41.0,6.292559e-13
769.929,469.621,42.0,8.413432e-13
769.929,469.621,43.0,7.07719e-12
769.929,469.621,44.0,1.092513e-09
769.929,469.621,45.0,1.365047e-11
769.929,469.621,46.0,4.369675e-12
769.929,469.621,47.0,5.010695e-13
769.929,469.621,48.0,1.702377e-12
769.929,469.621,49.0,3.521878e-13
769.929,469.621,50.0,5.358568e-13
769.929,469.621,51.0,4.936889e-13
769.929,469.621,52.0,3.419956e-13
769.929,469.621,53.0,2.908172e-13
769.929,469.621,54.0,2.477737e-13
769.929,469.621,55.0,2.501388e-13
769.929,469.621,56.0,2.653037e-13
769.929,469.621,57.0,2.698113e-13
769.929,469.621,58.0,2.508522e-13
769.929,469.621,59.0,2.415546e-13
769.929,469.621,60.0,2.26197e-13
769.929,469.621,61.0,2.490927e-13
769.929,469.621,62.0,2.93874e-13
769.929,469.621,63.0,2.262963e-13
769.929,469.621,64.0,2.170155e-12
769.929,469.621,65.0,2.070715e-13
769.929,469.621,66.0,4.007573e-13
769.929,469.621,67.0,2.686622e-13
769.929,469.621,68.0,2.429694e-13
769.929,469.621,69.0,2.710896e-13
769.929,469.621,70.0,2.781896e-13
769.929,469.621,71.0,2.431058e-13
769.929,469.621,72.0,2.383158e-13
769.929,469.621,73.0,2.905036e-13
769.929,469.621,74.0,2.922487e-13
769.929,469.621,75.0,2.514531e-13
769.929,469.621,76.0,2.348973e-13
769.929,469.621,77.0,3.72868e-13
769.929,469.621,78.0,3.419349e-13
769.929,469.621,79.0,2.119908e-13
769.929,469.621,80.0,2.92069e-13
769.929,469.621,81.0,1.793677e-13
769.929,469.621,82.0,2.329416e-13
769.929,469.621,83.0,2.032031e-13
769.929,469.621,84.0,2.291138e-13
769.929,469.621,85.0,2.135755e-13
769.929,469.621,86.0,2.142913e-13
769.929,469.621,87.0,2.729879e-13
769.929,469.621,88.0,1.767585e-13
769.929,469.621,89.0,2.321181e-13
769.929,469.621,90.0,2.028536e-13
769.929,469.621,91.0,2.484271e-13
769.929,469.621,92.0,2.217073e-13
769.929,469.621,93.0,2.681332e-13
769.929,469.621,94.0,2.156318e-13
769.929,469.621,95.0,2.709004e-13
769.929,469.621,96.0,2.081846e-13
769.929,469.621,97.0,2.344497e-13
769.929,469.621,98.0,2.296572e-13
769.929,469.621,99.0,2.668549e-13
775.164,472.795,0.0,1.338048e-09
775.164,472.795,1.0,2.121548e-09
775.164,472.795,2.0,6.211277e-10
775.164,472.795,3.0,1.267598e-09
775.164,472.795,4.0,6.069478e-07
775.164,472.795,5.0,3.647872e-11
775.164,472.795,6.0,1.031892e-12
775.164,472.795,7.0,7.149378e-13
775.164,472.795,8.0,2.696414e-12
775.164,472.795,9.0,4.352203e-13
775.164,472.795,10.0,3.730108e-13
775.164,472.795,11.0,7.098627e-13
775.164,472.795,12.0,6.873026e-11
775.164,472.795,13.0,2.448126e-12
775.164,472.795,14.0,1.657163e-10
775.164,472.795,15.0,6.204664e-12
775.164,472.795,16.0,5.671205e-10
775.164,472.795,17.0,3.695418e-09
775.164,472.795,18.0,1.481025e-08
775.164,472.795,19.0,1.877084e-11
775.164,472.795,20.0,2.881941e-11
775.164,472.795,21.0,6.813599e-13
775.164,472.795,22.0,7.134142e-12
775.164,472.795,23.0,5.521515e-13
775.164,472.795,24.0,4.436271e-13
775.164,472.795,25.0,4.548661e-13
775.164,472.795,26.0,1.51734e-12
775.164,472.795,27.0,8.432743e-12
775.164,472.795,28.0,2.344485e-09
775.164,472.795,29.0,1.977386e-11
775.164,472.795,30.0,2.376269e-11
775.164,472.795,31.0,4.756925e-12
775.164,472.795,32.0,1.22336e-09
775.164,472.795,33.0,2.975558e-12
775.164,472.795,34.0,7.267809e-12
775.164,472.795,35.0,4.264897e-12
775.164,472.795,36.0,2.104085e-12
775.164,472.795,37.0,1.498829e-12
775.164,472.795,38.0,1.149474e-12
775.164,472.795,39.0,6.945133e-13
775.164,472.795,40.0,2.216194e-11
775.164,472.795,41.0,7.212767e-13
775.164,472.795,42.0,9.395373e-13
775.164,472.795,43.0,7.026912e-12
775.164,472.795,44.0,1.121838e-09
775.164,472.795,45.0,1.31399e-11
775.164,472.795,46.0,4.652291e-12
775.164,472.795,47.0,5.901269e-13
775.164,472.795,48.0,1.857592e-12
775.164,472.795,49.0,3.90106e-13
775.164,472.795,50.0,4.336185e-13
775.164,472.795,51.0,2.810025e-13
775.164,472.795,52.0,3.658293e-13
775.164,472.795,53.0,2.332768e-13
775.164,472.795,54.0,2.92816e-13
775.164,472.795,55.0,2.519821e-13
775.164,472.795,56.0,3.301765e-13
775.164,472.795,57.0,2.349787e-13
775.164,472.795,58.0,1.659862e-13
775.164,472.795,59.0,2.273975e-13
775.164,472.795,60.0,2.295424e-13
775.164,472.795,61.0,2.780437e-13
775.164,472.795,62.0,2.109327e-13
775.164,472.795,63.0,2.761406e-13
775.164,472.795,64.0,2.020564e-12
775.164,472.795,65.0,2.193925e-13
775.164,472.795,66.0,3.307607e-13
775.164,472.795,67.0,2.525901e-13
775.164,472.795,68.0,2.00893e-13
775.164,472.795,69.0,2.192489e-13
775.164,472.795,70.0,2.451741e-13
775.164,472.795,71.0,2.760473e-13
775.164,472.795,72.0,2.162351e-13
775.164,472.795,73.0,2.419882e-13
775.164,472.795,74.0,2.281899e-13
775.164,472.795,75.0,2.34816e-13
775.164,472.795,76.0,1.965219e-13
775.164,472.795,77.0,3.286181e-13
775.164,472.795,78.0,3.662778e-13
775.164,472.795,79.0,2.972374e-13
775.164,472.795,80.0,2.63348e-13
775.164,472.795,81.0,2.401566e-13
775.164,472.795,82.0,1.914254e-13
775.164,472.795,83.0,2.434529e-13
775.164,472.795,84.0,2.958442e-13
775.164,472.795,85.0,2.616512e-13
775.164,472.795,86.0,2.219994e-13
775.164,472.795,87.0,2.638842e-13
775.164,472.795,88.0,2.467684e-13
775.164,472.795,89.0,2.280462e-13
775.164,472.795,90.0,2.177216e-13
775.164,472.795,91.0,2.465146e-13
775.164,472.795,92.0,3.046175e-13
775.164,472.795,93.0,1.764496e-13
775.164,472.795,94.0,2.032462e-13
775.164,472.795,95.0,1.979869e-13
775.164,472.795,96.0,2.739168e-13
775.164,472.795,97.0,1.468188e-13
775.164,472.795,98.0,3.029562e-13
775.164,472.795,99.0,1.738571e-13
780.41,475.922,0.0,1.341328e-09
780.41,475.922,1.0,2.132919e-09
780.41,475.922,2.0,6.233132e-10
780.41,475.922,3.0,1.270662e-09
780.41,475.922,4.0,6.07259e-07
780.41,475.922,5.0,3.309551e-11
780.41,475.922,6.0,1.406958e-12
780.41,475.922,7.0,6.621503e-13
780.41,475.922,8.0,2.61275e-12
780.41,475.922,9.0,4.975711e-13
780.41,475.922,10.0,6.448778e-13
780.41,475.922,11.0,5.639413e-13
780.41,475.922,12.0,7.526446e-11
780.41,475.922,13.0,2.14411e-12
780.41,475.922,14.0,1.673154e-10
780.41,475.922,15.0,6.222546e-12
780.41,475.922,16.0,5.598434e-10
780.41,475.922,17.0,3.664226e-09
780.41,475.922,18.0,1.474227e-08
780.41,475.922,19.0,2.009822e-11
780.41,475.922,20.0,2.883425e-11
780.41,475.922,21.0,5.271955e-13
780.41,475.922,22.0,6.941708e-12
780.41,475.922,23.0,1.218144e-12
780.41,475.922,24.0,4.134066e-13
780.41,475.922,25.0,3.38578e-13
780.41,475.922,26.0,1.252371e-12
780.41,475.922,27.0,9.222452e-12
780.41,475.922,28.0,2.360907e-09
780.41,475.922,29.0,2.050206e-11
780.41,475.922,30.0,2.37524e-11
780.41,475.922,31.0,4.832594e-12
780.41,475.922,32.0,1.15808e-09
780.41,475.922,33.0,2.730837e-12
780.41,475.922,34.0,7.04978e-12
780.41,475.922,35.0,4.303272e-12
780.41,475.922,36.0,2.360789e-12
780.41,475.922,37.0,1.614188e-12
780.41,475.922,38.0,1.231942e-12
780.41,475.922,39.0,5.424669e-13
780.41,475.922,40.0,2.263951e-11
780.41,475.922,41.0,8.851521e-13
780.41,475.922,42.0,6.220954e-13
780.41,475.922,43.0,7.170153e-12
780.41,475.922,44.0,1.182569e-09
780.41,475.922,45.0,1.430779e-11
780.41,475.922,46.0,5.343795e-12
780.41,475.922,47.0,4.633762e-13
780.41,475.922,48.0,1.81989e-12
780.41,475.922,49.0,3.527695e-13
780.41,475.922,50.0,4.551694e-13
780.41,475.922,51.0,3.542303e-13
780.41,475.922,52.0,2.95971e-13
780.41,475.922,53.0,3.00019e-13
780.41,475.922,54.0,2.474721e-13
780.41,475.922,55.0,3.215827e-13
780.41,475.922,56.0,4.077419e-13
780.41,475.922,57.0,2.563221e-13
780.41,475.922,58.0,2.53021e-13
780.41,475.922,59.0,2.775673e-13
780.41,475.922,60.0,2.508594e-13
780.41,475.922,61.0,2.250372e-13
780.41,475.922,62.0,1.645212e-13
780.41,475.922,63.0,2.038518e-13
780.41,475.922,64.0,1.72993e-12
780.41,475.922,65.0,3.0907e-13
780.41,475.922,66.0,3.354169e-13
780.41,475.922,67.0,1.966511e-13
780.41,475.922,68.0,2.788049e-13
780.41,475.922,69.0,2.785487e-13
780.41,475.922,70.0,1.992867e-13
780.41,475.922,71.0,2.489491e-13
780.41,475.922,72.0,2.004478e-13
780.41,475.922,73.0,2.491908e-13
780.41,475.922,74.0,1.988229e-13
780.41,475.922,75.0,1.886414e-13
780.41,475.922,76.0,2.070499e-13
780.41,475.922,77.0,2.212214e-13
780.41,475.922,78.0,3.939002e-13
780.41,475.922,79.0,2.547039e-13
780.41,475.922,80.0,2.077513e-13
780.41,475.922,81.0,2.574929e-13
780.41,475.922,82.0,2.611169e-13
780.41,475.922,83.0,1.986141e-13
780.41,475.922,84.0,2.405947e-13
780.41,475.922,85.0,1.623596e-13
780.41,475.922,86.0,2.609015e-13
780.41,475.922,87.0,1.670156e-13
780.41,475.922,88.0,2.011013e-13
780.41,475.922,89.0,2.310002e-13
780.41,475.922,90.0,2.30677e-13
780.41,475.922,91.0,2.143008e-13
780.41,475.922,92.0,1.873368e-13
780.41,475.922,93.0,2.105138e-13
780.41,475.922,94.0,1.982574e-13
780.41,475.922,95.0,2.454159e-13
780.41,475.922,96.0,2.338464e-13
780.41,475.922,97.0,2.157874e-13
780.41,475.922,98.0,2.075646e-13
780.41,475.922,99.0,2.297937e-13
785.665,479.131,0.0,1.336444e-09
785.665,479.131,1.0,2.12466e-09
785.665,479.131,2.0,6.297526e-10
785.665,479.131,3.0,1.261135e-09
785.665,479.131,4.0,6.070077e-07
785.665,479.131,5.0,3.561788e-11
785.665,479.131,6.0,1.125015e-12
785.665,479.131,7.0,5.857679e-13
785.665,479.131,8.0,2.465816e-12
785.665,479.131,9.0,4.456728e-13
785.665,479.131,10.0,4.159361e-13
785.665,479.131,11.0,8.800859e-13
785.665,479.131,12.0,7.927835e-11
785.665,479.131,13.0,2.22222e-12
785.665,479.131,14.0,1.627384e-10
785.665,479.131,15.0,5.832424e-12
785.665,479.131,16.0,5.627733e-10
785.665,479.131,17.0,3.62887e-09
785.665,479.131,18.0,1.462904e-08
785.665,479.131,19.0,1.958666e-11
785.665,479.131,20.0,3.027534e-11
785.665,479.131,21.0,5.448888e-13
785.665,479.131,22.0,7.370918e-12
785.665,479.131,23.0,7.89295e-13
785.665,479.131,24.0,4.84969e-13
785.665,479.131,25.0,5.19065e-13
785.665,479.131,26.0,1.621848e-12
785.665,479.131,27.0,9.674152e-12
785.665,479.131,28.0,2.354036e-09
785.665,479.131,29.0,1.91134e-11
785.665,479.131,30.0,2.302156e-11
785.665,479.131,31.0,4.67192e-12
785.665,479.131,32.0,1.106685e-09
785.665,479.131,33.0,2.829702e-12
785.665,479.131,34.0,6.541212e-12
785.665,479.131,35.0,4.189708e-12
785.665,479.131,36.0,1.936661e-12
785.665,479.131,37.0,1.52667e-12
785.665,479.131,38.0,6.354707e-13
785.665,479.131,39.0,6.389651e-13
785.665,479.131,40.0,2.264166e-11
785.665,479.131,41.0,5.444765e-13
785.665,479.131,42.0,6.817194e-13
785.665,479.131,43.0,7.362141e-12
785.665,479.131,44.0,1.222641e-09
785.665,479.131,45.0,1.543475e-11
785.665,479.131,46.0,5.634166e-12
785.665,479.131,47.0,5.047601e-13
785.665,479.131,48.0,2.18423e-12
785.665,479.131,49.0,3.312632e-13
785.665,479.131,50.0,5.049404e-13
785.665,479.131,51.0,4.547442e-13
785.665,479.131,52.0,4.272462e-13
785.665,479.131,53.0,3.452337e-13
785.665,479.131,54.0,3.34246e-13
785.665,479.131,55.0,2.433643e-13
785.665,479.131,56.0,3.160362e-13
785.665,479.131,57.0,2.739167e-13
785.665,479.131,58.0,2.469312e-13
785.665,479.131,59.0,2.021019e-13
785.665,479.131,60.0,2.500455e-13
785.665,479.131,61.0,2.248481e-13
785.665,479.131,62.0,2.077058e-13
785.665,479.131,63.0,3.075405e-13
785.665,479.131,64.0,3.104753e-12
785.665,479.131,65.0,1.782809e-13
785.665,479.131,66.0,2.937352e-13
785.665,479.131,67.0,2.439795e-13
785.665,479.131,68.0,2.32087e-13
785.665,479.131,69.0,1.744364e-13
785.665,479.131,70.0,2.568296e-13
785.665,479.131,71.0,2.879924e-13
785.665,479.131,72.0,2.37339e-13
785.665,479.131,73.0,2.120124e-13
785.665,479.131,74.0,2.701943e-13
785.665,479.131,75.0,2.893091e-13
785.665,479.131,76.0,3.280316e-13
785.665,479.131,77.0,2.215135e-13
785.665,479.131,78.0,3.165509e-13
785.665,479.131,79.0,2.729089e-13
785.665,479.131,80.0,1.842008e-13
785.665,479.131,81.0,2.942308e-13
785.665,479.131,82.0,1.876145e-13
785.665,479.131,83.0,1.701674e-13
785.665,479.131,84.0,1.852158e-13
785.665,479.131,85.0,2.299301e-13
785.665,479.131,86.0,2.075191e-13
785.665,479.131,87.0,2.209485e-13
785.665,479.131,88.0,1.839639e-13
785.665,479.131,89.0,2.902091e-13
785.665,479.131,90.0,1.918276e-13
785.665,479.131,91.0,2.540025e-13
785.665,479.131,92.0,2.354695e-13
785.665,479.131,93.0,2.209318e-13
785.665,479.131,94.0,2.330086e-13
785.665,479.131,95.0,2.190287e-13
785.665,479.131,96.0,2.681727e-13
785.665,479.131,97.0,2.097932e-13
785.665,479.131,98.0,2.391535e-13
785.665,479.131,99.0,1.821158e-13
790.901,482.273,0.0,1.33326e-09
790.901,482.273,1.0,2.126264e-09
790.901,482.273,2.0,6.287926e-10
790.901,482.273,3.0,1.26506e-09
790.901,482.273,4.0,6.075247e-07
790.901,482.273,5.0,3.577827e-11
790.901,482.273,6.0,1.083581e-12
790.901,482.273,7.0,6.070418e-13
790.901,482.273,8.0,2.473787e-12
790.901,482.273,9.0,4.624354e-13
790.901,482.273,10.0,5.551885e-13
790.901,482.273,11.0,4.300239e-13
790.901,482.273,12.0,8.050635e-11
790.901,482.273,13.0,2.411884e-12
790.901,482.273,14.0,1.622118e-10
790.901,482.273,15.0,6.795294e-12
790.901,482.273,16.0,5.58565e-10
790.901,482.273,17.0,3.625638e-09
790.901,482.273,18.0,1.453807e-08
790.901,482.273,19.0,1.940521e-11
790.901,482.273,20.0,2.921607e-11
790.901,482.273,21.0,4.930448e-13
790.901,482.273,22.0,7.736168e-12
790.901,482.273,23.0,1.002418e-12
790.901,482.273,24.0,4.852277e-13
790.901,482.273,25.0,3.762672e-13
790.901,482.273,26.0,1.07431e-12
790.901,482.273,27.0,8.383804e-12
790.901,482.273,28.0,2.366364e-09
790.901,482.273,29.0,2.001994e-11
790.901,482.273,30.0,2.229168e-11
790.901,482.273,31.0,4.904217e-12
790.901,482.273,32.0,1.013349e-09
790.901,482.273,33.0,2.733997e-12
790.901,482.273,34.0,6.289013e-12
790.901,482.273,35.0,4.178983e-12
790.901,482.273,36.0,2.180089e-12
790.901,482.273,37.0,1.264143e-12
790.901,482.273,38.0,1.086281e-12
790.901,482.273,39.0,7.970913e-13
790.901,482.273,40.0,2.194219e-11
790.901,482.273,41.0,5.37822e-13
790.901,482.273,42.0,1.271122e-12
790.901,482.273,43.0,7.887859e-12
790.901,482.273,44.0,1.294169e-09
790.901,482.273,45.0,1.514109e-11
790.901,482.273,46.0,5.232962e-12
790.901,482.273,47.0,4.69301e-13
790.901,482.273,48.0,3.810142e-12
790.901,482.273,49.0,3.7219e-13
790.901,482.273,50.0,3.754273e-13
790.901,482.273,51.0,3.409723e-13
790.901,482.273,52.0,3.493192e-13
790.901,482.273,53.0,2.506918e-13
790.901,482.273,54.0,3.021758e-13
790.901,482.273,55.0,2.696916e-13
790.901,482.273,56.0,3.366637e-13
790.901,482.273,57.0,2.230599e-13
790.901,482.273,58.0,2.255518e-13
790.901,482.273,59.0,2.448198e-13
790.901,482.273,60.0,2.108154e-13
790.901,482.273,61.0,2.28446e-13
790.901,482.273,62.0,2.850671e-13
790.901,482.273,63.0,3.163856e-13
790.901,482.273,64.0,5.588612e-12
790.901,482.273,65.0,3.663999e-13
790.901,482.273,66.0,4.091991e-13
790.901,482.273,67.0,2.154523e-13
790.901,482.273,68.0,2.123308e-13
790.901,482.273,69.0,3.663472e-13
790.901,482.273,70.0,3.365137e-13
790.901,482.273,71.0,2.815555e-13
790.901,482.273,72.0,3.187556e-13
790.901,482.273,73.0,2.07184e-13
790.901,482.273,74.0,3.036073e-13
790.901,482.273,75.0,2.738641e-13
790.901,482.273,76.0,3.05082e-13
790.901,482.273,77.0,3.377011e-13
790.901,482.273,78.0,3.490057e-13
790.901,482.273,79.0,2.618542e-13
790.901,482.273,80.0,2.795423e-13
790.901,482.273,81.0,2.482142e-13
790.901,482.273,82.0,2.221694e-13
790.901,482.273,83.0,2.486259e-13
790.901,482.273,84.0,2.610858e-13
790.901,482.273,85.0,1.85484e-13
790.901,482.273,86.0,1.530619e-13
790.901,482.273,87.0,2.19067e-13
790.901,482.273,88.0,1.709223e-13
790.901,482.273,89.0,2.160699e-13
790.901,482.273,90.0,2.147676e-13
790.901,482.273,91.0,2.368794e-13
790.901,482.273,92.0,1.915427e-13
790.901,482.273,93.0,2.346604e-13
790.901,482.273,94.0,2.324676e-13
790.901,482.273,95.0,1.806293e-13
790.901,482.273,96.0,2.727582e-13
790.901,482.273,97.0,2.108609e-13
790.901,482.273,98.0,2.378154e-13
790.901,482.273,99.0,2.224925e-13
796.147,485.408,0.0,1.335152e-09
796.147,485.408,1.0,2.113888e-09
796.147,485.408,2.0,6.316005e-10
796.147,485.408,3.0,1.260919e-09
796.147,485.408,4.0,6.069216e-07
796.147,485.408,5.0,3.366643e-11
796.147,485.408,6.0,1.042661e-12
796.147,485.408,7.0,5.821695e-13
796.147,485.408,8.0,2.796739e-12
796.147,485.408,9.0,5.79019e-13
796.147,485.408,10.0,4.37627e-13
796.147,485.408,11.0,1.114796e-12
796.147,485.408,12.0,8.801027e-11
796.147,485.408,13.0,2.544477e-12
796.147,485.408,14.0,1.657331e-10
796.147,485.408,15.0,6.62605e-12
796.147,485.408,16.0,5.589457e-10
796.147,485.408,17.0,3.604453e-09
796.147,485.408,18.0,1.45115e-08
796.147,485.408,19.0,1.849794e-11
796.147,485.408,20.0,2.861498e-11
796.147,485.408,21.0,5.798419e-13
796.147,485.408,22.0,7.913265e-12
796.147,485.408,23.0,7.832275e-13
796.147,485.408,24.0,6.877671e-13
796.147,485.408,25.0,4.901883e-13
796.147,485.408,26.0,1.031997e-12
796.147,485.408,27.0,8.393054e-12
796.147,485.408,28.0,2.394014e-09
796.147,485.408,29.0,2.012479e-11
796.147,485.408,30.0,2.40399e-11
796.147,485.408,31.0,4.23732e-12
796.147,485.408,32.0,9.005998e-10
796.147,485.408,33.0,2.399962e-12
796.147,485.408,34.0,5.847624e-12
796.147,485.408,35.0,4.488697e-12
796.147,485.408,36.0,2.279959e-12
796.147,485.408,37.0,1.397832e-12
796.147,485.408,38.0,1.006174e-12
796.147,485.408,39.0,5.342556e-13
796.147,485.408,40.0,2.240371e-11
796.147,485.408,41.0,5.37761e-13
796.147,485.408,42.0,1.229173e-12
796.147,485.408,43.0,1.028446e-11
796.147,485.408,44.0,1.386595e-09
796.147,485.408,45.0,1.778004e-11
796.147,485.408,46.0,5.98527e-12
796.147,485.408,47.0,6.192124e-13
796.147,485.408,48.0,1.17749e-11
796.147,485.408,49.0,5.312341e-13
796.147,485.408,50.0,9.07987e-13
796.147,485.408,51.0,4.039772e-13
796.147,485.408,52.0,2.803478e-13
796.147,485.408,53.0,2.126682e-13
796.147,485.408,54.0,3.70388e-13
796.147,485.408,55.0,2.881146e-13
796.147,485.408,56.0,3.686932e-13
796.147,485.408,57.0,3.545229e-13
796.147,485.408,58.0,2.6105e-13
796.147,485.408,59.0,2.772925e-13
796.147,485.408,60.0,2.661176e-13
796.147,485.408,61.0,2.703954e-13
796.147,485.408,62.0,2.184876e-13
796.147,485.408,63.0,4.402227e-13
796.147,485.408,64.0,2.206164e-11
796.147,485.408,65.0,3.458752e-13
796.147,485.408,66.0,1.553145e-12
796.147,485.408,67.0,2.319745e-13
796.147,485.408,68.0,3.454706e-13
796.147,485.408,69.0,3.167351e-13
796.147,485.408,70.0,2.827715e-13
796.147,485.408,71.0,2.386724e-13
796.147,485.408,72.0,2.492005e-13
796.147,485.408,73.0,2.076699e-13
796.147,485.408,74.0,2.117466e-13
796.147,485.408,75.0,2.795207e-13
796.147,485.408,76.0,2.328817e-13
796.147,485.408,77.0,2.202064e-13
796.147,485.408,78.0,3.55092e-13
796.147,485.408,79.0,2.527098e-13
796.147,485.408,80.0,1.607198e-13
796.147,485.408,81.0,2.620386e-13
796.147,485.408,82.0,2.134941e-13
796.147,485.408,83.0,1.850762e-13
796.147,485.408,84.0,1.837053e-13
796.147,485.408,85.0,1.718966e-13
796.147,485.408,86.0,2.451597e-13
796.147,485.408,87.0,1.902237e-13
796.147,485.408,88.0,2.799659e-13
796.147,485.408,89.0,2.157707e-13
796.147,485.408,90.0,2.459521e-13
796.147,485.408,91.0,2.063198e-13
796.147,485.408,92.0,2.263541e-13
796.147,485.408,93.0,1.882823e-13
796.147,485.408,94.0,1.957463e-13
796.147,485.408,95.0,2.166952e-13
796.147,485.408,96.0,2.562646e-13
796.147,485.408,97.0,2.048668e-13
796.147,485.408,98.0,1.692921e-13
796.147,485.408,99.0,2.218415e-13
801.417,488.546,0.0,1.328664e-09
801.417,488.546,1.0,2.127198e-09
801.417,488.546,2.0,6.218338e-10
801.417,488.546,3.0,1.258309e-09
801.417,488.546,4.0,6.074745e-07
801.417,488.546,5.0,3.492439e-11
801.417,488.546,6.0,8.164418e-13
801.417,488.546,7.0,5.72778e-13
801.417,488.546,8.0,2.56741e-12
801.417,488.546,9.0,4.293373e-13
801.417,488.546,10.0,4.516061e-13
801.417,488.546,11.0,5.65105e-13
801.417,488.546,12.0,9.506008e-11
801.417,488.546,13.0,2.507469e-12
801.417,488.546,14.0,1.636528e-10
801.417,488.546,15.0,6.729247e-12
801.417,488.546,16.0,5.796881e-10
801.417,488.546,17.0,3.636482e-09
801.417,488.546,18.0,1.464508e-08
801.417,488.546,19.0,1.997661e-11
801.417,488.546,20.0,2.77678e-11
801.417,488.546,21.0,5.407179e-13
801.417,488.546,22.0,7.389971e-12
801.417,488.546,23.0,1.018101e-12
801.417,488.546,24.0,1.18334e-12
801.417,488.546,25.0,4.110053e-13
801.417,488.546,26.0,1.382446e-12
801.417,488.546,27.0,9.005939e-12
801.417,488.546,28.0,2.409022e-09
801.417,488.546,29.0,2.033928e-11
801.417,488.546,30.0,2.417538e-11
801.417,488.546,31.0,3.726239e-12
801.417,488.546,32.0,8.368522e-10
801.417,488.546,33.0,1.682796e-12
801.417,488.546,34.0,5.320408e-12
801.417,488.546,35.0,4.236243e-12
801.417,488.546,36.0,2.189425e-12
801.417,488.546,37.0,1.459152e-12
801.417,488.546,38.0,9.86725e-13
801.417,488.546,39.0,7.737032e-13
801.417,488.546,40.0,2.385724e-11
801.417,488.546,41.0,9.099676e-13
801.417,488.546,42.0,1.213653e-12
801.417,488.546,43.0,9.240777e-12
801.417,488.546,44.0,1.581381e-09
801.417,488.546,45.0,2.053581e-11
801.417,488.546,46.0,6.812744e-12
801.417,488.546,47.0,1.208812e-12
801.417,488.546,48.0,5.740195e-11
801.417,488.546,49.0,9.422367e-13
801.417,488.546,50.0,3.458106e-12
801.417,488.546,51.0,5.556413e-13
801.417,488.546,52.0,4.602496e-13
801.417,488.546,53.0,2.82142e-13
801.417,488.546,54.0,3.713959e-13
801.417,488.546,55.0,3.205258e-13
801.417,488.546,56.0,2.95521e-13
801.417,488.546,57.0,2.686982e-13
801.417,488.546,58.0,2.416001e-13
801.417,488.546,59.0,3.126106e-13
801.417,488.546,60.0,2.533466e-13
801.417,488.546,61.0,1.772396e-13
