time,temp,m/z,abundance
1039.906,629.087,7.0,4.77866e-13
1039.906,629.087,8.0,5.604017e-13
1039.906,629.087,9.0,4.137629e-13
1039.906,629.087,10.0,4.110212e-13
1039.906,629.087,11.0,1.769212e-12
1039.906,629.087,12.0,6.271817e-10
1039.906,629.087,13.0,1.004727e-11
1039.906,629.087,14.0,7.990227e-11
1039.906,629.087,15.0,1.565521e-11
1039.906,629.087,16.0,1.568837e-09
1039.906,629.087,17.0,9.142446e-10
1039.906,629.087,18.0,3.628247e-09
1039.906,629.087,19.0,6.56038e-12
1039.906,629.087,20.0,7.854906e-12
1039.906,629.087,21.0,4.676253e-13
1039.906,629.087,22.0,4.81187e-11
1039.906,629.087,23.0,1.147688e-12
1039.906,629.087,24.0,3.310277e-13
1039.906,629.087,25.0,6.821476e-13
1039.906,629.087,26.0,2.021402e-12
1039.906,629.087,27.0,8.702062e-12
1039.906,629.087,28.0,2.335293e-09
1039.906,629.087,29.0,2.38223e-11
1039.906,629.087,30.0,4.793214e-12
1039.906,629.087,31.0,1.825227e-12
1039.906,629.087,32.0,3.688326e-10
1039.906,629.087,33.0,8.721545e-13
1039.906,629.087,34.0,2.404439e-12
1039.906,629.087,35.0,5.12986e-12
1039.906,629.087,36.0,4.312822e-12
1039.906,629.087,37.0,1.935751e-12
1039.906,629.087,38.0,1.8236e-12
1039.906,629.087,39.0,7.758974e-13
1039.906,629.087,40.0,1.015881e-11
1039.906,629.087,41.0,1.819211e-12
1039.906,629.087,42.0,4.929568e-12
1039.906,629.087,43.0,5.222649e-11
1039.906,629.087,44.0,9.499785e-09
1039.906,629.087,45.0,1.104261e-10
1039.906,629.087,46.0,3.672191e-11
1039.906,629.087,47.0,8.706965e-13
1039.906,629.087,48.0,7.114618e-13
1039.906,629.087,49.0,3.713256e-13
1039.906,629.087,50.0,4.069926e-13
1039.906,629.087,51.0,3.40221e-13
1039.906,629.087,52.0,3.703952e-13
1039.906,629.087,53.0,2.119165e-13
1039.906,629.087,54.0,1.917964e-13
1039.906,629.087,55.0,2.373032e-13
1039.906,629.087,56.0,2.429577e-13
1039.906,629.087,57.0,1.972616e-13
1039.906,629.087,58.0,1.805191e-13
1039.906,629.087,59.0,2.350553e-13
1039.906,629.087,60.0,1.753533e-13
1039.906,629.087,61.0,2.145666e-13
1039.906,629.087,62.0,2.403065e-13
1039.906,629.087,63.0,2.164768e-13
1039.906,629.087,64.0,4.539716e-13
1039.906,629.087,65.0,2.479461e-13
1039.906,629.087,66.0,2.559992e-13
1039.906,629.087,67.0,1.911382e-13
1039.906,629.087,68.0,1.936062e-13
1039.906,629.087,69.0,1.771104e-13
1039.906,629.087,70.0,1.637073e-13
1039.906,629.087,71.0,1.840548e-13
1039.906,629.087,72.0,2.09506e-13
1039.906,629.087,73.0,1.952651e-13
1039.906,629.087,74.0,1.557407e-13
1039.906,629.087,75.0,2.391125e-13
1039.906,629.087,76.0,2.334614e-13
1039.906,629.087,77.0,2.77117e-13
1039.906,629.087,78.0,2.5222e-13
1039.906,629.087,79.0,2.079428e-13
1039.906,629.087,80.0,2.27984e-13
1039.906,629.087,81.0,2.121225e-13
1039.906,629.087,82.0,2.157252e-13
1039.906,629.087,83.0,1.629425e-13
1039.906,629.087,84.0,1.796382e-13
1039.906,629.087,85.0,1.689091e-13
1039.906,629.087,86.0,1.581393e-13
1039.906,629.087,87.0,1.511205e-13
1039.906,629.087,88.0,1.753245e-13
1039.906,629.087,89.0,1.73127e-13
1039.906,629.087,90.0,2.183584e-13
1039.906,629.087,91.0,1.864893e-13
1039.906,629.087,92.0,2.076652e-13
1039.906,629.087,93.0,2.083761e-13
1039.906,629.087,94.0,1.984585e-13
1039.906,629.087,95.0,1.74987e-13
1039.906,629.087,96.0,1.61493e-13
1039.906,629.087,97.0,1.894565e-13
1039.906,629.087,98.0,1.797076e-13
1039.906,629.087,99.0,1.39228e-13
1045.148,632.151,0.0,2.996151e-10
1045.148,632.151,1.0,4.67183e-10
1045.148,632.151,2.0,1.593176e-10
1045.148,632.151,3.0,2.677939e-10
1045.148,632.151,4.0,1.580956e-07
1045.148,632.151,5.0,7.632392e-12
1045.148,632.151,6.0,8.661851e-13
1045.148,632.151,7.0,6.487792e-13
1045.148,632.151,8.0,5.17006e-13
1045.148,632.151,9.0,3.27369e-13
1045.148,632.151,10.0,5.729939e-13
1045.148,632.151,11.0,1.806987e-12
1045.148,632.151,12.0,6.79628e-10
1045.148,632.151,13.0,9.69757e-12
1045.148,632.151,14.0,7.581444e-11
1045.148,632.151,15.0,1.74619e-11
1045.148,632.151,16.0,1.720654e-09
1045.148,632.151,17.0,9.269082e-10
1045.148,632.151,18.0,3.650222e-09
1045.148,632.151,19.0,6.16416e-12
1045.148,632.151,20.0,8.051222e-12
1045.148,632.151,21.0,5.936309e-13
1045.148,632.151,22.0,5.543759e-11
1045.148,632.151,23.0,9.475687e-13
1045.148,632.151,24.0,3.342155e-13
1045.148,632.151,25.0,4.481327e-13
1045.148,632.151,26.0,2.363528e-12
1045.148,632.151,27.0,1.00788e-11
1045.148,632.151,28.0,2.422715e-09
1045.148,632.151,29.0,2.60385e-11
1045.148,632.151,30.0,4.935552e-12
1045.148,632.151,31.0,1.585199e-12
1045.148,632.151,32.0,3.614501e-10
1045.148,632.151,33.0,1.246865e-12
1045.148,632.151,34.0,2.269283e-12
1045.148,632.151,35.0,5.196073e-12
1045.148,632.151,36.0,4.299991e-12
1045.148,632.151,37.0,1.730791e-12
1045.148,632.151,38.0,1.31295e-12
1045.148,632.151,39.0,6.818764e-13
1045.148,632.151,40.0,9.978969e-12
1045.148,632.151,41.0,1.417715e-12
1045.148,632.151,42.0,5.79575e-12
1045.148,632.151,43.0,5.496145e-11
1045.148,632.151,44.0,1.039364e-08
1045.148,632.151,45.0,1.224168e-10
1045.148,632.151,46.0,4.051398e-11
1045.148,632.151,47.0,1.161688e-12
1045.148,632.151,48.0,6.543309e-13
1045.148,632.151,49.0,3.17774e-13
1045.148,632.151,50.0,3.359912e-13
1045.148,632.151,51.0,2.734567e-13
1045.148,632.151,52.0,3.786575e-13
1045.148,632.151,53.0,1.893668e-13
1045.148,632.151,54.0,2.188994e-13
1045.148,632.151,55.0,2.837864e-13
1045.148,632.151,56.0,2.371931e-13
1045.148,632.151,57.0,2.526141e-13
1045.148,632.151,58.0,1.954949e-13
1045.148,632.151,59.0,1.865089e-13
1045.148,632.151,60.0,1.966057e-13
1045.148,632.151,61.0,1.666996e-13
1045.148,632.151,62.0,1.581249e-13
1045.148,632.151,63.0,1.612129e-13
1045.148,632.151,64.0,8.375869e-13
1045.148,632.151,65.0,2.11706e-13
1045.148,632.151,66.0,3.193016e-13
1045.148,632.151,67.0,1.489254e-13
1045.148,632.151,68.0,1.697964e-13
1045.148,632.151,69.0,1.62417e-13
1045.148,632.151,70.0,2.344162e-13
1045.148,632.151,71.0,2.240365e-13
1045.148,632.151,72.0,2.038805e-13
1045.148,632.151,73.0,2.103343e-13
1045.148,632.151,74.0,1.47592e-13
1045.148,632.151,75.0,1.620484e-13
1045.148,632.151,76.0,2.12404e-13
1045.148,632.151,77.0,2.209492e-13
1045.148,632.151,78.0,2.669004e-13
1045.148,632.151,79.0,2.658758e-13
1045.148,632.151,80.0,1.610598e-13
1045.148,632.151,81.0,1.702281e-13
1045.148,632.151,82.0,1.635613e-13
1045.148,632.151,83.0,2.983529e-13
1045.148,632.151,84.0,1.800311e-13
1045.148,632.151,85.0,1.622303e-13
1045.148,632.151,86.0,1.63274e-13
1045.148,632.151,87.0,1.376265e-13
1045.148,632.151,88.0,2.015465e-13
1045.148,632.151,89.0,1.52126e-13
1045.148,632.151,90.0,1.662208e-13
1045.148,632.151,91.0,1.493012e-13
1045.148,632.151,92.0,1.706135e-13
1045.148,632.151,93.0,1.892351e-13
1045.148,632.151,94.0,2.023437e-13
1045.148,632.151,95.0,1.887515e-13
1045.148,632.151,96.0,1.861375e-13
1045.148,632.151,97.0,1.805191e-13
1045.148,632.151,98.0,1.668839e-13
1045.148,632.151,99.0,1.852134e-13
1050.419,635.244,0.0,3.007498e-10
1050.419,635.244,1.0,4.708431e-10
1050.419,635.244,2.0,1.631429e-10
1050.419,635.244,3.0,2.708005e-10
1050.419,635.244,4.0,1.581985e-07
1050.419,635.244,5.0,6.70586e-12
1050.419,635.244,6.0,7.003475e-13
1050.419,635.244,7.0,5.2439e-13
1050.419,635.244,8.0,5.684532e-13
1050.419,635.244,9.0,4.756017e-13
1050.419,635.244,10.0,5.655618e-13
1050.419,635.244,11.0,2.219874e-12
1050.419,635.244,12.0,7.52994e-10
1050.419,635.244,13.0,8.477122e-12
1050.419,635.244,14.0,7.846046e-11
1050.419,635.244,15.0,1.719474e-11
1050.419,635.244,16.0,1.868903e-09
1050.419,635.244,17.0,9.290625e-10
1050.419,635.244,18.0,3.655369e-09
1050.419,635.244,19.0,6.677469e-12
1050.419,635.244,20.0,8.65669e-12
1050.419,635.244,21.0,6.370747e-13
1050.419,635.244,22.0,6.160815e-11
1050.419,635.244,23.0,1.447951e-12
1050.419,635.244,24.0,4.337383e-13
1050.419,635.244,25.0,6.233061e-13
1050.419,635.244,26.0,1.948942e-12
1050.419,635.244,27.0,1.067298e-11
1050.419,635.244,28.0,2.552867e-09
1050.419,635.244,29.0,2.640931e-11
1050.419,635.244,30.0,5.41968e-12
1050.419,635.244,31.0,1.86171e-12
1050.419,635.244,32.0,3.652347e-10
1050.419,635.244,33.0,8.639143e-13
1050.419,635.244,34.0,2.306674e-12
1050.419,635.244,35.0,5.682115e-12
1050.419,635.244,36.0,3.746131e-12
1050.419,635.244,37.0,2.208714e-12
1050.419,635.244,38.0,1.843732e-12
1050.419,635.244,39.0,6.261279e-13
1050.419,635.244,40.0,1.025413e-11
1050.419,635.244,41.0,1.731629e-12
1050.419,635.244,42.0,5.506648e-12
1050.419,635.244,43.0,6.269112e-11
1050.419,635.244,44.0,1.137703e-08
1050.419,635.244,45.0,1.32411e-10
1050.419,635.244,46.0,4.551899e-11
1050.419,635.244,47.0,8.647364e-13
1050.419,635.244,48.0,8.930762e-13
1050.419,635.244,49.0,3.812847e-13
1050.419,635.244,50.0,3.463737e-13
1050.419,635.244,51.0,3.628606e-13
1050.419,635.244,52.0,2.24872e-13
1050.419,635.244,53.0,2.514818e-13
1050.419,635.244,54.0,1.904099e-13
1050.419,635.244,55.0,1.844163e-13
1050.419,635.244,56.0,1.876697e-13
1050.419,635.244,57.0,1.900131e-13
1050.419,635.244,58.0,1.895787e-13
1050.419,635.244,59.0,1.665153e-13
1050.419,635.244,60.0,1.781301e-13
1050.419,635.244,61.0,1.925266e-13
1050.419,635.244,62.0,2.700962e-13
1050.419,635.244,63.0,1.886307e-13
1050.419,635.244,64.0,4.881882e-13
1050.419,635.244,65.0,2.775099e-13
1050.419,635.244,66.0,2.11682e-13
1050.419,635.244,67.0,1.708768e-13
1050.419,635.244,68.0,1.59542e-13
1050.419,635.244,69.0,1.726961e-13
1050.419,635.244,70.0,1.76069e-13
1050.419,635.244,71.0,1.936733e-13
1050.419,635.244,72.0,1.732132e-13
1050.419,635.244,73.0,1.735436e-13
1050.419,635.244,74.0,1.812636e-13
1050.419,635.244,75.0,1.552188e-13
1050.419,635.244,76.0,2.403552e-13
1050.419,635.244,77.0,2.228037e-13
1050.419,635.244,78.0,2.86513e-13
1050.419,635.244,79.0,2.189855e-13
1050.419,635.244,80.0,2.005938e-13
1050.419,635.244,81.0,1.954207e-13
1050.419,635.244,82.0,2.565112e-13
1050.419,635.244,83.0,2.077537e-13
1050.419,635.244,84.0,1.652322e-13
1050.419,635.244,85.0,1.749104e-13
1050.419,635.244,86.0,1.598293e-13
1050.419,635.244,87.0,1.989085e-13
1050.419,635.244,88.0,1.635313e-13
1050.419,635.244,89.0,1.958277e-13
1050.419,635.244,90.0,2.181334e-13
1050.419,635.244,91.0,2.271988e-13
1050.419,635.244,92.0,1.927516e-13
1050.419,635.244,93.0,2.153517e-13
1050.419,635.244,94.0,1.856348e-13
1050.419,635.244,95.0,1.799829e-13
1050.419,635.244,96.0,1.728206e-13
1050.419,635.244,97.0,1.627665e-13
1050.419,635.244,98.0,1.733592e-13
1050.419,635.244,99.0,2.008284e-13
1055.661,638.27,0.0,3.047954e-10
1055.661,638.27,1.0,4.795591e-10
1055.661,638.27,2.0,1.60548e-10
1055.661,638.27,3.0,2.647035e-10
1055.661,638.27,4.0,1.584882e-07
1055.661,638.27,5.0,6.554474e-12
1055.661,638.27,6.0,6.392862e-13
1055.661,638.27,7.0,4.914248e-13
1055.661,638.27,8.0,5.913139e-13
1055.661,638.27,9.0,4.255296e-13
1055.661,638.27,10.0,5.913491e-13
1055.661,638.27,11.0,2.317064e-12
1055.661,638.27,12.0,8.04866e-10
1055.661,638.27,13.0,1.151248e-11
1055.661,638.27,14.0,7.854484e-11
1055.661,638.27,15.0,1.696326e-11
1055.661,638.27,16.0,2.029841e-09
1055.661,638.27,17.0,9.326055e-10
1055.661,638.27,18.0,3.673802e-09
1055.661,638.27,19.0,6.714215e-12
1055.661,638.27,20.0,7.590485e-12
1055.661,638.27,21.0,5.834736e-13
1055.661,638.27,22.0,6.361225e-11
1055.661,638.27,23.0,1.078745e-12
1055.661,638.27,24.0,4.629919e-13
1055.661,638.27,25.0,5.631486e-13
1055.661,638.27,26.0,1.780296e-12
1055.661,638.27,27.0,1.059823e-11
1055.661,638.27,28.0,2.675049e-09
1055.661,638.27,29.0,2.988156e-11
1055.661,638.27,30.0,5.493698e-12
1055.661,638.27,31.0,1.931011e-12
1055.661,638.27,32.0,3.600616e-10
1055.661,638.27,33.0,8.563922e-13
1055.661,638.27,34.0,2.88105e-12
1055.661,638.27,35.0,5.459873e-12
1055.661,638.27,36.0,3.817826e-12
1055.661,638.27,37.0,2.12065e-12
1055.661,638.27,38.0,1.637487e-12
1055.661,638.27,39.0,5.117609e-13
1055.661,638.27,40.0,9.295591e-12
1055.661,638.27,41.0,1.863864e-12
1055.661,638.27,42.0,6.420874e-12
1055.661,638.27,43.0,6.917767e-11
1055.661,638.27,44.0,1.240254e-08
1055.661,638.27,45.0,1.43188e-10
1055.661,638.27,46.0,4.842534e-11
1055.661,638.27,47.0,1.40791e-12
1055.661,638.27,48.0,6.019499e-13
1055.661,638.27,49.0,3.026809e-13
1055.661,638.27,50.0,4.373711e-13
1055.661,638.27,51.0,3.196998e-13
1055.661,638.27,52.0,3.20582e-13
1055.661,638.27,53.0,2.444894e-13
1055.661,638.27,54.0,1.913656e-13
1055.661,638.27,55.0,2.347059e-13
1055.661,638.27,56.0,2.159574e-13
1055.661,638.27,57.0,1.719612e-13
1055.661,638.27,58.0,2.587782e-13
1055.661,638.27,59.0,2.383684e-13
1055.661,638.27,60.0,1.815937e-13
1055.661,638.27,61.0,2.290595e-13
1055.661,638.27,62.0,2.066696e-13
1055.661,638.27,63.0,2.867654e-13
1055.661,638.27,64.0,6.739476e-13
1055.661,638.27,65.0,2.177719e-13
1055.661,638.27,66.0,1.895559e-13
1055.661,638.27,67.0,2.076101e-13
1055.661,638.27,68.0,1.875638e-13
1055.661,638.27,69.0,1.428475e-13
1055.661,638.27,70.0,1.857688e-13
1055.661,638.27,71.0,1.903722e-13
1055.661,638.27,72.0,1.535982e-13
1055.661,638.27,73.0,2.479437e-13
1055.661,638.27,74.0,2.337618e-13
1055.661,638.27,75.0,2.046949e-13
1055.661,638.27,76.0,1.739149e-13
1055.661,638.27,77.0,2.769329e-13
1055.661,638.27,78.0,2.398238e-13
1055.661,638.27,79.0,1.650287e-13
1055.661,638.27,80.0,1.786017e-13
1055.661,638.27,81.0,1.738643e-13
1055.661,638.27,82.0,1.622662e-13
1055.661,638.27,83.0,1.478889e-13
1055.661,638.27,84.0,1.345576e-13
1055.661,638.27,85.0,1.65e-13
1055.661,638.27,86.0,1.65754e-13
1055.661,638.27,87.0,1.759733e-13
1055.661,638.27,88.0,1.988798e-13
1055.661,638.27,89.0,1.761265e-13
1055.661,638.27,90.0,1.700246e-13
1055.661,638.27,91.0,2.227932e-13
1055.661,638.27,92.0,2.052809e-13
1055.661,638.27,93.0,2.099249e-13
1055.661,638.27,94.0,1.565234e-13
1055.661,638.27,95.0,1.477596e-13
1055.661,638.27,96.0,1.641741e-13
1055.661,638.27,97.0,2.010103e-13
1055.661,638.27,98.0,1.482288e-13
1055.661,638.27,99.0,1.699169e-13
1060.923,641.339,0.0,3.089486e-10
1060.923,641.339,1.0,4.738809e-10
1060.923,641.339,2.0,1.611297e-10
1060.923,641.339,3.0,2.73855e-10
1060.923,641.339,4.0,1.586749e-07
1060.923,641.339,5.0,6.691287e-12
1060.923,641.339,6.0,1.034759e-12
1060.923,641.339,7.0,4.551292e-13
1060.923,641.339,8.0,9.995945e-13
1060.923,641.339,9.0,3.713136e-13
1060.923,641.339,10.0,4.858759e-13
1060.923,641.339,11.0,2.936251e-12
1060.923,641.339,12.0,8.760153e-10
1060.923,641.339,13.0,1.141873e-11
1060.923,641.339,14.0,7.722763e-11
1060.923,641.339,15.0,1.599759e-11
1060.923,641.339,16.0,2.197193e-09
1060.923,641.339,17.0,9.434734e-10
1060.923,641.339,18.0,3.693574e-09
1060.923,641.339,19.0,7.178077e-12
1060.923,641.339,20.0,7.708057e-12
1060.923,641.339,21.0,6.298206e-13
1060.923,641.339,22.0,7.193583e-11
1060.923,641.339,23.0,1.41554e-12
1060.923,641.339,24.0,4.258314e-13
1060.923,641.339,25.0,6.754393e-13
1060.923,641.339,26.0,1.68089e-12
1060.923,641.339,27.0,1.122948e-11
1060.923,641.339,28.0,2.817074e-09
1060.923,641.339,29.0,3.022243e-11
1060.923,641.339,30.0,5.873214e-12
1060.923,641.339,31.0,1.929456e-12
1060.923,641.339,32.0,3.646936e-10
1060.923,641.339,33.0,1.046909e-12
1060.923,641.339,34.0,2.377748e-12
1060.923,641.339,35.0,5.410632e-12
1060.923,641.339,36.0,3.956764e-12
1060.923,641.339,37.0,1.621704e-12
1060.923,641.339,38.0,1.362058e-12
1060.923,641.339,39.0,6.844789e-13
1060.923,641.339,40.0,1.02075e-11
1060.923,641.339,41.0,1.8033e-12
1060.923,641.339,42.0,6.453957e-12
1060.923,641.339,43.0,7.551485e-11
1060.923,641.339,44.0,1.354942e-08
1060.923,641.339,45.0,1.537017e-10
1060.923,641.339,46.0,5.365681e-11
1060.923,641.339,47.0,9.117053e-13
1060.923,641.339,48.0,6.614234e-13
1060.923,641.339,49.0,2.757337e-13
1060.923,641.339,50.0,4.450252e-13
1060.923,641.339,51.0,3.905225e-13
1060.923,641.339,52.0,3.178399e-13
1060.923,641.339,53.0,2.019774e-13
1060.923,641.339,54.0,2.175205e-13
1060.923,641.339,55.0,2.282353e-13
1060.923,641.339,56.0,2.270336e-13
1060.923,641.339,57.0,2.149448e-13
1060.923,641.339,58.0,2.044215e-13
1060.923,641.339,59.0,2.608944e-13
1060.923,641.339,60.0,1.808112e-13
1060.923,641.339,61.0,1.406814e-13
1060.923,641.339,62.0,1.674129e-13
1060.923,641.339,63.0,2.405935e-13
1060.923,641.339,64.0,6.273043e-13
1060.923,641.339,65.0,2.348255e-13
1060.923,641.339,66.0,2.825968e-13
1060.923,641.339,67.0,1.822954e-13
1060.923,641.339,68.0,2.035118e-13
1060.923,641.339,69.0,2.255734e-13
1060.923,641.339,70.0,1.908605e-13
1060.923,641.339,71.0,1.91119e-13
1060.923,641.339,72.0,2.219611e-13
1060.923,641.339,73.0,1.864103e-13
1060.923,641.339,74.0,1.900562e-13
1060.923,641.339,75.0,1.745334e-13
1060.923,641.339,76.0,2.308146e-13
1060.923,641.339,77.0,1.794778e-13
1060.923,641.339,78.0,2.631014e-13
1060.923,641.339,79.0,2.312123e-13
1060.923,641.339,80.0,2.20769e-13
1060.923,641.339,81.0,1.717685e-13
1060.923,641.339,82.0,1.725298e-13
1060.923,641.339,83.0,1.928929e-13
1060.923,641.339,84.0,1.655649e-13
1060.923,641.339,85.0,1.647079e-13
1060.923,641.339,86.0,1.769356e-13
1060.923,641.339,87.0,1.894457e-13
1060.923,641.339,88.0,1.849621e-13
1060.923,641.339,89.0,2.181645e-13
1060.923,641.339,90.0,1.985734e-13
1060.923,641.339,91.0,1.836359e-13
1060.923,641.339,92.0,2.16788e-13
1060.923,641.339,93.0,1.739936e-13
1060.923,641.339,94.0,1.782043e-13
1060.923,641.339,95.0,1.680377e-13
1060.923,641.339,96.0,2.046681e-13
1060.923,641.339,97.0,2.058865e-13
1060.923,641.339,98.0,1.905708e-13
1060.923,641.339,99.0,1.532846e-13
1066.188,644.435,0.0,3.112994e-10
1066.188,644.435,1.0,4.81685e-10
1066.188,644.435,2.0,1.639592e-10
1066.188,644.435,3.0,2.693931e-10
1066.188,644.435,4.0,1.58864e-07
1066.188,644.435,5.0,7.127222e-12
1066.188,644.435,6.0,6.369877e-13
1066.188,644.435,7.0,4.228523e-13
1066.188,644.435,8.0,6.096888e-13
1066.188,644.435,9.0,4.081498e-13
1066.188,644.435,10.0,5.997426e-13
1066.188,644.435,11.0,3.006079e-12
1066.188,644.435,12.0,9.387573e-10
1066.188,644.435,13.0,9.265255e-12
1066.188,644.435,14.0,7.755751e-11
1066.188,644.435,15.0,1.504725e-11
1066.188,644.435,16.0,2.379937e-09
1066.188,644.435,17.0,9.400981e-10
1066.188,644.435,18.0,3.72673e-09
1066.188,644.435,19.0,6.181646e-12
1066.188,644.435,20.0,7.178831e-12
1066.188,644.435,21.0,6.196722e-13
1066.188,644.435,22.0,7.510025e-11
1066.188,644.435,23.0,9.129671e-13
1066.188,644.435,24.0,4.057248e-13
1066.188,644.435,25.0,4.412363e-13
1066.188,644.435,26.0,1.841254e-12
1066.188,644.435,27.0,1.142225e-11
1066.188,644.435,28.0,2.971787e-09
1066.188,644.435,29.0,3.106363e-11
1066.188,644.435,30.0,5.877979e-12
1066.188,644.435,31.0,1.647133e-12
1066.188,644.435,32.0,3.640234e-10
1066.188,644.435,33.0,1.257859e-12
1066.188,644.435,34.0,2.770096e-12
1066.188,644.435,35.0,5.345471e-12
1066.188,644.435,36.0,4.35493e-12
1066.188,644.435,37.0,1.725405e-12
1066.188,644.435,38.0,1.738608e-12
1066.188,644.435,39.0,7.102129e-13
1066.188,644.435,40.0,9.497096e-12
1066.188,644.435,41.0,2.295855e-12
1066.188,644.435,42.0,6.697936e-12
1066.188,644.435,43.0,8.260335e-11
1066.188,644.435,44.0,1.467069e-08
1066.188,644.435,45.0,1.694052e-10
1066.188,644.435,46.0,5.57981e-11
1066.188,644.435,47.0,1.737057e-12
1066.188,644.435,48.0,7.302161e-13
1066.188,644.435,49.0,2.904604e-13
1066.188,644.435,50.0,3.051825e-13
1066.188,644.435,51.0,3.418895e-13
1066.188,644.435,52.0,2.181465e-13
1066.188,644.435,53.0,2.52571e-13
1066.188,644.435,54.0,2.161082e-13
1066.188,644.435,55.0,1.786998e-13
1066.188,644.435,56.0,2.196618e-13
1066.188,644.435,57.0,2.282425e-13
1066.188,644.435,58.0,2.567554e-13
1066.188,644.435,59.0,1.781756e-13
1066.188,644.435,60.0,2.503447e-13
1066.188,644.435,61.0,1.893428e-13
1066.188,644.435,62.0,1.745801e-13
1066.188,644.435,63.0,3.205939e-13
1066.188,644.435,64.0,5.666204e-13
1066.188,644.435,65.0,2.073061e-13
1066.188,644.435,66.0,1.991551e-13
1066.188,644.435,67.0,1.692586e-13
1066.188,644.435,68.0,1.804521e-13
1066.188,644.435,69.0,2.557164e-13
1066.188,644.435,70.0,1.660245e-13
1066.188,644.435,71.0,1.670562e-13
1066.188,644.435,72.0,2.464524e-13
1066.188,644.435,73.0,1.872817e-13
1066.188,644.435,74.0,2.200628e-13
1066.188,644.435,75.0,1.797938e-13
1066.188,644.435,76.0,2.049864e-13
1066.188,644.435,77.0,2.777062e-13
1066.188,644.435,78.0,2.213028e-13
1066.188,644.435,79.0,1.425291e-13
1066.188,644.435,80.0,1.637025e-13
1066.188,644.435,81.0,1.961173e-13
1066.188,644.435,82.0,1.742856e-13
1066.188,644.435,83.0,2.220257e-13
1066.188,644.435,84.0,2.273353e-13
1066.188,644.435,85.0,1.735052e-13
1066.188,644.435,86.0,1.634009e-13
1066.188,644.435,87.0,1.898455e-13
1066.188,644.435,88.0,1.715184e-13
1066.188,644.435,89.0,1.592668e-13
1066.188,644.435,90.0,1.68009e-13
1066.188,644.435,91.0,2.014891e-13
1066.188,644.435,92.0,1.46285e-13
1066.188,644.435,93.0,1.692011e-13
1066.188,644.435,94.0,1.774144e-13
1066.188,644.435,95.0,1.832338e-13
1066.188,644.435,96.0,1.534474e-13
1066.188,644.435,97.0,1.632142e-13
1066.188,644.435,98.0,2.196534e-13
1066.188,644.435,99.0,1.418971e-13
1071.459,647.541,0.0,3.148279e-10
1071.459,647.541,1.0,4.834084e-10
1071.459,647.541,2.0,1.578909e-10
1071.459,647.541,3.0,2.716168e-10
1071.459,647.541,4.0,1.592446e-07
1071.459,647.541,5.0,6.654537e-12
1071.459,647.541,6.0,7.944309e-13
1071.459,647.541,7.0,5.03616e-13
1071.459,647.541,8.0,5.788119e-13
1071.459,647.541,9.0,4.877334e-13
1071.459,647.541,10.0,5.877444e-13
1071.459,647.541,11.0,2.94123e-12
1071.459,647.541,12.0,1.020028e-09
1071.459,647.541,13.0,1.294545e-11
1071.459,647.541,14.0,7.97773e-11
1071.459,647.541,15.0,1.65623e-11
1071.459,647.541,16.0,2.551312e-09
1071.459,647.541,17.0,9.550115e-10
1071.459,647.541,18.0,3.714593e-09
1071.459,647.541,19.0,7.014328e-12
1071.459,647.541,20.0,9.830253e-12
1071.459,647.541,21.0,6.982334e-13
1071.459,647.541,22.0,8.05855e-11
1071.459,647.541,23.0,1.173017e-12
1071.459,647.541,24.0,4.882019e-13
1071.459,647.541,25.0,6.13758e-13
1071.459,647.541,26.0,1.825371e-12
1071.459,647.541,27.0,1.090753e-11
1071.459,647.541,28.0,3.116135e-09
1071.459,647.541,29.0,3.169105e-11
1071.459,647.541,30.0,6.873055e-12
1071.459,647.541,31.0,1.706518e-12
1071.459,647.541,32.0,3.65857e-10
1071.459,647.541,33.0,7.397194e-13
1071.459,647.541,34.0,2.814382e-12
1071.459,647.541,35.0,6.291034e-12
1071.459,647.541,36.0,4.214795e-12
1071.459,647.541,37.0,1.820464e-12
1071.459,647.541,38.0,1.784294e-12
1071.459,647.541,39.0,9.632131e-13
1071.459,647.541,40.0,9.712299e-12
1071.459,647.541,41.0,2.123733e-12
1071.459,647.541,42.0,7.867524e-12
1071.459,647.541,43.0,8.561405e-11
1071.459,647.541,44.0,1.583984e-08
1071.459,647.541,45.0,1.790595e-10
1071.459,647.541,46.0,6.066835e-11
