time,temp,m/z,abundance
842.943,521.487,144.0,3.884464e-14
842.943,521.487,145.0,5.72843e-14
842.943,521.487,146.0,4.503029e-14
842.943,521.487,147.0,4.518111e-14
842.943,521.487,148.0,2.738539e-14
842.943,521.487,149.0,9.985135e-14
842.943,521.487,150.0,8.887566e-14
842.943,521.487,151.0,5.191015e-14
842.943,521.487,152.0,6.275181e-14
842.943,521.487,153.0,3.110301e-14
842.943,521.487,154.0,5.368877e-14
842.943,521.487,155.0,4.077168e-14
842.943,521.487,156.0,1.465502e-14
842.943,521.487,157.0,1.33049e-14
842.943,521.487,158.0,4.849895e-15
842.943,521.487,159.0,5.678877e-14
842.943,521.487,160.0,4.639478e-14
842.943,521.487,161.0,7.303329e-14
842.943,521.487,162.0,3.819832e-14
842.943,521.487,163.0,5.151757e-14
842.943,521.487,164.0,5.101965e-14
842.943,521.487,165.0,7.100092e-14
842.943,521.487,166.0,3.115088e-14
842.943,521.487,167.0,3.84712e-14
842.943,521.487,168.0,6.102586e-14
842.943,521.487,169.0,1.574181e-14
842.943,521.487,170.0,2.593713e-14
842.943,521.487,171.0,2.715558e-14
842.943,521.487,172.0,5.993667e-14
842.943,521.487,173.0,5.448591e-14
842.943,521.487,174.0,5.025842e-14
842.943,521.487,175.0,6.034361e-14
842.943,521.487,176.0,2.318422e-14
842.943,521.487,177.0,6.272307e-14
842.943,521.487,178.0,4.783587e-14
842.943,521.487,179.0,2.224824e-14
842.943,521.487,180.0,2.727049e-14
842.943,521.487,181.0,6.182539e-14
842.943,521.487,182.0,6.722348e-14
842.943,521.487,183.0,4.84008e-14
842.943,521.487,184.0,6.372848e-14
842.943,521.487,185.0,1.601232e-14
842.943,521.487,186.0,4.223191e-14
842.943,521.487,187.0,1.844923e-14
842.943,521.487,188.0,6.935157e-14
842.943,521.487,189.0,4.276572e-14
842.943,521.487,190.0,4.315594e-14
842.943,521.487,191.0,3.676201e-14
842.943,521.487,192.0,5.246792e-14
842.943,521.487,193.0,7.31434e-14
842.943,521.487,194.0,7.169753e-14
842.943,521.487,195.0,2.236075e-14
842.943,521.487,196.0,4.485315e-14
842.943,521.487,197.0,1.435339e-14
842.943,521.487,198.0,6.984711e-14
842.943,521.487,199.0,6.536107e-14
853.206,528.902,0.0,2.769294e-10
853.206,528.902,1.0,3.152929e-10
853.206,528.902,2.0,1.444286e-10
853.206,528.902,3.0,3.06304e-10
853.206,528.902,4.0,1.092064e-07
853.206,528.902,5.0,1.038253e-11
853.206,528.902,6.0,3.797257e-13
853.206,528.902,7.0,4.541631e-13
853.206,528.902,8.0,3.305202e-13
853.206,528.902,9.0,1.559459e-13
853.206,528.902,10.0,1.557065e-13
853.206,528.902,11.0,2.816601e-13
853.206,528.902,12.0,3.310191e-11
853.206,528.902,13.0,2.683726e-12
853.206,528.902,14.0,5.132961e-10
853.206,528.902,15.0,8.019303e-12
853.206,528.902,16.0,3.147542e-10
853.206,528.902,17.0,2.524627e-09
853.206,528.902,18.0,9.918108e-09
853.206,528.902,19.0,1.630155e-11
853.206,528.902,20.0,3.119857e-11
853.206,528.902,21.0,2.243687e-13
853.206,528.902,22.0,7.547338e-12
853.206,528.902,23.0,5.129846e-13
853.206,528.902,24.0,2.174244e-13
853.206,528.902,25.0,4.953971e-13
853.206,528.902,26.0,3.551872e-12
853.206,528.902,27.0,2.566501e-11
853.206,528.902,28.0,6.999289e-09
853.206,528.902,29.0,5.639314e-11
853.206,528.902,30.0,8.376422e-11
853.206,528.902,31.0,3.519603e-12
853.206,528.902,32.0,5.839544e-10
853.206,528.902,33.0,7.382892e-13
853.206,528.902,34.0,2.727725e-12
853.206,528.902,35.0,1.32326e-13
853.206,528.902,36.0,4.269501e-13
853.206,528.902,37.0,2.879344e-13
853.206,528.902,38.0,4.310358e-13
853.206,528.902,39.0,1.166723e-12
853.206,528.902,40.0,5.703779e-11
853.206,528.902,41.0,1.199792e-12
853.206,528.902,42.0,1.091927e-12
853.206,528.902,43.0,3.533487e-12
853.206,528.902,44.0,4.472766e-10
853.206,528.902,45.0,5.785145e-12
853.206,528.902,46.0,1.659312e-12
853.206,528.902,47.0,4.689436e-13
853.206,528.902,48.0,1.93608e-13
853.206,528.902,49.0,1.179678e-13
853.206,528.902,50.0,3.017276e-13
853.206,528.902,51.0,3.761134e-13
853.206,528.902,52.0,2.002126e-13
853.206,528.902,53.0,1.170678e-13
853.206,528.902,54.0,1.269423e-13
853.206,528.902,55.0,3.290879e-13
853.206,528.902,56.0,2.529105e-13
853.206,528.902,57.0,2.071236e-13
853.206,528.902,58.0,1.688367e-13
853.206,528.902,59.0,1.124261e-13
853.206,528.902,60.0,9.905419e-14
853.206,528.902,61.0,4.728528e-14
853.206,528.902,62.0,6.271829e-14
853.206,528.902,63.0,1.145303e-13
853.206,528.902,64.0,2.29422e-13
853.206,528.902,65.0,9.295235e-14
853.206,528.902,66.0,5.800483e-14
853.206,528.902,67.0,3.450942e-14
853.206,528.902,68.0,1.460833e-13
853.206,528.902,69.0,1.178481e-13
853.206,528.902,70.0,1.000668e-13
853.206,528.902,71.0,8.887564e-14
853.206,528.902,72.0,1.139917e-13
853.206,528.902,73.0,9.411094e-14
853.206,528.902,74.0,1.39249e-13
853.206,528.902,75.0,1.324601e-13
853.206,528.902,76.0,1.556945e-13
853.206,528.902,77.0,2.133428e-13
853.206,528.902,78.0,5.949768e-13
853.206,528.902,79.0,2.083187e-13
853.206,528.902,80.0,1.016587e-13
853.206,528.902,81.0,6.691946e-14
853.206,528.902,82.0,9.349571e-14
853.206,528.902,83.0,2.436438e-14
853.206,528.902,84.0,9.371835e-14
853.206,528.902,85.0,7.972645e-14
853.206,528.902,86.0,2.372522e-14
853.206,528.902,87.0,4.33187e-14
853.206,528.902,88.0,5.275279e-14
853.206,528.902,89.0,7.13265e-14
853.206,528.902,90.0,2.080954e-14
853.206,528.902,91.0,1.144657e-13
853.206,528.902,92.0,1.08979e-13
853.206,528.902,93.0,9.556159e-14
853.206,528.902,94.0,5.41412e-14
853.206,528.902,95.0,1.040717e-13
853.206,528.902,96.0,8.394916e-14
853.206,528.902,97.0,4.892745e-14
853.206,528.902,98.0,7.950859e-14
853.206,528.902,99.0,9.082185e-14
853.206,528.902,100.0,3.119875e-14
853.206,528.902,101.0,6.859753e-14
853.206,528.902,102.0,1.467895e-14
853.206,528.902,103.0,6.888479e-14
853.206,528.902,104.0,6.005874e-14
853.206,528.902,105.0,6.857599e-14
853.206,528.902,106.0,5.881634e-14
853.206,528.902,107.0,7.129777e-14
853.206,528.902,108.0,5.407178e-14
853.206,528.902,109.0,6.971065e-14
853.206,528.902,110.0,4.418527e-14
853.206,528.902,111.0,4.19231e-14
853.206,528.902,112.0,3.511984e-14
853.206,528.902,113.0,7.524998e-14
853.206,528.902,114.0,3.599599e-14
853.206,528.902,115.0,1.166752e-14
853.206,528.902,116.0,5.659967e-14
853.206,528.902,117.0,6.723066e-14
853.206,528.902,118.0,4.892266e-14
853.206,528.902,119.0,4.452041e-14
853.206,528.902,120.0,4.697408e-14
853.206,528.902,121.0,8.03249e-14
853.206,528.902,122.0,5.831603e-14
853.206,528.902,123.0,5.966138e-14
853.206,528.902,124.0,3.149799e-14
853.206,528.902,125.0,7.293516e-14
853.206,528.902,126.0,6.642635e-14
853.206,528.902,127.0,4.352457e-14
853.206,528.902,128.0,6.284276e-14
853.206,528.902,129.0,4.34767e-14
853.206,528.902,130.0,4.603809e-14
853.206,528.902,131.0,5.926878e-14
853.206,528.902,132.0,2.611427e-14
853.206,528.902,133.0,6.304863e-14
853.206,528.902,134.0,4.217684e-14
853.206,528.902,135.0,2.437157e-14
853.206,528.902,136.0,4.457307e-14
853.206,528.902,137.0,4.47933e-14
853.206,528.902,138.0,4.511168e-14
853.206,528.902,139.0,3.62617e-14
853.206,528.902,140.0,5.277911e-14
853.206,528.902,141.0,6.950479e-14
853.206,528.902,142.0,2.077842e-14
853.206,528.902,143.0,3.394687e-14
853.206,528.902,144.0,7.811299e-14
853.206,528.902,145.0,4.259577e-14
853.206,528.902,146.0,5.185988e-14
853.206,528.902,147.0,3.30827e-14
853.206,528.902,148.0,9.621751e-14
853.206,528.902,149.0,1.140323e-13
853.206,528.902,150.0,5.206096e-14
853.206,528.902,151.0,6.106892e-14
853.206,528.902,152.0,2.120931e-14
853.206,528.902,153.0,1.598119e-14
853.206,528.902,154.0,2.296398e-14
853.206,528.902,155.0,3.626649e-14
853.206,528.902,156.0,6.115512e-14
853.206,528.902,157.0,3.220177e-14
853.206,528.902,158.0,5.035177e-14
853.206,528.902,159.0,4.345036e-14
853.206,528.902,160.0,3.012871e-14
853.206,528.902,161.0,4.007508e-14
853.206,528.902,162.0,1.840854e-14
853.206,528.902,163.0,1.730738e-14
853.206,528.902,164.0,2.861342e-14
853.206,528.902,165.0,4.668683e-14
853.206,528.902,166.0,1.529656e-14
853.206,528.902,167.0,3.672849e-14
853.206,528.902,168.0,3.898349e-14
853.206,528.902,169.0,7.282503e-14
853.206,528.902,170.0,4.449408e-14
853.206,528.902,171.0,6.036277e-14
853.206,528.902,172.0,5.311425e-14
853.206,528.902,173.0,5.06869e-14
853.206,528.902,174.0,1.727865e-14
853.206,528.902,175.0,1.942591e-14
853.206,528.902,176.0,2.120453e-14
853.206,528.902,177.0,8.685525e-14
853.206,528.902,178.0,6.699126e-14
853.206,528.902,179.0,5.286529e-14
853.206,528.902,180.0,2.980794e-14
853.206,528.902,181.0,3.906966e-14
853.206,528.902,182.0,4.721107e-14
853.206,528.902,183.0,4.398659e-14
853.206,528.902,184.0,7.325112e-14
853.206,528.902,185.0,2.950872e-14
853.206,528.902,186.0,6.820973e-14
853.206,528.902,187.0,5.703534e-14
853.206,528.902,188.0,1.674961e-14
853.206,528.902,189.0,3.383675e-14
853.206,528.902,190.0,8.374567e-14
853.206,528.902,191.0,1.938043e-14
853.206,528.902,192.0,7.036417e-14
853.206,528.902,193.0,3.113173e-14
853.206,528.902,194.0,7.03115e-14
853.206,528.902,195.0,3.360455e-14
853.206,528.902,196.0,6.260818e-14
853.206,528.902,197.0,2.993721e-14
853.206,528.902,198.0,5.867277e-15
853.206,528.902,199.0,6.534671e-14
863.488,536.333,0.0,2.73736e-10
863.488,536.333,1.0,3.172941e-10
863.488,536.333,2.0,1.468033e-10
863.488,536.333,3.0,3.057678e-10
863.488,536.333,4.0,1.096613e-07
863.488,536.333,5.0,1.070428e-11
863.488,536.333,6.0,3.833638e-13
863.488,536.333,7.0,4.185102e-13
863.488,536.333,8.0,3.7071e-13
863.488,536.333,9.0,1.193251e-13
863.488,536.333,10.0,1.494921e-13
863.488,536.333,11.0,1.990492e-13
863.488,536.333,12.0,3.088378e-11
863.488,536.333,13.0,2.662421e-12
863.488,536.333,14.0,5.14658e-10
863.488,536.333,15.0,8.262568e-12
863.488,536.333,16.0,3.044321e-10
863.488,536.333,17.0,2.479288e-09
863.488,536.333,18.0,9.741681e-09
863.488,536.333,19.0,1.700557e-11
863.488,536.333,20.0,2.995235e-11
863.488,536.333,21.0,3.310161e-13
863.488,536.333,22.0,7.087101e-12
863.488,536.333,23.0,6.867598e-13
863.488,536.333,24.0,2.573556e-13
863.488,536.333,25.0,4.174984e-13
863.488,536.333,26.0,3.619042e-12
863.488,536.333,27.0,2.52176e-11
863.488,536.333,28.0,7.035987e-09
863.488,536.333,29.0,5.62744e-11
863.488,536.333,30.0,8.120204e-11
863.488,536.333,31.0,4.112147e-12
863.488,536.333,32.0,5.863962e-10
863.488,536.333,33.0,7.129438e-13
863.488,536.333,34.0,2.509336e-12
863.488,536.333,35.0,1.319885e-13
863.488,536.333,36.0,4.301256e-13
863.488,536.333,37.0,2.249096e-13
863.488,536.333,38.0,5.076155e-13
863.488,536.333,39.0,1.17844e-12
863.488,536.333,40.0,5.90996e-11
863.488,536.333,41.0,1.318478e-12
863.488,536.333,42.0,1.315079e-12
863.488,536.333,43.0,4.098646e-12
863.488,536.333,44.0,4.289398e-10
863.488,536.333,45.0,5.857679e-12
863.488,536.333,46.0,1.91107e-12
863.488,536.333,47.0,3.708547e-13
863.488,536.333,48.0,2.18669e-13
863.488,536.333,49.0,4.01062e-14
863.488,536.333,50.0,2.368309e-13
863.488,536.333,51.0,2.815669e-13
863.488,536.333,52.0,2.483166e-13
863.488,536.333,53.0,1.384375e-13
863.488,536.333,54.0,1.140922e-13
863.488,536.333,55.0,2.685157e-13
863.488,536.333,56.0,3.670241e-13
863.488,536.333,57.0,1.505311e-13
863.488,536.333,58.0,1.726045e-13
863.488,536.333,59.0,4.11499e-14
863.488,536.333,60.0,9.286616e-14
863.488,536.333,61.0,7.306441e-14
863.488,536.333,62.0,9.041489e-14
863.488,536.333,63.0,1.194927e-13
863.488,536.333,64.0,1.385835e-13
863.488,536.333,65.0,3.274559e-13
863.488,536.333,66.0,1.039544e-13
863.488,536.333,67.0,7.30285e-14
863.488,536.333,68.0,2.160382e-13
863.488,536.333,69.0,1.345523e-13
863.488,536.333,70.0,6.972742e-14
863.488,536.333,71.0,1.308035e-13
863.488,536.333,72.0,5.402391e-14
863.488,536.333,73.0,8.349193e-14
863.488,536.333,74.0,1.218243e-13
863.488,536.333,75.0,2.956377e-14
863.488,536.333,76.0,8.60988e-14
863.488,536.333,77.0,3.352011e-13
863.488,536.333,78.0,7.085736e-13
863.488,536.333,79.0,1.432371e-13
863.488,536.333,80.0,5.420104e-14
863.488,536.333,81.0,7.62434e-14
863.488,536.333,82.0,5.763141e-14
863.488,536.333,83.0,9.410618e-14
863.488,536.333,84.0,1.136637e-13
863.488,536.333,85.0,6.730966e-14
863.488,536.333,86.0,4.254071e-14
863.488,536.333,87.0,5.9264e-14
863.488,536.333,88.0,8.341053e-14
863.488,536.333,89.0,4.177948e-14
863.488,536.333,90.0,6.355613e-14
863.488,536.333,91.0,7.952056e-14
863.488,536.333,92.0,8.312327e-14
863.488,536.333,93.0,5.993665e-14
863.488,536.333,94.0,1.062405e-13
863.488,536.333,95.0,4.39794e-14
863.488,536.333,96.0,9.745034e-14
863.488,536.333,97.0,1.017951e-13
863.488,536.333,98.0,5.359063e-14
863.488,536.333,99.0,4.563593e-14
863.488,536.333,100.0,3.42437e-14
863.488,536.333,101.0,5.008604e-14
863.488,536.333,102.0,6.138732e-14
863.488,536.333,103.0,5.550807e-14
863.488,536.333,104.0,8.312087e-14
863.488,536.333,105.0,7.135283e-14
863.488,536.333,106.0,5.909642e-14
863.488,536.333,107.0,6.091572e-14
863.488,536.333,108.0,5.911078e-14
863.488,536.333,109.0,8.875835e-14
863.488,536.333,110.0,5.156783e-14
863.488,536.333,111.0,4.792683e-14
863.488,536.333,112.0,4.974135e-14
863.488,536.333,113.0,6.174878e-14
863.488,536.333,114.0,3.499776e-14
863.488,536.333,115.0,5.277673e-14
863.488,536.333,116.0,4.783825e-14
863.488,536.333,117.0,6.454478e-14
863.488,536.333,118.0,4.737385e-14
863.488,536.333,119.0,6.554299e-14
863.488,536.333,120.0,7.31386e-14
863.488,536.333,121.0,6.4923e-14
863.488,536.333,122.0,3.790387e-14
863.488,536.333,123.0,4.186086e-14
863.488,536.333,124.0,5.004775e-14
863.488,536.333,125.0,3.377452e-14
863.488,536.333,126.0,5.332011e-14
863.488,536.333,127.0,6.569621e-14
863.488,536.333,128.0,5.697789e-14
863.488,536.333,129.0,4.870961e-14
863.488,536.333,130.0,2.401487e-14
863.488,536.333,131.0,4.663176e-14
863.488,536.333,132.0,8.114597e-14
863.488,536.333,133.0,6.247411e-14
863.488,536.333,134.0,7.2138e-14
863.488,536.333,135.0,1.735286e-14
863.488,536.333,136.0,4.792683e-14
863.488,536.333,137.0,3.951012e-14
863.488,536.333,138.0,4.241862e-14
863.488,536.333,139.0,7.615963e-14
863.488,536.333,140.0,6.125565e-14
863.488,536.333,141.0,3.828927e-14
863.488,536.333,142.0,5.358104e-14
863.488,536.333,143.0,5.785163e-14
863.488,536.333,144.0,6.013775e-14
863.488,536.333,145.0,2.622917e-14
863.488,536.333,146.0,5.866314e-14
863.488,536.333,147.0,5.914429e-14
863.488,536.333,148.0,1.488721e-14
863.488,536.333,149.0,8.081324e-14
863.488,536.333,150.0,2.230569e-14
863.488,536.333,151.0,-9.110908e-15
863.488,536.333,152.0,3.264223e-14
863.488,536.333,153.0,4.298118e-14
863.488,536.333,154.0,3.786317e-14
863.488,536.333,155.0,6.165304e-14
863.488,536.333,156.0,3.236215e-14
863.488,536.333,157.0,4.033122e-14
863.488,536.333,158.0,3.64197e-14
863.488,536.333,159.0,6.18182e-14
863.488,536.333,160.0,4.977964e-14
863.488,536.333,161.0,4.107569e-14
863.488,536.333,162.0,2.829026e-14
863.488,536.333,163.0,6.202407e-14
863.488,536.333,164.0,6.846825e-14
863.488,536.333,165.0,4.042696e-14
863.488,536.333,166.0,4.224628e-14
863.488,536.333,167.0,4.981316e-14
863.488,536.333,168.0,2.863257e-14
863.488,536.333,169.0,3.078703e-14
863.488,536.333,170.0,6.369258e-14
863.488,536.333,171.0,3.458842e-14
863.488,536.333,172.0,4.566466e-14
863.488,536.333,173.0,1.973233e-14
863.488,536.333,174.0,2.161866e-14
863.488,536.333,175.0,2.639435e-14
863.488,536.333,176.0,4.178426e-14
863.488,536.333,177.0,2.954461e-14
863.488,536.333,178.0,5.542428e-14
863.488,536.333,179.0,5.595811e-14
863.488,536.333,180.0,5.08066e-14
863.488,536.333,181.0,6.075055e-14
863.488,536.333,182.0,4.185607e-14
863.488,536.333,183.0,6.437961e-14
863.488,536.333,184.0,2.003633e-14
863.488,536.333,185.0,6.567706e-14
863.488,536.333,186.0,8.390845e-14
863.488,536.333,187.0,4.472867e-14
863.488,536.333,188.0,4.036472e-14
863.488,536.333,189.0,4.325647e-14
863.488,536.333,190.0,5.740399e-14
863.488,536.333,191.0,3.230949e-14
863.488,536.333,192.0,2.099865e-14
863.488,536.333,193.0,5.748777e-14
863.488,536.333,194.0,6.427907e-14
863.488,536.333,195.0,5.696351e-14
863.488,536.333,196.0,3.062424e-14
863.488,536.333,197.0,4.21936e-14
863.488,536.333,198.0,6.794401e-14
863.488,536.333,199.0,1.109539e-14
873.778,543.72,0.0,2.796727e-10
873.778,543.72,1.0,3.175287e-10
873.778,543.72,2.0,1.464538e-10
873.778,543.72,3.0,3.062179e-10
873.778,543.72,4.0,1.100538e-07
873.778,543.72,5.0,9.543605e-12
873.778,543.72,6.0,3.288617e-13
873.778,543.72,7.0,4.349776e-13
873.778,543.72,8.0,2.202034e-13
873.778,543.72,9.0,2.251371e-13
873.778,543.72,10.0,1.95626e-13
873.778,543.72,11.0,2.208186e-13
873.778,543.72,12.0,3.067073e-11
873.778,543.72,13.0,2.596998e-12
873.778,543.72,14.0,5.186079e-10
873.778,543.72,15.0,7.845737e-12
873.778,543.72,16.0,3.096194e-10
873.778,543.72,17.0,2.431578e-09
873.778,543.72,18.0,9.584167e-09
873.778,543.72,19.0,1.627833e-11
873.778,543.72,20.0,2.985516e-11
873.778,543.72,21.0,3.283254e-13
873.778,543.72,22.0,6.880346e-12
873.778,543.72,23.0,5.99432e-13
873.778,543.72,24.0,2.996689e-13
873.778,543.72,25.0,5.05478e-13
873.778,543.72,26.0,3.319431e-12
873.778,543.72,27.0,2.438479e-11
873.778,543.72,28.0,7.04075e-09
873.778,543.72,29.0,5.817222e-11
873.778,543.72,30.0,7.835913e-11
873.778,543.72,31.0,3.85639e-12
873.778,543.72,32.0,5.987986e-10
873.778,543.72,33.0,9.295141e-13
873.778,543.72,34.0,2.507708e-12
873.778,543.72,35.0,1.754556e-13
873.778,543.72,36.0,3.735897e-13
873.778,543.72,37.0,2.485536e-13
873.778,543.72,38.0,3.183504e-13
873.778,543.72,39.0,1.243851e-12
873.778,543.72,40.0,5.645896e-11
873.778,543.72,41.0,1.272033e-12
873.778,543.72,42.0,1.283361e-12
873.778,543.72,43.0,3.723821e-12
873.778,543.72,44.0,4.17562e-10
873.778,543.72,45.0,5.336974e-12
873.778,543.72,46.0,1.767584e-12
873.778,543.72,47.0,3.737908e-13
873.778,543.72,48.0,1.92277e-13
873.778,543.72,49.0,7.616201e-14
873.778,543.72,50.0,3.167106e-13
873.778,543.72,51.0,3.577617e-13
873.778,543.72,52.0,1.799871e-13
873.778,543.72,53.0,1.225975e-13
873.778,543.72,54.0,1.085362e-13
873.778,543.72,55.0,2.380734e-13
873.778,543.72,56.0,1.897659e-13
873.778,543.72,57.0,1.813037e-13
873.778,543.72,58.0,2.084641e-13
873.778,543.72,59.0,7.037615e-14
873.778,543.72,60.0,7.16712e-14
873.778,543.72,61.0,1.049909e-13
873.778,543.72,62.0,7.073043e-14
873.778,543.72,63.0,1.464065e-13
873.778,543.72,64.0,1.556371e-13
873.778,543.72,65.0,1.064152e-13
873.778,543.72,66.0,7.777307e-14
873.778,543.72,67.0,1.293529e-13
873.778,543.72,68.0,1.400772e-13
873.778,543.72,69.0,2.033078e-13
873.778,543.72,70.0,9.256212e-14
873.778,543.72,71.0,1.480679e-13
873.778,543.72,72.0,7.006255e-14
873.778,543.72,73.0,7.761267e-14
873.778,543.72,74.0,9.584887e-14
873.778,543.72,75.0,1.003134e-13
873.778,543.72,76.0,7.525954e-14
873.778,543.72,77.0,2.138526e-13
873.778,543.72,78.0,7.045233e-13
873.778,543.72,79.0,1.206058e-13
873.778,543.72,80.0,1.273971e-13
873.778,543.72,81.0,8.97398e-14
873.778,543.72,82.0,8.358289e-14
873.778,543.72,83.0,5.928074e-14
873.778,543.72,84.0,8.183301e-14
873.778,543.72,85.0,3.580688e-14
873.778,543.72,86.0,1.672088e-14
873.778,543.72,87.0,5.086645e-14
873.778,543.72,88.0,6.889435e-14
873.778,543.72,89.0,2.197055e-14
873.778,543.72,90.0,1.154064e-14
873.778,543.72,91.0,9.303852e-14
873.778,543.72,92.0,8.550754e-15
873.778,543.72,93.0,9.881242e-14
873.778,543.72,94.0,6.805652e-14
873.778,543.72,95.0,7.358866e-14
873.778,543.72,96.0,1.135081e-13
873.778,543.72,97.0,6.014254e-14
873.778,543.72,98.0,4.162866e-14
873.778,543.72,99.0,8.005918e-14
873.778,543.72,100.0,8.578998e-14
873.778,543.72,101.0,5.843812e-14
873.778,543.72,102.0,7.128102e-14
873.778,543.72,103.0,3.919175e-14
873.778,543.72,104.0,7.752651e-14
873.778,543.72,105.0,1.169337e-13
873.778,543.72,106.0,5.892647e-14
873.778,543.72,107.0,3.209165e-14
873.778,543.72,108.0,2.48599e-14
873.778,543.72,109.0,9.222939e-14
873.778,543.72,110.0,5.014831e-14
873.778,543.72,111.0,4.546358e-14
873.778,543.72,112.0,1.829842e-14
873.778,543.72,113.0,3.850712e-14
873.778,543.72,114.0,3.875128e-14
873.778,543.72,115.0,8.568706e-14
873.778,543.72,116.0,7.777068e-14
873.778,543.72,117.0,6.857598e-14
873.778,543.72,118.0,3.779614e-14
873.778,543.72,119.0,3.81241e-14
873.778,543.72,120.0,4.959054e-14
873.778,543.72,121.0,8.765478e-14
873.778,543.72,122.0,2.879774e-14
873.778,543.72,123.0,5.02273e-14
873.778,543.72,124.0,4.194944e-14
873.778,543.72,125.0,6.148308e-14
873.778,543.72,126.0,2.087657e-14
873.778,543.72,127.0,2.525488e-14
873.778,543.72,128.0,4.905193e-14
873.778,543.72,129.0,3.139744e-14
873.778,543.72,130.0,5.615201e-14
873.778,543.72,131.0,3.731499e-14
873.778,543.72,132.0,2.834771e-14
873.778,543.72,133.0,2.075928e-14
873.778,543.72,134.0,6.377876e-14
873.778,543.72,135.0,5.903179e-14
873.778,543.72,136.0,4.213137e-14
873.778,543.72,137.0,-6.839165e-15
873.778,543.72,138.0,4.123129e-14
873.778,543.72,139.0,4.333786e-14
873.778,543.72,140.0,9.041487e-14
873.778,543.72,141.0,3.101204e-14
873.778,543.72,142.0,7.629608e-14
873.778,543.72,143.0,4.539895e-14
873.778,543.72,144.0,6.683806e-14
873.778,543.72,145.0,3.736766e-15
873.778,543.72,146.0,3.617552e-14
873.778,543.72,147.0,3.980696e-14
873.778,543.72,148.0,7.013677e-14
873.778,543.72,149.0,1.184681e-13
873.778,543.72,150.0,3.668301e-14
873.778,543.72,151.0,4.415655e-14
873.778,543.72,152.0,5.372468e-14
873.778,543.72,153.0,4.128634e-14
873.778,543.72,154.0,5.134282e-14
873.778,543.72,155.0,2.363905e-14
873.778,543.72,156.0,4.46042e-14
873.778,543.72,157.0,4.070943e-14
873.778,543.72,158.0,2.014885e-14
873.778,543.72,159.0,5.811975e-14
873.778,543.72,160.0,1.928467e-14
873.778,543.72,161.0,7.896757e-14
873.778,543.72,162.0,2.696646e-14
873.778,543.72,163.0,6.138253e-14
873.778,543.72,164.0,5.958955e-14
873.778,543.72,165.0,4.065437e-14
873.778,543.72,166.0,6.920555e-14
873.778,543.72,167.0,7.05509e-14
873.778,543.72,168.0,3.994102e-14
873.778,543.72,169.0,6.427668e-14
873.778,543.72,170.0,3.581885e-14
873.778,543.72,171.0,5.962546e-14
