time,temp,m/z,abundance
1473.3,677.565,18.0,5205294.1
1473.32,678.708,19.0,251235.3
1473.34,677.565,20.0,64000.0
1473.38,677.565,21.0,176.5
1473.4,679.852,22.0,5647.1
1473.42,677.183,23.0,58.8
1473.44,678.327,24.0,882.4
1473.46,678.708,25.0,4352.9
1473.48,678.327,26.0,33411.8
1473.5,677.565,27.0,108411.8
1473.52,677.565,28.0,659352.9
1473.54,677.946,29.0,57529.4
1473.72,677.946,30.0,28647.1
1473.74,678.327,31.0,9000.0
1473.76,677.946,32.0,44294.1
1473.78,678.708,33.0,8235.3
1473.8,678.327,34.0,13882.4
1473.82,678.327,35.0,1000.0
1473.84,678.708,36.0,8764.7
1473.86,678.708,37.0,2352.9
1473.88,678.708,38.0,8000.0
1473.9,678.708,39.0,33411.8
1473.92,678.708,40.0,19764.7
1473.94,679.471,41.0,82882.4
1473.96,678.708,42.0,45764.7
1473.98,679.089,43.0,41882.4
1474.0,677.183,44.0,832117.6
1474.02,679.852,45.0,30000.0
1474.04,678.708,46.0,6823.5
1474.06,678.327,47.0,13764.7
1474.08,678.708,48.0,21352.9
1474.1,678.708,49.0,4647.1
1474.12,677.565,50.0,8235.3
1474.14,678.327,51.0,7647.1
1474.16,677.565,52.0,3176.5
1474.18,677.565,53.0,4588.2
1474.2,677.946,54.0,3647.1
1474.22,677.183,55.0,15294.1
1474.4,678.708,56.0,61058.8
1474.42,678.708,57.0,20294.1
1474.44,678.708,58.0,43117.6
1474.46,678.708,59.0,6647.1
1474.48,679.089,60.0,4352.9
1474.5,679.089,61.0,1235.3
1474.52,679.852,62.0,1411.8
1474.54,678.708,63.0,2000.0
1474.56,679.089,64.0,44470.6
1474.58,679.089,65.0,2117.6
1474.6,679.089,66.0,4117.6
1474.62,677.565,67.0,1647.1
1474.64,679.471,68.0,1470.6
1474.66,678.708,69.0,21764.7
1474.68,679.089,70.0,1823.5
1474.7,678.708,71.0,1000.0
1474.72,678.708,72.0,2823.5
1474.74,678.327,73.0,22470.6
1474.76,678.708,74.0,2058.8
1474.78,678.708,75.0,33176.5
1474.8,678.708,76.0,4529.4
1474.82,677.565,77.0,32000.0
1474.84,678.708,78.0,8941.2
1474.86,678.327,79.0,7117.6
1474.88,678.327,80.0,1000.0
1474.9,679.089,81.0,3588.2
1475.1,679.852,170.0,764.7
1475.12,678.708,171.0,0.0
1475.14,679.852,172.0,0.0
1475.16,678.708,173.0,0.0
1475.18,679.471,174.0,0.0
1475.2,679.089,175.0,0.0
1475.22,679.471,176.0,0.0
1475.24,679.471,177.0,0.0
1475.26,679.852,178.0,0.0
1475.28,677.565,179.0,0.0
1475.3,680.997,180.0,0.0
1475.32,679.089,181.0,0.0
1475.34,679.089,182.0,0.0
1475.36,679.089,183.0,0.0
1475.38,678.708,184.0,235.3
1475.4,678.708,185.0,58.8
1475.42,678.708,186.0,0.0
1475.44,678.708,187.0,0.0
1475.46,679.089,188.0,0.0
1475.48,679.089,189.0,176.5
1475.68,679.852,5.0,0.0
1475.7,679.471,6.0,0.0
1475.72,679.471,7.0,58.8
1475.9,679.852,82.0,10647.1
1475.92,680.234,83.0,941.2
1475.94,679.471,84.0,705.9
1475.96,678.708,85.0,823.5
1475.98,678.708,86.0,352.9
1476.0,679.471,87.0,294.1
1476.02,679.089,88.0,176.5
1476.04,679.471,89.0,411.8
1476.06,678.708,90.0,176.5
1476.08,679.089,91.0,1823.5
1476.1,679.471,92.0,588.2
1476.12,679.471,93.0,1117.6
1476.14,679.852,94.0,588.2
1476.16,678.708,95.0,411.8
1476.18,679.852,96.0,2000.0
1476.2,679.852,97.0,1470.6
1476.22,680.234,98.0,529.4
1476.24,679.471,99.0,294.1
1476.26,679.471,100.0,823.5
1476.28,679.471,101.0,1058.8
1476.3,679.852,102.0,176.5
1476.46,680.234,250.0,0.0
1476.48,679.852,251.0,0.0
1476.5,680.234,252.0,0.0
1476.52,680.997,253.0,0.0
1476.54,680.234,254.0,0.0
1476.56,681.378,255.0,0.0
1476.58,680.234,256.0,0.0
1476.6,679.852,257.0,0.0
1476.62,680.234,258.0,0.0
1476.64,679.852,259.0,0.0
1476.66,679.852,260.0,0.0
1476.68,679.471,261.0,0.0
1476.7,679.852,262.0,0.0
1476.72,679.852,263.0,0.0
1476.74,679.852,264.0,0.0
1476.76,680.997,265.0,0.0
1476.78,678.708,266.0,0.0
1476.8,679.471,267.0,0.0
1476.82,679.089,268.0,0.0
1476.84,680.234,269.0,0.0
1476.86,679.852,270.0,0.0
1476.88,680.234,271.0,0.0
1476.9,679.471,272.0,0.0
1476.92,680.234,273.0,0.0
1476.94,679.852,274.0,0.0
1476.96,680.234,275.0,0.0
1476.98,679.852,276.0,0.0
1477.0,680.234,277.0,0.0
1477.02,679.852,278.0,0.0
1477.04,680.234,279.0,0.0
1477.06,680.234,280.0,0.0
1477.08,680.234,281.0,0.0
1477.26,679.852,208.0,294.1
1477.28,680.234,209.0,58.8
1477.3,679.852,210.0,0.0
1477.32,679.471,211.0,0.0
1477.34,679.852,212.0,0.0
1477.36,679.852,213.0,0.0
1477.38,680.997,214.0,0.0
1477.4,680.997,215.0,0.0
1477.42,680.997,216.0,0.0
1477.44,679.471,217.0,0.0
1477.46,679.852,218.0,0.0
1477.48,679.852,219.0,58.8
1477.5,680.615,220.0,0.0
1477.52,680.234,221.0,0.0
1477.54,680.615,222.0,0.0
1477.56,680.234,223.0,0.0
1477.58,680.615,224.0,0.0
1477.6,679.852,225.0,0.0
1477.62,680.234,226.0,0.0
1477.64,679.852,227.0,58.8
1477.66,680.997,228.0,58.8
1477.86,680.615,5.0,0.0
1477.88,681.76,6.0,0.0
1477.9,680.615,7.0,0.0
1478.08,680.234,12.0,23411.8
1478.1,680.615,13.0,5705.9
1478.12,680.615,14.0,22058.8
1478.14,680.997,15.0,98647.1
1478.16,680.997,16.0,202058.8
1478.18,680.997,17.0,1439705.9
1478.2,680.997,18.0,5193117.6
1478.22,680.234,19.0,260176.5
1478.24,680.615,20.0,62058.8
1478.28,681.76,21.0,235.3
1478.3,680.234,22.0,5882.4
1478.32,680.997,23.0,176.5
1478.34,680.997,24.0,647.1
1478.36,680.997,25.0,3764.7
1478.38,680.997,26.0,32647.1
1478.4,681.76,27.0,105411.8
1478.42,681.76,28.0,643294.1
1478.44,681.76,29.0,56000.0
1478.62,680.997,30.0,27294.1
1478.64,680.997,31.0,8235.3
1478.66,680.615,32.0,50647.1
1478.68,680.615,33.0,7235.3
1478.7,680.997,34.0,13588.2
1478.72,680.997,35.0,1294.1
1478.74,680.997,36.0,9176.5
1478.76,680.234,37.0,3882.4
1478.78,681.378,38.0,8235.3
1478.8,680.997,39.0,30235.3
1478.82,680.997,40.0,20000.0
1478.84,680.997,41.0,81000.0
1478.86,681.378,42.0,44000.0
1478.88,681.378,43.0,39529.4
1478.9,681.76,44.0,817588.2
1478.92,680.234,45.0,26294.1
1478.94,681.378,46.0,6117.6
1478.96,680.234,47.0,14058.8
1478.98,681.76,48.0,19764.7
1479.0,681.378,49.0,4352.9
1479.02,681.76,50.0,9000.0
1479.04,681.76,51.0,7588.2
1479.06,681.76,52.0,3411.8
1479.08,681.76,53.0,4764.7
1479.1,682.142,54.0,4117.6
1479.12,681.76,55.0,11882.4
1479.32,680.997,56.0,50529.4
1479.34,681.76,57.0,17529.4
1479.36,680.997,58.0,38352.9
1479.38,680.615,59.0,6352.9
1479.4,681.76,60.0,3470.6
1479.42,681.378,61.0,1823.5
1479.44,681.76,62.0,1588.2
1479.46,680.615,63.0,2000.0
1479.48,681.378,64.0,40764.7
1479.5,681.76,65.0,2470.6
1479.52,681.378,66.0,4058.8
1479.54,681.76,67.0,2176.5
1479.56,681.76,68.0,1411.8
1479.58,680.997,69.0,22529.4
1479.6,681.76,70.0,2058.8
1479.62,681.378,71.0,1117.6
1479.64,682.142,72.0,2647.1
1479.66,681.76,73.0,21176.5
1479.68,681.378,74.0,1529.4
1479.7,681.76,75.0,29705.9
1479.72,681.378,76.0,3117.6
1479.74,681.378,77.0,27882.4
1479.76,682.905,78.0,7647.1
1479.78,681.76,79.0,6882.4
1479.8,682.905,80.0,705.9
1479.82,683.669,81.0,3941.2
1480.02,681.76,170.0,882.4
1480.04,681.378,171.0,0.0
1480.06,681.76,172.0,58.8
1480.08,681.378,173.0,0.0
1480.1,681.76,174.0,0.0
1480.12,681.76,175.0,0.0
1480.14,681.76,176.0,0.0
1480.16,681.378,177.0,0.0
1480.18,681.76,178.0,0.0
1480.2,681.378,179.0,117.6
1480.22,681.76,180.0,0.0
1480.24,681.76,181.0,0.0
1480.26,682.905,182.0,0.0
1480.28,681.76,183.0,0.0
1480.3,682.524,184.0,117.6
1480.32,681.76,185.0,58.8
1480.34,682.524,186.0,0.0
1480.36,681.76,187.0,0.0
1480.38,682.524,188.0,0.0
1480.4,681.76,189.0,294.1
1480.56,681.76,5.0,0.0
1480.58,682.524,6.0,58.8
1480.6,681.76,7.0,0.0
1480.78,681.76,82.0,11470.6
1480.8,682.524,83.0,1117.6
1480.82,681.76,84.0,411.8
1480.84,682.524,85.0,1000.0
1480.86,682.524,86.0,294.1
1480.88,682.524,87.0,411.8
1480.9,681.76,88.0,117.6
1480.92,682.524,89.0,470.6
1480.94,682.524,90.0,117.6
1480.96,682.905,91.0,1941.2
1480.98,682.524,92.0,882.4
1481.0,682.524,93.0,1235.3
1481.02,682.524,94.0,1000.0
1481.04,682.905,95.0,470.6
1481.06,682.524,96.0,1588.2
1481.08,683.287,97.0,1941.2
1481.1,682.905,98.0,764.7
1481.12,683.287,99.0,352.9
1481.14,682.905,100.0,882.4
1481.16,682.524,101.0,823.5
1481.18,682.524,102.0,294.1
1481.38,682.524,208.0,705.9
1481.4,682.142,209.0,0.0
1481.42,682.524,210.0,0.0
1481.44,681.76,211.0,0.0
1481.46,682.524,212.0,0.0
1481.48,682.142,213.0,0.0
1481.5,682.524,214.0,0.0
1481.52,682.524,215.0,0.0
1481.54,682.524,216.0,0.0
1481.56,682.524,217.0,117.6
1481.58,682.524,218.0,0.0
1481.6,682.524,219.0,0.0
1481.62,682.905,220.0,0.0
1481.64,682.905,221.0,0.0
1481.66,682.905,222.0,0.0
1481.68,683.287,223.0,0.0
1481.7,683.287,224.0,0.0
1481.72,682.524,225.0,0.0
1481.74,683.287,226.0,0.0
1481.76,683.287,227.0,0.0
1481.78,683.669,228.0,0.0
1481.98,682.905,5.0,0.0
1482.0,682.905,6.0,0.0
1482.02,682.905,7.0,0.0
1482.2,683.287,12.0,23000.0
1482.22,683.287,13.0,5235.3
1482.24,683.287,14.0,21588.2
1482.26,682.905,15.0,92470.6
1482.28,683.287,16.0,192823.5
1482.3,683.287,17.0,1426529.4
1482.32,683.287,18.0,5172823.5
1482.34,682.905,19.0,253058.8
1482.36,683.287,20.0,61705.9
1482.4,683.287,21.0,235.3
1482.42,683.669,22.0,6529.4
1482.44,683.669,23.0,58.8
1482.46,683.287,24.0,1235.3
1482.48,683.669,25.0,3117.6
1482.5,683.669,26.0,33411.8
1482.52,683.287,27.0,99647.1
1482.54,683.669,28.0,644058.8
1482.56,683.287,29.0,53294.1
1482.72,682.905,229.0,58.8
1482.74,682.905,230.0,0.0
1482.76,682.524,231.0,0.0
1482.78,682.524,232.0,0.0
1482.8,682.905,233.0,0.0
1482.82,683.669,234.0,0.0
1482.84,682.524,235.0,0.0
1482.86,682.905,236.0,0.0
1482.88,683.287,237.0,0.0
1482.9,683.287,238.0,0.0
1482.92,683.287,239.0,0.0
1482.94,683.669,240.0,0.0
1482.96,683.669,241.0,0.0
1482.98,683.287,242.0,0.0
1483.0,683.287,243.0,0.0
1483.02,683.669,244.0,0.0
1483.04,683.669,245.0,0.0
1483.06,683.287,246.0,117.6
1483.08,683.287,247.0,58.8
1483.1,683.669,248.0,0.0
1483.12,683.287,249.0,0.0
1483.3,683.287,30.0,28882.4
1483.32,683.287,31.0,7764.7
1483.34,683.669,32.0,45823.5
1483.36,682.905,33.0,5823.5
1483.38,682.905,34.0,14058.8
1483.4,683.287,35.0,941.2
1483.42,683.287,36.0,7529.4
1483.44,684.051,37.0,3058.8
1483.46,683.287,38.0,8000.0
1483.48,684.051,39.0,31941.2
1483.5,682.905,40.0,18941.2
1483.52,684.051,41.0,76000.0
1483.54,682.905,42.0,44588.2
1483.56,683.669,43.0,39411.8
1483.58,683.669,44.0,801000.0
1483.6,683.669,45.0,25529.4
1483.62,683.669,46.0,6176.5
1483.64,683.669,47.0,12529.4
1483.66,683.287,48.0,19294.1
1483.68,684.051,49.0,4823.5
1483.7,683.287,50.0,7529.4
1483.72,684.051,51.0,7235.3
1483.74,683.287,52.0,2647.1
1483.76,684.816,53.0,4411.8
1483.78,683.669,54.0,3588.2
1483.8,684.433,55.0,11352.9
1483.98,684.051,56.0,43176.5
1484.0,683.669,57.0,16000.0
1484.02,683.669,58.0,35294.1
1484.04,683.669,59.0,5058.8
1484.06,683.287,60.0,3705.9
1484.08,683.669,61.0,2000.0
1484.1,683.669,62.0,1647.1
1484.12,684.051,63.0,1941.2
1484.14,684.051,64.0,42823.5
1484.16,683.287,65.0,1823.5
1484.18,684.433,66.0,4705.9
1484.2,683.287,67.0,2235.3
1484.22,684.433,68.0,1117.6
1484.24,683.669,69.0,15529.4
1484.26,684.051,70.0,1764.7
1484.28,684.051,71.0,352.9
1484.3,684.433,72.0,3000.0
1484.32,683.669,73.0,19176.5
1484.34,684.433,74.0,1294.1
1484.36,684.051,75.0,31352.9
1484.38,684.433,76.0,3882.4
1484.4,684.816,77.0,27823.5
1484.42,684.816,78.0,7294.1
1484.44,684.433,79.0,6352.9
1484.46,684.816,80.0,588.2
1484.48,684.051,81.0,4176.5
1484.64,683.287,170.0,0.0
1484.66,684.433,171.0,0.0
1484.68,684.816,172.0,0.0
1484.7,684.816,173.0,0.0
1484.72,684.433,174.0,0.0
1484.74,683.669,175.0,0.0
1484.76,684.051,176.0,0.0
1484.78,684.433,177.0,0.0
1484.8,683.669,178.0,0.0
1484.82,684.051,179.0,0.0
1484.84,684.051,180.0,0.0
1484.86,683.669,181.0,0.0
1484.88,682.905,182.0,0.0
1484.9,683.287,183.0,0.0
1484.92,684.816,184.0,117.6
1484.94,684.051,185.0,0.0
1484.96,684.051,186.0,0.0
1484.98,684.816,187.0,0.0
1485.0,684.816,188.0,0.0
1485.02,684.051,189.0,235.3
1485.18,684.816,5.0,0.0
1485.2,685.58,6.0,0.0
1485.22,684.816,7.0,0.0
1485.4,684.433,82.0,529.4
1485.42,684.816,83.0,588.2
1485.44,684.816,84.0,235.3
1485.46,684.433,85.0,529.4
1485.48,684.816,86.0,294.1
1485.5,684.816,87.0,352.9
1485.52,684.433,88.0,58.8
1485.54,684.051,89.0,294.1
1485.56,683.669,90.0,176.5
1485.58,685.58,91.0,2411.8
1485.6,684.433,92.0,1000.0
1485.62,685.198,93.0,1352.9
1485.64,684.816,94.0,823.5
1485.66,684.816,95.0,1058.8
1485.68,684.816,96.0,1294.1
1485.7,684.816,97.0,1823.5
1485.72,684.816,98.0,411.8
1485.74,685.198,99.0,647.1
1485.76,684.816,100.0,882.4
1485.78,684.816,101.0,1000.0
1485.8,684.051,102.0,58.8
1486.0,685.58,5.0,0.0
1486.02,685.962,6.0,0.0
1486.04,685.58,7.0,0.0
1486.22,685.198,12.0,20411.8
1486.24,684.816,13.0,6117.6
1486.26,684.816,14.0,24823.5
1486.28,685.198,15.0,91764.7
1486.3,684.433,16.0,202647.1
1486.32,685.198,17.0,1439941.2
1486.34,684.816,18.0,5163000.0
1486.36,684.816,19.0,254882.4
1486.38,684.816,20.0,61294.1
1486.42,684.816,21.0,176.5
1486.44,685.58,22.0,5882.4
1486.46,684.816,23.0,117.6
1486.48,685.58,24.0,1235.3
1486.5,684.816,25.0,4352.9
1486.52,685.58,26.0,30117.6
1486.54,684.816,27.0,99352.9
1486.56,685.58,28.0,644058.8
1486.58,685.58,29.0,48000.0
1486.76,687.11,30.0,29058.8
1486.78,685.962,31.0,8588.2
1486.8,684.816,32.0,47294.1
1486.82,684.433,33.0,5176.5
1486.84,685.962,34.0,13470.6
1486.86,684.816,35.0,1058.8
1486.88,685.58,36.0,7058.8
1486.9,685.58,37.0,2823.5
1486.92,685.58,38.0,8529.4
1486.94,685.198,39.0,30176.5
1486.96,685.962,40.0,17294.1
1486.98,684.816,41.0,74470.6
1487.0,685.198,42.0,41941.2
1487.02,685.58,43.0,40117.6
1487.04,685.198,44.0,795882.4
1487.06,685.58,45.0,25470.6
1487.08,685.198,46.0,5588.2
1487.1,685.962,47.0,12470.6
1487.12,685.198,48.0,20823.5
1487.14,686.345,49.0,3529.4
1487.16,684.816,50.0,8411.8
1487.18,686.345,51.0,6647.1
1487.2,685.58,52.0,2823.5
1487.22,685.962,53.0,5294.1
1487.24,685.58,54.0,3058.8
1487.26,685.962,55.0,12352.9
1487.46,686.345,56.0,43352.9
1487.48,686.345,57.0,17588.2
1487.5,686.727,58.0,34882.4
1487.52,687.11,59.0,3882.4
1487.54,686.345,60.0,3529.4
1487.56,685.962,61.0,2058.8
1487.58,686.345,62.0,1117.6
1487.6,685.962,63.0,2411.8
1487.62,685.962,64.0,40352.9
1487.64,685.962,65.0,1588.2
1487.66,686.345,66.0,4823.5
1487.68,686.345,67.0,1764.7
1487.7,685.58,68.0,1529.4
1487.72,685.962,69.0,16352.9
1487.74,685.962,70.0,1588.2
1487.76,685.962,71.0,823.5
1487.78,685.962,72.0,3176.5
1487.8,685.962,73.0,22294.1
1487.82,685.58,74.0,1823.5
1487.84,685.962,75.0,31470.6
1487.86,685.198,76.0,4176.5
1487.88,686.345,77.0,25058.8
1487.9,685.58,78.0,6941.2
1487.92,685.58,79.0,4941.2
1487.94,685.962,80.0,823.5
1487.96,686.345,81.0,3882.4
1488.16,686.727,170.0,1058.8
1488.18,686.345,171.0,0.0
1488.2,687.11,172.0,0.0
1488.22,686.345,173.0,0.0
1488.24,687.11,174.0,0.0
1488.26,686.345,175.0,0.0
1488.28,686.345,176.0,0.0
1488.3,686.727,177.0,0.0
1488.32,687.492,178.0,0.0
1488.34,686.345,179.0,0.0
1488.36,687.492,180.0,0.0
1488.38,687.11,181.0,0.0
1488.4,686.345,182.0,0.0
1488.42,686.345,183.0,0.0
1488.44,686.727,184.0,117.6
1488.46,686.727,185.0,58.8
1488.48,686.345,186.0,0.0
1488.5,685.962,187.0,0.0
1488.52,686.727,188.0,0.0
1488.54,685.962,189.0,58.8
1488.7,686.345,5.0,0.0
1488.72,686.345,6.0,0.0
1488.74,686.345,7.0,0.0
1488.9,687.492,282.0,0.0
1488.92,686.345,283.0,0.0
1488.94,687.11,284.0,0.0
1488.96,687.492,285.0,117.6
1488.98,687.492,286.0,0.0
1489.0,687.11,287.0,0.0
1489.02,687.875,288.0,0.0
1489.04,687.11,289.0,0.0
1489.06,687.492,290.0,0.0
1489.08,686.727,291.0,0.0
1489.1,687.492,292.0,0.0
1489.12,687.11,293.0,0.0
1489.14,687.875,294.0,0.0
1489.16,687.875,295.0,0.0
1489.18,687.492,296.0,0.0
1489.2,686.345,297.0,0.0
1489.22,686.727,298.0,0.0
1489.24,687.11,299.0,0.0
1489.26,687.11,300.0,0.0
1489.28,686.345,301.0,0.0
1489.3,687.11,302.0,0.0
1489.32,686.727,303.0,0.0
1489.34,687.11,304.0,0.0
1489.36,687.11,305.0,0.0
1489.38,687.11,306.0,0.0
1489.4,687.11,307.0,0.0
1489.56,687.875,82.0,1000.0
1489.58,687.11,83.0,764.7
1489.6,687.11,84.0,352.9
1489.62,687.11,85.0,1000.0
1489.64,687.875,86.0,470.6
1489.66,687.11,87.0,411.8
1489.68,687.875,88.0,176.5
1489.7,687.11,89.0,705.9
1489.72,687.11,90.0,176.5
1489.74,687.11,91.0,1823.5
1489.76,687.875,92.0,823.5
1489.78,687.11,93.0,1764.7
1489.8,687.875,94.0,1000.0
1489.82,687.11,95.0,882.4
1489.84,688.64,96.0,1117.6
1489.86,687.875,97.0,1411.8
1489.88,687.875,98.0,235.3
1489.9,687.875,99.0,411.8
1489.92,687.875,100.0,882.4
1489.94,687.492,101.0,764.7
1489.96,688.64,102.0,117.6
1490.16,687.492,5.0,0.0
1490.18,687.492,6.0,0.0
1490.2,687.875,7.0,0.0
1490.38,687.875,12.0,22294.1
1490.4,687.11,13.0,5352.9
1490.42,687.875,14.0,21470.6
1490.44,687.492,15.0,85058.8
1490.46,688.64,16.0,199000.0
1490.48,687.492,17.0,1436705.9
1490.5,688.64,18.0,5128352.9
1490.52,687.875,19.0,251294.1
1490.54,687.875,20.0,60235.3
1490.58,687.875,21.0,352.9
1490.6,687.875,22.0,5294.1
1490.62,687.875,23.0,176.5
1490.64,687.875,24.0,1176.5
1490.66,688.64,25.0,2764.7
1490.68,688.64,26.0,27529.4
1490.7,688.64,27.0,94647.1
1490.72,688.64,28.0,629000.0
1490.74,688.64,29.0,54529.4
1490.92,689.406,30.0,27764.7
1490.94,689.023,31.0,7823.5
1490.96,688.64,32.0,45352.9
1490.98,688.64,33.0,5529.4
1491.0,687.875,34.0,12529.4
1491.02,688.258,35.0,1294.1
1491.04,687.875,36.0,8000.0
1491.06,687.875,37.0,2705.9
1491.08,687.875,38.0,8058.8
1491.1,688.64,39.0,31117.6
1491.12,687.875,40.0,20294.1
1491.14,688.64,41.0,72941.2
1491.16,687.875,42.0,41294.1
1491.18,687.875,43.0,38764.7
1491.2,688.64,44.0,780529.4
1491.22,687.875,45.0,24117.6
1491.24,687.875,46.0,6176.5
1491.26,687.492,47.0,12705.9
1491.28,687.875,48.0,19823.5
1491.3,687.875,49.0,3705.9
1491.32,688.64,50.0,7352.9
1491.34,688.64,51.0,6588.2
1491.36,687.875,52.0,2764.7
1491.38,688.64,53.0,3705.9
1491.4,688.64,54.0,3000.0
1491.42,688.64,55.0,11352.9
1491.62,688.64,56.0,41058.8
1491.64,689.023,57.0,15117.6
1491.66,688.64,58.0,30588.2
1491.68,689.406,59.0,5058.8
1491.7,689.023,60.0,2647.1
1491.72,689.789,61.0,1352.9
1491.74,687.875,62.0,1941.2
1491.76,687.875,63.0,2235.3
1491.78,689.789,64.0,44588.2
1491.8,689.406,65.0,1411.8
1491.82,689.406,66.0,3647.1
1491.84,688.64,67.0,2529.4
1491.86,687.875,68.0,1529.4
1491.88,688.64,69.0,24235.3
1491.9,688.64,70.0,1941.2
1491.92,688.64,71.0,1117.6
1491.94,688.64,72.0,3588.2
1491.96,689.023,73.0,33823.5
1491.98,687.875,74.0,3294.1
1492.0,688.258,75.0,34470.6
1492.02,688.64,76.0,6411.8
1492.04,688.64,77.0,101176.5
1492.06,687.875,78.0,18588.2
1492.08,687.875,79.0,9352.9
1492.1,688.64,80.0,941.2
1492.12,688.64,81.0,4705.9
1492.32,689.406,170.0,9411.8
1492.34,689.406,171.0,0.0
1492.36,689.023,172.0,117.6
1492.38,689.406,173.0,0.0
1492.4,689.023,174.0,0.0
1492.42,689.789,175.0,0.0
1492.44,689.406,176.0,176.5
1492.46,689.406,177.0,0.0
1492.48,689.023,178.0,0.0
1492.5,689.789,179.0,0.0
1492.52,689.406,180.0,0.0
1492.54,689.406,181.0,0.0
1492.56,689.406,182.0,0.0
1492.58,689.789,183.0,58.8
1492.6,689.406,184.0,8294.1
1492.62,688.64,185.0,1882.4
1492.64,688.64,186.0,529.4
1492.66,689.023,187.0,176.5
1492.68,688.64,188.0,0.0
1492.7,689.406,189.0,1588.2
1492.86,689.023,5.0,0.0
1492.88,689.023,6.0,0.0
1492.9,689.023,7.0,0.0
1493.08,689.023,82.0,55294.1
1493.1,689.023,83.0,1941.2
1493.12,690.172,84.0,823.5
1493.14,689.023,85.0,2352.9
1493.16,689.406,86.0,2941.2
1493.18,689.406,87.0,1117.6
1493.2,689.406,88.0,7000.0
1493.22,690.172,89.0,2294.1
1493.24,689.406,90.0,1176.5
1493.26,689.406,91.0,8529.4
1493.28,689.789,92.0,1588.2
1493.3,689.406,93.0,4352.9
1493.32,689.789,94.0,2352.9
1493.34,689.789,95.0,2588.2
1493.36,690.172,96.0,4235.3
1493.38,689.406,97.0,4647.1
1493.4,690.172,98.0,1294.1
1493.42,689.406,99.0,6647.1
1493.44,689.789,100.0,2352.9
1493.46,689.789,101.0,2176.5
1493.48,690.555,102.0,647.1
1493.68,689.406,5.0,0.0
1493.7,689.406,6.0,0.0
1493.72,689.406,7.0,0.0
1493.9,689.789,12.0,30000.0
1493.92,689.406,13.0,7176.5
1493.94,690.172,14.0,30647.1
1493.96,689.406,15.0,200411.8
1493.98,690.555,16.0,249588.2
1494.0,689.789,17.0,1460235.3
1494.02,689.789,18.0,5191705.9
1494.04,689.789,19.0,252117.6
1494.06,689.789,20.0,64705.9
1494.1,689.789,21.0,0.0
1494.12,689.406,22.0,9823.5
1494.14,689.789,23.0,176.5
1494.16,689.789,24.0,1823.5
1494.18,690.172,25.0,5294.1
1494.2,690.555,26.0,42176.5
1494.22,690.938,27.0,140352.9
1494.24,690.172,28.0,782705.9
1494.26,690.555,29.0,98235.3
1494.44,690.938,30.0,37529.4
1494.46,691.704,31.0,16294.1
1494.48,690.938,32.0,41176.5
1494.5,689.406,33.0,14176.5
1494.52,689.406,34.0,13470.6
1494.54,690.555,35.0,1470.6
1494.56,689.789,36.0,8823.5
1494.58,690.555,37.0,5000.0
1494.6,690.172,38.0,12176.5
1494.62,689.789,39.0,55647.1
1494.64,689.789,40.0,31529.4
1494.66,690.938,41.0,149176.5
1494.68,690.172,42.0,59058.8
1494.7,690.172,43.0,68941.2
1494.72,689.789,44.0,1276764.7
1494.74,689.789,45.0,54235.3
1494.76,689.406,46.0,14588.2
1494.78,690.172,47.0,29823.5
1494.8,690.172,48.0,23352.9
1494.82,689.406,49.0,18941.2
1494.84,690.938,50.0,21294.1
1494.86,689.406,51.0,14411.8
1494.88,689.789,52.0,5352.9
1494.9,690.555,53.0,10411.8
1494.92,690.938,54.0,6647.1
1494.94,689.789,55.0,26588.2
1495.1,690.938,308.0,0.0
1495.12,690.938,309.0,0.0
1495.14,690.555,310.0,0.0
1495.16,690.938,311.0,0.0
1495.18,690.938,312.0,0.0
1495.2,690.938,313.0,58.8
1495.22,690.555,314.0,0.0
1495.24,691.321,315.0,0.0
1495.26,690.938,316.0,0.0
1495.28,690.938,317.0,0.0
1495.3,690.938,318.0,0.0
1495.32,690.938,319.0,0.0
1495.34,690.938,320.0,0.0
1495.36,691.704,321.0,0.0
1495.38,690.555,322.0,0.0
1495.4,689.789,323.0,0.0
1495.42,691.704,324.0,0.0
1495.44,691.321,325.0,0.0
1495.46,690.938,326.0,0.0
1495.48,691.321,327.0,0.0
1495.5,690.172,328.0,0.0
1495.52,690.938,329.0,0.0
1495.54,690.938,330.0,0.0
1495.56,690.172,331.0,0.0
1495.58,690.555,332.0,0.0
1495.6,690.555,333.0,0.0
1495.78,691.704,56.0,92823.5
1495.8,690.555,57.0,59470.6
1495.82,691.704,58.0,203882.4
1495.84,690.938,59.0,26941.2
1495.86,690.938,60.0,16058.8
1495.88,689.789,61.0,6882.4
1495.9,690.938,62.0,2823.5
1495.92,690.938,63.0,7529.4
1495.94,690.938,64.0,43235.3
1495.96,690.938,65.0,2647.1
1495.98,690.938,66.0,5705.9
1496.0,691.321,67.0,3470.6
1496.02,691.704,68.0,1764.7
1496.04,690.938,69.0,96000.0
1496.06,690.938,70.0,6058.8
1496.08,691.704,71.0,2235.3
1496.1,690.938,72.0,7882.4
1496.12,690.938,73.0,76352.9
1496.14,691.704,74.0,7411.8
1496.16,690.938,75.0,44588.2
1496.18,691.704,76.0,13058.8
1496.2,691.704,77.0,220647.1
1496.22,691.704,78.0,35529.4
1496.24,691.704,79.0,15235.3
1496.26,691.321,80.0,1000.0
