time,temp,m/z,abundance
681.293,422.713,93.0,1.297341e-13
681.293,422.713,94.0,1.431898e-13
681.293,422.713,95.0,1.580962e-13
681.293,422.713,96.0,1.853307e-13
681.293,422.713,97.0,1.744987e-13
681.293,422.713,98.0,1.464693e-13
681.293,422.713,99.0,1.658354e-13
686.485,425.86,0.0,4.120915e-10
686.485,425.86,1.0,5.960597e-10
686.485,425.86,2.0,2.023347e-10
686.485,425.86,3.0,3.424478e-10
686.485,425.86,4.0,6.990012e-08
686.485,425.86,5.0,1.849459e-11
686.485,425.86,6.0,6.31206e-13
686.485,425.86,7.0,4.737535e-13
686.485,425.86,8.0,4.486685e-13
686.485,425.86,9.0,2.565255e-13
686.485,425.86,10.0,2.448604e-13
686.485,425.86,11.0,2.885693e-13
686.485,425.86,12.0,1.206796e-12
686.485,425.86,13.0,6.840546e-13
686.485,425.86,14.0,5.518814e-11
686.485,425.86,15.0,2.841168e-12
686.485,425.86,16.0,4.735673e-11
686.485,425.86,17.0,3.458423e-11
686.485,425.86,18.0,1.439397e-10
686.485,425.86,19.0,1.357247e-12
686.485,425.86,20.0,4.722429e-13
686.485,425.86,21.0,1.499164e-13
686.485,425.86,22.0,2.024825e-13
686.485,425.86,23.0,2.6319e-13
686.485,425.86,24.0,2.412673e-13
686.485,425.86,25.0,3.076912e-13
686.485,425.86,26.0,1.073429e-12
686.485,425.86,27.0,4.946109e-12
686.485,425.86,28.0,7.428993e-10
686.485,425.86,29.0,6.018089e-12
686.485,425.86,30.0,1.441881e-12
686.485,425.86,31.0,2.131662e-12
686.485,425.86,32.0,2.921966e-10
686.485,425.86,33.0,7.703697e-13
686.485,425.86,34.0,2.326902e-12
686.485,425.86,35.0,3.256641e-13
686.485,425.86,36.0,4.582846e-13
686.485,425.86,37.0,2.456839e-13
686.485,425.86,38.0,3.316702e-13
686.485,425.86,39.0,6.42022e-13
686.485,425.86,40.0,7.493861e-12
686.485,425.86,41.0,4.438484e-13
686.485,425.86,42.0,3.34702e-13
686.485,425.86,43.0,3.860628e-13
686.485,425.86,44.0,9.057258e-12
686.485,425.86,45.0,2.946831e-13
686.485,425.86,46.0,2.185786e-13
686.485,425.86,47.0,1.192324e-13
686.485,425.86,48.0,5.633257e-13
686.485,425.86,49.0,1.896205e-13
686.485,425.86,50.0,2.382582e-13
686.485,425.86,51.0,1.687535e-13
686.485,425.86,52.0,1.896684e-13
686.485,425.86,53.0,1.743886e-13
686.485,425.86,54.0,1.828148e-13
686.485,425.86,55.0,2.431919e-13
686.485,425.86,56.0,2.308039e-13
686.485,425.86,57.0,1.575456e-13
686.485,425.86,58.0,1.428954e-13
686.485,425.86,59.0,1.518459e-13
686.485,425.86,60.0,1.736034e-13
686.485,425.86,61.0,1.411646e-13
686.485,425.86,62.0,1.661514e-13
686.485,425.86,63.0,1.507782e-13
686.485,425.86,64.0,3.361155e-13
686.485,425.86,65.0,1.628862e-13
686.485,425.86,66.0,1.804497e-13
686.485,425.86,67.0,1.204197e-13
686.485,425.86,68.0,1.441785e-13
686.485,425.86,69.0,1.740558e-13
686.485,425.86,70.0,1.474173e-13
686.485,425.86,71.0,1.21303e-13
686.485,425.86,72.0,1.35113e-13
686.485,425.86,73.0,1.400898e-13
686.485,425.86,74.0,1.087785e-13
686.485,425.86,75.0,1.341124e-13
686.485,425.86,76.0,1.760714e-13
686.485,425.86,77.0,1.453658e-13
686.485,425.86,78.0,1.953035e-13
686.485,425.86,79.0,1.84773e-13
686.485,425.86,80.0,1.281876e-13
686.485,425.86,81.0,2.018601e-13
686.485,425.86,82.0,1.551661e-13
686.485,425.86,83.0,1.6607e-13
686.485,425.86,84.0,1.629772e-13
686.485,425.86,85.0,1.524826e-13
686.485,425.86,86.0,1.464143e-13
686.485,425.86,87.0,1.49555e-13
686.485,425.86,88.0,1.153975e-13
686.485,425.86,89.0,1.223012e-13
686.485,425.86,90.0,1.379617e-13
686.485,425.86,91.0,1.314433e-13
686.485,425.86,92.0,1.296575e-13
686.485,425.86,93.0,1.339113e-13
686.485,425.86,94.0,1.393118e-13
686.485,425.86,95.0,1.294133e-13
686.485,425.86,96.0,1.46917e-13
686.485,425.86,97.0,1.630322e-13
686.485,425.86,98.0,1.48619e-13
686.485,425.86,99.0,1.491289e-13
691.69,429.018,0.0,4.051303e-10
691.69,429.018,1.0,5.885333e-10
691.69,429.018,2.0,2.044006e-10
691.69,429.018,3.0,3.342489e-10
691.69,429.018,4.0,7.000713e-08
691.69,429.018,5.0,1.667696e-11
691.69,429.018,6.0,7.539243e-13
691.69,429.018,7.0,4.263844e-13
691.69,429.018,8.0,5.32708e-13
691.69,429.018,9.0,2.657897e-13
691.69,429.018,10.0,2.32008e-13
691.69,429.018,11.0,2.576148e-13
691.69,429.018,12.0,1.33078e-12
691.69,429.018,13.0,7.346223e-13
691.69,429.018,14.0,5.482811e-11
691.69,429.018,15.0,3.001243e-12
691.69,429.018,16.0,4.662422e-11
691.69,429.018,17.0,3.510225e-11
691.69,429.018,18.0,1.425441e-10
691.69,429.018,19.0,1.559465e-12
691.69,429.018,20.0,5.009952e-13
691.69,429.018,21.0,1.628599e-13
691.69,429.018,22.0,1.813091e-13
691.69,429.018,23.0,2.336932e-13
691.69,429.018,24.0,2.497271e-13
691.69,429.018,25.0,3.56487e-13
691.69,429.018,26.0,1.261353e-12
691.69,429.018,27.0,5.423654e-12
691.69,429.018,28.0,7.441082e-10
691.69,429.018,29.0,6.499727e-12
691.69,429.018,30.0,1.403082e-12
691.69,429.018,31.0,2.008092e-12
691.69,429.018,32.0,2.928932e-10
691.69,429.018,33.0,8.665457e-13
691.69,429.018,34.0,2.344665e-12
691.69,429.018,35.0,3.922986e-13
691.69,429.018,36.0,5.253892e-13
691.69,429.018,37.0,2.999544e-13
691.69,429.018,38.0,3.047732e-13
691.69,429.018,39.0,5.044615e-13
691.69,429.018,40.0,7.464656e-12
691.69,429.018,41.0,5.310814e-13
691.69,429.018,42.0,2.945252e-13
691.69,429.018,43.0,2.966796e-13
691.69,429.018,44.0,9.4007e-12
691.69,429.018,45.0,3.541003e-13
691.69,429.018,46.0,1.291715e-13
691.69,429.018,47.0,1.72926e-13
691.69,429.018,48.0,3.923466e-13
691.69,429.018,49.0,1.341555e-13
691.69,429.018,50.0,1.816586e-13
691.69,429.018,51.0,1.897306e-13
691.69,429.018,52.0,1.800452e-13
691.69,429.018,53.0,1.889478e-13
691.69,429.018,54.0,1.437523e-13
691.69,429.018,55.0,1.661322e-13
691.69,429.018,56.0,2.124744e-13
691.69,429.018,57.0,1.833774e-13
691.69,429.018,58.0,1.800045e-13
691.69,429.018,59.0,1.460385e-13
691.69,429.018,60.0,1.37368e-13
691.69,429.018,61.0,1.526023e-13
691.69,429.018,62.0,1.70817e-13
691.69,429.018,63.0,1.481426e-13
691.69,429.018,64.0,3.045817e-13
691.69,429.018,65.0,1.623332e-13
691.69,429.018,66.0,1.390628e-13
691.69,429.018,67.0,1.606025e-13
691.69,429.018,68.0,1.643943e-13
691.69,429.018,69.0,1.544791e-13
691.69,429.018,70.0,1.251954e-13
691.69,429.018,71.0,1.380311e-13
691.69,429.018,72.0,1.469242e-13
691.69,429.018,73.0,1.405039e-13
691.69,429.018,74.0,1.578496e-13
691.69,429.018,75.0,1.795904e-13
691.69,429.018,76.0,2.219061e-13
691.69,429.018,77.0,1.141383e-13
691.69,429.018,78.0,2.171137e-13
691.69,429.018,79.0,1.468978e-13
691.69,429.018,80.0,1.658282e-13
691.69,429.018,81.0,1.511062e-13
691.69,429.018,82.0,1.672095e-13
691.69,429.018,83.0,1.660389e-13
691.69,429.018,84.0,1.381675e-13
691.69,429.018,85.0,1.407481e-13
691.69,429.018,86.0,1.581823e-13
691.69,429.018,87.0,1.614523e-13
691.69,429.018,88.0,1.371382e-13
691.69,429.018,89.0,1.053554e-13
691.69,429.018,90.0,1.803707e-13
691.69,429.018,91.0,2.363982e-13
691.69,429.018,92.0,1.647534e-13
691.69,429.018,93.0,1.36128e-13
691.69,429.018,94.0,1.232444e-13
691.69,429.018,95.0,1.162616e-13
691.69,429.018,96.0,1.901088e-13
691.69,429.018,97.0,1.449971e-13
691.69,429.018,98.0,1.307539e-13
691.69,429.018,99.0,1.597886e-13
696.89,432.209,0.0,4.039117e-10
696.89,432.209,1.0,5.986975e-10
696.89,432.209,2.0,2.007237e-10
696.89,432.209,3.0,3.430655e-10
696.89,432.209,4.0,6.988913e-08
696.89,432.209,5.0,1.779416e-11
696.89,432.209,6.0,6.969471e-13
696.89,432.209,7.0,4.270954e-13
696.89,432.209,8.0,4.883562e-13
696.89,432.209,9.0,3.051778e-13
696.89,432.209,10.0,2.457677e-13
696.89,432.209,11.0,1.869059e-13
696.89,432.209,12.0,1.393657e-12
696.89,432.209,13.0,6.728727e-13
696.89,432.209,14.0,5.637261e-11
696.89,432.209,15.0,3.707974e-12
696.89,432.209,16.0,4.740988e-11
696.89,432.209,17.0,3.331694e-11
696.89,432.209,18.0,1.466973e-10
696.89,432.209,19.0,1.429392e-12
696.89,432.209,20.0,5.010574e-13
696.89,432.209,21.0,1.640472e-13
696.89,432.209,22.0,1.867838e-13
696.89,432.209,23.0,2.449754e-13
696.89,432.209,24.0,2.294275e-13
696.89,432.209,25.0,2.591612e-13
696.89,432.209,26.0,1.05171e-12
696.89,432.209,27.0,5.185564e-12
696.89,432.209,28.0,7.503824e-10
696.89,432.209,29.0,6.048228e-12
696.89,432.209,30.0,1.654379e-12
696.89,432.209,31.0,2.250611e-12
696.89,432.209,32.0,2.887494e-10
696.89,432.209,33.0,7.074485e-13
696.89,432.209,34.0,2.411763e-12
696.89,432.209,35.0,4.489702e-13
696.89,432.209,36.0,4.635773e-13
696.89,432.209,37.0,1.951119e-13
696.89,432.209,38.0,2.783285e-13
696.89,432.209,39.0,4.016561e-13
696.89,432.209,40.0,8.520265e-12
696.89,432.209,41.0,5.870299e-13
696.89,432.209,42.0,3.082873e-13
696.89,432.209,43.0,3.959876e-13
696.89,432.209,44.0,8.707699e-12
696.89,432.209,45.0,2.085126e-13
696.89,432.209,46.0,2.00589e-13
696.89,432.209,47.0,1.369179e-13
696.89,432.209,48.0,6.27506e-13
696.89,432.209,49.0,1.905996e-13
696.89,432.209,50.0,2.051158e-13
696.89,432.209,51.0,2.133505e-13
696.89,432.209,52.0,1.460911e-13
696.89,432.209,53.0,1.741874e-13
696.89,432.209,54.0,1.779099e-13
696.89,432.209,55.0,2.435127e-13
696.89,432.209,56.0,2.23012e-13
696.89,432.209,57.0,1.729642e-13
696.89,432.209,58.0,1.562146e-13
696.89,432.209,59.0,1.350939e-13
696.89,432.209,60.0,1.345648e-13
696.89,432.209,61.0,1.506968e-13
696.89,432.209,62.0,1.517022e-13
696.89,432.209,63.0,1.325301e-13
696.89,432.209,64.0,3.935842e-13
696.89,432.209,65.0,1.607485e-13
696.89,432.209,66.0,1.369467e-13
696.89,432.209,67.0,1.681096e-13
696.89,432.209,68.0,2.013e-13
696.89,432.209,69.0,1.668576e-13
696.89,432.209,70.0,1.355152e-13
696.89,432.209,71.0,1.475944e-13
696.89,432.209,72.0,1.561285e-13
696.89,432.209,73.0,1.379305e-13
696.89,432.209,74.0,1.391131e-13
696.89,432.209,75.0,1.157972e-13
696.89,432.209,76.0,1.504694e-13
696.89,432.209,77.0,1.431323e-13
696.89,432.209,78.0,1.714035e-13
696.89,432.209,79.0,1.468859e-13
696.89,432.209,80.0,1.374207e-13
696.89,432.209,81.0,1.448392e-13
696.89,432.209,82.0,1.505413e-13
696.89,432.209,83.0,1.407577e-13
696.89,432.209,84.0,1.690934e-13
696.89,432.209,85.0,1.548956e-13
696.89,432.209,86.0,1.49318e-13
696.89,432.209,87.0,1.323817e-13
696.89,432.209,88.0,1.754897e-13
696.89,432.209,89.0,1.101693e-13
696.89,432.209,90.0,1.419354e-13
696.89,432.209,91.0,1.758775e-13
696.89,432.209,92.0,1.360251e-13
696.89,432.209,93.0,1.61572e-13
696.89,432.209,94.0,9.163395e-14
696.89,432.209,95.0,1.663022e-13
696.89,432.209,96.0,1.500385e-13
696.89,432.209,97.0,1.292242e-13
696.89,432.209,98.0,1.839304e-13
696.89,432.209,99.0,1.335259e-13
702.091,435.344,0.0,4.041703e-10
702.091,435.344,1.0,5.980608e-10
702.091,435.344,2.0,2.054634e-10
702.091,435.344,3.0,3.414377e-10
702.091,435.344,4.0,6.98185e-08
702.091,435.344,5.0,1.871363e-11
702.091,435.344,6.0,7.40037e-13
702.091,435.344,7.0,4.131394e-13
702.091,435.344,8.0,5.425348e-13
702.091,435.344,9.0,2.904868e-13
702.091,435.344,10.0,2.665199e-13
702.091,435.344,11.0,2.303012e-13
702.091,435.344,12.0,1.379401e-12
702.091,435.344,13.0,9.049497e-13
702.091,435.344,14.0,5.404605e-11
702.091,435.344,15.0,3.159165e-12
702.091,435.344,16.0,4.876215e-11
702.091,435.344,17.0,3.600041e-11
702.091,435.344,18.0,1.42544e-10
702.091,435.344,19.0,1.754634e-12
702.091,435.344,20.0,3.705579e-13
702.091,435.344,21.0,1.336624e-13
702.091,435.344,22.0,2.106982e-13
702.091,435.344,23.0,3.089122e-13
702.091,435.344,24.0,2.052833e-13
702.091,435.344,25.0,4.632206e-13
702.091,435.344,26.0,7.535849e-13
702.091,435.344,27.0,4.920016e-12
702.091,435.344,28.0,7.479408e-10
702.091,435.344,29.0,5.995036e-12
702.091,435.344,30.0,1.296276e-12
702.091,435.344,31.0,2.259923e-12
702.091,435.344,32.0,2.942434e-10
702.091,435.344,33.0,9.992077e-13
702.091,435.344,34.0,2.524896e-12
702.091,435.344,35.0,3.512784e-13
702.091,435.344,36.0,5.29812e-13
702.091,435.344,37.0,2.393523e-13
702.091,435.344,38.0,4.123302e-13
702.091,435.344,39.0,5.665822e-13
702.091,435.344,40.0,7.804928e-12
702.091,435.344,41.0,5.235533e-13
702.091,435.344,42.0,3.441182e-13
702.091,435.344,43.0,5.144223e-13
702.091,435.344,44.0,9.475204e-12
702.091,435.344,45.0,2.89491e-13
702.091,435.344,46.0,1.661921e-13
702.091,435.344,47.0,2.082756e-13
702.091,435.344,48.0,4.973589e-13
702.091,435.344,49.0,1.534856e-13
702.091,435.344,50.0,2.596256e-13
702.091,435.344,51.0,1.924213e-13
702.091,435.344,52.0,1.492725e-13
702.091,435.344,53.0,1.835569e-13
702.091,435.344,54.0,1.453203e-13
702.091,435.344,55.0,2.454565e-13
702.091,435.344,56.0,2.131423e-13
702.091,435.344,57.0,1.846844e-13
702.091,435.344,58.0,1.639778e-13
702.091,435.344,59.0,1.353955e-13
702.091,435.344,60.0,1.550895e-13
702.091,435.344,61.0,1.436734e-13
702.091,435.344,62.0,1.42802e-13
702.091,435.344,63.0,1.508979e-13
702.091,435.344,64.0,3.047995e-13
702.091,435.344,65.0,1.722724e-13
702.091,435.344,66.0,1.892782e-13
702.091,435.344,67.0,1.347659e-13
702.091,435.344,68.0,1.652824e-13
702.091,435.344,69.0,1.590106e-13
702.091,435.344,70.0,1.589172e-13
702.091,435.344,71.0,1.539189e-13
702.091,435.344,72.0,1.592452e-13
702.091,435.344,73.0,1.403866e-13
702.091,435.344,74.0,1.787022e-13
702.091,435.344,75.0,1.436805e-13
702.091,435.344,76.0,1.821206e-13
702.091,435.344,77.0,1.370041e-13
702.091,435.344,78.0,1.404034e-13
702.091,435.344,79.0,1.35125e-13
702.091,435.344,80.0,1.85022e-13
702.091,435.344,81.0,1.301123e-13
702.091,435.344,82.0,1.843253e-13
702.091,435.344,83.0,1.519225e-13
702.091,435.344,84.0,1.276371e-13
702.091,435.344,85.0,1.19364e-13
702.091,435.344,86.0,1.563152e-13
702.091,435.344,87.0,1.462659e-13
702.091,435.344,88.0,1.364105e-13
702.091,435.344,89.0,1.396996e-13
702.091,435.344,90.0,1.931035e-13
702.091,435.344,91.0,1.471468e-13
702.091,435.344,92.0,2.370326e-13
702.091,435.344,93.0,1.402765e-13
702.091,435.344,94.0,1.531337e-13
702.091,435.344,95.0,1.171952e-13
702.091,435.344,96.0,1.453874e-13
702.091,435.344,97.0,1.366594e-13
702.091,435.344,98.0,1.338922e-13
702.091,435.344,99.0,1.287813e-13
707.29,438.509,0.0,4.111555e-10
707.29,438.509,1.0,5.879636e-10
707.29,438.509,2.0,1.987775e-10
707.29,438.509,3.0,3.434077e-10
707.29,438.509,4.0,6.98429e-08
707.29,438.509,5.0,1.846491e-11
707.29,438.509,6.0,6.855559e-13
707.29,438.509,7.0,4.373266e-13
707.29,438.509,8.0,5.334435e-13
707.29,438.509,9.0,2.545866e-13
707.29,438.509,10.0,2.298656e-13
707.29,438.509,11.0,2.195649e-13
707.29,438.509,12.0,1.23271e-12
707.29,438.509,13.0,8.121415e-13
707.29,438.509,14.0,5.626441e-11
707.29,438.509,15.0,3.205126e-12
707.29,438.509,16.0,4.797912e-11
707.29,438.509,17.0,3.525282e-11
707.29,438.509,18.0,1.437027e-10
707.29,438.509,19.0,1.579454e-12
707.29,438.509,20.0,4.694063e-13
707.29,438.509,21.0,1.931873e-13
707.29,438.509,22.0,1.489566e-13
707.29,438.509,23.0,2.681356e-13
707.29,438.509,24.0,1.640783e-13
707.29,438.509,25.0,2.387777e-13
707.29,438.509,26.0,1.230804e-12
707.29,438.509,27.0,5.239879e-12
707.29,438.509,28.0,7.48788e-10
707.29,438.509,29.0,6.362442e-12
707.29,438.509,30.0,1.478613e-12
707.29,438.509,31.0,2.211879e-12
707.29,438.509,32.0,2.929363e-10
707.29,438.509,33.0,8.973374e-13
707.29,438.509,34.0,3.040862e-12
707.29,438.509,35.0,4.29123e-13
707.29,438.509,36.0,5.381163e-13
707.29,438.509,37.0,2.256476e-13
707.29,438.509,38.0,2.638985e-13
707.29,438.509,39.0,4.971699e-13
707.29,438.509,40.0,8.386177e-12
707.29,438.509,41.0,4.706035e-13
707.29,438.509,42.0,2.35594e-13
707.29,438.509,43.0,4.16371e-13
707.29,438.509,44.0,9.786168e-12
707.29,438.509,45.0,2.316561e-13
707.29,438.509,46.0,1.982167e-13
707.29,438.509,47.0,1.437835e-13
707.29,438.509,48.0,4.754459e-13
707.29,438.509,49.0,1.421341e-13
707.29,438.509,50.0,1.535791e-13
707.29,438.509,51.0,1.664458e-13
707.29,438.509,52.0,1.732802e-13
707.29,438.509,53.0,1.920382e-13
707.29,438.509,54.0,2.664624e-13
707.29,438.509,55.0,2.571097e-13
707.29,438.509,56.0,1.998086e-13
707.29,438.509,57.0,2.301695e-13
707.29,438.509,58.0,1.582446e-13
707.29,438.509,59.0,1.334493e-13
707.29,438.509,60.0,1.701251e-13
707.29,438.509,61.0,1.703191e-13
707.29,438.509,62.0,1.615504e-13
707.29,438.509,63.0,1.662639e-13
707.29,438.509,64.0,3.840724e-13
707.29,438.509,65.0,1.983173e-13
707.29,438.509,66.0,1.906641e-13
707.29,438.509,67.0,1.752192e-13
707.29,438.509,68.0,1.259255e-13
707.29,438.509,69.0,1.290088e-13
707.29,438.509,70.0,1.779649e-13
707.29,438.509,71.0,1.668312e-13
707.29,438.509,72.0,1.54582e-13
707.29,438.509,73.0,1.100592e-13
707.29,438.509,74.0,1.625774e-13
707.29,438.509,75.0,1.434531e-13
707.29,438.509,76.0,1.888257e-13
707.29,438.509,77.0,1.654404e-13
707.29,438.509,78.0,1.613733e-13
707.29,438.509,79.0,1.356636e-13
707.29,438.509,80.0,1.440612e-13
707.29,438.509,81.0,1.796191e-13
707.29,438.509,82.0,1.192467e-13
707.29,438.509,83.0,1.68842e-13
707.29,438.509,84.0,1.596545e-13
707.29,438.509,85.0,1.383423e-13
707.29,438.509,86.0,1.551781e-13
707.29,438.509,87.0,1.613446e-13
707.29,438.509,88.0,1.386846e-13
707.29,438.509,89.0,1.935368e-13
707.29,438.509,90.0,1.348712e-13
707.29,438.509,91.0,1.478625e-13
707.29,438.509,92.0,1.491959e-13
707.29,438.509,93.0,1.519775e-13
707.29,438.509,94.0,1.542086e-13
707.29,438.509,95.0,1.43015e-13
707.29,438.509,96.0,1.372268e-13
707.29,438.509,97.0,2.044359e-13
707.29,438.509,98.0,1.26907e-13
707.29,438.509,99.0,1.715136e-13
712.483,441.721,0.0,4.069902e-10
712.483,441.721,1.0,5.942953e-10
712.483,441.721,2.0,2.00987e-10
712.483,441.721,3.0,3.385004e-10
712.483,441.721,4.0,6.987356e-08
712.483,441.721,5.0,1.827699e-11
712.483,441.721,6.0,7.181406e-13
712.483,441.721,7.0,4.193274e-13
712.483,441.721,8.0,6.03668e-13
712.483,441.721,9.0,3.204121e-13
712.483,441.721,10.0,2.185307e-13
712.483,441.721,11.0,2.578446e-13
712.483,441.721,12.0,1.139751e-12
712.483,441.721,13.0,1.146607e-12
712.483,441.721,14.0,5.734067e-11
712.483,441.721,15.0,2.975319e-12
712.483,441.721,16.0,4.697468e-11
712.483,441.721,17.0,3.395154e-11
712.483,441.721,18.0,1.431473e-10
712.483,441.721,19.0,1.640448e-12
712.483,441.721,20.0,4.679434e-13
712.483,441.721,21.0,2.131374e-13
712.483,441.721,22.0,1.91502e-13
712.483,441.721,23.0,2.587901e-13
712.483,441.721,24.0,1.895319e-13
712.483,441.721,25.0,3.660797e-13
712.483,441.721,26.0,1.263394e-12
712.483,441.721,27.0,5.126651e-12
712.483,441.721,28.0,7.475409e-10
712.483,441.721,29.0,6.4079e-12
712.483,441.721,30.0,1.493563e-12
712.483,441.721,31.0,2.46438e-12
712.483,441.721,32.0,2.902265e-10
712.483,441.721,33.0,1.040073e-12
712.483,441.721,34.0,2.29461e-12
712.483,441.721,35.0,4.700189e-13
712.483,441.721,36.0,4.591771e-13
712.483,441.721,37.0,2.981183e-13
712.483,441.721,38.0,3.008354e-13
712.483,441.721,39.0,6.149203e-13
712.483,441.721,40.0,8.078684e-12
712.483,441.721,41.0,4.397258e-13
712.483,441.721,42.0,2.687029e-13
712.483,441.721,43.0,2.752908e-13
712.483,441.721,44.0,8.726062e-12
712.483,441.721,45.0,2.819097e-13
712.483,441.721,46.0,1.431204e-13
712.483,441.721,47.0,1.672382e-13
712.483,441.721,48.0,6.326464e-13
712.483,441.721,49.0,1.680689e-13
712.483,441.721,50.0,1.528537e-13
712.483,441.721,51.0,1.846796e-13
712.483,441.721,52.0,2.022766e-13
712.483,441.721,53.0,1.41945e-13
712.483,441.721,54.0,1.61323e-13
712.483,441.721,55.0,1.945494e-13
712.483,441.721,56.0,2.653588e-13
712.483,441.721,57.0,1.377414e-13
712.483,441.721,58.0,1.554941e-13
712.483,441.721,59.0,1.867096e-13
712.483,441.721,60.0,1.479942e-13
712.483,441.721,61.0,1.36353e-13
712.483,441.721,62.0,1.819195e-13
712.483,441.721,63.0,1.475777e-13
712.483,441.721,64.0,4.565969e-13
712.483,441.721,65.0,1.446021e-13
712.483,441.721,66.0,1.888018e-13
712.483,441.721,67.0,1.28743e-13
712.483,441.721,68.0,1.42802e-13
712.483,441.721,69.0,1.598245e-13
712.483,441.721,70.0,1.514605e-13
712.483,441.721,71.0,1.712886e-13
712.483,441.721,72.0,1.922561e-13
712.483,441.721,73.0,1.536077e-13
712.483,441.721,74.0,1.495813e-13
712.483,441.721,75.0,1.558747e-13
712.483,441.721,76.0,2.416742e-13
712.483,441.721,77.0,1.320657e-13
712.483,441.721,78.0,2.367047e-13
712.483,441.721,79.0,1.70276e-13
712.483,441.721,80.0,1.279124e-13
712.483,441.721,81.0,1.742688e-13
712.483,441.721,82.0,1.53737e-13
712.483,441.721,83.0,1.028227e-13
712.483,441.721,84.0,1.506298e-13
712.483,441.721,85.0,1.463401e-13
712.483,441.721,86.0,1.431228e-13
712.483,441.721,87.0,1.682915e-13
712.483,441.721,88.0,1.494162e-13
712.483,441.721,89.0,1.429983e-13
712.483,441.721,90.0,1.802702e-13
712.483,441.721,91.0,1.494473e-13
712.483,441.721,92.0,1.299615e-13
712.483,441.721,93.0,1.248315e-13
712.483,441.721,94.0,1.439056e-13
712.483,441.721,95.0,1.293798e-13
712.483,441.721,96.0,1.416099e-13
712.483,441.721,97.0,1.278693e-13
712.483,441.721,98.0,1.410521e-13
712.483,441.721,99.0,1.573182e-13
717.682,444.851,0.0,4.088096e-10
717.682,444.851,1.0,5.963946e-10
717.682,444.851,2.0,2.010444e-10
717.682,444.851,3.0,3.400732e-10
717.682,444.851,4.0,6.981539e-08
717.682,444.851,5.0,1.809937e-11
717.682,444.851,6.0,6.7877e-13
717.682,444.851,7.0,4.227051e-13
717.682,444.851,8.0,4.572671e-13
717.682,444.851,9.0,2.88646e-13
717.682,444.851,10.0,2.432111e-13
717.682,444.851,11.0,2.006201e-13
717.682,444.851,12.0,1.266884e-12
717.682,444.851,13.0,9.595251e-13
717.682,444.851,14.0,5.655239e-11
717.682,444.851,15.0,3.445442e-12
717.682,444.851,16.0,4.800259e-11
717.682,444.851,17.0,3.561429e-11
717.682,444.851,18.0,1.406434e-10
717.682,444.851,19.0,1.526406e-12
717.682,444.851,20.0,3.836521e-13
717.682,444.851,21.0,1.538136e-13
717.682,444.851,22.0,1.716716e-13
717.682,444.851,23.0,3.001794e-13
717.682,444.851,24.0,2.434122e-13
717.682,444.851,25.0,2.990902e-13
717.682,444.851,26.0,9.761324e-13
717.682,444.851,27.0,4.967317e-12
717.682,444.851,28.0,7.490585e-10
717.682,444.851,29.0,5.156e-12
717.682,444.851,30.0,1.279435e-12
717.682,444.851,31.0,2.09585e-12
717.682,444.851,32.0,2.885891e-10
717.682,444.851,33.0,1.125178e-12
717.682,444.851,34.0,2.227894e-12
717.682,444.851,35.0,5.594446e-13
717.682,444.851,36.0,5.79894e-13
717.682,444.851,37.0,2.123571e-13
717.682,444.851,38.0,2.598315e-13
717.682,444.851,39.0,4.727911e-13
717.682,444.851,40.0,7.803083e-12
717.682,444.851,41.0,4.073367e-13
717.682,444.851,42.0,2.37047e-13
717.682,444.851,43.0,4.044402e-13
717.682,444.851,44.0,8.833687e-12
717.682,444.851,45.0,3.84727e-13
717.682,444.851,46.0,1.51324e-13
717.682,444.851,47.0,1.91435e-13
717.682,444.851,48.0,4.207541e-13
717.682,444.851,49.0,1.873607e-13
